PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
1503,Tracy McGrady,9.339075820608898,2002,23,8.346,7.234426233225638,-2.1046678387759457,11831,15
1802,Brad Miller,9.316388939501923,2004,28,9.277,5.403254130423635,-3.913136141855138,11692,14
1883,Steve Francis,9.265956788387394,2001,24,8.701,7.963295382633778,-1.3026717196100672,12088,9
201565,Derrick Rose,9.209075820608897,2012,23,8.216,5.1904262332256375,-4.018667838775946,5310,15
2200,Pau Gasol,9.186680240853532,2011,30,8.747,6.253855417116144,-2.932836256760454,12749,18
2730,Dwight Howard,9.165238914722867,2011,25,8.906,4.7293565181891015,-4.435886958715672,11987,18
200768,Kyle Lowry,9.161142556634529,2019,33,7.362,6.037613986562016,-3.123573752106296,12682,18
224,Eddie Jones,9.060388939501925,2000,28,9.021,4.213254130423634,-4.847136141855138,11599,12
201144,Mike Conley,8.998075820608898,2011,23,8.005,6.711426233225638,-2.286667838775945,12698,17
201567,Kevin Love,8.990075820608897,2012,23,7.997,7.213426233225637,-1.7776678387759455,8323,16
165,Hakeem Olajuwon,8.97783921152492,1997,34,6.534,6.073923456496467,-2.903977012966446,13058,6
96,Detlef Schrempf,8.96683921152492,1997,34,6.523,5.157923456496467,-3.808977012966446,10023,5
101114,Deron Williams,8.942680240853532,2014,30,8.503,6.401855417116144,-2.5408362567604543,9406,12
2216,Zach Randolph,8.931142556634528,2015,33,7.132,4.487613986562017,-4.443573752106296,10150,17
915,Rodney Rogers,8.92699569875034,2000,29,8.74,5.161034582282618,-3.765966253268208,9902,9
1889,Andre Miller,8.918680240853531,2006,30,8.479,6.796855417116143,-2.121836256760454,12003,17
201609,Goran Dragic,8.873388939501924,2014,28,8.834,7.137254130423635,-1.7361361418551382,10623,15
739,Rasheed Wallace,8.849238914722866,2000,25,8.59,4.889356518189102,-3.9598869587156726,12847,15
1628369,Jayson Tatum,8.830956788387393,2022,24,8.266,5.9712953826337785,-2.859671719610067,14713,7
2754,Tony Allen,8.821142556634529,2015,33,7.022,3.1976139865620166,-5.623573752106296,7376,14
353,Darrell Armstrong,8.796142556634528,2001,33,6.997,7.214613986562016,-1.5815737521062962,11247,12
937,Scottie Pippen,8.795459908629379,1997,31,8.001,6.0652934012417505,-2.7291867294315013,14466,8
1515,Anthony Parker,8.736506393344605,2007,32,7.488,5.833983395445491,-2.9025544824420693,10273,9
1629029,Luka Doncic,8.736238914722867,2024,25,8.477,6.835356518189101,-1.9008869587156725,11097,6
201951,Ty Lawson,8.727129072428058,2014,26,8.655,7.154825584765363,-1.5723045847057069,9166,8
2547,Chris Bosh,8.717956788387394,2008,24,8.153,5.718295382633778,-2.9996717196100673,9715,13
57,Doug Christie,8.705142556634527,2003,33,6.906,5.264613986562017,-3.440573752106296,12363,11
2045,Hedo Turkoglu,8.664238914722866,2004,25,8.405,4.239356518189101,-4.423886958715672,8738,15
2202,Jason Richardson,8.660075820608897,2004,23,7.667,5.992426233225637,-2.666667838775945,10999,13
201980,Danny Green,8.642388939501924,2015,28,8.603,6.023254130423634,-2.6191361418551384,9637,15
1891,Jason Terry,8.59914255663453,2011,33,6.8,7.300613986562016,-1.2985737521062963,12259,19
201583,Ryan Anderson,8.560956788387394,2012,24,7.996,6.879295382633778,-1.6816717196100668,7907,12
200746,LaMarcus Aldridge,8.532506393344605,2018,32,7.284,5.401983395445493,-3.1305544824420695,10446,16
896,Tim Hardaway,8.479839211524922,2001,34,6.036,4.919923456496466,-3.5599770129664456,9580,7
202681,Kyrie Irving,8.476075820608898,2015,23,7.483,7.900426233225638,-0.5756678387759453,12280,13
2736,Luol Deng,8.43912907242806,2011,26,8.367,4.332825584765362,-4.106304584705708,14523,15
203497,Rudy Gobert,8.404995698750339,2021,29,8.218,3.9380345822826177,-4.466966253268208,10532,11
1628973,Jalen Brunson,8.376,2024,27,8.376,7.154,-1.222,11012,6
101122,Danny Granger,8.359995698750339,2012,29,8.173,4.910034582282618,-3.449966253268208,9286,10
201586,Serge Ibaka,8.356956788387393,2014,24,7.792,4.9712953826337785,-3.3856717196100674,12763,14
1627832,Fred VanVleet,8.336680240853532,2024,30,7.897,5.885855417116144,-2.4508362567604545,10889,8
203507,Giannis Antetokounmpo,8.294238914722866,2020,25,8.035,3.335356518189102,-4.958886958715672,9610,11
935,Bryon Russell,8.28499569875034,2000,29,8.098,6.147034582282618,-2.1369662532682083,12260,10
754,Jim Jackson,8.264142556634528,2004,33,6.465,3.868613986562017,-4.395573752106296,12296,10
965,Derek Fisher,8.227129072428058,2001,26,8.155,2.5388255847653625,-5.6883045847057065,4941,18
202689,Kemba Walker,8.219956788387394,2014,24,7.655,4.2212953826337785,-3.998671719610067,10469,12
389,Toni Kukoc,8.196506393344606,2001,32,6.948,5.137983395445492,-3.0585544824420694,6215,10
203954,Joel Embiid,8.170238914722866,2019,25,7.911,4.4103565181891025,-3.7598869587156725,10421,8
2399,Mike Dunleavy,8.162839211524922,2015,34,5.719,4.193923456496466,-3.967977012966446,8488,15
1882,Elton Brand,8.158075820608897,2002,23,7.165,7.853426233225638,-0.3046678387759454,11248,17
2240,Gilbert Arenas,8.139238914722865,2007,25,7.88,7.571356518189102,-0.5668869587156726,11720,11
448,Bo Outlaw,8.133995698750338,2000,29,7.947,3.5230345822826177,-4.6109662532682085,9279,12
1747,Rafer Alston,8.13068024085353,2007,30,7.691,4.452855417116144,-3.677836256760454,12687,11
202322,John Wall,8.124956788387392,2015,24,7.56,5.114295382633777,-3.0116717196100673,12086,11
204,Jeff Hornacek,8.11783921152492,1997,34,5.674,5.155923456496466,-2.962977012966446,12282,4
201937,Ricky Rubio,8.096075820608897,2014,23,7.103,5.708426233225638,-2.387667838775945,10740,12
201152,Thaddeus Young,8.08214255663453,2021,33,6.283,7.285613986562016,-0.7955737521062962,6668,17
255,Grant Hill,8.078,2000,27,8.078,6.959,-1.12,11376,16
2072,Michael Redd,8.069129072428058,2006,26,7.997,7.186825584765363,-0.8813045847057069,12623,12
297,Alonzo Mourning,8.067,1997,27,8.067,2.914,-5.152999999999999,10728,11
124,Vlade Divac,8.060995698750338,1997,29,7.874,3.981034582282618,-4.079966253268208,10874,9
202710,Jimmy Butler,8.057388939501925,2018,28,8.018,3.8982541304236342,-4.159136141855138,9029,13
1749,Cuttino Mobley,8.051238914722866,2001,25,7.792,6.737356518189102,-1.3138869587156727,11312,11
2546,Carmelo Anthony,8.03845990862938,2015,31,7.244,7.8922934012417505,-0.14718672943150124,5352,19
1497,Chauncey Billups,8.033680240853533,2007,30,7.594,6.076855417116143,-1.9578362567604544,11436,17
2738,Andre Iguodala,8.012680240853532,2014,30,7.573,3.467855417116142,-4.543836256760454,9088,19
2588,Matt Bonner,8.010506393344606,2012,32,6.762,6.075983395445492,-1.9345544824420693,5716,12
978,Peja Stojakovic,7.994956788387393,2001,24,7.43,6.074295382633778,-1.9196717196100672,12579,13
200794,Paul Millsap,7.9698392115249215,2019,34,5.526,5.230923456496466,-2.738977012966446,9390,16
469,Jamal Mashburn,7.966999999999999,2000,27,7.967,5.292,-2.675,12130,8
202691,Klay Thompson,7.956238914722865,2015,25,7.697,5.878356518189102,-2.077886958715673,13040,11
201188,Marc Gasol,7.943839211524922,2019,34,5.5,4.782923456496467,-3.1609770129664465,12443,13
2203,Shane Battier,7.943129072428059,2005,26,7.871,3.867825584765362,-4.0743045847057076,9821,13
787,Charles Barkley,7.909839211524923,1997,34,5.466,4.9049234564964665,-3.004977012966446,9864,4
2207,Joe Johnson,7.869,2008,27,7.869,7.823,-0.04600000000000004,13596,18
203496,Robert Covington,7.844999999999999,2018,27,7.845,3.1700000000000004,-4.674999999999999,11636,11
950,Stephon Marbury,7.837075820608899,2000,23,6.844,6.589426233225638,-1.2486678387759453,11347,13
1740,Rashard Lewis,7.82999569875034,2009,29,7.643,4.427034582282618,-3.401966253268208,14585,16
203078,Bradley Beal,7.807129072428058,2019,26,7.735,7.491825584765363,-0.316304584705707,12678,12
1628983,Shai Gilgeous-Alexander,7.783238914722867,2024,25,7.524,4.496356518189101,-3.2868869587156726,10721,6
1628378,Donovan Mitchell,7.760999999999999,2024,27,7.761,3.815,-3.946,8083,7
201599,DeAndre Jordan,7.754129072428059,2015,26,7.682,5.725825584765363,-2.028304584705707,12985,16
714,Michael Finley,7.752680240853531,2003,30,7.313,4.859855417116144,-2.8928362567604538,13365,14
136,P.J. Brown,7.731680240853532,2000,30,7.292,5.033855417116143,-2.6978362567604544,9685,12
302,Mookie Blaylock,7.670680240853532,1997,30,7.231,4.919855417116143,-2.7508362567604543,12601,6
1626157,Karl-Anthony Towns,7.6592389147228666,2021,25,7.4,5.653356518189101,-2.005886958715673,7014,9
193,Anthony Mason,7.633142556634528,2000,33,5.834,5.888613986562017,-1.744573752106296,12959,6
213,Antonio Davis,7.5965063933446055,2001,32,6.348,5.047983395445492,-2.548554482442069,12013,10
2210,Richard Jefferson,7.575956788387392,2004,24,7.011,5.804295382633779,-1.772671719610067,13473,17
2746,Josh Smith,7.54412907242806,2012,26,7.472,4.3288255847653625,-3.215304584705707,9364,13
952,Antoine Walker,7.501238914722867,2002,25,7.242,5.647356518189103,-1.8548869587156727,15760,12
1712,Antawn Jamison,7.494680240853532,2006,30,7.055,7.938855417116143,0.4441637432395459,13615,16
203490,Otto Porter Jr.,7.460238914722867,2018,25,7.201,4.180356518189102,-3.279886958715672,10331,11
200750,Brandon Roy,7.438956788387392,2009,24,6.874,5.541295382633779,-1.897671719610067,11290,6
203506,Victor Oladipo,7.376129072428059,2018,26,7.304,2.909825584765362,-4.466304584705707,11240,10
203999,Nikola Jokic,7.308388939501924,2023,28,7.269,5.603254130423634,-1.7041361418551382,12688,9
1112,Ben Wallace,7.29799569875034,2004,29,7.111,2.0780345822826174,-5.2199662532682085,14589,16
907,Malik Sealy,7.297680240853532,2000,30,6.858,4.755855417116143,-2.5418362567604538,9587,4
258,Brian Grant,7.288,1999,27,7.288,5.516,-1.7719999999999998,7207,10
201149,Joakim Noah,7.27199569875034,2014,29,7.085,4.800034582282619,-2.4719662532682083,11122,13
1507,Derek Anderson,7.267129072428059,2001,26,7.195,4.433825584765363,-2.8323045847057067,11510,11
200765,Rajon Rondo,7.240129072428058,2012,26,7.168,3.9318255847653623,-3.3073045847057068,10373,16
1629008,Michael Porter Jr.,7.236075820608898,2021,23,6.243,6.157426233225638,-1.0786678387759454,8905,5
2555,Nick Collison,7.216142556634528,2014,33,5.417,3.8896139865620167,-3.326573752106297,6090,14
717,Arvydas Sabonis,7.188142556634528,1998,33,5.389,4.003613986562017,-3.184573752106296,9160,6
203109,Jae Crowder,7.164075820608897,2014,23,6.171,2.615426233225638,-4.548667838775946,5250,12
201587,Nicolas Batum,7.140506393344606,2021,32,5.892,5.0419833954454925,-2.0995544824420693,9576,16
1627749,Dejounte Murray,7.129956788387394,2021,24,6.565,4.530295382633778,-2.599671719610067,8877,7
1496,Keith Van Horn,7.104238914722865,2001,25,6.845,6.733356518189101,-0.3698869587156728,6670,9
202330,Gordon Hayward,7.089238914722866,2015,25,6.83,4.3863565181891015,-2.7028869587156725,9939,14
363,Christian Laettner,7.065000000000001,1997,27,7.065,3.871,-3.1939999999999995,12676,9
1630178,Tyrese Maxey,7.060075820608898,2024,23,6.067,6.7654262332256385,-0.2946678387759454,10940,4
1627827,Dorian Finney-Smith,7.044388939501923,2021,28,7.005,5.220254130423633,-1.8241361418551378,8641,8
202362,Lance Stephenson,7.033075820608897,2014,23,6.04,5.245426233225637,-1.7876678387759453,13139,10
202738,Isaiah Thomas,7.027238914722867,2014,25,6.768,4.671356518189102,-2.3548869587156727,9889,12
1904,Devean George,7.001956788387394,2002,24,6.437,3.463295382633777,-3.538671719610067,8046,11
422,Avery Johnson,7.000839211524922,1999,34,4.557,4.686923456496467,-2.313977012966446,8574,8
247,Joe Dumars,6.989839211524921,1997,34,4.546,5.353923456496466,-1.6359770129664464,10941,3
201988,Patty Mills,6.984238914722866,2014,25,6.725,3.546356518189102,-3.4388869587156727,7401,15
2734,Devin Harris,6.978238914722867,2008,25,6.719,5.481356518189102,-1.4968869587156726,7756,15
275,Allan Houston,6.978142556634529,2004,33,5.179,4.459613986562017,-2.5195737521062966,6714,9
243,Aaron McKie,6.975388939501924,2001,28,6.936,3.7072541304236335,-3.269136141855138,12361,11
2572,Josh Howard,6.946238914722867,2005,25,6.687,3.841356518189102,-3.104886958715673,11180,10
166,Ron Harper,6.928839211524921,1998,34,4.485,3.388923456496466,-3.539977012966446,10421,5
2571,Leandro Barbosa,6.920956788387393,2007,24,6.356,5.9422953826337785,-0.9796717196100673,11724,14
201569,Eric Gordon,6.898995698750339,2018,29,6.712,4.7620345822826184,-2.135966253268208,11005,16
201568,Danilo Gallinari,6.856075820608897,2012,23,5.863,3.715426233225638,-3.1406678387759452,6108,14
1628401,Derrick White,6.84499569875034,2024,29,6.658,3.8610345822826178,-2.983966253268208,9837,7
2419,Tayshaun Prince,6.838129072428059,2006,26,6.766,3.1528255847653623,-3.685304584705707,13008,14
203076,Anthony Davis,6.8342389147228655,2018,25,6.575,3.2283565181891025,-3.6058869587156726,12788,12
371,Terry Mills,6.805995698750339,1997,29,6.619,3.7780345822826185,-3.0279662532682083,7608,5
1628384,OG Anunoby,6.798129072428058,2024,26,6.726,1.1778255847653627,-5.620304584705707,7012,7
445,Wesley Person,6.78145990862938,2002,31,5.987,6.3492934012417495,-0.43318672943150127,10513,9
2222,Gerald Wallace,6.776388939501924,2011,28,6.737,4.475254130423634,-2.301136141855138,10771,14
210,Terrell Brandon,6.758680240853531,2000,30,6.319,3.7048554171161423,-3.0538362567604542,10516,6
358,Anfernee Hardaway,6.753388939501924,2000,28,6.714,2.780254130423634,-3.9731361418551376,10309,11
201976,Patrick Beverley,6.751238914722867,2014,25,6.492,3.4013565181891026,-3.3498869587156723,7627,12
703,Kurt Thomas,6.729839211524921,2007,34,4.286,2.3649234564964656,-4.364977012966446,5535,17
198,Danny Ferry,6.7248392115249205,2001,34,4.281,2.9939234564964656,-3.730977012966446,7612,7
203484,Kentavious Caldwell-Pope,6.711459908629379,2024,31,5.917,4.20329340124175,-2.5081867294315012,9861,11
2199,Tyson Chandler,6.702388939501924,2011,28,6.663,2.7612541304236338,-3.9411361418551376,10315,19
1626164,Devin Booker,6.699956788387393,2021,24,6.135,5.304295382633779,-1.3956717196100672,12608,9
203925,Joe Harris,6.670995698750339,2021,29,6.484,4.865034582282618,-1.8059662532682077,10560,10
200755,JJ Redick,6.64945990862938,2015,31,5.855,3.0432934012417503,-3.6071867294315014,11737,15
1888,Richard Hamilton,6.625,2005,27,6.625,3.2690000000000006,-3.3569999999999998,14541,14
120,Steven Smith,6.623680240853533,1999,30,6.184,4.101855417116143,-2.521836256760454,5978,9
200826,J.J. Barea,6.6054599086293795,2015,31,5.811,5.180293401241751,-1.4251867294315013,5950,14
200782,P.J. Tucker,6.588142556634528,2018,33,4.789,4.6336139865620165,-1.954573752106296,11394,13
200757,Thabo Sefolosha,6.587459908629379,2015,31,5.793,2.0992934012417503,-4.488186729431501,3726,14
201143,Al Horford,6.583506393344607,2018,32,5.335,3.502983395445492,-3.080554482442069,11622,17
201588,George Hill,6.57945990862938,2017,31,5.785,2.6482934012417507,-3.930186729431501,6912,15
2397,Yao Ming,6.574388939501924,2009,28,6.535,3.216254130423634,-3.3581361418551374,10774,8
101145,Monta Ellis,6.55999569875034,2015,29,6.373,5.058034582282618,-1.5019662532682083,11583,12
1887,Wally Szczerbiak,6.549238914722865,2002,25,6.29,5.8493565181891025,-0.6998869587156726,12306,10
782,Mitch Richmond,6.536142556634529,1998,33,4.737,5.374613986562016,-1.1615737521062963,9925,6
202693,Markieff Morris,6.530238914722867,2015,25,6.271,2.3803565181891018,-4.149886958715673,10298,13
2760,Anderson Varejao,6.527999999999999,2010,27,6.528,3.8140000000000005,-2.714,9058,14
21,Greg Anthony,6.506506393344606,2000,32,5.258,2.917983395445493,-3.5885544824420688,6454,6
204060,Joe Ingles,6.50545990862938,2019,31,5.711,3.292293401241751,-3.213186729431502,11289,10
361,Clifford Robinson,6.502142556634528,2000,33,4.703,4.387613986562016,-2.113573752106296,12299,11
101161,Amir Johnson,6.482129072428059,2013,26,6.41,4.128825584765363,-2.353304584705707,8648,14
201959,Taj Gibson,6.481999999999999,2012,27,6.482,1.3009999999999997,-5.180999999999999,5204,15
1628368,De'Aaron Fox,6.475129072428057,2024,26,6.403,4.305825584765363,-2.169304584705707,11325,7
1626220,Royce O'Neale,6.453388939501924,2021,28,6.414,4.133254130423634,-2.320136141855138,10729,7
201942,DeMar DeRozan,6.452956788387393,2014,24,5.888,5.477295382633779,-0.9756717196100673,12312,15
202697,Iman Shumpert,6.444956788387392,2014,24,5.88,3.186295382633778,-3.2586717196100667,7321,10
2551,T.J. Ford,6.443075820608897,2006,23,5.45,4.384426233225638,-2.0586678387759454,10227,8
468,Jon Barry,6.437142556634528,2003,33,4.638,4.612613986562017,-1.8255737521062965,6046,10
201600,Ömer Aşik,6.423129072428058,2013,26,6.351,2.9058255847653625,-3.518304584705707,10640,8
147,Jalen Rose,6.418680240853531,2003,30,5.979,7.407855417116144,0.9891637432395459,13045,11
202704,Reggie Jackson,6.40845990862938,2021,31,5.614,5.13029340124175,-1.2781867294315015,8662,13
1627783,Pascal Siakam,6.405999999999999,2021,27,6.406,4.933,-1.4739999999999998,8224,8
1800,Damon Jones,6.405388939501924,2005,28,6.366,4.509254130423635,-1.896136141855138,11595,11
203521,Matthew Dellavedova,6.393075820608898,2014,23,5.4,3.433426233225638,-2.9606678387759455,4930,9
2246,Mehmet Okur,6.382,2006,27,6.382,6.151,-0.2310000000000001,10738,10
283,Lindsey Hunter,6.368388939501925,1999,28,6.329,4.905254130423634,-1.4621361418551382,6874,14
101112,Channing Frye,6.337459908629379,2014,31,5.543,5.103293401241751,-1.234186729431501,9193,13
299,Glenn Robinson,6.336129072428058,1999,26,6.264,6.223825584765362,-0.11230458470570703,6072,9
2059,Eduardo Najera,6.323238914722866,2002,25,6.064,2.7223565181891023,-3.6008869587156727,5766,12
202718,Chandler Parsons,6.323238914722866,2014,25,6.064,5.320356518189103,-1.0028869587156728,12010,9
202083,Wesley Matthews,6.322388939501925,2015,28,6.283,1.8092541304236338,-4.513136141855139,7906,15
980,Zydrunas Ilgauskas,6.319839211524921,2009,34,3.876,2.8599234564964657,-3.459977012966446,7948,13
727,Eric Snow,6.31945990862938,2004,31,5.525,4.81329340124175,-1.5061867294315012,10876,12
1628969,Mikal Bridges,6.316238914722867,2022,25,6.057,5.450356518189102,-0.8658869587156728,13746,6
2046,Desmond Mason,6.307129072428058,2004,26,6.235,5.058825584765363,-1.2483045847057066,10534,10
203932,Aaron Gordon,6.292,2023,27,6.292,3.387,-2.906,11268,10
686,Antonio McDyess,6.284506393344606,2007,32,5.036,1.9839833954454922,-4.3005544824420685,7556,14
2440,Matt Barnes,6.2758392115249215,2014,34,3.832,4.319923456496466,-1.9559770129664462,8637,14
689,Theo Ratliff,6.264388939501924,2001,28,6.225,0.9012541304236343,-5.363136141855138,6782,15
185,Chris Webber,6.263956788387393,1997,24,5.699,2.8292953826337777,-3.434671719610067,11050,12
1894,Corey Maggette,6.2631290724280575,2006,26,6.191,2.6878255847653625,-3.5753045847057066,4837,14
202324,Derrick Favors,6.252075820608898,2015,23,5.259,3.6114262332256377,-2.6406678387759452,8555,12
109,Robert Horry,6.248839211524921,2005,34,3.805,3.7359234564964656,-2.512977012966446,7401,12
317,John Starks,6.238839211524922,2000,34,3.795,4.254923456496466,-1.9839770129664462,4713,6
270,Horace Grant,6.238459908629379,1997,31,5.444,2.619293401241751,-3.619186729431501,9231,8
1630193,Immanuel Quickley,6.172075820608898,2022,23,5.179,3.3744262332256385,-2.7976678387759453,7084,4
2561,David West,6.168142556634528,2014,33,4.369,2.7026139865620165,-3.4655737521062964,11989,15
203897,Zach LaVine,6.164129072428057,2021,26,6.092,6.029825584765363,-0.13530458470570694,8396,10
1902,Jeff Foster,6.132839211524922,2011,34,3.689,2.7809234564964656,-3.3519770129664463,3961,13
2403,Nene,6.127388939501925,2011,28,6.088,2.1572541304236346,-3.9701361418551375,9644,17
1627732,Ben Simmons,6.117956788387394,2021,24,5.553,2.766295382633778,-3.3516717196100667,9319,6
1627742,Brandon Ingram,6.112075820608897,2021,23,5.119,4.475426233225638,-1.6366678387759455,8540,8
101162,Marcin Gortat,6.103459908629381,2015,31,5.309,2.901293401241751,-3.2011867294315017,10734,12
1517,Bobby Jackson,6.100839211524922,2007,34,3.657,2.8679234564964657,-3.233977012966446,5042,12
201627,Anthony Morrow,6.077995698750339,2015,29,5.891,4.463034582282617,-1.6159662532682082,7168,9
201978,Chase Budinger,6.072075820608898,2011,23,5.079,3.308426233225638,-2.7636678387759455,6860,7
2030,Kenyon Martin,6.066238914722867,2003,25,5.807,3.3953565181891023,-2.671886958715673,12990,15
281,Scott Williams,6.055142556634529,2001,33,4.256,1.8406139865620168,-4.213573752106297,6333,9
2550,Kirk Hinrich,6.031075820608898,2004,23,5.038,4.159426233225638,-1.8716678387759453,10339,13
2224,Jamaal Tinsley,6.029,2005,27,6.029,3.2419999999999995,-2.787,5751,11
2585,Zaza Pachulia,6.02745990862938,2015,31,5.233,2.51529340124175,-3.5121867294315017,7183,16
672,Matt Bullard,5.9938392115249215,2001,34,3.55,4.280923456496466,-1.7129770129664463,3755,6
2422,John Salmons,5.984142556634527,2013,33,4.185,4.5166139865620165,-1.467573752106296,8836,13
1710,Mike Bibby,5.982129072428059,2004,26,5.91,4.639825584765362,-1.342304584705707,13678,14
2229,Mike James,5.977459908629379,2006,31,5.183,5.468293401241751,-0.5091867294315013,10991,12
461,Popeye Jones,5.976506393344606,2002,32,4.728,4.683983395445493,-1.291554482442069,7045,8
184,Bobby Phills,5.953995698750338,1999,29,5.767,4.531034582282619,-1.4229662532682077,5955,4
101135,David Lee,5.9534599086293785,2014,31,5.159,2.1632934012417504,-3.790186729431502,10059,12
1629130,Duncan Robinson,5.953129072428059,2020,26,5.881,4.5678255847653615,-1.3843045847057067,11163,6
1536,Stephen Jackson,5.9519956987503395,2007,29,5.765,2.936034582282618,-3.015966253268208,11744,14
2209,Vladimir Radmanovic,5.9489567883873935,2005,24,5.384,4.568295382633778,-1.380671719610067,7378,12
202694,Marcus Morris Sr.,5.9489567883873935,2014,24,5.384,4.626295382633778,-1.3226717196100668,7213,13
203992,Bogdan Bogdanovic,5.939459908629379,2024,31,5.145,4.01629340124175,-1.923186729431501,10064,7
1630217,Desmond Bane,5.935956788387394,2022,24,5.371,3.505295382633778,-2.4316717196100672,11117,4
202340,Avery Bradley,5.9320758206088975,2014,23,4.939,3.0044262332256375,-2.927667838775945,7295,12
779,Glen Rice,5.9168392115249215,2001,34,3.473,4.180923456496466,-1.7349770129664466,8411,8
133,David Wesley,5.911839211524922,2005,34,3.468,3.9889234564964657,-1.9229770129664463,11221,11
101236,Chuck Hayes,5.909956788387392,2007,24,5.345,-0.5457046173662223,-6.455671719610068,7220,11
