PLAYER_ID,Name,N_Seasons,Total_Poss,Career_Mean_RAPM,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def
2072,Michael Redd,10.0,78023.0,2.9199,3.77709977827051,4.294239801084296,0.51733149199595
2202,Jason Richardson,13.0,118727.0,3.245076923076922,3.7542879041835477,3.137119273627735,-0.6171641833786754
1112,Ben Wallace,15.0,135474.0,3.016266666666666,3.745091464044761,0.3475581661425808,-3.3975007898194494
1891,Jason Terry,19.0,175765.0,2.9936315789473684,3.733053349642989,3.0077873524308028,-0.7254314567746707
782,Mitch Richmond,6.0,45700.0,3.0796666666666663,3.732701028446389,2.4975759956236323,-1.2347644857768052
1888,Richard Hamilton,14.0,127249.0,2.9069285714285718,3.729217337660807,2.236784061171404,-1.4926951645985431
714,Michael Finley,14.0,146902.0,3.234142857142857,3.6981686294264207,3.364717178799472,-0.33341301684115937
1887,Wally Szczerbiak,10.0,81443.0,3.219,3.695824945053596,2.8667564308780373,-0.8288444065174416
203490,Otto Porter Jr.,7.0,55335.0,3.078857142857143,3.6880095599530134,1.846968049155146,-1.8411678865094423
1712,Antawn Jamison,15.0,151810.0,3.297933333333333,3.686845141953757,4.155153303471445,0.46825616889532967
208,Sam Cassell,11.0,104089.0,3.260727272727273,3.672283958919771,2.708018954932798,-0.9643872935660827
101122,Danny Granger,9.0,75643.0,3.1310000000000002,3.6387503800748258,2.5932867813280804,-1.0454025752548153
201588,George Hill,15.0,111616.0,3.3954000000000004,3.604948331780389,1.3616997921444953,-2.2432467477780964
2546,Carmelo Anthony,18.0,182159.0,3.4977222222222224,3.60090261255277,3.19420836741528,-0.4067847759375052
201567,Kevin Love,16.0,117795.0,2.9923125,3.596495275690819,2.298726219279256,-1.297647896769812
1627750,Jamal Murray,7.0,65805.0,3.512571428571429,3.5918037079249294,2.9036860117012386,-0.6881176962236912
202738,Isaiah Thomas,8.0,64064.0,2.651125,3.569569664710289,3.3795913149350656,-0.18972057629870126
1627732,Ben Simmons,6.0,49790.0,2.887,3.558030226953203,1.6621837115886726,-1.8958465153645312
202322,John Wall,11.0,95773.0,2.7592727272727275,3.550264698819083,2.4248297223643402,-1.1255302642707234
270,Horace Grant,7.0,60890.0,3.283428571428572,3.539060256199704,1.5306567416652979,-2.0082266874692065
203468,CJ McCollum,11.0,104817.0,3.0491818181818178,3.531416983886202,3.101353883434939,-0.4300631004512627
201188,Marc Gasol,13.0,121778.0,3.144230769230769,3.483025456157926,1.233082716089934,-2.2498465322143573
935,Bryon Russell,9.0,73808.0,2.5131111111111113,3.4794165673097766,1.7693539182744416,-1.7099162692391068
358,Anfernee Hardaway,8.0,58679.0,2.788,3.4687391230252733,0.9544037730704342,-2.514295403807154
2419,Tayshaun Prince,14.0,132835.0,2.571357142857143,3.464640117438927,1.5279309218203034,-1.9368856400797985
136,P.J. Brown,12.0,107944.0,2.8755833333333327,3.382783693396576,1.3985358611872825,-1.984188393982065
109,Robert Horry,12.0,84218.0,2.9926666666666666,3.362365396946021,0.16572389512930727,-3.196553230900758
1515,Anthony Parker,6.0,54030.0,2.9403333333333332,3.3522559689061633,1.5507665741254857,-1.8014893947806774
1747,Rafer Alston,9.0,76566.0,2.341333333333333,3.351110375362433,1.0795700572055482,-2.271678891413943
1628969,Mikal Bridges,6.0,68558.0,3.1378333333333335,3.344637358149304,2.5557254733218593,-0.7890847165903323
203506,Victor Oladipo,10.0,68742.0,2.4745,3.3386692706060344,1.0721730092228916,-2.266567324197725
201609,Goran Dragic,15.0,107527.0,2.390933333333334,3.31131904544905,2.3073761752862074,-1.0038494331656236
166,Ron Harper,5.0,37559.0,2.899,3.2594620197555852,0.4156363055459411,-2.8436032641976623
1629636,Darius Garland,5.0,42734.0,2.8846,3.2588763981841153,2.1889529180512004,-1.0697555342350353
203484,Kentavious Caldwell-Pope,11.0,106497.0,3.1018181818181816,3.246696967989709,2.1379590504896853,-1.108781355343343
275,Allan Houston,9.0,89563.0,3.1315555555555554,3.2287827786027714,1.979310295546152,-1.249418800174179
201942,DeMar DeRozan,15.0,160831.0,3.0992,3.225936958670903,2.917103736220007,-0.30879442396055484
202330,Gordon Hayward,13.0,104523.0,2.6834615384615383,3.224590549448447,2.0087562833060666,-1.2159340719267528
2403,Nene,15.0,106085.0,2.6537333333333333,3.221924070320969,0.4887273695621435,-2.7331711740585383
2216,Zach Randolph,16.0,136863.0,2.8388125,3.2135176782622037,2.2772760716921296,-0.9365005224202305
1536,Stephen Jackson,12.0,114132.0,2.9020833333333336,3.212973600742999,1.8954762993726562,-1.3174894157642028
345,Terry Porter,6.0,38235.0,3.1673333333333336,3.2103650058846607,0.6223464103570028,-2.588018595527658
201586,Serge Ibaka,13.0,114935.0,2.5013846153846155,3.201323200069604,1.3844072388741462,-1.81702469221734
468,Jon Barry,9.0,43386.0,2.7064444444444447,3.1926232194717192,1.1081299036555572,-2.084733001429033
1627827,Dorian Finney-Smith,8.0,63051.0,2.59275,3.1912485765491425,1.9160675167721366,-1.2751810597770057
299,Glenn Robinson,8.0,75815.0,2.992,3.1771867572380135,3.0546584712787705,-0.12246200619930091
201568,Danilo Gallinari,14.0,95313.0,2.775642857142858,3.176818450788455,1.9874508723888662,-1.1893277831985145
965,Derek Fisher,18.0,152671.0,3.1183333333333336,3.165015045424475,1.0220386124411316,-2.14313337176019
2760,Anderson Varejao,12.0,62386.0,2.2114166666666666,3.156991167890231,0.4282486936171577,-2.728742474273074
2399,Mike Dunleavy,15.0,110674.0,2.4205333333333328,3.113078753817517,1.4726081735547643,-1.6402431736451204
201565,Derrick Rose,13.0,91172.0,2.3229230769230775,3.0995019194489544,1.9332412363444924,-1.166281533804238
1629027,Trae Young,6.0,63161.0,3.052666666666667,3.0956545653172047,4.163278779626669,1.0678032805053752
203932,Aaron Gordon,10.0,84944.0,2.5845,3.0909147909210772,1.6308949896402334,-1.4601625776982483
1710,Mike Bibby,14.0,144628.0,2.551357142857143,3.0857019180241725,2.5023850844926296,-0.5833720925408633
1477,Bruce Bowen,12.0,104198.0,2.4083333333333337,3.0740643390468145,-0.17705396456745812,-3.2511317875583026
204001,Kristaps Porzingis,8.0,58599.0,3.018625,3.0620750866055735,1.1639144012696463,-1.8981456509496748
243,Aaron McKie,9.0,67049.0,2.3666666666666663,3.0490431475488076,-0.05872187504660768,-3.10787603096243
201583,Ryan Anderson,10.0,67248.0,3.0833000000000004,3.03415905305734,2.634152524982156,-0.40022678741375217
201937,Ricky Rubio,12.0,84989.0,2.7924166666666665,3.0268048688653826,0.8142592923790137,-2.212500111779171
203935,Marcus Smart,10.0,87871.0,2.9859,3.0124340226013135,1.090124807957119,-1.9222759385917993
2222,Gerald Wallace,12.0,93479.0,2.4285,3.005358679489511,0.8139654574824293,-2.191339488013351
979,Jermaine O'Neal,17.0,110467.0,1.6008235294117645,2.96126577167842,0.5876451881557389,-2.373948201725402
1507,Derek Anderson,10.0,67494.0,2.5279999999999996,2.9363899605890893,1.0619209855690876,-1.8741781788010785
952,Antoine Walker,12.0,130877.0,2.432916666666667,2.923268465811411,2.9058653468523876,-0.017470762624448927
2746,Josh Smith,12.0,119115.0,2.6235,2.9121209923183478,0.9270341770557865,-1.9854426310708135
2594,Kyle Korver,17.0,135207.0,2.4672352941176467,2.9080037941822536,1.5544651682235386,-1.3534702936978116
165,Hakeem Olajuwon,6.0,42467.0,2.009,2.895888148444674,0.20953787646878774,-2.6862225963689452
201143,Al Horford,17.0,155398.0,2.655058823529412,2.894438750820474,1.074748973603264,-1.8196822417276926
202703,Nikola Mirotic,5.0,35068.0,2.8306,2.8867342306376185,1.594590196190259,-1.292125556062507
2561,David West,15.0,121571.0,1.8581999999999999,2.8803302761349334,1.3474802625626179,-1.5327898841006493
120,Steven Smith,9.0,70801.0,2.046666666666667,2.878929633762235,1.9894981991779772,-0.8894532845581277
168,Chris Mills,6.0,33913.0,1.8808333333333331,2.878144575826379,0.40279621384129977,-2.475507091675758
204060,Joe Ingles,10.0,75404.0,2.2308,2.872090631796722,1.1153580446660654,-1.7567526921648722
101109,Raymond Felton,13.0,113458.0,2.2964615384615383,2.8576108075234887,1.9638743059105568,-0.8938150416894358
1626220,Royce O'Neale,7.0,61800.0,2.704428571428571,2.851296148867314,1.0920559546925563,-1.759394061488673
353,Darrell Armstrong,12.0,80753.0,1.763,2.843212920882196,1.3538818124404048,-1.489387539781804
1628389,Bam Adebayo,7.0,68209.0,2.4531428571428573,2.8131344837191574,0.6196409711328417,-2.1933474614786905
105,Dan Majerle,6.0,39556.0,2.9825,2.8041492314693093,0.3429780817069471,-2.46104396298918
203460,Andre Roberson,5.0,29320.0,2.2786,2.7945806957708053,-0.6112426671214186,-3.405468894952251
727,Eric Snow,11.0,92996.0,2.398727272727273,2.7870401522646135,0.4798972643984688,-2.307242752376446
765,Hersey Hawkins,5.0,38062.0,1.9890000000000003,2.773288030056224,1.076478876569807,-1.696809153486417
201152,Thaddeus Young,17.0,135634.0,2.2260588235294114,2.7627525915330966,1.3798835026615746,-1.382672943362284
202718,Chandler Parsons,8.0,53881.0,1.3116249999999998,2.7598284738590597,1.719845121656985,-1.0397696590634917
201976,Patrick Beverley,11.0,77511.0,2.4958181818181817,2.7257978093431903,0.6301659635406588,-2.09578057307995
89,Nick Van Exel,10.0,86061.0,2.0953999999999997,2.7244377360244476,2.7222753279650482,-0.001988066603920478
147,Jalen Rose,10.0,96925.0,2.2449999999999997,2.713710466855816,2.5654238741294817,-0.14856211503740005
2246,Mehmet Okur,9.0,75137.0,2.0320000000000005,2.7121727111809095,1.9097447196454473,-0.8021691576719858
213,Antonio Davis,10.0,85683.0,2.1632000000000002,2.706606783142514,0.7079722932203587,-1.998771634980101
202339,Eric Bledsoe,12.0,90211.0,2.5232500000000004,2.6811225460309713,0.9201428761459245,-1.7611059294321092
1629130,Duncan Robinson,5.0,41351.0,2.1688,2.6769105221155476,1.7365994050929845,-0.9400411598268482
2229,Mike James,8.0,54346.0,1.926,2.6747345894822065,1.1350036985242706,-1.5397308909579361
1628404,Josh Hart,7.0,55791.0,2.1948571428571424,2.666774515602875,1.315787331289993,-1.3507533473140827
201960,DeMarre Carroll,9.0,59439.0,1.919111111111111,2.6654175541311256,0.8764504281700567,-1.78883485590269
1628384,OG Anunoby,7.0,53056.0,2.587285714285714,2.6495990274427017,0.6297387854342582,-2.0198602420084444
2564,Boris Diaw,14.0,122725.0,2.1775714285714285,2.6483383336728457,0.9933434426563456,-1.654856638826645
2210,Richard Jefferson,16.0,144730.0,1.9275625,2.6407171975402473,1.4891155530988738,-1.1517373523112
1627759,Jaylen Brown,8.0,79677.0,2.319,2.628761926277345,1.0277593910413292,-1.6009018035317597
200755,JJ Redick,14.0,105925.0,2.0015,2.625476837384942,1.5333964691999056,-1.092243190936984
121,Patrick Ewing,6.0,42990.0,1.8523333333333334,2.6176140265177943,-0.16395322167946033,-2.781754012561061
2555,Nick Collison,12.0,76773.0,2.5126666666666666,2.616404478136845,0.6687995910020449,-1.9476220676539933
201988,Patty Mills,13.0,77596.0,1.840384615384615,2.6000769885045623,1.4075816279189648,-1.1925179261817622
101115,Andrew Bynum,7.0,46340.0,1.9497142857142857,2.5922025032369445,0.2675578549848942,-2.32500608545533
201599,DeAndre Jordan,16.0,114590.0,0.7056875,2.5798597172528144,1.59547758966751,-0.9847031503621608
2754,Tony Allen,13.0,75587.0,2.435076923076923,2.577992088586662,-0.557681810364216,-3.1359189807771175
202697,Iman Shumpert,7.0,49285.0,2.3912857142857145,2.5762164553109463,0.7617011261032769,-1.8143367556051533
203952,Andrew Wiggins,10.0,103699.0,2.4366999999999996,2.569551644663883,2.1040920163164545,-0.46545962834742866
1628368,De'Aaron Fox,7.0,65839.0,2.224428571428571,2.5677081517033975,2.3793884171995323,-0.1884512067315725
201572,Brook Lopez,15.0,133097.0,2.1222000000000003,2.5436684222784884,1.2464260276339814,-1.2970699865511621
2550,Kirk Hinrich,13.0,110723.0,2.176769230769231,2.535183096556271,0.9038594149363729,-1.6311573476152197
1627749,Dejounte Murray,7.0,58707.0,2.1772857142857145,2.5237449878208733,2.1031175157987976,-0.4206274720220758
201593,Nikola Pekovic,5.0,25891.0,1.8128,2.522385616623537,0.881478660538411,-1.6407699972963579
2747,JR Smith,14.0,115623.0,2.2809999999999997,2.5126889286733607,1.9133496103716385,-0.5994836840421022
101161,Amir Johnson,12.0,72892.0,2.060666666666666,2.4958791362563795,0.3703841299456731,-2.1256405366844104
101162,Marcin Gortat,11.0,87484.0,1.7769090909090908,2.4931505418133604,0.5765316743633121,-1.9164430524438754
201168,Tiago Splitter,6.0,31157.0,2.005833333333334,2.4920742690246174,-0.43459354238212916,-2.9263643803960586
202083,Wesley Matthews,15.0,120049.0,2.0596666666666663,2.484459004239935,1.1765258269539935,-1.3076082016509922
202699,Tobias Harris,13.0,121514.0,2.059769230769231,2.4734950376088354,1.4384481294336455,-1.0351002435933307
203992,Bogdan Bogdanovic,7.0,56791.0,2.395142857142857,2.460666637319293,1.7492164603546336,-0.7111831276082479
361,Clifford Robinson,11.0,105303.0,1.676181818181818,2.4532952717396466,1.5531140233421645,-0.9002123871114784
699,Brent Barry,13.0,88756.0,2.1136153846153847,2.4500351976204424,1.597377326603272,-0.8527084478795799
201569,Eric Gordon,15.0,119396.0,2.1722666666666663,2.4491926278937313,1.6217751264698983,-0.8271750561157828
317,John Starks,6.0,40638.0,2.2855000000000003,2.443715364929377,1.2985098430040847,-1.1452909838082583
201587,Nicolas Batum,16.0,130050.0,2.0798750000000004,2.43717046520569,1.459498377547097,-0.9778598923490965
2030,Kenyon Martin,13.0,102497.0,2.0663846153846155,2.427375015854123,-0.1133944993512005,-2.540921480628701
201149,Joakim Noah,11.0,78195.0,1.6681818181818182,2.39629398299124,0.4280723319905365,-1.9681215806637256
1627763,Malcolm Brogdon,8.0,57156.0,2.2478749999999996,2.395307264329204,0.8068587024984254,-1.5885605010847503
202326,DeMarcus Cousins,11.0,78755.0,1.8854545454545457,2.388117287791251,1.170353996571646,-1.2176208113770552
1496,Keith Van Horn,9.0,75148.0,2.424888888888889,2.3821277479107894,1.8755658434023523,-0.5062704396657265
1628415,Dillon Brooks,6.0,51838.0,2.5660000000000003,2.3810095875612483,0.7386584937690497,-1.6423510937921988
1628366,Lonzo Ball,5.0,34405.0,2.3386,2.377549542217701,-0.06794303153611388,-2.4456697282371747
1626172,Kevon Looney,7.0,43392.0,1.8018571428571428,2.372194874631268,0.9624472252949852,-1.409747649336283
203500,Steven Adams,10.0,83917.0,2.1773999999999996,2.3690928536530143,0.7866884302346365,-1.5821162458143165
1629001,De'Anthony Melton,6.0,35414.0,2.2931666666666666,2.3683463601965324,0.5795182696108883,-1.7892177105099678
1627936,Alex Caruso,7.0,37034.0,2.063714285714286,2.367164767510936,-1.1754755089917373,-3.542926121941999
101145,Monta Ellis,12.0,121278.0,2.196,2.3602386335526635,2.3184010043041607,-0.041731501179109246
757,Damon Stoudamire,12.0,103411.0,1.9740833333333334,2.351887719875062,2.2506790186730616,-0.10131901828625582
369,Charlie Ward,8.0,53726.0,1.9605000000000001,2.3513415106280013,0.09494162975095854,-2.2568480251647247
2199,Tyson Chandler,18.0,129019.0,1.4822222222222223,2.3494902456227376,0.23790475821390653,-2.111610522481185
200752,Rudy Gay,17.0,137945.0,2.2544117647058823,2.346937656312298,1.4888132299104715,-0.8582844394505057
1627742,Brandon Ingram,8.0,66450.0,2.3638749999999997,2.3468480662151996,1.290745357411588,-1.0558573212942064
193,Anthony Mason,6.0,70476.0,2.0468333333333333,2.3437395141608492,2.191151569328566,-0.15235613542198762
1739,Ruben Patterson,8.0,59599.0,2.2731250000000003,2.342279031527375,1.4124515176429135,-0.929970049833051
101135,David Lee,12.0,97822.0,1.9978333333333333,2.329697573143056,1.6191573163501056,-0.7105427511193801
202340,Avery Bradley,11.0,76934.0,1.933,2.3259906153326226,0.5128012062287156,-1.8130818363792338
1513,Scot Pollard,7.0,30940.0,1.5852857142857144,2.3105241758241757,-0.46872782805429863,-2.7792853264382678
1723,Matt Harpring,10.0,69620.0,1.8069,2.3025119505889116,1.5878678397012351,-0.7147307670209709
1629652,Luguentz Dort,5.0,36410.0,2.0766,2.300968580060423,0.926404257072233,-1.3745501785223841
203109,Jae Crowder,12.0,94675.0,1.8894166666666665,2.2981934724055977,0.7454783205703723,-1.552816149986797
