PLAYER_ID,Name,Peak_Raw_RAPM,Peak_Season,Peak_Age,Peak_Off,Peak_Def,Peak_Poss,Seasons_Played
203925,Joe Harris,6.484,2021,29.0,4.683,-1.801,10560,10
201959,Taj Gibson,6.482,2012,27.0,1.301,-5.181,5204,15
754,Jim Jackson,6.465,2004,33.0,2.345,-4.12,12296,10
1904,Devean George,6.437,2002,24.0,3.069,-3.368,8046,11
1626220,Royce O'Neale,6.414,2021,28.0,4.085,-2.329,10729,7
101161,Amir Johnson,6.41,2013,26.0,4.089,-2.321,8648,14
1627783,Pascal Siakam,6.406,2021,27.0,4.933,-1.474,8224,8
1628368,De'Aaron Fox,6.403,2024,26.0,4.266,-2.137,11325,7
203109,Jae Crowder,6.4,2017,26.0,3.44,-2.96,11722,12
2246,Mehmet Okur,6.382,2006,27.0,6.151,-0.231,10738,10
101145,Monta Ellis,6.373,2015,29.0,4.876,-1.497,11583,12
1800,Damon Jones,6.366,2005,28.0,4.461,-1.905,11595,11
2571,Leandro Barbosa,6.356,2007,24.0,5.548,-0.809,11724,14
201600,Ömer Aşik,6.351,2013,26.0,2.866,-3.486,10640,8
213,Antonio Davis,6.348,2001,32.0,3.976,-2.372,12013,10
283,Lindsey Hunter,6.329,1999,28.0,4.857,-1.471,6874,14
210,Terrell Brandon,6.319,2000,30.0,3.306,-3.013,10516,6
203932,Aaron Gordon,6.292,2023,27.0,3.387,-2.906,11268,10
1887,Wally Szczerbiak,6.29,2002,25.0,5.679,-0.611,12306,10
201152,Thaddeus Young,6.283,2021,33.0,5.762,-0.52,6668,17
202083,Wesley Matthews,6.283,2015,28.0,1.761,-4.522,7906,15
202693,Markieff Morris,6.271,2015,25.0,2.21,-4.061,10298,13
2555,Nick Collison,6.27,2011,30.0,2.846,-3.424,7210,14
299,Glenn Robinson,6.264,1999,26.0,6.184,-0.08,6072,9
1629008,Michael Porter Jr.,6.243,2021,23.0,5.443,-0.8,8905,5
2046,Desmond Mason,6.235,2004,26.0,5.019,-1.216,10534,10
689,Theo Ratliff,6.225,2001,28.0,0.853,-5.372,6782,15
1894,Corey Maggette,6.191,2006,26.0,2.648,-3.543,4837,14
1629027,Trae Young,6.185,2021,22.0,6.473,0.288,11144,6
120,Steven Smith,6.184,1999,30.0,3.703,-2.481,5978,9
203897,Zach LaVine,6.092,2021,26.0,5.99,-0.103,8396,10
2403,Nene,6.088,2011,28.0,2.109,-3.979,9644,17
1630178,Tyrese Maxey,6.067,2024,23.0,6.051,-0.016,10940,4
202718,Chandler Parsons,6.064,2014,25.0,5.15,-0.914,12010,9
2059,Eduardo Najera,6.064,2002,25.0,2.552,-3.512,5766,12
2440,Matt Barnes,6.064,2015,35.0,3.085,-2.98,10653,14
1628969,Mikal Bridges,6.057,2022,25.0,5.28,-0.777,13746,6
202362,Lance Stephenson,6.04,2014,23.0,4.531,-1.509,13139,10
2224,Jamaal Tinsley,6.029,2005,27.0,3.242,-2.787,5751,11
445,Wesley Person,5.987,2002,31.0,5.653,-0.335,10513,9
703,Kurt Thomas,5.986,2001,28.0,3.715,-2.271,8389,17
1902,Jeff Foster,5.982,2005,28.0,1.302,-4.68,6702,13
147,Jalen Rose,5.979,2003,30.0,7.009,1.03,13045,11
201942,DeMar DeRozan,5.977,2012,22.0,4.591,-1.387,8155,15
787,Charles Barkley,5.948,1998,35.0,6.504,0.557,8632,4
1710,Mike Bibby,5.91,2004,26.0,4.6,-1.31,13678,14
201587,Nicolas Batum,5.892,2021,32.0,3.97,-1.923,9576,16
201627,Anthony Morrow,5.891,2015,29.0,4.281,-1.611,7168,9
1629130,Duncan Robinson,5.881,2020,26.0,4.528,-1.352,11163,6
202697,Iman Shumpert,5.88,2014,24.0,2.792,-3.088,7321,10
201568,Danilo Gallinari,5.863,2012,23.0,3.001,-2.862,6108,14
200755,JJ Redick,5.855,2015,31.0,2.347,-3.509,11737,15
193,Anthony Mason,5.834,2000,33.0,4.365,-1.469,12959,6
1627741,Buddy Hield,5.818,2021,28.0,5.503,-0.315,10133,8
200826,J.J. Barea,5.811,2015,31.0,4.484,-1.327,5950,14
2030,Kenyon Martin,5.807,2003,25.0,3.225,-2.583,12990,15
200757,Thabo Sefolosha,5.793,2015,31.0,1.403,-4.39,3726,14
201588,George Hill,5.785,2017,31.0,1.952,-3.832,6912,15
184,Bobby Phills,5.767,1999,29.0,4.349,-1.418,5955,4
1536,Stephen Jackson,5.765,2007,29.0,2.754,-3.011,11744,14
89,Nick Van Exel,5.765,2000,28.0,5.243,-0.522,11648,10
201936,Tyreke Evans,5.763,2018,28.0,3.12,-2.643,6288,10
1628404,Josh Hart,5.747,2023,28.0,3.397,-2.35,11308,7
717,Arvydas Sabonis,5.719,2003,38.0,2.971,-2.748,4833,6
204060,Joe Ingles,5.711,2019,31.0,2.596,-3.115,11289,10
185,Chris Webber,5.699,1997,24.0,2.435,-3.264,11050,12
468,Jon Barry,5.694,2005,35.0,2.755,-2.938,6290,10
204,Jeff Hornacek,5.674,1997,34.0,3.107,-2.568,12282,4
2550,Kirk Hinrich,5.667,2006,25.0,4.083,-1.584,12223,13
1630217,Desmond Bane,5.667,2023,25.0,3.147,-2.52,8656,4
2757,Beno Udrih,5.654,2012,29.0,2.973,-2.681,4198,13
101109,Raymond Felton,5.638,2013,29.0,4.514,-1.124,10250,14
686,Antonio McDyess,5.638,2001,26.0,3.328,-2.31,9845,14
202349,Greivis Vasquez,5.615,2014,27.0,1.991,-3.625,7339,7
202704,Reggie Jackson,5.614,2021,31.0,4.434,-1.18,8662,13
2748,Dorell Wright,5.614,2011,25.0,3.306,-2.308,12515,12
109,Robert Horry,5.61,1998,27.0,2.536,-3.074,9997,12
2406,Caron Butler,5.607,2008,28.0,4.835,-0.772,9523,14
361,Clifford Robinson,5.606,2002,35.0,4.098,-1.508,12289,11
1729,Ricky Davis,5.601,2006,26.0,4.888,-0.714,12218,12
1629627,Zion Williamson,5.569,2021,20.0,4.467,-1.102,8474,4
1641764,Brandin Podziemski,5.56,2024,21.0,3.621,-1.939,8078,1
1627732,Ben Simmons,5.553,2021,24.0,2.372,-3.181,9319,6
101112,Channing Frye,5.543,2014,31.0,4.407,-1.136,9193,13
1899,James Posey,5.525,2004,27.0,2.898,-2.627,9614,12
727,Eric Snow,5.525,2004,31.0,4.117,-1.408,10876,12
203463,Ben McLemore,5.522,2015,22.0,3.294,-2.228,10561,9
2744,Al Jefferson,5.518,2012,27.0,5.241,-0.277,8343,14
203991,Clint Capela,5.477,2021,27.0,1.633,-3.844,9979,10
1763,Ryan Bowen,5.476,2002,26.0,2.041,-3.434,6377,10
2772,Trevor Ariza,5.465,2014,28.0,2.911,-2.553,12011,18
203083,Andre Drummond,5.462,2019,25.0,4.315,-1.147,11147,12
436,Juwan Howard,5.459,2001,28.0,3.906,-1.554,13043,17
2229,Mike James,5.453,2005,30.0,2.861,-2.592,7664,12
2551,T.J. Ford,5.45,2006,23.0,3.67,-1.78,10227,8
168,Chris Mills,5.45,1997,27.0,2.179,-3.271,10896,7
270,Horace Grant,5.444,1997,31.0,1.923,-3.521,9231,8
101106,Andrew Bogut,5.427,2011,26.0,1.566,-3.861,8449,14
17,Clyde Drexler,5.421,1997,35.0,1.844,-3.577,11046,2
202339,Eric Bledsoe,5.415,2015,25.0,2.896,-2.519,11157,12
203521,Matthew Dellavedova,5.4,2014,23.0,2.719,-2.682,4930,9
1626196,Josh Richardson,5.389,2019,25.0,2.703,-2.687,10386,9
1723,Matt Harpring,5.385,2004,28.0,3.534,-1.851,4099,11
2209,Vladimir Radmanovic,5.384,2005,24.0,4.174,-1.21,7378,12
699,Brent Barry,5.384,2002,30.0,5.194,-0.19,11862,13
202694,Marcus Morris Sr.,5.384,2014,24.0,4.232,-1.152,7213,13
203200,Justin Holiday,5.358,2018,29.0,2.738,-2.62,9256,11
101236,Chuck Hayes,5.345,2007,24.0,-0.94,-6.285,7220,11
1630169,Tyrese Haliburton,5.337,2024,24.0,4.569,-0.768,9615,4
201143,Al Horford,5.335,2018,32.0,2.431,-2.904,11622,17
72,Kenny Anderson,5.324,1997,26.0,3.584,-1.74,12290,9
101162,Marcin Gortat,5.309,2015,31.0,2.205,-3.103,10734,12
201593,Nikola Pekovic,5.307,2014,28.0,1.776,-3.531,6760,6
202361,Landry Fields,5.302,2012,24.0,2.521,-2.781,7823,5
1510,Brevin Knight,5.287,1998,22.0,2.477,-2.81,9738,12
200081,Jamario Moon,5.281,2008,28.0,4.009,-1.271,8477,5
2747,JR Smith,5.271,2011,25.0,5.2,-0.07,8178,16
2037,Jamal Crawford,5.265,2008,28.0,5.713,0.447,12117,20
203077,Michael Kidd-Gilchrist,5.261,2015,21.0,0.011,-5.25,6122,8
202324,Derrick Favors,5.259,2015,23.0,2.897,-2.362,8555,12
21,Greg Anthony,5.258,2000,32.0,1.846,-3.412,6454,6
202326,DeMarcus Cousins,5.257,2015,24.0,1.462,-3.794,8032,11
1629628,RJ Barrett,5.246,2021,21.0,3.31,-1.936,10615,5
101150,Lou Williams,5.245,2015,28.0,4.777,-0.468,8165,17
2585,Zaza Pachulia,5.233,2015,31.0,1.819,-3.414,7183,16
2034,Mike Miller,5.233,2005,25.0,4.078,-1.155,8941,17
2732,Ben Gordon,5.232,2007,24.0,3.937,-1.295,12046,11
2753,Delonte West,5.225,2009,25.0,1.397,-3.828,10094,8
201960,DeMarre Carroll,5.201,2014,27.0,2.692,-2.508,10121,11
2405,Amar'e Stoudemire,5.196,2008,25.0,5.65,0.454,11454,14
1501,Tim Thomas,5.192,2007,30.0,2.107,-3.085,7796,13
201596,Mario Chalmers,5.183,2013,27.0,2.579,-2.604,10184,9
275,Allan Houston,5.179,2004,33.0,2.936,-2.244,6714,9
1630193,Immanuel Quickley,5.179,2022,23.0,2.66,-2.519,7084,4
101135,David Lee,5.159,2014,31.0,1.467,-3.692,10059,12
2617,Udonis Haslem,5.158,2005,25.0,2.5,-2.659,11940,20
711,Jerry Stackhouse,5.15,2001,26.0,4.85,-0.3,12758,17
203992,Bogdan Bogdanovic,5.145,2024,31.0,3.32,-1.825,10064,7
101139,CJ Miles,5.127,2015,28.0,1.761,-3.366,7222,16
1627742,Brandon Ingram,5.119,2021,23.0,3.761,-1.358,8540,8
1630529,Herbert Jones,5.11,2024,25.0,2.338,-2.771,9634,3
1114,Jaren Jackson,5.106,1999,31.0,0.553,-4.553,4564,6
2215,Jason Collins,5.098,2005,26.0,-0.844,-5.942,9861,13
1630559,Austin Reaves,5.094,2023,25.0,2.701,-2.393,10108,3
201978,Chase Budinger,5.079,2011,23.0,2.594,-2.485,6860,7
1627734,Domantas Sabonis,5.077,2024,28.0,4.609,-0.468,12251,8
2561,David West,5.07,2011,30.0,2.462,-2.608,8954,15
201572,Brook Lopez,5.062,2013,25.0,2.477,-2.586,9231,16
203994,Jusuf Nurkic,5.057,2024,29.0,2.188,-2.869,8628,10
2749,Jameer Nelson,5.053,2006,24.0,3.118,-1.935,6582,14
23,Dennis Rodman,5.052,1997,36.0,2.258,-2.794,9136,4
1628374,Lauri Markkanen,5.05,2024,27.0,3.456,-1.594,7586,7
2365,Chris Andersen,5.046,2010,31.0,2.633,-2.413,7197,15
1628415,Dillon Brooks,5.043,2021,25.0,3.446,-1.597,9359,7
1627759,Jaylen Brown,5.039,2022,25.0,1.89,-3.149,12448,8
203468,CJ McCollum,5.035,2016,24.0,3.501,-1.534,12886,11
339,Tom Gugliotta,5.032,1998,28.0,3.007,-2.025,6113,9
202327,Ekpe Udoh,5.028,2012,25.0,0.787,-4.241,4942,7
757,Damon Stoudamire,5.026,2001,27.0,3.106,-1.92,10413,12
203471,Dennis Schroder,5.018,2023,29.0,2.284,-2.733,9977,11
1716,Larry Hughes,5.017,2001,22.0,3.169,-1.848,7328,13
202696,Nikola Vucevic,5.011,2019,28.0,2.238,-2.773,10742,13
204001,Kristaps Porzingis,5.002,2018,22.0,1.474,-3.528,6163,8
696,Travis Best,5.002,2000,27.0,2.643,-2.359,8145,9
201952,Jeff Teague,4.991,2012,24.0,4.229,-0.762,8842,12
1630532,Franz Wagner,4.989,2023,21.0,2.413,-2.577,10778,3
1952,Raja Bell,4.986,2007,30.0,2.096,-2.89,13318,12
1627750,Jamal Murray,4.984,2021,24.0,3.345,-1.639,6720,7
2443,Darius Songaila,4.981,2005,27.0,3.496,-1.485,6665,8
960,Tony Delk,4.949,2000,26.0,2.545,-2.405,3144,10
202340,Avery Bradley,4.939,2014,23.0,2.29,-2.649,7295,12
203957,Dante Exum,4.936,2024,28.0,2.071,-2.865,4572,7
913,Larry Johnson,4.924,1999,30.0,1.315,-3.609,8341,5
133,David Wesley,4.899,1999,28.0,3.275,-1.624,6966,11
1628991,Jaren Jackson Jr.,4.881,2023,23.0,2.061,-2.821,8451,6
1626166,Cameron Payne,4.876,2021,26.0,3.819,-1.057,5975,9
431,Shawn Kemp,4.872,1999,29.0,3.693,-1.179,5426,7
201229,Anthony Tolliver,4.866,2015,30.0,3.421,-1.445,5605,13
203901,Elfrid Payton,4.861,2015,21.0,3.971,-0.89,9739,8
201943,Brandon Jennings,4.854,2012,22.0,4.247,-0.606,9241,9
2430,Carlos Boozer,4.847,2007,25.0,3.476,-1.371,12413,13
203935,Marcus Smart,4.839,2015,21.0,2.729,-2.111,7480,10
201177,Josh McRoberts,4.834,2014,27.0,3.983,-0.852,9352,11
1630631,Jose Alvarado,4.833,2024,26.0,1.403,-3.43,4389,3
202684,Tristan Thompson,4.821,2015,24.0,3.46,-1.36,10992,13
200782,P.J. Tucker,4.789,2018,33.0,3.11,-1.679,11394,13
782,Mitch Richmond,4.737,1998,33.0,3.851,-0.886,9925,6
203482,Kelly Olynyk,4.737,2015,24.0,2.894,-1.844,5852,11
393,Rod Strickland,4.737,1998,31.0,3.776,-0.961,11521,9
461,Popeye Jones,4.728,2002,32.0,3.612,-1.115,7045,8
1739,Ruben Patterson,4.72,2001,25.0,3.0,-1.72,7895,10
202703,Nikola Mirotic,4.718,2015,24.0,3.202,-1.517,6951,5
200752,Rudy Gay,4.718,2017,30.0,0.896,-3.822,3954,17
891,Charles Oakley,4.695,2001,37.0,2.393,-2.302,11808,8
1628389,Bam Adebayo,4.686,2022,24.0,0.744,-3.942,9548,7
203903,Jordan Clarkson,4.672,2022,30.0,3.07,-1.602,9246,10
49,Gheorghe Muresan,4.666,1997,26.0,0.704,-3.962,7184,3
1725,Rasho Nesterovic,4.664,2005,29.0,-0.02,-4.685,6999,12
203500,Steven Adams,4.661,2018,24.0,2.71,-1.95,10803,10
923,Donyell Marshall,4.643,2004,31.0,4.958,0.315,10886,13
2073,Brian Cardinal,4.643,2004,27.0,4.015,-0.628,6039,12
1513,Scot Pollard,4.633,2001,26.0,-0.219,-4.852,6760,11
760,Jerome Kersey,4.631,1997,35.0,0.872,-3.759,7446,5
202389,Timofey Mozgov,4.614,2015,28.0,0.463,-4.151,9959,8
2755,Kevin Martin,4.605,2013,30.0,4.007,-0.598,9609,12
202711,Bojan Bogdanovic,4.596,2021,32.0,2.93,-1.667,10615,10
422,Avery Johnson,4.557,1999,34.0,2.638,-1.919,8574,8
247,Joe Dumars,4.546,1997,34.0,3.305,-1.241,10941,3
2248,Earl Watson,4.538,2004,25.0,1.352,-3.187,6505,13
203501,Tim Hardaway Jr.,4.534,2023,31.0,2.916,-1.618,8503,11
