PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
717,Arvydas Sabonis,1998,2000,3,33.95403129783977,23516.0,7.033723464949727,3.4231371434758553,-3.610647632361494,4.588024493961558
1802,Brad Miller,2004,2006,3,29.004905765827306,32207.0,7.018091814339818,4.468400926544488,-2.5496969602182964,6.791710466668737
1882,Elton Brand,2004,2006,3,26.103882476390346,35261.0,7.0177846257079635,5.881711955121516,-1.1360743407703355,6.919786761577948
101122,Danny Granger,2012,2014,3,29.59803629872062,13444.0,6.992483871643146,3.276778801682603,-3.715982915677444,6.6248933353168695
1889,Andre Miller,2005,2007,3,29.993634391413565,35032.0,6.969932412158518,5.62216893924476,-1.3477756772693343,6.498628453984928
2240,Gilbert Arenas,2007,2009,3,25.17860717860718,13986.0,6.9393418142335666,5.791317148047264,-1.147207255930151,6.711614757614758
2546,Carmelo Anthony,2014,2016,3,30.948706240487063,26280.0,6.9334203023004095,6.400941071563807,-0.5331273967588733,6.120178843226788
361,Clifford Robinson,2000,2002,3,33.99971978591644,35687.0,6.922831830383245,4.8783882136770655,-2.044161028624361,4.447604141564155
2547,Chris Bosh,2010,2012,3,26.98268744994147,32462.0,6.899555326113406,3.973466398939198,-2.9256729003386273,6.866749553323887
937,Scottie Pippen,1997,1999,3,31.799652558433355,31660.0,6.8876514377701765,5.051051899409112,-1.836172473990763,5.70533010107391
200794,Paul Millsap,2017,2019,3,32.96162267112818,24207.0,6.884509228276288,3.631257017625472,-3.2532977896083266,5.070012145247243
1712,Antawn Jamison,2006,2008,3,30.963229330016762,36986.0,6.88055457940797,6.930958321078896,0.05038302323901718,6.066248932028335
1626164,Devin Booker,2019,2021,3,23.100485974409448,32512.0,6.868214592304879,6.416787000305279,-0.4514456396589526,5.88185408464567
2202,Jason Richardson,2004,2006,3,24.007289029857574,32789.0,6.856371127682961,5.694202859745937,-1.1618438252483692,6.252583518863033
2736,Luol Deng,2010,2012,3,25.934898269410663,34208.0,6.821669377589349,3.4472169954638434,-3.3741340330732545,6.708019001403181
896,Tim Hardaway,1997,1999,3,30.78705661973533,33098.0,6.819260277838742,4.785448913914107,-2.0341943078649747,6.079354099945616
2738,Andre Iguodala,2012,2014,3,28.96722152731005,31179.0,6.817325721606505,2.7470394695039126,-4.0700005123961915,6.60454045992495
714,Michael Finley,2003,2005,3,30.938057263111258,36114.0,6.803280920483144,4.730340297117602,-2.0729610631595032,6.000209420169464
202691,Klay Thompson,2014,2016,3,25.050927891700177,40037.0,6.791767367279841,4.686282511594184,-2.105489954078074,6.505089017658666
2203,Shane Battier,2004,2006,3,26.10168052361578,28265.0,6.7911567157768795,2.883507219603141,-3.906926562886831,6.694692729524146
2216,Zach Randolph,2014,2016,3,32.908485056681556,29110.0,6.782499002754634,4.53624138642028,-2.2465821143831386,5.007419993129509
202710,Jimmy Butler,2017,2019,3,27.963249092956335,31972.0,6.754455802576053,3.611631112759884,-3.142826814881184,6.679674621543851
201980,Danny Green,2014,2016,3,28.019040281752147,27258.0,6.727211321360541,3.126868468566876,-3.600031327177365,6.651063320859931
353,Darrell Armstrong,2001,2003,3,33.96243291592129,32422.0,6.696010855807267,5.076266279391793,-1.6201497223858259,4.24803312565542
389,Toni Kukoc,1999,2001,3,31.00867820416353,19935.0,6.621893475210943,4.471200600333264,-2.151402181103546,5.793406972661149
1740,Rashard Lewis,2007,2009,3,28.15280443303149,36995.0,6.612717215647537,4.056330978576611,-2.555994505307213,6.5246454115420995
203076,Anthony Davis,2015,2017,3,23.02803675406415,29711.0,6.579141412538693,4.019582257503689,-2.5592836498701117,5.555249469893306
136,P.J. Brown,1999,2001,3,30.202148683123138,27831.0,6.518069371593273,4.0134031679428865,-2.504679974065136,5.983706729905502
952,Antoine Walker,2001,2003,3,25.022089720415973,42599.0,6.5161024100304346,6.2089361254671696,-0.3075414269854229,6.224942909457968
202681,Kyrie Irving,2021,2023,3,29.99579027937237,23517.0,6.507799181195846,5.357493082562828,-1.1503184622232965,6.029984776969852
166,Ron Harper,1997,1999,3,33.807952548330405,22760.0,6.491690946666792,2.9393145767303137,-3.552067852650196,4.155616739894552
201599,DeAndre Jordan,2015,2017,3,26.949862617907826,35303.0,6.4892856403702925,4.456530359767705,-2.0330706133560597,6.4502424156587255
978,Peja Stojakovic,2001,2003,3,24.97802137270023,36308.0,6.481825839939098,4.828876735474123,-1.652932556354738,6.177382450148728
202322,John Wall,2013,2015,3,23.18272868907189,31451.0,6.477391463935352,4.242133504700302,-2.2358610087549744,5.53707704047566
2419,Tayshaun Prince,2005,2007,3,25.966181916276334,40777.0,6.462383621093147,3.2794008657506883,-3.182984735860265,6.346720308016774
120,Steven Smith,1999,2001,3,31.139970986802535,28263.0,6.46030691443899,4.628953597728928,-1.8313756383505642,5.581297420655981
200746,LaMarcus Aldridge,2009,2011,3,24.02589333408305,35569.0,6.456319687472448,4.5084898663751805,-1.9475126365570212,5.85912322528044
1747,Rafer Alston,2006,2008,3,30.038085046111235,31771.0,6.447442902908401,3.1433313676375407,-3.3041240042340276,5.965532089011992
979,Jermaine O'Neal,2002,2004,3,24.037739610925975,35109.0,6.420780689565438,3.6876998474835294,-2.733428003900241,5.8290573926913325
2399,Mike Dunleavy,2014,2016,3,33.653510401188704,21536.0,6.404149060153434,3.1891975368143024,-3.2146133793387555,4.1718010772659735
1891,Jason Terry,2011,2013,3,33.87109537692628,28812.0,6.388667473096574,5.317092972786822,-1.0719309474571834,4.000743544356518
213,Antonio Davis,2001,2003,3,32.840629962085615,30859.0,6.381792595094799,4.150639470151961,-2.231577467370122,4.648778865160893
201568,Danilo Gallinari,2012,2014,2,23.595577037674634,15103.0,6.351551176840609,3.7999202409675576,-2.551048882813747,5.613453221214328
935,Bryon Russell,1999,2001,3,29.078662930344276,29976.0,6.336301858505515,4.36759485147794,-1.968048112072275,6.102511309047238
201583,Ryan Anderson,2010,2012,3,23.229597879420226,17731.0,6.319551913842934,4.313529451103183,-2.0060393388816076,5.39743387287801
2207,Joe Johnson,2013,2015,3,33.029286077159846,33463.0,6.298542712754564,5.544182645111289,-0.7540658248681636,4.450887218719182
2572,Josh Howard,2005,2007,3,25.9656416642718,31317.0,6.281174475533172,3.484300346945909,-2.7965557395917098,6.16551965386212
124,Vlade Divac,1997,1999,3,29.88047328359334,26538.0,6.26466348338799,2.637727811258719,-3.626947076058733,5.825555203858618
2397,Yao Ming,2009,2011,2,28.06744394618834,11150.0,6.257311049753781,2.914530191750664,-3.342782531380195,6.204423497757848
358,Anfernee Hardaway,1999,2001,3,27.600601729973675,18613.0,6.251807376902259,3.0665450961064944,-3.1852631390187653,6.225621178746038
2210,Richard Jefferson,2003,2005,3,23.745961326643005,32684.0,6.24273488296899,4.224829758625424,-2.0183300394438377,5.548594143923632
2754,Tony Allen,2014,2016,3,33.04607351284939,19534.0,6.189195413019315,2.447353770109017,-3.7418882509911113,4.333244547967647
109,Robert Horry,2004,2006,3,33.984510125889436,18270.0,6.184044817872122,2.458681825647645,-3.7254246689702692,3.723632402846196
202689,Kemba Walker,2017,2019,3,28.026266360573626,33541.0,6.1706952962948,4.91011517580253,-1.2602352484580366,6.092709609135087
2045,Hedo Turkoglu,2007,2009,3,29.138781231961737,36381.0,6.16353781961391,4.432874244452968,-1.7310327041237268,5.915271955141421
201188,Marc Gasol,2018,2020,3,33.86873257792419,27623.0,6.151785406420531,3.47578400964407,-2.676061026562476,3.7734009702059876
1112,Ben Wallace,2002,2004,3,28.054499112921363,40019.0,6.122573328150698,2.1777635574926326,-3.944812076967628,6.04158672130738
200750,Brandon Roy,2008,2010,3,23.9640887605042,30464.0,6.119021083772286,4.880433536038389,-1.2385987952777957,5.502368237920169
101114,Deron Williams,2014,2016,3,30.955880689317095,26519.0,6.090512862851447,3.8700857430938775,-2.2207582920036635,5.280876315094838
203078,Bradley Beal,2017,2019,3,24.997251596691445,38204.0,6.0803682728644235,4.870201778639582,-1.2108382795411021,5.780929038844101
193,Anthony Mason,2000,2002,3,33.967547946689784,36916.0,6.059857333314485,5.249242194794469,-0.810358021005726,3.6077329342290603
782,Mitch Richmond,1998,2000,3,33.703052799030374,26402.0,6.058359099476572,4.573684958757843,-1.4841073537701128,3.7737341868040297
1628983,Shai Gilgeous-Alexander,2022,2024,3,24.088613203367302,29341.0,6.035328668593026,4.488896898326669,-1.5464421794511527,5.463584335912205
201143,Al Horford,2018,2020,3,32.90610863519083,29843.0,6.027805124284491,3.520849746869814,-2.506980507752474,4.252563281171464
275,Allan Houston,2003,2005,3,32.521802750951124,20502.0,6.017151802287331,4.624117059984068,-1.3934010855700656,4.4721829089844904
203497,Rudy Gobert,2020,2022,3,28.958485837702376,30327.0,6.0040686694234795,2.759878671065471,-3.2445428552901934,5.791088732812345
469,Jamal Mashburn,1999,2001,3,27.325788536099758,28629.0,5.99935485799418,3.270779109753361,-2.728576486797655,5.972553913863565
210,Terrell Brandon,2000,2002,3,30.733956069725632,25586.0,5.998856274824875,3.5638980423516067,-2.43467740500828,5.28439341827562
201937,Ricky Rubio,2014,2016,3,23.931667988369018,22698.0,5.9572987508931465,3.3265288882278594,-2.6307816038281895,5.31353515728258
201572,Brook Lopez,2021,2023,3,33.99670325084505,23963.0,5.858488265645905,3.00393671066594,-2.8546137832501177,3.3760762842715852
965,Derek Fisher,1999,2001,3,24.984904231143815,18482.0,5.847155188381031,0.855222686912969,-4.992220198726791,5.551592414240883
203496,Robert Covington,2017,2019,3,26.854362017804153,25275.0,5.836931643798499,1.4700413008683408,-4.366890981358977,5.8044586350148375
754,Jim Jackson,2004,2006,3,33.57509065899713,23991.0,5.818848984185178,2.1985481497495813,-3.620355463539199,3.640915093159935
201609,Goran Dragic,2014,2016,3,29.00930813681087,32015.0,5.8136131056162785,4.215835256876368,-1.5977838710910341,5.589399187880681
448,Bo Outlaw,2000,2002,3,29.923725651168,26798.0,5.804622065996555,2.5095658167253854,-3.295067875066689,5.356651242630047
198,Danny Ferry,2000,2002,3,33.89637876192806,16348.0,5.800734513951542,2.991095762748011,-2.8096988398126634,3.4039545510154148
2555,Nick Collison,2012,2014,3,31.990966670127712,19262.0,5.790780770573319,3.3890634585857367,-2.401749464655596,4.515837503893677
1888,Richard Hamilton,2003,2005,3,26.064308681672024,40119.0,5.790384163071191,3.225057262190229,-2.5656910801150516,5.688613474912136
1627783,Pascal Siakam,2019,2021,3,25.825231729327907,32689.0,5.783381554315371,3.0381811175138806,-2.745454318315091,5.649624399645141
204001,Kristaps Porzingis,2018,2020,2,23.12301672002846,14055.0,5.777145408766999,2.912897758371945,-2.8642658317146394,4.781327214514408
204060,Joe Ingles,2018,2020,3,30.933282185054473,32585.0,5.766166584677031,3.108578602741458,-2.657608343356292,4.966250207150529
203506,Victor Oladipo,2016,2018,3,25.057902511078286,30465.0,5.754767027096128,2.4315401055120924,-3.323552000907147,5.469469752174627
2072,Michael Redd,2006,2008,3,26.926255315005356,30809.0,5.721466363531559,5.750005026469805,0.028947483622231433,5.678680158395274
1626157,Karl-Anthony Towns,2019,2021,3,23.844305537083834,22557.0,5.71849341858115,4.62456838605245,-1.0939372618996779,5.048820765172674
201942,DeMar DeRozan,2022,2024,3,33.000680021534016,35293.0,5.716816735447422,5.308134679496364,-0.40872806225290437,3.8850702972260787
1627750,Jamal Murray,2020,2022,2,23.39133473095737,17172.0,5.712151531269944,3.819110177089061,-1.893056499339962,4.886613556953179
201951,Ty Lawson,2012,2014,3,24.998871794871796,29250.0,5.686357817470414,4.738077751634045,-0.9479708553068587,5.389606085470086
1628969,Mikal Bridges,2020,2022,3,24.148291835552982,34540.0,5.640057849258432,4.13577143430858,-1.5039440765420935,5.089875217139548
201588,George Hill,2011,2013,3,26.11897723913686,27064.0,5.61768122331854,3.139814815851211,-2.478317572696972,5.516139742831806
2229,Mike James,2004,2006,3,30.062161871663502,27911.0,5.612120648105769,3.7147063445750463,-1.8974271095712902,5.116529289527426
201569,Eric Gordon,2017,2019,3,28.98017546559951,32485.0,5.605351419508384,3.7665142528638578,-1.838163729147255,5.387583315376328
203490,Otto Porter Jr.,2018,2020,3,25.521913415285944,18710.0,5.60134344369275,3.1156774721366003,-2.4860426580084782,5.431242116515232
1629008,Michael Porter Jr.,2021,2023,3,24.0549,20000.0,5.599467942970705,4.008750320807799,-1.5912287435073431,4.99679595
101161,Amir Johnson,2011,2013,3,25.070943115166184,21482.0,5.582403713895224,3.11037555543216,-2.4720332330929877,5.297105390559539
422,Avery Johnson,1998,2000,3,33.968390230917684,30054.0,5.544519863462078,3.636017795650983,-1.9085636049179253,3.0897472216676647
2561,David West,2014,2016,3,33.7722974298607,25485.0,5.543661406838577,2.5744888405641064,-2.9689438878230647,3.224368648224446
2564,Boris Diaw,2004,2006,3,23.272896627761092,26303.0,5.5426883578522,2.642057496321647,-2.900647519998541,4.631404060373342
1627827,Dorian Finney-Smith,2020,2022,3,28.113131378374888,30964.0,5.539089500200208,4.151018101731237,-1.3880739126153796,5.450114067949877
101112,Channing Frye,2012,2014,2,30.175199744327262,15645.0,5.5372122204133625,4.461492065356527,-1.0761465560722447,4.993270629594119
2734,Devin Harris,2006,2008,3,24.043294935883505,23005.0,5.5259396977408075,2.6741879589158066,-2.8521314527143677,4.938251467072376
2746,Josh Smith,2010,2012,3,24.919265271251604,32774.0,5.52477510497924,2.464461909700686,-3.0606667118160678,5.206966131689755
185,Chris Webber,2000,2002,3,27.94956019791094,36380.0,5.511164529028484,3.469796257269147,-2.041370281606157,5.441169103903244
1629029,Luka Doncic,2022,2024,3,23.9971320516861,31730.0,5.50765450311916,4.6944412186778735,-0.8129267177059621,4.898662275449102
202330,Gordon Hayward,2013,2015,3,24.06648741139086,28637.0,5.491961624003835,3.8581022063509955,-1.6338699624067443,4.912987778049376
1517,Bobby Jackson,2006,2008,3,33.932490663602415,17405.0,5.491826601182554,2.2082118101639083,-3.2835764801981613,3.0620455616202245
200755,JJ Redick,2015,2017,3,31.92788747275969,30286.0,5.4903224693139,3.2089034104678404,-2.281838038078909,4.244091593475534
1887,Wally Szczerbiak,2001,2003,3,24.889921798938474,31841.0,5.466729085214448,4.305865587848076,-1.1608692682478339,5.14398134480701
200765,Rajon Rondo,2010,2012,3,24.87301631186066,36170.0,5.466339282517704,2.772862315061498,-2.6931961311220904,5.134264224495438
1710,Mike Bibby,2002,2004,3,25.008582618115156,36003.0,5.462611573393329,3.4887611114560784,-1.9738558434388582,5.160935810904648
699,Brent Barry,2005,2007,3,33.93085529703666,21361.0,5.4500667501346385,2.95161944022762,-2.4985082124307842,3.0207325967885397
147,Jalen Rose,2002,2004,3,29.921413854145506,34459.0,5.44721293101868,5.236647064482569,-0.21057748136860657,4.9996791259177575
727,Eric Snow,2004,2006,3,31.97165991902834,27664.0,5.446170165472973,2.5973746457559344,-2.848827573380055,4.175294968189705
2732,Ben Gordon,2005,2007,3,23.118313689936535,30884.0,5.437444854445248,3.4667193955528934,-1.970471606373023,4.460685791995855
2199,Tyson Chandler,2011,2013,3,28.96574444719969,28229.0,5.4046562739720345,2.30343125956833,-3.1012308461839933,5.187920542704312
1628401,Derrick White,2022,2024,3,27.954628169355818,32972.0,5.400263798150212,2.221894984628589,-3.1783708231097205,5.330375864369769
203109,Jae Crowder,2015,2017,3,25.166194065979667,28918.0,5.355829524131682,2.936480924610926,-2.419353132662723,5.099320976554395
1627832,Fred VanVleet,2022,2024,3,29.02153924469473,31431.0,5.354228454740186,3.7347174462105333,-1.6198419928335037,5.127650122490536
349,Mark Jackson,1997,1999,3,32.83220479513577,28946.0,5.352352225999954,3.563429582179831,-1.7889660747967158,3.6239587507773097
2440,Matt Barnes,2012,2014,3,33.10435715818845,23295.0,5.332870952380872,3.4187346323381353,-1.9139174042425025,3.441391113972956
2588,Matt Bonner,2011,2013,3,31.91733660632096,16295.0,5.3085297957005055,3.917385013927049,-1.3911760250973657,4.070194783675974
201152,Thaddeus Young,2011,2013,3,24.05667100927274,26098.0,5.278369806169319,3.358059216085867,-1.9197045011958886,4.690769675837228
2403,Nene,2009,2011,3,26.934161377509188,32929.0,5.272273696014965,2.71634227097859,-2.555932208891699,5.234864253393665
202738,Isaiah Thomas,2014,2016,3,26.064601526507598,29086.0,5.2642311251723335,4.2031248324827715,-1.0607681322463722,5.157669187925462
101109,Raymond Felton,2011,2013,3,27.953857817292118,29019.0,5.212562751914773,3.8833973301918925,-1.3291675658885223,5.136766945794135
1629130,Duncan Robinson,2019,2021,3,26.411008569545157,21238.0,5.210445928294703,3.313859918046756,-1.8960611169736064,5.164318956587249
201988,Patty Mills,2014,2016,3,25.994928287069857,18337.0,5.204642225153129,2.089149141770534,-3.1158987519641705,5.085739924742324
203468,CJ McCollum,2015,2017,3,24.248101700738705,29105.0,5.1952475991283755,3.4181458621225658,-1.7771109617487026,4.687219378113727
1628973,Jalen Brunson,2022,2024,3,25.962724076818038,34419.0,5.194516043735676,4.848543603505265,-0.34597442408724866,5.078625381330079
2046,Desmond Mason,2002,2004,3,25.024263154529763,31282.0,5.1587825224313635,3.988519408901366,-1.1699175293288597,4.867020842657119
915,Rodney Rogers,2000,2002,3,29.959008060416817,27542.0,5.153168574652519,2.6409849112782364,-2.512195632338222,4.691325829642001
1477,Bruce Bowen,2003,2005,3,33.0,35661.0,5.111115456328914,1.5241762234979916,-3.586985244618242,3.2791581559687057
101162,Marcin Gortat,2014,2016,3,30.92467235017178,31436.0,5.105148248672327,1.793581193262899,-3.3112458810279946,4.3084660262119865
243,Aaron McKie,2001,2003,3,28.925730647019797,28639.0,5.09788904184243,2.0727214518750405,-3.0256049490523726,4.884306993959286
461,Popeye Jones,2002,2004,3,32.11712052445789,7932.0,5.077706410533658,3.8495344963100417,-1.2272156056327264,3.764211169944528
203932,Aaron Gordon,2021,2023,3,26.15786685502384,28315.0,5.076106551495716,3.302353629839651,-1.7745143292953534,4.987759138265937
2037,Jamal Crawford,2013,2015,3,33.970059438106844,27087.0,5.076040343243337,4.162363117366372,-0.9144318836174394,2.6233750876804374
1536,Stephen Jackson,2005,2007,3,28.111184645929846,31731.0,4.997619731272293,2.715568828702016,-2.2820532981676807,4.913798714191169
686,Antonio McDyess,2001,2003,2,26.085801838610827,10769.0,4.9975337281134955,2.660061183212461,-2.3374735478157382,4.931593462717059
270,Horace Grant,1997,1999,3,31.898677228331923,26006.0,4.986424336613624,2.384638899656438,-2.601816397948671,3.75942478658771
203957,Dante Exum,2022,2024,1,28.0,4572.0,4.975388939501924,2.1192541304236343,-2.8561361418551385,4.936
980,Zydrunas Ilgauskas,2008,2010,3,33.808310055865924,22912.0,4.960301508152885,2.039908859328107,-2.9204513569893824,2.618893680167598
1507,Derek Anderson,2001,2003,3,26.932683478138024,28314.0,4.946807480349772,2.8135814490795332,-2.1328204166256777,4.904125520943703
1629027,Trae Young,2021,2023,3,23.020505047616325,34967.0,4.945752111837369,5.207826732331845,0.26205587309700645,3.921183630279978
202697,Iman Shumpert,2014,2016,3,24.9619739275565,22169.0,4.936490256448349,1.7072125351443315,-3.2292831703477405,4.6309676575398075
436,Juwan Howard,1999,2001,3,27.25712940543449,29736.0,4.93198216107808,3.8394726023706656,-1.0929489689895502,4.901613902340597
