PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
201142,Kevin Durant,16,2008,2024,19,35,True,183709.0,6.2063828554942875,4.774490318928305,-1.4321292315564291,7.5621648277038265,5.830637371425371,-1.7317920082943357
304,John Stockton,7,1997,2003,35,41,False,67949.0,6.167530265346069,3.524383199164079,-2.6428815729444137,11.999738431444683,8.293229119419676,-3.7063890992547037
203110,Draymond Green,12,2013,2024,23,34,True,119740.0,6.1455454985802564,2.3717686320360776,-3.773814782027727,6.751999194645114,2.872827762572692,-3.8792238414022213
1884,Baron Davis,13,2000,2012,21,33,True,117440.0,6.135390403610356,4.245671670640327,-1.8896457595367848,6.84366146786197,4.795391813260929,-2.048211292886466
203081,Damian Lillard,12,2013,2024,22,33,True,132974.0,6.12395038879781,5.435903612736324,-0.6877627280521004,6.7542234424387715,5.934259272697074,-0.8196938428397117
467,Jason Kidd,17,1997,2013,24,40,True,193085.0,6.115049009503587,3.8801032705803142,-2.234973881969081,8.332825301980524,5.709723377784138,-2.623185249751763
951,Ray Allen,18,1997,2014,21,38,True,196500.0,5.8950744173028,5.0495806870229005,-0.8453854351145037,7.519484679999092,6.37249955279945,-1.1469155031939084
203999,Nikola Jokic,9,2016,2024,21,29,True,94836.0,5.846771131215994,4.281652832257792,-1.564859610274579,6.386081155332443,4.67823083429155,-1.7076016889446068
739,Rasheed Wallace,14,1997,2010,22,35,True,146588.0,5.843822291047017,2.7825904917182847,-3.06091607089257,6.713487247062425,3.49443279755273,-3.2187591813245433
203954,Joel Embiid,8,2017,2024,23,30,True,63872.0,5.842056895040081,2.4313121868737473,-3.410579471442886,6.0964737991034,2.627141681475175,-3.4691721669828706
1718,Paul Pierce,18,1999,2016,21,38,True,197088.0,5.819396848108458,3.923857079071277,-1.8955360448124696,7.236174337243652,5.077276299352502,-2.158927965480191
1883,Steve Francis,8,2000,2007,23,30,True,81671.0,5.814215951806639,4.793244419683854,-1.0211647096276524,6.120187959861632,5.0208158599102575,-1.0995712991712159
202331,Paul George,13,2011,2024,21,34,True,132412.0,5.794069684016554,3.190974254599281,-2.603266448660242,6.608608513460988,3.8411209087902134,-2.7676766530983876
397,Reggie Miller,9,1997,2005,31,39,True,99142.0,5.787204333178671,4.516529240886809,-1.2706750922918641,9.111600113295562,7.269264316931032,-1.8424189522077679
764,David Robinson,6,1998,2003,32,37,True,55743.0,5.785675636402777,2.1337145112390794,-3.651961125163698,8.670783383773504,4.536347805506026,-4.134507848526784
959,Steve Nash,17,1997,2013,23,39,True,165069.0,5.741148119877143,4.55532290133217,-1.1857902028848541,7.664407185126446,6.149698603433241,-1.514721447082392
203507,Giannis Antetokounmpo,11,2014,2024,19,29,True,117349.0,5.65061747437132,3.3641536527793168,-2.2863964584274257,6.751452858839074,4.180480650596034,-2.5709246591437274
224,Eddie Jones,12,1997,2008,25,36,True,115222.0,5.511833642880699,2.9479979170644492,-2.5640591466907363,6.481186461171158,3.76335048600646,-2.71808355153857
56,Gary Payton,11,1997,2007,28,38,True,128348.0,5.475430314457569,4.133031336678405,-1.3423153068220777,7.510910792133869,5.834960142072919,-1.6759180880601074
96,Detlef Schrempf,5,1997,2001,34,38,True,36848.0,5.470202887537993,3.109783760312636,-2.3605727854971774,9.055417049254759,6.080280847932423,-2.975379573718849
201950,Jrue Holiday,15,2010,2024,20,34,True,140332.0,5.406724318045777,3.2148820938916285,-2.1918038579939,6.457894420276948,4.049279781842612,-2.408598857436436
1503,Tracy McGrady,15,1998,2012,19,33,True,122859.0,5.368546268486639,4.153227219821097,-1.215268071529151,6.311426818202342,4.867923117009659,-1.4434708700866805
2548,Dwyane Wade,16,2004,2019,22,37,True,161817.0,5.3177596915033645,3.9079150892675054,-1.4095340106416507,6.5351181776900304,4.901041494224494,-1.6337950415422415
1713,Vince Carter,22,1999,2020,22,43,True,188554.0,5.264382808108022,3.431981702854354,-1.8323137509678924,7.532766371088969,5.283407112669774,-2.2493273931052356
202710,Jimmy Butler,12,2013,2024,23,34,True,122355.0,5.237220048220343,3.0323788402599,-2.204841207960443,5.949194603074694,3.618743568253089,-2.3304679386805973
947,Allen Iverson,14,1997,2010,22,35,True,158426.0,5.153244006665574,4.863824990847462,-0.2890963162612198,5.966745976286016,5.524452761121068,-0.4419892787769367
896,Tim Hardaway,6,1997,2002,30,35,True,55724.0,5.093841863469959,3.2456592491565575,-1.8483988586605413,6.527763940882028,4.464778419064736,-2.0632379052599505
2736,Luol Deng,14,2005,2019,20,34,True,127714.0,5.034907472947367,2.552283821664031,-2.4825530873670854,5.8703111374759676,3.1942150927937334,-2.676042102234963
2547,Chris Bosh,13,2004,2016,20,32,True,132019.0,5.009866269249122,3.1856001711874806,-1.824299199357668,5.849134919665449,3.8256221304079947,-2.0235622259674324
1905,Andrei Kirilenko,12,2002,2014,21,33,True,96126.0,4.928387761895845,2.6638013128602043,-2.2646961279986684,5.667741429841093,3.2332254968265817,-2.434640670407957
1897,Metta World Peace,15,2000,2016,20,36,True,129445.0,4.913052941403686,2.0462651550851714,-2.8666424118351426,5.915449016300983,2.837746907984763,-3.0775779899433178
2572,Josh Howard,9,2004,2012,24,32,True,65634.0,4.878283542066612,2.502211247219429,-2.375804979126672,5.138016122763398,2.710268992955228,-2.427485652886496
1740,Rashard Lewis,15,2000,2014,20,34,True,137080.0,4.874423037642253,3.482588991829589,-1.3915537642252698,5.712430706732025,4.130628737368842,-1.581538685130919
201933,Blake Griffin,13,2011,2023,22,34,True,104586.0,4.829595978429236,3.1386649360335026,-1.6909641060945062,5.4758399486988605,3.6429666530562748,-1.8329201220727154
203076,Anthony Davis,12,2013,2024,20,31,True,111855.0,4.826464708774752,2.453138053730276,-2.3731433194761076,5.637974147593215,3.0683156875318915,-2.5694907946319545
2203,Shane Battier,13,2002,2014,23,35,True,124186.0,4.80419767928752,2.211786690931345,-2.5921617090493294,5.616819776076729,2.8817665020219403,-2.7348234194322694
1885,Lamar Odom,14,2000,2013,20,33,True,136126.0,4.747863001924687,2.2029964958935104,-2.544974002027533,5.5752371178259175,2.8458181475105144,-2.7295431864314526
124,Vlade Divac,8,1997,2004,29,36,True,79849.0,4.736029731117483,1.689324249520971,-3.047116720309584,6.559807633062292,3.224594947925978,-3.3356697751712785
1629029,Luka Doncic,6,2019,2024,20,25,True,60703.0,4.732854834192709,4.131659143699652,-0.6007300133436568,6.1310420711490305,5.156937721275543,-0.9736638182824591
201566,Russell Westbrook,16,2009,2024,20,35,True,176539.0,4.69229019650049,3.3841485960609274,-1.3081092336537536,5.794429083646408,4.256852436078435,-1.5375680068483646
200768,Kyle Lowry,17,2008,2024,22,38,True,158664.0,4.659184307719459,2.7404724638229214,-1.9188679725709679,6.257542321226751,4.056069122682267,-2.201668285326861
200746,LaMarcus Aldridge,16,2007,2022,21,36,True,147675.0,4.653179244963603,2.6920582495344507,-1.96100614863721,5.609705644581716,3.464040580510642,-2.145572075765146
1889,Andre Miller,17,2000,2016,24,40,True,159937.0,4.630775805473405,3.7388112006602596,-0.8918177594928003,6.297271199351634,5.119246743338739,-1.1779190267452235
950,Stephon Marbury,13,1997,2009,20,32,True,125638.0,4.618389348763909,4.663609465289163,0.04533694423661631,5.416338563891583,5.264066328357422,-0.1521705013158474
978,Peja Stojakovic,13,1999,2011,22,34,True,116654.0,4.611080734479743,3.6307169664134964,-0.9803457661117492,5.2157544141831576,4.118388716918727,-1.0973614758406827
202681,Kyrie Irving,13,2012,2024,20,32,True,111098.0,4.610706025310986,3.884252173756503,-0.7266353669733028,5.46050594470753,4.533641269169113,-0.9270629970469276
200750,Brandon Roy,5,2007,2011,22,26,True,42947.0,4.6074773790951635,3.628262393182294,-0.9790460800521574,5.3150668317908085,4.132677886689109,-1.1822329237349218
203497,Rudy Gobert,11,2014,2024,22,32,True,98828.0,4.603775549439431,1.3118243109240295,-3.292244019913385,5.0640737461089405,1.685000096425907,-3.3793768513321685
717,Arvydas Sabonis,6,1997,2003,32,38,True,40654.0,4.594919712697398,1.1333486249815516,-3.4615710877158463,7.44744766860346,3.508521275652237,-3.9389978293760874
200794,Paul Millsap,16,2007,2022,22,37,True,132532.0,4.588179609452811,2.4616754896930555,-2.1264488048169503,5.616561784041599,3.305581045962423,-2.31094996156854
84,Latrell Sprewell,9,1997,2005,26,34,True,95541.0,4.581976889502936,3.64243746663736,-0.9395194000481468,5.430010634762596,4.3684590261794245,-1.0615529666709134
2200,Pau Gasol,18,2002,2019,21,38,True,176168.0,4.56018778098179,3.2653789961854596,-1.2947637255347169,5.892370089698491,4.344946096622711,-1.5474100184391144
210,Terrell Brandon,6,1997,2002,27,32,True,47494.0,4.509324356760854,2.940386764643955,-1.5687764770286774,4.920299330345567,3.305783986216956,-1.614364808921673
101114,Deron Williams,12,2006,2017,22,33,True,121722.0,4.506137000706528,3.6994543878674357,-0.806697277402606,5.127923306958271,4.191145170087423,-0.936806352179073
203114,Khris Middleton,12,2013,2024,21,32,True,104593.0,4.492073781228189,3.000132551891618,-1.491955436788313,5.017931258654634,3.4081451183464395,-1.6098112373462525
297,Alonzo Mourning,9,1997,2008,27,38,True,62434.0,4.44359499631611,1.1844185059422747,-3.259296136720377,5.895996877096557,2.399922512879722,-3.496230540158948
2738,Andre Iguodala,18,2005,2022,21,38,True,174440.0,4.399805486127035,1.8379333123136896,-2.561848412061454,5.656120207678189,2.8492837866844276,-2.8068415617334463
1627832,Fred VanVleet,7,2018,2024,24,30,True,64776.0,4.381849898110412,2.5131504723971845,-1.8687106490058047,4.596492685673551,2.6867916071712057,-1.909717106668522
1628401,Derrick White,6,2019,2024,24,29,True,52044.0,4.373005437706556,1.6964055414649144,-2.676599896241642,4.542069531060491,1.826540776119933,-2.7155322648898315
202691,Klay Thompson,11,2012,2024,22,34,True,129398.0,4.310116771511152,2.906113216587583,-1.4040014606099012,5.012141422837139,3.466984756498915,-1.5451704311921723
1749,Cuttino Mobley,10,1999,2008,23,32,True,106488.0,4.289234289309594,3.6231289065434598,-0.666004160093156,4.709339872302802,3.9678624019305246,-0.7413859651243189
1627783,Pascal Siakam,8,2017,2024,23,30,True,76442.0,4.283694578896418,2.7703199419167475,-1.5134346301771278,4.53576102687745,2.9673910845664304,-1.5684353049734183
1626164,Devin Booker,9,2016,2024,19,27,True,91200.0,4.280070975877193,4.075758706140351,-0.20452207236842107,5.624896458523286,5.067571019682931,-0.5575591101922264
1882,Elton Brand,15,2000,2015,21,36,True,134414.0,4.26417812876635,3.319852344249855,-0.9441766036275984,5.2986634454783355,4.140712215798851,-1.1578248663823383
1802,Brad Miller,13,1999,2011,23,35,True,99234.0,4.259916177922889,2.12311611947518,-2.1368759598524703,5.054973861232708,2.792707513862825,-2.262361906570478
201980,Danny Green,11,2012,2022,25,35,True,97422.0,4.2467809324382575,1.9110654164357133,-2.3357713760752192,5.149233855941491,2.6738909346794086,-2.47542134527331
2240,Gilbert Arenas,9,2002,2011,20,29,True,78606.0,4.242849693407628,4.461576202834389,0.21908043915222752,5.257280291199893,5.206290674890312,-0.05065420054759111
201144,Mike Conley,16,2008,2024,20,36,True,143486.0,4.23756027765775,2.4275275636647478,-1.8099205148934392,5.564504346682069,3.4851220838991654,-2.079299731167187
389,Toni Kukoc,10,1997,2006,28,37,True,65566.0,4.223790028368361,2.117265747491077,-2.1066595644083823,5.800506582821533,3.4451109033911127,-2.355570656438397
469,Jamal Mashburn,8,1997,2004,24,31,True,67381.0,4.211533978421217,2.2676534334604708,-1.9437756489218028,4.467745977066968,2.4768791393074014,-1.9907677492714007
448,Bo Outlaw,9,1997,2007,26,36,True,64306.0,4.200694320903181,1.1148394706559264,-3.085664945728237,4.816342997262284,1.6439891995714302,-3.1721794399015146
87,Dikembe Mutombo,12,1997,2008,31,42,True,90642.0,4.160567121202091,0.4636583813243309,-3.6972408706780526,7.710534341268363,3.394770722434161,-4.316184414158571
1628378,Donovan Mitchell,7,2018,2024,21,27,True,71480.0,4.131966116396194,2.623435814213766,-1.508554113038612,5.025880749638559,3.272641203967363,-1.7532795425428052
203496,Robert Covington,10,2015,2024,24,33,True,74534.0,4.12937423189417,1.5218841602490136,-2.6077017066036974,4.498973162586684,1.8296863730424753,-2.669507193201837
202689,Kemba Walker,11,2012,2022,22,32,True,101280.0,4.127506467219589,3.05344439178515,-1.0740417160347548,4.585504937138016,3.4096559056032887,-1.1758382595541816
1497,Chauncey Billups,15,1998,2013,21,36,True,140458.0,4.109991470759943,2.764147517407339,-1.3457554642668987,4.999599462222846,3.4928160943876767,-1.5067155749443983
203078,Bradley Beal,12,2013,2024,20,31,True,111799.0,4.097633950214224,3.312868710811367,-0.7848945965527419,4.894866440619939,3.911065048168328,-0.9839458310232915
1890,Shawn Marion,16,2000,2015,22,37,True,170796.0,4.082166496873463,2.2843760743811328,-1.7976834703388838,5.164499933706659,3.1705679075550126,-1.9938510008322219
57,Doug Christie,9,1997,2005,27,35,True,96522.0,4.080901545761588,2.417526822900479,-1.6634693541368806,5.175752135058728,3.3500787481030314,-1.825795645849953
2397,Yao Ming,7,2003,2009,22,28,True,62092.0,4.069882496940025,1.447693164980996,-2.622305772080139,4.592253133059412,1.8245982652528936,-2.767780926559918
937,Scottie Pippen,8,1997,2004,31,38,True,69496.0,4.054341573615748,2.3502377546909177,-1.703872827213077,6.531366566967585,4.419437663242162,-2.111760018050134
2045,Hedo Turkoglu,14,2001,2015,22,36,True,112274.0,4.005169157596594,2.4747818016637875,-1.5304855442934246,4.733557407543912,3.0708487333480736,-1.662823845441613
255,Grant Hill,15,1997,2013,24,40,True,114376.0,3.990655583339162,2.4486411222634126,-1.5421607854794712,6.433501146900144,4.45175309424679,-1.9819548050402829
2225,Tony Parker,18,2002,2019,20,37,True,174156.0,3.9600265164565105,1.9055646661613728,-2.0544905487034613,5.25655662235394,2.9349211346359385,-2.3216926583575153
1626157,Karl-Anthony Towns,9,2016,2024,20,28,True,81557.0,3.9571075321554243,3.6867571637014604,-0.27035036845396465,5.099696700618194,4.527903441408113,-0.5718138376620086
302,Mookie Blaylock,6,1997,2002,30,35,True,51983.0,3.9495567974145387,2.1068388319258218,-1.842519458284439,5.31581182723891,3.2712972753797405,-2.044350492728738
1628973,Jalen Brunson,6,2019,2024,22,27,True,52283.0,3.891154505288526,3.205091463764512,-0.6859386798768242,4.316948071373174,3.5059081088110853,-0.8109232976281198
185,Chris Webber,11,1997,2007,24,34,True,111242.0,3.858256962298412,2.06407748871829,-1.7940833498139188,4.516440375203217,2.614557377885779,-1.9018029200991697
2207,Joe Johnson,17,2002,2018,21,37,True,182884.0,3.8292927265370396,3.231073478270379,-0.5981459996500513,5.080939634307569,4.247593436976202,-0.8333023162370188
1628983,Shai Gilgeous-Alexander,6,2019,2024,20,25,True,55088.0,3.8140344902701133,2.9871324063316873,-0.8268102127505084,5.249123047178562,4.040940354787379,-1.2081165662831272
201951,Ty Lawson,8,2010,2017,22,29,True,67802.0,3.8027163358013034,3.4803802690186134,-0.32251025043509035,4.2184379404775685,3.7819264887869593,-0.4366934144732902
2730,Dwight Howard,17,2005,2022,19,36,True,167125.0,3.790592311144353,1.9422565983545252,-1.8484155811518324,5.129299280041123,2.9805749275637927,-2.1488313932293055
2072,Michael Redd,10,2002,2012,22,32,True,78023.0,3.77709977827051,4.294239801084296,0.51733149199595,4.2105846568797975,4.615430080031966,0.40502842565277664
2202,Jason Richardson,13,2002,2015,21,34,True,118727.0,3.7542879041835477,3.137119273627735,-0.6171641833786754,4.439527725363916,3.6626124179014234,-0.7769246310494022
1112,Ben Wallace,15,1998,2012,23,37,True,135474.0,3.745091464044761,0.3475581661425808,-3.3975007898194494,4.72094578136401,1.1632692840370185,-3.5576680876056535
1891,Jason Terry,19,2000,2018,22,40,True,175765.0,3.733053349642989,3.0077873524308028,-0.7254314567746707,5.340370728158483,4.321027886607693,-1.0195472620939516
782,Mitch Richmond,6,1997,2002,32,37,True,45700.0,3.732701028446389,2.4975759956236323,-1.2347644857768052,6.088636651582205,4.471143721761771,-1.6171914618929115
1888,Richard Hamilton,14,2000,2013,22,35,True,127249.0,3.729217337660807,2.236784061171404,-1.4926951645985431,4.36001945324586,2.7477442911131806,-1.6125515478537535
714,Michael Finley,14,1997,2010,24,37,True,146902.0,3.6981686294264207,3.364717178799472,-0.33341301684115937,4.792237522417833,4.276936889728586,-0.5152892749059206
1887,Wally Szczerbiak,10,2000,2009,23,32,True,81443.0,3.695824945053596,2.8667564308780373,-0.8288444065174416,4.148281353156148,3.2244011393962375,-0.9236659974509402
203490,Otto Porter Jr.,7,2015,2022,22,29,True,55335.0,3.6880095599530134,1.846968049155146,-1.8411678865094423,4.252372521375588,2.255297501423746,-1.997211911773035
1712,Antawn Jamison,15,1999,2013,23,37,True,151810.0,3.686845141953757,4.155153303471445,0.46825616889532967,4.880237225361937,5.147558303905964,0.2672396237298088
208,Sam Cassell,11,1997,2008,27,38,True,104089.0,3.672283958919771,2.708018954932798,-0.9643872935660827,5.644361937021307,4.357063431108413,-1.2874702950354446
101122,Danny Granger,9,2006,2015,23,32,True,75643.0,3.6387503800748258,2.5932867813280804,-1.0454025752548153,3.9704863822506185,2.846641806743,-1.1237904240222254
201588,George Hill,15,2009,2023,23,37,True,111616.0,3.604948331780389,1.3616997921444953,-2.2432467477780964,4.6349173831801185,2.2132814586378746,-2.421659234581363
2546,Carmelo Anthony,18,2004,2022,20,38,True,182159.0,3.60090261255277,3.19420836741528,-0.4067847759375052,5.165986165241317,4.444292950063148,-0.7218190517992138
201567,Kevin Love,16,2009,2024,20,35,True,117795.0,3.596495275690819,2.298726219279256,-1.297647896769812,4.633337187914896,3.1121794091999244,-1.521058528502132
1627750,Jamal Murray,7,2017,2024,20,27,True,65805.0,3.5918037079249294,2.9036860117012386,-0.6881176962236912,4.77859176921814,3.7746250331857207,-1.0039880953127451
202738,Isaiah Thomas,8,2012,2020,23,31,True,64064.0,3.569569664710289,3.3795913149350656,-0.18972057629870126,3.861847173018128,3.598713241257073,-0.2628820277388479
1627732,Ben Simmons,6,2018,2024,21,27,True,49790.0,3.558030226953203,1.6621837115886726,-1.8958465153645312,4.823654037886934,2.587264976123557,-2.236412022946976
202322,John Wall,11,2011,2023,20,32,True,95773.0,3.550264698819083,2.4248297223643402,-1.1255302642707234,4.509250612574507,3.136125705665138,-1.3732379306090978
270,Horace Grant,7,1997,2004,31,38,True,60890.0,3.539060256199704,1.5306567416652979,-2.0082266874692065,6.057844501774103,3.6343273894154358,-2.4234034240819766
203468,CJ McCollum,11,2014,2024,22,32,True,104817.0,3.531416983886202,3.101353883434939,-0.4300631004512627,3.9598776722229543,3.446578619984142,-0.51330868971367
201188,Marc Gasol,13,2009,2021,24,36,True,121778.0,3.483025456157926,1.233082716089934,-2.2498465322143573,4.446372523548822,2.0376558388292882,-2.408644248074789
935,Bryon Russell,9,1997,2005,26,34,True,73808.0,3.4794165673097766,1.7693539182744416,-1.7099162692391068,3.980809560960594,2.201953455601843,-1.7787223926809705
358,Anfernee Hardaway,8,1997,2005,25,33,True,58679.0,3.4687391230252733,0.9544037730704342,-2.514295403807154,3.979352507538821,1.3904401932966584,-2.588885038107755
2419,Tayshaun Prince,14,2003,2016,23,36,True,132835.0,3.464640117438927,1.5279309218203034,-1.9368856400797985,4.332424985191339,2.2450282501212806,-2.087594249039496
136,P.J. Brown,12,1997,2008,27,38,True,107944.0,3.382783693396576,1.3985358611872825,-1.984188393982065,5.100660495822567,2.838983711401285,-2.26166050558392
109,Robert Horry,12,1997,2008,26,37,True,84218.0,3.362365396946021,0.16572389512930727,-3.196553230900758,4.643621371348163,1.2454054749776875,-3.398159826747539
1515,Anthony Parker,6,2007,2012,32,37,True,54030.0,3.3522559689061633,1.5507665741254857,-1.8014893947806774,6.038003694297472,3.792228700155731,-2.2458422949483907
1747,Rafer Alston,9,2002,2010,25,33,True,76566.0,3.351110375362433,1.0795700572055482,-2.271678891413943,3.8945920751879175,1.5520362045066702,-2.3427082220258346
1628969,Mikal Bridges,6,2019,2024,22,27,True,68558.0,3.344637358149304,2.5557254733218593,-0.7890847165903323,3.8607369198431454,2.9223711246422006,-0.9385479903340803
203506,Victor Oladipo,10,2014,2023,22,31,True,68742.0,3.3386692706060344,1.0721730092228916,-2.266567324197725,3.907756064394655,1.4933965427896483,-2.4144415623173763
201609,Goran Dragic,15,2009,2023,23,37,True,107527.0,3.31131904544905,2.3073761752862074,-1.0038494331656236,4.348273540961287,3.173276842812591,-1.1749288640817803
166,Ron Harper,5,1997,2001,33,37,True,37559.0,3.2594620197555852,0.4156363055459411,-2.8436032641976623,6.3630291421811105,2.996515444733065,-3.366368961284693
1629636,Darius Garland,5,2020,2024,20,24,True,42734.0,3.2588763981841153,2.1889529180512004,-1.0697555342350353,4.871283638217758,3.374529716692924,-1.4966150315727365
203484,Kentavious Caldwell-Pope,11,2014,2024,21,31,True,106497.0,3.246696967989709,2.1379590504896853,-1.108781355343343,3.8612043895592914,2.608130604181511,-1.2531295146979
275,Allan Houston,9,1997,2005,26,34,True,89563.0,3.2287827786027714,1.979310295546152,-1.249418800174179,3.7766784256557746,2.453477628364886,-1.3231609835256473
201942,DeMar DeRozan,15,2010,2024,20,34,True,160831.0,3.225936958670903,2.917103736220007,-0.30879442396055484,4.199874594424315,3.6900420653543016,-0.5098148161129821
202330,Gordon Hayward,13,2011,2024,21,34,True,104523.0,3.224590549448447,2.0087562833060666,-1.2159340719267528,4.016517125482581,2.635479169252868,-1.381155049738026
2403,Nene,15,2003,2019,20,36,True,106085.0,3.221924070320969,0.4887273695621435,-2.7331711740585383,4.394592472031678,1.4196286030306668,-2.9749636436247906
2216,Zach Randolph,16,2003,2018,21,36,True,136863.0,3.2135176782622037,2.2772760716921296,-0.9365005224202305,4.3521262500066955,3.201917917658891,-1.1504936953156555
1536,Stephen Jackson,12,2001,2013,23,35,True,114132.0,3.212973600742999,1.8954762993726562,-1.3174894157642028,3.9628019187874286,2.523586721235757,-1.4392256355784128
345,Terry Porter,6,1997,2002,34,39,True,38235.0,3.2103650058846607,0.6223464103570028,-2.588018595527658,7.747162069404116,4.356140574213272,-3.3911348204129017
201586,Serge Ibaka,13,2010,2022,20,32,True,114935.0,3.201323200069604,1.3844072388741462,-1.81702469221734,3.972925453672202,1.9667578513382353,-2.0062911490960125
468,Jon Barry,9,1997,2005,27,35,True,43386.0,3.1926232194717192,1.1081299036555572,-2.084733001429033,4.548828091108192,2.2581888167496253,-2.29091311885356
1627827,Dorian Finney-Smith,8,2017,2024,24,31,True,63051.0,3.1912485765491425,1.9160675167721366,-1.2751810597770057,3.4618109900108687,2.1460268557815354,-1.3157906224081144
299,Glenn Robinson,8,1997,2004,24,31,True,75815.0,3.1771867572380135,3.0546584712787705,-0.12246200619930091,3.438947071964974,3.2666025033042234,-0.17228417111507285
201568,Danilo Gallinari,14,2009,2024,20,35,True,95313.0,3.176818450788455,1.9874508723888662,-1.1893277831985145,4.18493400749063,2.781912684278712,-1.4030029423824835
965,Derek Fisher,18,1997,2014,22,39,True,152671.0,3.165015045424475,1.0220386124411316,-2.14313337176019,4.96456432099821,2.5056527908384494,-2.459112723305464
2760,Anderson Varejao,12,2005,2016,22,33,True,62386.0,3.156991167890231,0.4282486936171577,-2.728742474273074,3.6502158832275473,0.8158825523610851,-2.8343440186269415
2399,Mike Dunleavy,15,2003,2017,22,36,True,110674.0,3.113078753817517,1.4726081735547643,-1.6402431736451204,4.083466607232653,2.2617625443022247,-1.8214994388596353
201565,Derrick Rose,13,2009,2024,20,35,True,91172.0,3.0995019194489544,1.9332412363444924,-1.166281533804238,4.378462435206674,2.9129305308777727,-1.4655777027031696
1629027,Trae Young,6,2019,2024,20,25,True,63161.0,3.0956545653172047,4.163278779626669,1.0678032805053752,4.534675849465726,5.219105290292885,0.6845826239449191
203932,Aaron Gordon,10,2015,2024,19,28,True,84944.0,3.0909147909210772,1.6308949896402334,-1.4601625776982483,4.113951791938051,2.384619032819509,-1.7294938885494102
1710,Mike Bibby,14,1999,2012,21,34,True,144628.0,3.0857019180241725,2.5023850844926296,-0.5833720925408633,3.8256751396473585,3.087004517749058,-0.738741861678519
1477,Bruce Bowen,12,1998,2009,27,38,True,104198.0,3.0740643390468145,-0.17705396456745812,-3.2511317875583026,5.466992189397949,1.8173954560096512,-3.6496702106297803
204001,Kristaps Porzingis,8,2016,2024,20,28,True,58599.0,3.0620750866055735,1.1639144012696463,-1.8981456509496748,4.085844209622075,1.919171467272989,-2.1666761018835183
243,Aaron McKie,9,1997,2005,24,32,True,67049.0,3.0490431475488076,-0.05872187504660768,-3.10787603096243,3.4049986828150893,0.24131929786312323,-3.1637989348123634
201583,Ryan Anderson,10,2009,2018,21,30,True,67248.0,3.03415905305734,2.634152524982156,-0.40022678741375217,3.562622799193358,3.0335353931562654,-0.5293179563543994
201937,Ricky Rubio,12,2012,2023,21,32,True,84989.0,3.0268048688653826,0.8142592923790137,-2.212500111779171,3.6048838182426732,1.2560168474012448,-2.3488330366370076
203935,Marcus Smart,10,2015,2024,21,30,True,87871.0,3.0124340226013135,1.090124807957119,-1.9222759385917993,3.6020037334524777,1.526835102413433,-2.0751464352826243
