PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
23,Dennis Rodman,9.38975420872584,1997,36,5.052,6.187196714714699,-3.2026635015446745,27,4
200768,Kyle Lowry,9.339879169718332,2019,33,7.362,6.370805632333765,-2.9691217215466197,27,18
1802,Brad Miller,9.335833928054175,2004,28,9.277,5.440638137908959,-3.8951973412151704,27,14
1503,Tracy McGrady,9.296736574618476,2002,23,8.346,7.142800174288133,-2.153954887949734,27,15
2200,Pau Gasol,9.256817788592988,2011,30,8.747,6.386283384205756,-2.8705468387489557,27,18
1883,Steve Francis,9.22916763523919,2001,24,8.701,7.886610776940223,-1.3425671906022827,27,9
165,Hakeem Olajuwon,9.202338701243672,1997,34,6.534,6.491775584165191,-2.7106282345392825,27,6
200782,P.J. Tucker,9.175808368815652,2022,37,3.863,6.152638495570162,-3.0232996011465665,27,13
468,Jon Barry,9.149635944199805,2005,35,5.694,5.9130840382991945,-3.235636334119438,27,10
2216,Zach Randolph,9.109879169718331,2015,33,7.132,4.820805632333764,-4.2891217215466195,27,17
224,Eddie Jones,9.079833928054176,2000,28,9.021,4.250638137908959,-4.82919734121517,27,12
361,Clifford Robinson,9.061635944199804,2002,35,5.606,7.2560840382991945,-1.8056363341194377,27,11
101114,Deron Williams,9.012817788592988,2014,30,8.503,6.5342833842057555,-2.478546838748956,27,12
204,Jeff Hornacek,9.012635944199804,1998,35,5.557,6.409084038299195,-2.6036363341194377,27,4
2754,Tony Allen,8.999879169718332,2015,33,7.022,3.530805632333764,-5.469121721546619,27,14
915,Rodney Rogers,8.96975605372212,2000,29,8.74,5.242405371748584,-3.727356370973912,27,9
201144,Mike Conley,8.955736574618477,2011,23,8.005,6.619800174288133,-2.335954887949734,27,17
201567,Kevin Love,8.947736574618476,2012,23,7.997,7.121800174288133,-1.826954887949734,27,16
1628369,Jayson Tatum,8.923000433538244,2018,20,5.911,4.771503261806547,-4.151552527133092,27,7
297,Alonzo Mourning,8.917754208725842,2006,36,4.58,4.879196714714699,-4.038663501544674,27,11
201609,Goran Dragic,8.892833928054175,2014,28,8.834,7.174638137908959,-1.71819734121517,27,15
57,Doug Christie,8.88387916971833,2003,33,6.906,5.597805632333764,-3.28612172154662,27,11
201588,George Hill,8.877754208725841,2022,36,4.54,3.862196714714699,-5.014663501544674,27,15
17,Clyde Drexler,8.876635944199805,1997,35,5.421,5.002084038299195,-3.8746363341194376,27,2
1515,Anthony Parker,8.874412842146883,2007,32,7.488,6.091773588119389,-2.7826729713995575,27,9
739,Rasheed Wallace,8.82127201310554,2000,25,8.59,4.832701186223489,-3.988575292483173,27,15
1630162,Anthony Edwards,8.80283703571447,2024,22,7.3,5.85585167230704,-2.947014170593623,27,4
1891,Jason Terry,8.802797418503642,2017,39,1.268,6.1408704676771295,-2.662109948593454,27,19
201143,Al Horford,8.800037495585094,2024,38,2.421,6.5449876766480894,-2.2552052636196245,27,17
2736,Luol Deng,8.794837035714469,2007,22,7.292,4.85685167230704,-3.938014170593623,27,15
1740,Rashard Lewis,8.781514371494627,2001,21,6.593,7.629473608196182,-1.1520819124007873,27,16
1629630,Ja Morant,8.753514371494628,2021,21,6.565,7.462473608196182,-1.2910819124007875,27,5
2738,Andre Iguodala,8.733837035714469,2006,22,7.231,5.1318516723070395,-3.602014170593623,27,19
201951,Ty Lawson,8.711378216746633,2014,26,8.655,7.123611516091056,-1.5877676936643912,27,8
896,Tim Hardaway,8.704338701243671,2001,34,6.036,5.3377755841651915,-3.3666282345392826,27,7
2547,Chris Bosh,8.681167635239191,2008,24,8.153,5.641610776940222,-3.039567190602283,27,13
200746,LaMarcus Aldridge,8.670412842146883,2018,32,7.284,5.659773588119389,-3.0106729713995577,27,16
201980,Danny Green,8.661833928054175,2015,28,8.603,6.060638137908958,-2.60119734121517,27,15
2045,Hedo Turkoglu,8.63627201310554,2004,25,8.405,4.182701186223489,-4.452575292483173,27,15
2202,Jason Richardson,8.617736574618476,2004,23,7.667,5.900800174288133,-2.7159548879497337,27,13
1629627,Zion Williamson,8.581000433538243,2021,20,5.569,6.639503261806547,-1.941552527133093,27,4
201583,Ryan Anderson,8.524167635239191,2012,24,7.996,6.802610776940224,-1.7215671906022827,27,12
782,Mitch Richmond,8.51475420872584,2001,36,4.177,6.135196714714699,-2.379663501544674,27,6
203497,Rudy Gobert,8.44775605372212,2021,29,8.218,4.019405371748583,-4.428356370973912,27,11
754,Jim Jackson,8.442879169718331,2004,33,6.465,4.201805632333764,-4.2411217215466195,27,10
202681,Kyrie Irving,8.433736574618477,2015,23,7.483,7.808800174288133,-0.6249548879497338,27,13
1626164,Devin Booker,8.42583703571447,2019,22,6.923,7.34885167230704,-1.077014170593623,27,9
1627832,Fred VanVleet,8.406817788592988,2024,30,7.897,6.0182833842057555,-2.3885468387489563,27,8
101122,Danny Granger,8.40275605372212,2012,29,8.173,4.9914053717485825,-3.4113563709739116,27,10
2399,Mike Dunleavy,8.387338701243673,2015,34,5.719,4.611775584165191,-3.7746282345392825,27,15
1628973,Jalen Brunson,8.376,2024,27,8.376,7.154,-1.222,27,6
136,P.J. Brown,8.359808368815651,2007,37,3.047,2.8036384955701616,-5.555299601146566,27,12
201572,Brook Lopez,8.352635944199804,2023,35,4.897,4.964084038299195,-3.388636334119438,27,16
389,Toni Kukoc,8.334412842146882,2001,32,6.948,5.395773588119389,-2.9386729713995576,27,10
935,Bryon Russell,8.327756053722121,2000,29,8.098,6.2284053717485826,-2.098356370973912,27,10
201586,Serge Ibaka,8.32016763523919,2014,24,7.792,4.8946107769402225,-3.4255671906022824,27,14
433,Buck Williams,8.306808368815652,1997,37,2.994,4.414638495570162,-3.8922996011465667,27,2
203143,Pablo Prigioni,8.280754208725842,2013,36,3.943,5.8481967147147,-2.432663501544674,27,4
203507,Giannis Antetokounmpo,8.26627201310554,2020,25,8.035,3.278701186223489,-4.987575292483173,27,11
201152,Thaddeus Young,8.260879169718331,2021,33,6.283,7.618805632333764,-0.6411217215466198,27,17
124,Vlade Divac,8.254635944199805,2003,35,4.799,4.705084038299195,-3.5496363341194375,27,9
1747,Rafer Alston,8.200817788592987,2007,30,7.691,4.585283384205756,-3.6155468387489558,27,11
1629636,Darius Garland,8.198837035714469,2022,22,6.696,5.8738516723070395,-2.325014170593623,27,5
200794,Paul Millsap,8.194338701243671,2019,34,5.526,5.648775584165191,-2.5456282345392824,27,16
202322,John Wall,8.183514371494628,2012,21,5.995,7.163473608196182,-1.0190819124007873,27,11
202689,Kemba Walker,8.18316763523919,2014,24,7.655,4.1446107769402225,-4.038567190602283,27,12
448,Bo Outlaw,8.17675605372212,2000,29,7.947,3.6044053717485833,-4.572356370973912,27,12
201188,Marc Gasol,8.168338701243671,2019,34,5.5,5.200775584165191,-2.9676282345392826,27,13
203484,Kentavious Caldwell-Pope,8.16183703571447,2015,22,6.659,6.08285167230704,-2.079014170593623,27,11
2588,Matt Bonner,8.148412842146882,2012,32,6.762,6.333773588119389,-1.8146729713995575,27,12
203954,Joel Embiid,8.14227201310554,2019,25,7.911,4.353701186223489,-3.788575292483173,27,8
2546,Carmelo Anthony,8.140241059301978,2015,31,7.244,8.083350115235042,-0.05791272933218068,27,19
1882,Elton Brand,8.115736574618477,2002,23,7.165,7.761800174288133,-0.35395488794973384,27,17
2240,Gilbert Arenas,8.11127201310554,2007,25,7.88,7.514701186223489,-0.5955752924831731,27,11
1497,Chauncey Billups,8.103817788592988,2007,30,7.594,6.209283384205755,-1.895546838748956,27,17
760,Jerome Kersey,8.086635944199804,1997,35,4.631,4.030084038299195,-4.056636334119437,27,5
202710,Jimmy Butler,8.076833928054176,2018,28,8.018,3.935638137908959,-4.14119734121517,27,13
201937,Ricky Rubio,8.053736574618476,2014,23,7.103,5.616800174288133,-2.436954887949734,27,12
2072,Michael Redd,8.053378216746633,2006,26,7.997,7.155611516091056,-0.8967676936643911,27,12
934,Derrick Coleman,8.039754208725842,2003,36,3.702,2.896196714714699,-5.142663501544674,27,9
1749,Cuttino Mobley,8.02327201310554,2001,25,7.792,6.680701186223489,-1.3425752924831733,27,11
270,Horace Grant,8.018754208725841,2002,36,3.681,5.378196714714699,-2.640663501544674,27,8
1626157,Karl-Anthony Towns,7.999837035714469,2018,22,6.497,7.4828516723070395,-0.517014170593623,27,9
469,Jamal Mashburn,7.967,2000,27,7.967,5.292,-2.675,27,8
978,Peja Stojakovic,7.95816763523919,2001,24,7.43,5.997610776940222,-1.959567190602283,27,13
202691,Klay Thompson,7.9282720131055395,2015,25,7.697,5.821701186223489,-2.106575292483173,27,11
2203,Shane Battier,7.927378216746634,2005,26,7.871,3.836611516091055,-4.089767693664391,27,13
393,Rod Strickland,7.887635944199804,2002,35,4.432,5.294084038299195,-2.5936363341194375,27,9
2207,Joe Johnson,7.869,2008,27,7.869,7.823,-0.046,27,18
193,Anthony Mason,7.850635944199803,2002,35,4.395,8.243084038299195,0.3933636658805624,27,6
203496,Robert Covington,7.845,2018,27,7.845,3.17,-4.675,27,11
714,Michael Finley,7.822817788592987,2003,30,7.313,4.992283384205756,-2.8305468387489556,27,14
7,Dan Schayes,7.820797418503641,1998,39,0.286,5.785870467677129,-2.034109948593454,27,3
107,Dale Ellis,7.816808368815652,1998,37,2.504,7.278638495570162,-0.5382996011465665,27,4
950,Stephon Marbury,7.794736574618478,2000,23,6.844,6.497800174288133,-1.2979548879497338,27,13
203078,Bradley Beal,7.791378216746633,2019,26,7.735,7.460611516091055,-0.33176769366439113,27,12
105,Dan Majerle,7.7847542087258415,2002,36,3.447,5.679196714714699,-2.105663501544674,27,6
2,2,7.780754208725842,1997,36,3.443,5.683196714714699,-2.097663501544674,27,1
1628378,Donovan Mitchell,7.761,2024,27,7.761,3.815,-3.946,27,7
1628983,Shai Gilgeous-Alexander,7.7552720131055395,2024,25,7.524,4.4397011862234885,-3.315575292483173,27,6
1641764,Brandin Podziemski,7.748514371494627,2024,21,5.56,5.168473608196182,-2.5800819124007877,27,1
302,Mookie Blaylock,7.740817788592988,1997,30,7.231,5.052283384205755,-2.688546838748956,27,6
948,Marcus Camby,7.7397542087258415,2010,36,3.402,4.4781967147146995,-3.2616635015446747,27,17
201599,DeAndre Jordan,7.738378216746634,2015,26,7.682,5.694611516091055,-2.043767693664391,27,16
213,Antonio Davis,7.734412842146883,2001,32,6.348,5.305773588119389,-2.4286729713995574,27,10
2403,Nene,7.729514371494628,2004,21,5.541,3.243473608196182,-4.485081912400787,27,17
1629027,Trae Young,7.68783703571447,2021,22,6.185,7.50485167230704,-0.18301417059362296,27,6
2032,Darius Miles,7.6627117981848665,2001,19,3.685,4.074908945719978,-3.587874106101588,27,7
53,Mario Elie,7.572754208725842,2000,36,3.235,4.476196714714699,-3.0966635015446746,27,5
1712,Antawn Jamison,7.564817788592988,2006,30,7.055,8.071283384205756,0.506453161251044,27,16
271,Johnny Newman,7.549754208725842,2000,36,3.212,4.931196714714699,-2.618663501544674,27,6
200755,JJ Redick,7.548635944199804,2019,35,4.093,4.641084038299195,-2.908636334119438,27,15
2210,Richard Jefferson,7.53916763523919,2004,24,7.011,5.727610776940223,-1.8125671906022829,27,17
2746,Josh Smith,7.528378216746633,2012,26,7.472,4.297611516091055,-3.230767693664391,27,13
328,Rick Mahorn,7.508797418503642,1998,39,-0.026,4.662870467677129,-2.846109948593454,27,3
201942,DeMar DeRozan,7.4798370357144695,2012,22,5.977,5.62285167230704,-1.858014170593623,27,15
422,Avery Johnson,7.479754208725842,2001,36,3.142,2.985196714714699,-4.495663501544674,27,8
952,Antoine Walker,7.4732720131055395,2002,25,7.242,5.590701186223489,-1.8835752924831732,27,12
203077,Michael Kidd-Gilchrist,7.449514371494628,2015,21,5.261,1.5584736081961823,-5.891081912400788,27,8
1629628,RJ Barrett,7.434514371494628,2021,21,5.246,4.857473608196182,-2.5770819124007875,27,5
203490,Otto Porter Jr.,7.432272013105539,2018,25,7.201,4.123701186223489,-3.308575292483173,27,11
200750,Brandon Roy,7.40216763523919,2009,24,6.874,5.464610776940223,-1.9375671906022829,27,6
2555,Nick Collison,7.394879169718331,2014,33,5.417,4.222805632333764,-3.17212172154662,27,14
907,Malik Sealy,7.367817788592987,2000,30,6.858,4.888283384205756,-2.4795468387489557,27,4
203506,Victor Oladipo,7.360378216746634,2018,26,7.304,2.8786115160910555,-4.481767693664391,27,10
166,Ron Harper,7.344754208725842,2000,36,3.007,4.517196714714699,-2.8276635015446745,27,5
1112,Ben Wallace,7.34075605372212,2004,29,7.111,2.159405371748583,-5.181356370973912,27,16
203999,Nikola Jokic,7.327833928054176,2023,28,7.269,5.640638137908958,-1.68619734121517,27,9
200765,Rajon Rondo,7.3185143714946275,2007,21,5.13,3.3454736081961824,-3.9730819124007875,27,16
201149,Joakim Noah,7.31475605372212,2014,29,7.085,4.881405371748583,-2.433356370973912,27,13
258,Brian Grant,7.288,1999,27,7.288,5.516,-1.772,27,10
201587,Nicolas Batum,7.278412842146883,2021,32,5.892,5.299773588119389,-1.9796729713995576,27,16
204060,Joe Ingles,7.273754208725841,2024,36,2.936,5.7551967147147,-1.5176635015446742,27,10
1507,Derek Anderson,7.251378216746634,2001,26,7.195,4.4026115160910555,-2.847767693664391,27,11
187,Terry Cummings,7.219037495585095,1999,38,0.84,5.517987676648089,-1.7012052636196247,27,4
247,Joe Dumars,7.214338701243673,1997,34,4.546,5.771775584165191,-1.4426282345392827,27,3
1629008,Michael Porter Jr.,7.193736574618477,2021,23,6.243,6.065800174288133,-1.1279548879497339,27,5
1630532,Franz Wagner,7.1775143714946275,2023,21,4.989,3.960473608196182,-3.2180819124007876,27,3
275,Allan Houston,7.156879169718332,2004,33,5.179,4.792805632333764,-2.36512172154662,27,9
2030,Kenyon Martin,7.137754208725841,2014,36,2.8,2.796196714714699,-4.342663501544674,27,15
203109,Jae Crowder,7.1217365746184775,2014,23,6.171,2.523800174288133,-4.597954887949733,27,12
1627749,Dejounte Murray,7.09316763523919,2021,24,6.565,4.453610776940224,-2.639567190602283,27,7
209,Dell Curry,7.092037495585095,2002,38,0.713,4.442987676648089,-2.6492052636196246,27,6
699,Brent Barry,7.082635944199804,2007,35,3.627,5.718084038299195,-1.3646363341194374,27,13
1496,Keith Van Horn,7.076272013105539,2001,25,6.845,6.676701186223489,-0.39857529248317314,27,9
363,Christian Laettner,7.065,1997,27,7.065,3.871,-3.194,27,9
1627827,Dorian Finney-Smith,7.063833928054175,2021,28,7.005,5.257638137908959,-1.80619734121517,27,8
202330,Gordon Hayward,7.06127201310554,2015,25,6.83,4.329701186223489,-2.731575292483173,27,14
203901,Elfrid Payton,7.049514371494627,2015,21,4.861,5.5184736081961825,-1.5310819124007873,27,8
203935,Marcus Smart,7.027514371494628,2015,21,4.839,4.2764736081961825,-2.7520819124007874,27,10
203463,Ben McLemore,7.024837035714469,2015,22,5.522,4.32585167230704,-2.6990141705936233,27,9
1630178,Tyrese Maxey,7.0177365746184766,2024,23,6.067,6.673800174288133,-0.34395488794973383,27,4
202738,Isaiah Thomas,6.999272013105539,2014,25,6.768,4.614701186223489,-2.3835752924831732,27,12
243,Aaron McKie,6.994833928054176,2001,28,6.936,3.7446381379089586,-3.2511973412151702,27,11
203957,Dante Exum,6.991711798184866,2015,19,3.014,4.163908945719978,-2.8278741061015884,27,7
202362,Lance Stephenson,6.990736574618477,2014,23,6.04,5.153800174288133,-1.8369548879497337,27,10
1904,Devean George,6.96516763523919,2002,24,6.437,3.386610776940223,-3.578567190602283,27,11
2229,Mike James,6.961037495585095,2013,38,0.582,4.96698767664809,-1.9942052636196248,27,12
202083,Wesley Matthews,6.956635944199804,2022,35,3.501,2.813084038299195,-4.143636334119438,27,15
201988,Patty Mills,6.95627201310554,2014,25,6.725,3.489701186223489,-3.4675752924831733,27,15
703,Kurt Thomas,6.954338701243671,2007,34,4.286,2.782775584165191,-4.171628234539282,27,17
904,Chris Mullin,6.950635944199805,1999,35,3.495,5.752084038299195,-1.1986363341194375,27,5
2734,Devin Harris,6.95027201310554,2008,25,6.719,5.424701186223489,-1.5255752924831731,27,15
198,Danny Ferry,6.949338701243672,2001,34,4.281,3.411775584165191,-3.5376282345392824,27,7
201569,Eric Gordon,6.94175605372212,2018,29,6.712,4.843405371748583,-2.0973563709739116,27,16
2365,Chris Andersen,6.939635944199804,2014,35,3.484,3.484084038299195,-3.4556363341194376,27,15
1627759,Jaylen Brown,6.921514371494627,2018,21,4.733,3.6404736081961824,-3.2810819124007873,27,8
2572,Josh Howard,6.91827201310554,2005,25,6.687,3.7847011862234887,-3.1335752924831732,27,10
1628401,Derrick White,6.8877560537221205,2024,29,6.658,3.942405371748583,-2.945356370973912,27,7
2571,Leandro Barbosa,6.88416763523919,2007,24,6.356,5.865610776940223,-1.0195671906022827,27,14
445,Wesley Person,6.8832410593019775,2002,31,5.987,6.540350115235042,-0.3439127293321807,27,9
920,A.C. Green,6.850808368815652,2001,37,1.538,2.519638495570162,-4.332299601146566,27,5
371,Terry Mills,6.84875605372212,1997,29,6.619,3.8594053717485832,-2.989356370973912,27,5
895,Tyrone Corbin,6.841635944199805,1998,35,3.386,4.050084038299195,-2.791636334119438,27,5
698,Eddie Johnson,6.839037495585095,1997,38,0.46,5.089987676648089,-1.7492052636196247,27,3
210,Terrell Brandon,6.828817788592987,2000,30,6.319,3.8372833842057554,-2.991546838748956,27,6
2419,Tayshaun Prince,6.822378216746634,2006,26,6.766,3.1216115160910554,-3.700767693664391,27,14
201568,Danilo Gallinari,6.813736574618478,2012,23,5.863,3.623800174288133,-3.189954887949734,27,14
2222,Gerald Wallace,6.795833928054176,2011,28,6.737,4.512638137908958,-2.2831973412151703,27,14
1510,Brevin Knight,6.78983703571447,1998,22,5.287,3.5088516723070398,-3.281014170593623,27,12
1628384,OG Anunoby,6.782378216746633,2024,26,6.726,1.1466115160910553,-5.635767693664391,27,7
358,Anfernee Hardaway,6.772833928054176,2000,28,6.714,2.817638137908959,-3.95519734121517,27,11
202340,Avery Bradley,6.767514371494627,2012,21,4.579,2.1204736081961824,-4.647081912400788,27,12
201976,Patrick Beverley,6.7232720131055395,2014,25,6.492,3.3447011862234888,-3.3785752924831733,27,12
2199,Tyson Chandler,6.721833928054176,2011,28,6.663,2.798638137908959,-3.92319734121517,27,19
203925,Joe Harris,6.71375605372212,2021,29,6.484,4.9464053717485825,-1.7673563709739117,27,10
200826,J.J. Barea,6.707241059301977,2015,31,5.811,5.3713501152350425,-1.3359127293321806,27,14
120,Steven Smith,6.6938177885929875,1999,30,6.184,4.234283384205755,-2.459546838748956,27,9
200757,Thabo Sefolosha,6.6892410593019775,2015,31,5.793,2.2903501152350425,-4.398912729332181,27,14
262,Michael Cage,6.647754208725841,1998,36,2.31,2.320196714714699,-4.3276635015446745,27,3
21,Greg Anthony,6.644412842146883,2000,32,5.258,3.175773588119389,-3.4686729713995574,27,6
417,Sam Mitchell,6.638037495585095,2002,38,0.259,5.23698767664809,-1.4002052636196245,27,6
1888,Richard Hamilton,6.625,2005,27,6.625,3.269,-3.357,27,14
101145,Monta Ellis,6.60275605372212,2015,29,6.373,5.139405371748584,-1.463356370973912,27,12
109,Robert Horry,6.602635944199804,2006,35,3.147,2.404084038299195,-4.1986363341194375,27,12
2397,Yao Ming,6.593833928054176,2009,28,6.535,3.253638137908959,-3.3401973412151698,27,8
980,Zydrunas Ilgauskas,6.544338701243672,2009,34,3.876,3.277775584165191,-3.2666282345392825,27,13
2760,Anderson Varejao,6.528,2010,27,6.528,3.814,-2.714,27,14
1887,Wally Szczerbiak,6.5212720131055395,2002,25,6.29,5.792701186223489,-0.7285752924831731,27,10
1716,Larry Hughes,6.51983703571447,2001,22,5.017,4.20085167230704,-2.319014170593623,27,13
202704,Reggie Jackson,6.510241059301977,2021,31,5.614,5.321350115235043,-1.1889127293321806,27,13
204001,Kristaps Porzingis,6.50483703571447,2018,22,5.002,2.50585167230704,-3.999014170593623,27,8
202693,Markieff Morris,6.502272013105539,2015,25,6.271,2.323701186223489,-4.178575292483173,27,13
147,Jalen Rose,6.488817788592987,2003,30,5.979,7.540283384205756,1.051453161251044,27,11
201959,Taj Gibson,6.482,2012,27,6.482,1.301,-5.181,27,15
1626220,Royce O'Neale,6.472833928054175,2021,28,6.414,4.170638137908959,-2.3021973412151704,27,7
101161,Amir Johnson,6.466378216746634,2013,26,6.41,4.097611516091056,-2.3687676936643913,27,14
317,John Starks,6.463338701243671,2000,34,3.795,4.672775584165191,-1.7906282345392825,27,6
1628368,De'Aaron Fox,6.459378216746632,2024,26,6.403,4.274611516091055,-2.184767693664391,27,7
436,Juwan Howard,6.443037495585095,2011,38,0.064,5.0449876766480894,-1.3982052636196247,27,17
101112,Channing Frye,6.4392410593019775,2014,31,5.543,5.2943501152350425,-1.1449127293321806,27,13
1800,Damon Jones,6.424833928054175,2005,28,6.366,4.546638137908959,-1.87819734121517,27,11
686,Antonio McDyess,6.4224128421468825,2007,32,5.036,2.241773588119389,-4.180672971399558,27,14
727,Eric Snow,6.421241059301978,2004,31,5.525,5.0043501152350425,-1.4169127293321806,27,12
1627732,Ben Simmons,6.416514371494627,2018,21,4.228,4.559473608196182,-1.8570819124007873,27,6
202697,Iman Shumpert,6.40816763523919,2014,24,5.88,3.109610776940223,-3.2985671906022827,27,10
201600,Ömer Aşik,6.407378216746633,2013,26,6.351,2.8746115160910555,-3.5337676936643914,27,8
