PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
203081,Damian Lillard,2018,2020,27.991202663562785,36943.0,3.7206530798812767,3.415597652610508,-0.30505542727076873,3.812889781129276
1497,Chauncey Billups,2006,2008,29.941482886504545,35323.0,3.7197117728995326,3.027193055479465,-0.692518717420067,4.246005241722915
201980,Danny Green,2014,2016,28.019040281752147,27258.0,3.6683434603807905,1.6454229608491404,-2.02292049953165,3.765596982972773
389,Toni Kukoc,1997,1999,28.93011681474169,24312.0,3.656705989669247,1.743876740542374,-1.912829249126873,3.901646802441433
201988,Patty Mills,2014,2016,25.994928287069857,18337.0,3.6257130520696337,1.8970662334636095,-1.7286468186060244,3.7302132970334103
1515,Anthony Parker,2005,2007,32.0,10273.0,3.597545586084589,2.4874362446963616,-1.1101093413882273,4.983992145603535
302,Mookie Blaylock,1997,1999,30.83564427836234,30507.0,3.596927894249482,1.8540165707962957,-1.7429113234531863,4.455480914199386
2738,Andre Iguodala,2013,2015,29.962714205009103,31862.0,3.5772687556142975,1.4972035615578774,-2.0800651940564197,4.1126864126096105
2572,Josh Howard,2005,2007,25.9656416642718,31317.0,3.551764884673017,2.4278541146133845,-1.1239107700596325,3.6523914978038046
1718,Paul Pierce,2007,2009,30.192125388932507,34389.0,3.5212829159076873,2.3116511569828178,-1.2096317589248695,4.125934185231789
1627783,Pascal Siakam,2019,2021,25.825231729327907,32689.0,3.514313231122769,2.0122444451901482,-1.5020687859326205,3.6310760750164364
937,Scottie Pippen,1997,1999,31.799652558433355,31660.0,3.4995176889130213,2.385258090723709,-1.1142595981893124,4.813746967070827
203932,Aaron Gordon,2022,2024,26.97217368795703,30906.0,3.4747219648839627,2.3405280287031816,-1.134193936180781,3.511292107713188
56,Gary Payton,1997,1999,28.80686891814539,34940.0,3.471962623680084,2.409710286625782,-1.0622523370543018,3.692147219362664
124,Vlade Divac,1997,1999,29.88047328359334,26538.0,3.4493208103769644,1.791831603651242,-1.6574892067257223,3.956544936324156
965,Derek Fisher,2000,2002,26.07603065199709,23359.0,3.4362832081789647,1.3967704871279336,-2.039512721051031,3.5305946622103783
1884,Baron Davis,2005,2007,27.200097509446227,24613.0,3.4270328119522584,2.860235233661742,-0.5667975782905155,3.4668544976652043
371,Terry Mills,1997,1999,29.297160528535283,10671.0,3.4266423820945127,2.176169387007244,-1.2504729950872682,3.7407059220323977
201565,Derrick Rose,2012,2014,23.373909049150207,6531.0,3.4251624296163103,2.600076964078121,-0.8250854655381892,4.241407715328131
224,Eddie Jones,1998,2000,26.95291006956467,31769.0,3.4005251827837957,1.9773530440659404,-1.423172138717855,3.445245459597934
201599,DeAndre Jordan,2014,2016,25.944243204808284,37269.0,3.3975872759247374,2.8993442952203052,-0.49824298070443246,3.49902652314111
1890,Shawn Marion,2005,2007,27.96935358687216,45095.0,3.393255146186829,2.546981145225698,-0.8462740009611315,3.484522507834833
2225,Tony Parker,2011,2013,30.016516129032258,31000.0,3.356353443201238,1.871097980674516,-1.4852554625267218,3.9089219869408276
2547,Chris Bosh,2010,2012,26.98268744994147,32462.0,3.3463865295136674,2.160862507455678,-1.185524022057989,3.379965706641704
255,Grant Hill,1997,1999,24.857262210796915,31120.0,3.3338683982624198,2.3414452849329437,-0.9924231133294757,3.6361549422398483
2760,Anderson Varejao,2009,2011,26.728646288209607,22900.0,3.3332133172187173,1.8130468339252674,-1.5201664832934494,3.3677010566426056
1628983,Shai Gilgeous-Alexander,2022,2024,24.088613203367302,29341.0,3.3183839850121135,2.7560641666881556,-0.562319818323958,3.855037046253264
397,Reggie Miller,1998,2000,33.066350447976475,36051.0,3.3182841088311674,3.0861147210237676,-0.23216938780740012,5.3768055895302025
201567,Kevin Love,2015,2017,26.989907965725166,31510.0,3.313048325375139,2.5998655329591234,-0.7131827924160151,3.3494541569971936
1802,Brad Miller,2003,2005,27.981434513543675,29571.0,3.294924870020338,2.250692288969786,-1.0442325810505528,3.385513281728083
1627750,Jamal Murray,2020,2022,23.39133473095737,17172.0,3.280036009289119,2.749181190628134,-0.5308548186609848,4.065421977865628
1740,Rashard Lewis,2008,2010,28.933670457170727,38957.0,3.27456702833924,1.8327173805072627,-1.4418496478319776,3.5235120203589343
109,Robert Horry,1998,2000,27.956641492669924,22510.0,3.248309474849639,1.7386163027264363,-1.5096931721232032,3.349514902401887
1503,Tracy McGrady,2001,2003,23.003531758869837,37092.0,3.230734762863989,3.122774864053349,-0.10795989881063982,4.223877217660244
201586,Serge Ibaka,2014,2016,24.99206917113894,33540.0,3.228917106341876,2.068034277581465,-1.1608828287604107,3.508007017723807
1905,Andrei Kirilenko,2004,2006,23.95571142284569,24950.0,3.223127363256197,2.147601454642947,-1.0755259086132498,3.817560804054835
2200,Pau Gasol,2008,2010,28.005562285233985,40451.0,3.221750619383282,2.747390447213747,-0.47436017216953513,3.3160943080074934
1891,Jason Terry,2005,2007,28.006296843219747,35891.0,3.220860601281984,3.0775650054067483,-0.1432955958752356,3.315800941631385
2203,Shane Battier,2005,2007,27.074015218653546,32723.0,3.1905491037045652,0.5896442817007563,-2.6009048220038085,3.22948266694525
1628973,Jalen Brunson,2022,2024,25.962724076818038,34419.0,3.189903436377177,3.451854889520671,0.26195145314349344,3.290720719985095
717,Arvydas Sabonis,1997,1999,32.965624583092456,22487.0,3.1894444186299853,1.5145418589186972,-1.6749025597112883,5.174672931822536
166,Ron Harper,1997,1999,33.807952548330405,22760.0,3.1656158953866167,1.3199081283906429,-1.8457077669959738,5.718366738976502
1628969,Mikal Bridges,2020,2022,24.148291835552982,34540.0,3.1258378608285082,2.2497177461690816,-0.8761201146594277,3.641366638999714
202689,Kemba Walker,2017,2019,28.026266360573626,33541.0,3.1248764903520887,3.1019660159793814,-0.022910474372707924,3.2241638036480498
203114,Khris Middleton,2019,2021,28.02599948853465,35193.0,3.122270004374942,2.2939987215134976,-0.828271282861445,3.2249928987839707
57,Doug Christie,2002,2004,32.975656778571796,38902.0,3.1123919354929885,1.7979015963926555,-1.3144903391003335,5.108483298601171
201933,Blake Griffin,2012,2014,24.091163393304083,33961.0,3.0940157206675125,2.7048429080125596,-0.38917281265495307,3.6330359454164944
200746,LaMarcus Aldridge,2014,2016,28.95805175796456,32111.0,3.062855268685372,1.977948788860476,-1.0849064798248957,3.3198268723335436
203500,Steven Adams,2021,2023,27.91102164066432,19870.0,3.038905889301414,3.054678889190239,0.015772999888824888,3.119144063805306
201569,Eric Gordon,2017,2019,28.98017546559951,32485.0,3.0342215849790692,2.2211473426446937,-0.8130742423343755,3.295596906249636
2419,Tayshaun Prince,2005,2007,25.966181916276334,40777.0,3.002194241811019,1.3520415204863698,-1.6501527213246485,3.102839315287972
200755,JJ Redick,2014,2016,31.13808284204885,26122.0,2.9935977662274986,2.171426553112524,-0.8221712131149747,3.978950546551398
200794,Paul Millsap,2017,2019,32.96162267112818,24207.0,2.9930634394142763,1.6088237899544255,-1.3842396494598506,4.98669218907615
201568,Danilo Gallinari,2012,2014,23.595577037674634,15103.0,2.988994323788957,2.0752517615926087,-0.9137425621963481,3.688072171779007
1627832,Fred VanVleet,2022,2024,29.02153924469473,31431.0,2.9741920779074866,1.963001478058993,-1.0111905998484931,3.2454468268143875
2594,Kyle Korver,2013,2015,33.07105852254557,31270.0,2.970646609696458,2.1242350188427817,-0.8464115908536762,5.0271881078984775
201588,George Hill,2011,2013,26.11897723913686,27064.0,2.9527632737870237,1.7046018573467907,-1.248161416440233,3.0415976249840613
49,Gheorghe Muresan,1997,1999,26.001112966054535,7188.0,2.9490016948748923,0.827023423493307,-2.121978271381586,3.0053822715025533
1627827,Dorian Finney-Smith,2020,2022,28.113131378374888,30964.0,2.94222288309546,2.4456400494127624,-0.49658283368269723,3.054460021672103
203490,Otto Porter Jr.,2018,2020,25.521913415285944,18710.0,2.9324701721794777,2.164254853874976,-0.7682153183045013,3.0812450046401056
101112,Channing Frye,2012,2014,30.175199744327262,15645.0,2.9262992671357058,3.0125672881474053,0.08626802101169924,3.5476969720990823
2588,Matt Bonner,2010,2012,31.036836144721942,16777.0,2.923034233313397,2.5927235668832855,-0.3303106664301114,3.8688802339683277
1630573,Sam Hauser,2022,2024,25.471333333333334,13500.0,2.908833846653716,1.503996064450262,-1.4048377822034543,3.063974445280601
136,P.J. Brown,1999,2001,30.202148683123138,27831.0,2.8970591457248225,2.035119359831669,-0.8619397858931536,3.5089305980364616
2045,Hedo Turkoglu,2007,2009,29.138781231961737,36381.0,2.879069978113993,2.2734414770301035,-0.6056285010838899,3.1749157742158554
1627936,Alex Caruso,2020,2022,26.89314321422485,17603.0,2.856675812193455,0.2387996356925385,-2.6178761765009164,2.8962246919293624
2736,Luol Deng,2010,2012,25.934898269410663,34208.0,2.853028124267478,0.8738281284037096,-1.9791999958637687,2.951036203196049
1630193,Immanuel Quickley,2021,2023,23.218566922036953,22190.0,2.8514015223326368,0.7419208326449873,-2.1094806896876492,3.739729808201351
101161,Amir Johnson,2011,2013,25.070943115166184,21482.0,2.844695200354681,1.8648931147358467,-0.9798020856188345,3.104023751707114
204060,Joe Ingles,2019,2021,31.921871855082188,29810.0,2.8372256558478743,1.235785459211006,-1.601440196636868,4.21582196241105
203992,Bogdan Bogdanovic,2022,2024,30.076125804145818,25182.0,2.8323129617731797,2.586120010689301,-0.24619295108387831,3.4059721099703837
2403,Nene,2009,2011,26.934161377509188,32929.0,2.8244308015658564,1.6953715562846525,-1.1290592452812036,2.861885950106791
101114,Deron Williams,2008,2010,24.96405193400054,36970.0,2.824073559785168,3.1464452683187596,0.32237170853359143,3.1074721667150853
1629008,Michael Porter Jr.,2021,2023,24.0549,20000.0,2.7968675389207203,2.6998886702229545,-0.09697886869776516,3.3647026782350875
203496,Robert Covington,2017,2019,26.854362017804153,25275.0,2.79499171583778,0.38953212132657117,-2.405459594511209,2.8258991661658204
202335,Patrick Patterson,2015,2017,26.93538872940344,25429.0,2.7743813131760686,2.5730461592451777,-0.2013351539308909,2.809644766529277
1626157,Karl-Anthony Towns,2020,2022,25.27288236799454,23446.0,2.772424429404052,3.2388015625342867,0.46637713313023516,2.982081119848806
201143,Al Horford,2018,2020,32.90610863519083,29843.0,2.7711778834833254,1.6868564525201226,-1.0843214309632032,4.722828141484603
1628392,Isaiah Hartenstein,2022,2024,25.13311462372005,20118.0,2.7707778677201347,2.0569655958220308,-0.7138122718981039,3.0091982118661957
203076,Anthony Davis,2018,2020,25.9783543184659,32801.0,2.7707072540885873,1.2721954181208754,-1.4985118359677119,2.8745130112030126
201937,Ricky Rubio,2014,2016,23.931667988369018,22698.0,2.7518846291220083,1.7445577287591143,-1.0073269003628937,3.3598163289808243
200750,Brandon Roy,2009,2011,24.762862396807385,25559.0,2.712971368248065,2.570714325950925,-0.14225704229714028,3.03961464493629
2365,Chris Andersen,2008,2010,30.489238009550835,14449.0,2.6995877120113514,1.4747701574035261,-1.2248175546078255,3.399417714347025
1629029,Luka Doncic,2022,2024,23.9971320516861,31730.0,2.6947764894543442,2.7462510449185245,0.05147455546418001,3.2681191816687796
120,Steven Smith,1999,2001,31.139970986802535,28263.0,2.694726253076857,2.0528001330829917,-0.6419261199938646,3.681545330610531
1628404,Josh Hart,2022,2024,28.119201249745295,29446.0,2.6852634248915943,1.7318157198250734,-0.9534477050665203,2.7923154082225707
448,Bo Outlaw,2000,2002,29.923725651168,26798.0,2.6743592752602448,0.817783879957094,-1.8565753953031505,3.191543949640129
201583,Ryan Anderson,2010,2012,23.229597879420226,17731.0,2.6737305998193746,2.296380721044133,-0.3773498787752416,3.55548672611828
1630631,Jose Alvarado,2022,2024,25.027165667220576,13841.0,2.6712620575355728,0.9900338633926508,-1.6812281941429221,2.933160713922413
203109,Jae Crowder,2015,2017,25.166194065979667,28918.0,2.6448137147775737,1.624868667526804,-1.0199450472507696,2.8762017126122026
201572,Brook Lopez,2019,2021,31.967976802092856,31727.0,2.643178337054224,1.3470637602030517,-1.2961145768511726,4.048144584713964
203506,Victor Oladipo,2017,2019,25.80018736094305,25619.0,2.640275926074117,0.6973549613503329,-1.9429209647237842,2.7530210257486734
2747,JR Smith,2009,2011,23.913282663771263,27630.0,2.626247577412234,2.2757160936590686,-0.3505314837531648,3.228268101002847
201959,Taj Gibson,2011,2013,26.926933333333334,18750.0,2.617800468192477,0.4255047299489623,-2.192295738243515,2.659329350499881
947,Allen Iverson,2000,2002,25.94811855670103,38800.0,2.6037465963701294,1.8633882515201958,-0.7403583448499332,2.702112927007875
202697,Iman Shumpert,2014,2016,24.9619739275565,22169.0,2.5987468284991193,1.1078090700128187,-1.4909377584863006,2.8769641386145612
1628378,Donovan Mitchell,2022,2024,25.93133017044456,28455.0,2.594253142281601,2.1984543291344583,-0.3957988131471432,2.6963090603839146
935,Bryon Russell,1999,2001,29.078662930344276,29976.0,2.580064993788974,1.7294140798359083,-0.8506509139530656,2.8598168805573354
978,Peja Stojakovic,2001,2003,24.97802137270023,36308.0,2.5800374776800488,2.2773665657605813,-0.3026709119194671,2.857426634103793
201976,Patrick Beverley,2013,2015,25.180345152877198,18021.0,2.5723340875302454,1.7359481140384585,-0.836385973491787,2.796251537844279
101236,Chuck Hayes,2006,2008,24.2859808273821,15543.0,2.57080338824897,-0.3632161442657815,-2.9340195325147516,3.0297513411151766
1630217,Desmond Bane,2022,2024,24.799782414422815,25737.0,2.569612980999502,1.663340893194986,-0.906272087804516,2.888606230866868
201600,Ömer Aşik,2011,2013,25.339525502892627,18841.0,2.5385913373394384,0.45900485347451425,-2.0795864838649245,2.737961127202066
201188,Marc Gasol,2011,2013,27.024998520797585,33802.0,2.509170292881107,0.4100531539242331,-2.099117138956874,2.5500162802722897
1902,Jeff Foster,2004,2006,27.898367462489382,21194.0,2.5016555096909294,0.8198903689810955,-1.6817651407098342,2.5871379845397064
87,Dikembe Mutombo,1998,2000,33.01572442282706,30017.0,2.496996956827282,0.4484243376132916,-2.0485726192139904,4.5215384277264565
1888,Richard Hamilton,2004,2006,26.975977448216693,40795.0,2.4952023854711016,1.4007044630940408,-1.0944979223770612,2.5322466224837634
2059,Eduardo Najera,2001,2003,25.286640339766038,13421.0,2.48786942496459,2.052569587259532,-0.43529983770505754,2.6863216909453005
1112,Ben Wallace,2003,2005,29.002724327508346,40744.0,2.4792298062722327,-0.06801740795248196,-2.5472472142247145,2.7446369825876924
1630529,Herbert Jones,2022,2024,23.964874501359127,28327.0,2.4728825641519174,1.3645514172010622,-1.1083311469508548,3.0586459800677934
202703,Nikola Mirotic,2016,2018,26.046909209484326,21467.0,2.467443485041297,1.9704174033217496,-0.49702608171954776,2.5575720394650614
363,Christian Laettner,1997,1999,27.514901823281907,22816.0,2.4529325870882084,1.2369377806145074,-1.2159948064737007,2.49112688890206
2440,Matt Barnes,2012,2014,33.10435715818845,23295.0,2.443118619200297,1.8323786162077387,-0.6107400029925582,4.519475482283453
1626220,Royce O'Neale,2019,2021,27.117345454545454,27500.0,2.4418663902655933,1.4141349183656016,-1.0277314718999913,2.4802010334331617
2546,Carmelo Anthony,2009,2011,26.003033927477464,34279.0,2.434590195408456,2.616046280433268,0.18145608502481225,2.530154551463703
2749,Jameer Nelson,2009,2011,28.172835846179908,23612.0,2.433421049772149,1.3787223978208707,-1.0546986519512784,2.5473860990326944
203994,Jusuf Nurkic,2022,2024,28.110825865827078,20645.0,2.422622060256099,1.2406214628966001,-1.1820005973594987,2.534823238807679
2754,Tony Allen,2013,2015,31.916989111850985,22226.0,2.4069865884320225,0.30564561688051,-2.101340971551513,3.7863593741563193
1628374,Lauri Markkanen,2022,2024,25.99264408697761,24742.0,2.4027214557595413,2.409732358668489,0.007010902908948488,2.4967253239907867
1628384,OG Anunoby,2022,2024,24.976016427104724,24350.0,2.4012695889483875,0.9141727926177116,-1.4870967963306756,2.6748000331298396
1626172,Kevon Looney,2022,2024,26.82753442876142,23309.0,2.396571851063683,2.0349585298130117,-0.36161332125067086,2.4303377213252624
2561,David West,2012,2014,32.101629794881326,32274.0,2.3928523572078655,1.0090464472013025,-1.383805910006563,3.8667455694529917
1114,Jaren Jackson,1997,1999,30.01037037037037,18225.0,2.3909745037176564,-0.002383439475299024,-2.393357943192955,2.9303454061798324
1883,Steve Francis,2001,2003,25.006351425271987,32906.0,2.384878461202343,1.93516746485659,-0.4497109963457528,2.6598622723333225
2199,Tyson Chandler,2011,2013,28.96574444719969,28229.0,2.3845464933218428,0.907410954513071,-1.4771355388087721,2.6445953784933662
2734,Devin Harris,2006,2008,24.043294935883505,23005.0,2.3761602304166107,1.5028771410330297,-0.8732830893835812,2.9284135386559145
1629130,Duncan Robinson,2019,2021,26.411008569545157,21238.0,2.3735026746555534,1.6671694070368517,-0.7063332676187014,2.4104652035504412
2216,Zach Randolph,2013,2015,31.959980252399024,32409.0,2.3703725120497863,1.3524413438351013,-1.0179311682146848,3.7689267292476556
202339,Eric Bledsoe,2018,2020,28.94030945711618,29988.0,2.352058776860322,1.6991810053674052,-0.6528777714929165,2.602011550637512
731,Greg Ostertag,1997,1999,24.873583780560526,20124.0,2.3483183662952642,0.47284117555655725,-1.875477190738707,2.65210934193756
2207,Joe Johnson,2011,2013,30.97882360690291,30364.0,2.347868712608479,2.2875193281980613,-0.060349384410417706,3.2719693865224646
185,Chris Webber,2001,2003,28.96416518904078,34966.0,2.3470030411790668,1.1466693859951818,-1.2003336551838846,2.6061547493700505
1882,Elton Brand,2005,2007,27.01610533761358,36758.0,2.344992876217987,1.9900571902362008,-0.3549356859817862,2.3808452451990094
201609,Goran Dragic,2014,2016,29.00930813681087,32015.0,2.329993273248939,2.0911892725933376,-0.23880400065560173,2.5985767612286756
202738,Isaiah Thomas,2014,2016,26.064601526507598,29086.0,2.3218518611228856,2.5093262897068067,0.18747442858392038,2.4148840500523847
203991,Clint Capela,2020,2022,27.135929554756295,24189.0,2.3151244429989375,1.2600002464771678,-1.05512419652177,2.3491332267986604
1627863,Danuel House Jr.,2017,2019,25.73086858249919,6194.0,2.301884698672685,1.7233847416322248,-0.5784999570404598,2.4053933498232443
1889,Andre Miller,2009,2011,33.94207145974933,32074.0,2.2981209074714917,1.8944018361878021,-0.40371907128368956,4.957374321379142
1626166,Cameron Payne,2020,2022,26.41132696224346,12766.0,2.2951859230857674,1.218738495627994,-1.076447427457773,2.335523434200676
1628415,Dillon Brooks,2021,2023,26.023283459725352,24395.0,2.294005066802191,0.9937910782399406,-1.3002139885622508,2.394540338245365
714,Michael Finley,2001,2003,28.962667858118003,40287.0,2.2886517263245074,2.1740959976908414,-0.1145557286336653,2.548239780881079
1628386,Jarrett Allen,2022,2024,25.09654528478058,26775.0,2.279584618741428,1.521416716504113,-0.7581679022373154,2.527612757987751
201168,Tiago Splitter,2013,2015,28.77070216753977,20807.0,2.27615987260086,0.1743548592759257,-2.1018050133249346,2.4902597121269134
1507,Derek Anderson,2001,2003,26.932683478138024,28314.0,2.2699911551961494,1.181385945538644,-1.0886052096575052,2.312866787243664
1710,Mike Bibby,2002,2004,25.008582618115156,36003.0,2.2628885429384344,2.0868549384585595,-0.17603360447987487,2.5379677925122923
101162,Marcin Gortat,2014,2016,30.92467235017178,31436.0,2.258405417961626,0.8338553204495497,-1.4245500975120764,3.1558138861661473
349,Mark Jackson,1997,1999,32.83220479513577,28946.0,2.251260985459817,1.6398012990111421,-0.6114596864486749,4.152721398924884
208,Sam Cassell,2003,2005,33.81929027630725,29279.0,2.2487512721935143,2.4078471514170334,0.1590958792235191,4.8113907497509505
1712,Antawn Jamison,2005,2007,29.981867484729793,36509.0,2.2474951616657384,3.186589272496344,0.9390941108306056,2.7846320339855275
2215,Jason Collins,2003,2005,25.02164410603497,28368.0,2.2463613836069545,-0.33565685523054817,-2.5820182388375033,2.51362157981704
1627751,Jakob Poeltl,2019,2021,24.092024871586915,18495.0,2.2460077456144045,1.757908426249897,-0.4880993193645075,2.787192384515528
203552,Seth Curry,2018,2020,28.50861095426313,14168.0,2.230681875777688,1.7688541410078609,-0.4618277347698269,2.376452324939213
1629001,De'Anthony Melton,2020,2022,23.1487372441708,17541.0,2.2294393216416926,1.0201658194893652,-1.209273502152327,3.1549143972278357
202330,Gordon Hayward,2017,2019,27.88555450142308,20027.0,2.222057671023849,1.6558170570974802,-0.5662406139263688,2.323732175460597
915,Rodney Rogers,2000,2002,29.959008060416817,27542.0,2.214417029362754,1.1166624399021081,-1.097754589460646,2.746647052555181
1629057,Robert Williams III,2022,2024,24.42389455782313,14112.0,2.209470085127292,0.762911764570339,-1.4465583205569528,2.6160639666725607
2746,Josh Smith,2010,2012,24.919265271251604,32774.0,2.20928217804239,0.7854511875234805,-1.4238309905189093,2.4993872664536743
200765,Rajon Rondo,2009,2011,23.970818203503935,37729.0,2.20786966246296,0.894250364760528,-1.3136192977024324,2.784457337878032
201596,Mario Chalmers,2011,2013,26.08394539787181,27911.0,2.203339888791111,0.9861274388478255,-1.2172124499432855,2.2882814436326173
1629111,Jock Landale,2022,2024,27.072714681440445,10108.0,2.20326176888836,1.1685320624932016,-1.0347297063951584,2.2354545716408643
765,Hersey Hawkins,1997,1999,30.788142535326642,29298.0,2.2022644081209597,1.2633085488006872,-0.9389558593202726,3.038362844494012
2073,Brian Cardinal,2002,2004,26.940057544757032,6256.0,2.201486041449059,1.9222227957702294,-0.2792632456788296,2.2078588127104437
1628389,Bam Adebayo,2021,2023,24.148373608805265,32526.0,2.1964999934065155,0.7246233166101397,-1.4718766767963756,2.7156939239834914
1513,Scot Pollard,2001,2003,26.69155609167672,16580.0,2.196072220873998,0.3701050402457024,-1.8259671806282953,2.2249001253724985
201152,Thaddeus Young,2011,2013,24.05667100927274,26098.0,2.194596922103896,1.590256675533019,-0.6043402465708771,2.7469870979055253
210,Terrell Brandon,1998,2000,29.164549653579677,22516.0,2.1825680707063344,1.8272590299189633,-0.355309040787371,2.4914300691027287
