Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
1997,31.0,270,Horace Grant,0.45856675344988523,-1.973606256780118,2.432173010230003,1.3459168686849277,-1.9825189861122987,3.3284358547972266,4616.0,4615.0,9231.0
1997,36.0,64,Sam Perkins,1.458787156305469,-0.9564275569655531,2.4152147132710224,5.387983871020168,-1.3650910585102274,6.753074929530396,4355.0,4329.0,8684.0
1997,29.0,238,Tyrone Hill,0.3749372265817212,-2.0307045807521584,2.4056418073338794,0.6383425983303044,-1.9970609517260702,2.635403550056375,4409.0,4409.0,8818.0
1997,26.0,109,Robert Horry,1.181845283982828,-1.206507179299503,2.388352463282331,1.1904568000738833,-1.2542748729638942,2.4447316730377775,3212.0,3221.0,6433.0
1997,27.0,168,Chris Mills,0.08981382602098878,-2.2795021974983736,2.3693160235193624,0.08981382602098878,-2.2795021974983736,2.3693160235193624,5447.0,5449.0,10896.0
1997,31.0,764,David Robinson,0.8730665652269437,-1.4785272066224255,2.351593771849369,1.760416680461986,-1.4874399359546062,3.247856616416592,276.0,274.0,550.0
1997,25.0,358,Anfernee Hardaway,1.1815492128127454,-1.1025742574048074,2.284123470217553,1.2952503990362343,-1.2201495498879804,2.5153999489242147,4555.0,4548.0,9103.0
1997,32.0,203,Nate McMillan,0.6376922226082944,-1.6186071442061947,2.2562993668144893,1.9674658107276832,-1.675280115605752,3.6427459263334354,1537.0,1536.0,3073.0
1997,24.0,185,Chris Webber,0.9108410771785092,-1.3260853401849837,2.2369264173634926,1.2284518541187321,-1.5366525307872665,2.7651043849059986,5526.0,5524.0,11050.0
1997,34.0,247,Joe Dumars,1.8619827494934114,-0.36132613113453144,2.223308880627943,4.328758333658603,-0.5629543656738141,4.891712699332417,5482.0,5459.0,10941.0
1997,33.0,53,Mario Elie,1.1678987195495005,-0.9824793041227946,2.150378023672295,3.024704351883265,-1.1036010256694144,4.12830537755268,6231.0,6209.0,12440.0
1997,31.0,397,Reggie Miller,1.3673546608467106,-0.7631079158878454,2.130462576734556,2.254704776081753,-0.7720206452200261,3.026725421301779,5494.0,5455.0,10949.0
1997,27.0,136,P.J. Brown,-0.29395310801994745,-2.4068369420741917,2.1128838340542444,-0.29395310801994745,-2.4068369420741917,2.1128838340542444,5550.0,5563.0,11113.0
1997,31.0,317,John Starks,0.275169916520765,-1.8046174632425953,2.0797873797633604,1.1625200317558075,-1.813530192574776,2.9760502243305833,4425.0,4424.0,8849.0
1997,27.0,431,Shawn Kemp,0.9587485130620568,-1.0988118921603487,2.0575604052224055,0.9587485130620568,-1.0988118921603487,2.0575604052224055,6057.0,6045.0,12102.0
1997,32.0,349,Mark Jackson,1.4034877940447312,-0.6517489239441075,2.055236717988839,2.73326138216412,-0.7084218953436648,3.441683277507785,5775.0,5743.0,11518.0
1997,31.0,87,Dikembe Mutombo,-1.2779153389667814,-3.3099099207990084,2.031994581832227,-0.39056522373173896,-3.318822650131189,2.92825742639945,6052.0,6011.0,12063.0
1997,34.0,73,Hot Rod Williams,1.1149715878860527,-0.8948724636554596,2.009844051541512,3.5817471720512444,-1.0965006981947423,4.678247870245986,4293.0,4316.0,8609.0
1997,27.0,210,Terrell Brandon,2.253928728636307,0.316364389598678,1.937564339037629,2.253928728636307,0.316364389598678,1.937564339037629,4945.0,4963.0,9908.0
1997,32.0,782,Mitch Richmond,1.4798278030491556,-0.4556836785295006,1.9355114815786563,2.8096013911685445,-0.5123566499290579,3.321958041097602,5893.0,5890.0,11783.0
1997,37.0,433,Buck Williams,0.12358757524533305,-1.7553016481018389,1.878889223347172,4.902226070815495,-2.2896012492484052,7.191827320063901,3185.0,3208.0,6393.0
1997,26.0,72,Kenny Anderson,0.880141321792189,-0.880529061488044,1.760670383280233,0.8887528378832443,-0.9282967551524351,1.8170495930356796,6154.0,6136.0,12290.0
1997,27.0,228,Adam Keefe,0.7360686879863819,-1.011329824991463,1.747398512977845,0.7360686879863819,-1.011329824991463,1.747398512977845,1845.0,1857.0,3702.0
1997,30.0,779,Glen Rice,2.511142861420817,0.7668247250652649,1.744318136355552,3.0424262456265723,0.7882778863163089,2.254148359310263,6467.0,6460.0,12927.0
1997,34.0,345,Terry Porter,0.09079057819028011,-1.6482444098940545,1.7390349880843345,2.5575661623554717,-1.849872644433337,4.407438806788809,3102.0,3084.0,6186.0
1997,24.0,467,Jason Kidd,1.9578654570538472,0.3024188274837986,1.6554466295700485,2.27547623399407,0.09185163688151582,2.1836245971125545,4215.0,4218.0,8433.0
1997,28.0,1125,1125,0.96407446815036,-0.6607846422642177,1.6248591104145778,1.0497126060593187,-0.6339819834793877,1.6836945895387063,1917.0,1925.0,3842.0
1997,26.0,369,Charlie Ward,0.5111144855154429,-1.0957889542530397,1.6069034397684825,0.5197260016064983,-1.1435566479174308,1.663282649523929,3728.0,3722.0,7450.0
1997,31.0,330,Danny Manning,0.7707622985630552,-0.8015905151818973,1.5723528137449525,1.6581124137980976,-0.810503244514078,2.4686156583121757,4338.0,4313.0,8651.0
1997,30.0,361,Clifford Robinson,1.1533263049744902,-0.3953064661007167,1.5486327710752068,1.6846096891802456,-0.37385330484967266,2.0584629940299184,6125.0,6119.0,12244.0
1997,29.0,353,Darrell Armstrong,0.34901753799466984,-1.195925970894837,1.544943508889507,0.612422909743253,-1.162282341868749,1.7747052516120019,2148.0,2156.0,4304.0
1997,31.0,70,Steve Kerr,0.49607963937346994,-1.0019284720365647,1.4980081114100345,1.3834297546085124,-1.0108412013687453,2.394270955977258,4183.0,4168.0,8351.0
1997,25.0,699,Brent Barry,1.3167335388614674,-0.16276190658585937,1.4794954454473268,1.4304347250849563,-0.2803371990690324,1.7107719241539887,2255.0,2234.0,4489.0
1997,32.0,177,Muggsy Bogues,1.28525198287426,-0.167180130177109,1.4524321130513689,2.615025570993649,-0.2238531015766663,2.8388786725703152,3563.0,3555.0,7118.0
1997,29.0,164,Chris Childs,-0.4490788583976798,-1.8436815283766468,1.3946026699789669,-0.18567348664909666,-1.8100378993505586,1.6243644127014618,4513.0,4520.0,9033.0
1997,29.0,173,Keith Askins,0.48451204155068534,-0.880051604158243,1.3645636457089283,0.7479174132992685,-0.8464079751321548,1.5943253884314235,3480.0,3485.0,6965.0
1997,31.0,105,Dan Majerle,-0.25526968073085754,-1.5788122629766872,1.3235425822458295,0.6320804345041849,-1.5877249923088679,2.219805426813053,3215.0,3213.0,6428.0
1997,25.0,224,Eddie Jones,-0.0006389006760147718,-1.303354133464638,1.3027152327886231,0.11306228554747413,-1.420929425947811,1.533991711495285,6221.0,6217.0,12438.0
1997,28.0,213,Antonio Davis,-0.6371211911510154,-1.931482167693288,1.2943609765422726,-0.5514830532420566,-1.904679508908458,1.3531964556664016,4294.0,4311.0,8605.0
1997,30.0,934,Derrick Coleman,0.14964982000873187,-1.143146825196248,1.29279664520498,0.6809332042144872,-1.121693663945204,1.8026268681596913,4184.0,4193.0,8377.0
1997,31.0,134,Kevin Johnson,2.4391778220028186,1.150702945958372,1.2884748760444467,3.326527937237861,1.1417902166261913,2.18473772061167,5581.0,5570.0,11151.0
1997,28.0,913,Larry Johnson,0.8140116629782111,-0.45742842843429654,1.2714400914125077,0.89964980088717,-0.4306257696494665,1.3302755705366365,5386.0,5385.0,10771.0
1997,25.0,452,Vin Baker,1.2637402064937302,0.01094382522470042,1.2527963812690297,1.377441392717219,-0.10663146725847258,1.4840728599756916,5887.0,5887.0,11774.0
1997,27.0,208,Sam Cassell,0.9147715445282397,-0.324928179468863,1.2396997239971026,0.9147715445282397,-0.324928179468863,1.2396997239971026,3328.0,3321.0,6649.0
1997,28.0,192,Dennis Scott,0.6083319972277285,-0.6204954467654376,1.2288274439931661,0.6939701351366873,-0.5936927879806075,1.2876629231172947,4138.0,4139.0,8277.0
1997,24.0,696,Travis Best,-0.2160446291426782,-1.4405920898101046,1.2245474606674263,0.1015661477975448,-1.6511592804123874,1.7527254282099323,3796.0,3793.0,7589.0
1997,30.0,22,Rik Smits,1.7229346686118954,0.5057131619448338,1.2172215066670615,2.2542180528176505,0.5271663231958779,1.7270517296217727,2818.0,2797.0,5615.0
1997,29.0,1114,Jaren Jackson,-0.7779139569829491,-1.9669909851139329,1.189077028130984,-0.5145085852343659,-1.9333473560878447,1.4188387708534789,2184.0,2191.0,4375.0
1997,24.0,689,Theo Ratliff,0.6627492725457625,-0.5232738043020223,1.1860230768477849,0.9803600494859855,-0.7338409949043051,1.7142010443902906,2366.0,2383.0,4749.0
1997,24.0,702,Voshon Lenard,0.4524421050685771,-0.7106771724830434,1.1631192775516206,0.7700528820088002,-0.9212443630853262,1.6912972450941264,4883.0,4863.0,9746.0
1997,29.0,383,Kendall Gill,0.8911560184628275,-0.2394455488146345,1.130601567277462,1.1545613902114107,-0.2058019197885463,1.360363309999957,6235.0,6197.0,12432.0
1997,28.0,120,Steven Smith,0.9303876645994519,-0.19387492216261584,1.1242625867620677,1.0160258025084108,-0.16707226337778583,1.1830980658861967,5842.0,5833.0,11675.0
1997,27.0,1036,Litterial Green,-0.07306605648036867,-1.1741736867584236,1.101107630278055,-0.07306605648036867,-1.1741736867584236,1.101107630278055,573.0,594.0,1167.0
1997,43.0,305,305,0.641018785666902,-0.4424802969276713,1.0834990825945732,8.423974551441345,-1.4382900053379188,9.862264556779264,793.0,800.0,1593.0
1997,31.0,3,Grant Long,0.14102877831756133,-0.9392832359360819,1.0803120142536433,1.028378893552604,-0.9481959652682626,1.9765748588208665,2178.0,2194.0,4372.0
1997,38.0,7,Dan Schayes,0.37499530066479697,-0.6494756518271232,1.0244709524919202,6.079982977312887,-1.323680915446748,7.403663892759635,1163.0,1154.0,2317.0
1997,30.0,393,Rod Strickland,1.487989058350193,0.4671572866130797,1.0208317717371131,2.0192724425559483,0.4886104478641237,1.5306619946918245,5955.0,5935.0,11890.0
1997,25.0,89,Nick Van Exel,1.7700195870355369,0.8135047239952277,0.9565148630403092,1.8837207732590258,0.6959294315120547,1.187791341746971,6179.0,6166.0,12345.0
1997,25.0,1074,Matt Maloney,0.8001536478653494,-0.15369039904805087,0.9538440469134002,0.9138548340888383,-0.2712656915312239,1.185120525620062,5572.0,5569.0,11141.0
1997,28.0,368,Dwayne Schintzius,0.7992382098647092,-0.14940228129382158,0.9486404911585308,0.884876347773668,-0.12259962250899156,1.0074759702826594,223.0,218.0,441.0
1997,30.0,198,Danny Ferry,0.6470776127937037,-0.297646020971985,0.9447236337656887,1.178360996999459,-0.276192859720941,1.4545538567204002,4521.0,4512.0,9033.0
1997,27.0,184,Bobby Phills,-0.1239609444861425,-1.062974910531483,0.9390139660453405,-0.1239609444861425,-1.062974910531483,0.9390139660453405,4087.0,4091.0,8178.0
1997,27.0,468,Jon Barry,-0.06885760525943549,-0.9959967553221356,0.9271391500627001,-0.06885760525943549,-0.9959967553221356,0.9271391500627001,1876.0,1869.0,3745.0
1997,26.0,239,Darrick Martin,1.8351396102773598,0.9384891564401322,0.8966504538372276,1.8437511263684152,0.890721462775741,0.9530296635926742,3641.0,3617.0,7258.0
1997,32.0,95,Mark Bryant,0.9017231677253477,0.098406672946713,0.8033164947786346,2.2314967558447365,0.04173370154715571,2.189763054297581,1986.0,1989.0,3975.0
1997,26.0,37,Greg Graham,0.3405733500518483,-0.4565580999824545,0.7971314500343027,0.34918486614290367,-0.5043257936468457,0.8535106597897494,462.0,465.0,927.0
1997,30.0,442,Pervis Ellison,0.2445482981946895,-0.5351914240649104,0.7797397222595999,0.7758316824004449,-0.5137382628138664,1.2895699452143112,241.0,242.0,483.0
1997,33.0,917,Jack Haley,0.8194253661337855,0.04530388708198307,0.7741214790518024,2.67623099846755,-0.07581783446463675,2.7520488329321866,173.0,169.0,342.0
1997,27.0,1005,Walt Williams,0.7103257405851651,-0.05468387945119209,0.7650096200363572,0.7103257405851651,-0.05468387945119209,0.7650096200363572,5007.0,5005.0,10012.0
1997,30.0,672,Matt Bullard,1.401459711823514,0.6769215956515456,0.7245381161719683,1.9327430960292693,0.6983747569025897,1.2343683391266795,1992.0,1988.0,3980.0
1997,26.0,375,Isaiah Rider,0.8195636830101698,0.10887274411805732,0.7106909388921124,0.8281751991012252,0.06110505045366617,0.767070148647559,5172.0,5157.0,10329.0
1997,29.0,364,Rex Chapman,1.0669764473672134,0.37045647617960414,0.6965199711876093,1.3303818191157966,0.40410010520569234,0.9262817139101043,3933.0,3916.0,7849.0
1997,24.0,966,Jerome Williams,0.24026110985905283,-0.4557853349876642,0.6960464448467171,0.5578718867992758,-0.666352525589947,1.2242244123892227,351.0,356.0,707.0
1997,28.0,26,Luc Longley,-0.3795265298804564,-1.0651231873244227,0.6855966574439663,-0.2938883919714976,-1.0383205285395927,0.744432136568095,3528.0,3544.0,7072.0
1997,22.0,965,Derek Fisher,-0.929899109752063,-1.6144787758195551,0.6845796660674921,0.10195256255497709,-2.085492946413178,2.187445508968155,1887.0,1893.0,3780.0
1997,25.0,65,Greg Minor,-0.6552930830087634,-1.3397268944133707,0.6844338114046072,-0.5415918967852745,-1.4573021868965437,0.9157102901112691,1080.0,1072.0,2152.0
1997,26.0,283,Lindsey Hunter,1.0072907674291391,0.33679650190538674,0.6704942655237525,1.0159022835201945,0.2890288082409956,0.726873475279199,5694.0,5691.0,11385.0
1997,27.0,57,Doug Christie,0.5473542399324415,-0.09207228066953098,0.6394265206019725,0.5473542399324415,-0.09207228066953098,0.6394265206019725,5900.0,5894.0,11794.0
1997,24.0,29,Jim McIlvaine,-0.6307877990736829,-1.2618081508739905,0.6310203518003076,-0.3131770221334599,-1.4723753414762732,1.1591983193428135,2874.0,2900.0,5774.0
1997,30.0,716,716,0.1874866219958066,-0.44190092015895077,0.6293875421547573,0.718770006201562,-0.42044775890790675,1.1392177651094686,1008.0,1018.0,2026.0
1997,28.0,905,Dale Davis,0.2647048704159446,-0.3497799998949587,0.6144848703109034,0.3503430083249034,-0.3229773411101287,0.6733203494350322,4716.0,4735.0,9451.0
1997,23.0,992,Marcus Brown,0.9607544026419088,0.3533657141519758,0.607388688489933,1.5835545769300419,0.025410826202242,1.5581437507277998,348.0,350.0,698.0
1997,24.0,243,Aaron McKie,-1.646006265982434,-2.2303006900143365,0.5842944240319026,-1.328395489042211,-2.4408678806166195,1.1124723915744086,3132.0,3141.0,6273.0
1997,34.0,1365,Xavier McDaniel,0.06267256333698618,-0.5007442896796844,0.5634168530166705,2.5294481475021775,-0.702372524218967,3.2318206717211444,2323.0,2300.0,4623.0
1997,26.0,348,Mitchell Butler,-1.1078552519145088,-1.668667291049792,0.5608120391352831,-1.0992437358234535,-1.716434984714183,0.6171912488907296,915.0,931.0,1846.0
1997,26.0,197,Scott Burrell,-0.6480216472423692,-1.2061477036631523,0.5581260564207831,-0.6394101311513138,-1.2539153973275434,0.6145052661762296,1786.0,1810.0,3596.0
1997,30.0,193,Anthony Mason,0.35517634845260004,-0.189909162058027,0.545085510510627,0.8864597326583554,-0.16845600080698298,1.0549157334653385,6051.0,6047.0,12098.0
1997,36.0,187,Terry Cummings,0.6629229388213462,0.1358397938047515,0.5270831450165947,4.592119653536045,-0.2728237077399227,4.864943361275968,2033.0,2041.0,4074.0
1997,28.0,278,Stacey Augmon,-0.8941620143700985,-1.4193091580043793,0.5251471436342808,-0.8085238764611397,-1.3925064992195493,0.5839826227584096,1856.0,1874.0,3730.0
1997,29.0,674,Reggie Jordan,0.028479396798073705,-0.4799041307189583,0.508383527517032,0.29188476854665685,-0.4462605016928701,0.738145270239527,259.0,266.0,525.0
1997,25.0,384,Calbert Cheaney,0.7070668888019856,0.22362374595467632,0.4834431428473093,0.8207680750254746,0.10604845347150332,0.7147196215539713,4812.0,4822.0,9634.0
1997,27.0,1026,1026,0.3011180952038033,-0.18226504282306807,0.4833831380268714,0.3011180952038033,-0.18226504282306807,0.4833831380268714,90.0,89.0,179.0
1997,28.0,85,Brent Price,0.5324905920919273,0.05865623160253695,0.4738343604893903,0.6181287300008861,0.08545889038736695,0.5326698396135191,760.0,764.0,1524.0
1997,36.0,770,Mark West,-1.0836836208028569,-1.5462903462128448,0.46260672540998793,2.8455130939118423,-1.954953847757519,4.800466941669361,1635.0,1645.0,3280.0
1997,38.0,328,Rick Mahorn,-0.05786482211015829,-0.47987356701410677,0.42200874490394846,5.6471228545379315,-1.1540788306337315,6.801201685171663,412.0,420.0,832.0
1997,40.0,279,Charles Jones,0.36655564410452113,-0.052738087919304025,0.41929373202382514,8.149511409878965,-1.0485477963295518,9.198059206208516,180.0,182.0,362.0
1997,26.0,1477,Bruce Bowen,0.07536963090561463,-0.34329810009883766,0.4186677310044523,0.08398114699667,-0.3910657937632288,0.47504694075989884,2.0,1.0,3.0
1997,28.0,1023,Emanual Davis,-0.0671864346890009,-0.46837285345598206,0.40118641876698113,0.0184517032199579,-0.44157019467115205,0.4600218978911099,406.0,410.0,816.0
1997,33.0,271,Johnny Newman,-0.21914073809183066,-0.6110667211427566,0.39192598305092596,1.6376648942419338,-0.7321884426893764,2.3698533369313104,3838.0,3859.0,7697.0
1997,33.0,899,Mark Price,1.2790978282291798,0.8902046534511275,0.3888931747780523,3.135903460562944,0.7690829319045077,2.3668205286584363,3675.0,3676.0,7351.0
1997,24.0,697,Fred Hoiberg,-0.1256955714707058,-0.5136922409470516,0.38799666947634576,0.19191520546951718,-0.7242594315493344,0.9161746370188515,1082.0,1087.0,2169.0
1997,26.0,445,Wesley Person,-0.08198515406492472,-0.4695603482090269,0.3875751941441022,-0.07337363797386935,-0.5173280418734181,0.4439544038995487,4923.0,4895.0,9818.0
1997,28.0,183,Bison Dele,-0.0888954221946039,-0.46916981575750216,0.38027439356289827,-0.003257284285645104,-0.44236715697267215,0.43910987268702706,856.0,859.0,1715.0
1997,26.0,1064,1064,-0.058326100482231344,-0.4276455370077206,0.36931943652548926,-0.04971458439117597,-0.4754132306721118,0.4256986462809358,114.0,119.0,233.0
1997,25.0,145,Tracy Murray,0.1633135619311683,-0.18387798358749155,0.3471915455186598,0.2770147481546572,-0.3014532760706645,0.5784680242253217,3671.0,3653.0,7324.0
1997,23.0,1024,Horacio Llamas,-0.32835423489154236,-0.6657671480127083,0.33741291312116595,0.2944459393965907,-0.9937220359624421,1.2881679753590327,207.0,217.0,424.0
1997,30.0,1051,Dean Garrett,0.5274381282882007,0.2019089796940251,0.3255291485941756,1.058721512493956,0.22336214094506912,0.8353593715488868,3360.0,3364.0,6724.0
1997,29.0,146,Jud Buechler,-0.6936269242294812,-1.0168740219298742,0.32324709770039295,-0.4302215524808981,-0.983230392903786,0.5530088404228879,1634.0,1647.0,3281.0
1997,29.0,281,Scott Williams,-0.8298475092037368,-1.1501474080889875,0.3202998988852507,-0.5664421374551537,-1.1165037790628993,0.5500616416077456,2610.0,2617.0,5227.0
1997,27.0,461,Popeye Jones,0.1672606377672265,-0.14921504027018204,0.3164756780374085,0.1672606377672265,-0.14921504027018204,0.3164756780374085,4546.0,4543.0,9089.0
1997,29.0,280,Felton Spencer,0.1072584154239954,-0.20564982189560382,0.3129082373195992,0.37066378717257853,-0.17200619286951563,0.5426699800420942,2971.0,2971.0,5942.0
1997,22.0,969,Travis Knight,-0.15128484719996277,-0.4607661510986587,0.30948130389869594,0.8805668251070773,-0.9317803216922816,1.8123471467993588,2401.0,2394.0,4795.0
1997,38.0,698,Eddie Johnson,0.6300244279275493,0.3267812195716035,0.3032432083559458,6.335012104575639,-0.34742404404802124,6.68243614862366,2272.0,2267.0,4539.0
1997,33.0,891,Charles Oakley,-1.4951052256906157,-1.7977605539031167,0.3026553282125011,0.36170040664314884,-1.9188822754497366,2.280582682092885,6059.0,6081.0,12140.0
1997,26.0,15,Eric Piatkowski,0.5539417105026544,0.2562459980552469,0.2976957124474075,0.5625532265937098,0.20847830439085574,0.354074922202854,1521.0,1505.0,3026.0
1997,29.0,400,Derek Strong,-0.6245866029794704,-0.9095276920942662,0.28494108911479576,-0.3611812312308873,-0.875884063068178,0.5147028318372907,4013.0,4007.0,8020.0
1997,30.0,428,Sherman Douglas,0.3184092478744116,0.050004016373616705,0.26840523150079487,0.849692632080167,0.07145717762466072,0.7782354544555062,4340.0,4342.0,8682.0
1997,27.0,76,Cedric Ceballos,0.5069974162559623,0.23973922626991448,0.2672581899860478,0.5069974162559623,0.23973922626991448,0.2672581899860478,2976.0,2956.0,5932.0
1997,22.0,1112,Ben Wallace,-0.6867449656634274,-0.9532912595664633,0.26654629390303597,0.34510670664361276,-1.4243054301600861,1.769412136803699,380.0,389.0,769.0
1997,23.0,948,Marcus Camby,-0.10820819470240906,-0.36770331500788556,0.2594951203054765,0.514591979585724,-0.6956582029576194,1.2102501825433434,3667.0,3648.0,7315.0
1997,33.0,1068,1068,-0.15514200141574822,-0.4112505613009249,0.25610855988517667,1.7016636309180162,-0.5323722828475448,2.234035913765561,708.0,705.0,1413.0
1997,,471,471,0.22648801144537473,-0.022072249359173565,0.2485602608045483,0.22648801144537473,-0.022072249359173565,0.2485602608045483,54.0,52.0,106.0
1997,32.0,202,Gary Grant,-0.20513438318119112,-0.4502146222529646,0.24508023907177348,1.1246392049381977,-0.5068875936525219,1.6315267985907196,660.0,657.0,1317.0
1997,30.0,129,129,-0.9976126589307123,-1.233210861974282,0.23559820304356982,-0.4663292747249569,-1.211757700723238,0.7454284259982812,1678.0,1681.0,3359.0
1997,26.0,275,Allan Houston,-1.0711228597701385,-1.2867662394951562,0.21564337972501768,-1.0625113436790832,-1.3345339331595474,0.2720225894804642,5767.0,5755.0,11522.0
1997,26.0,1089,Kevin Salvadori,0.032730659456220036,-0.1823746306613771,0.21510529011759713,0.04134217554727541,-0.23014232432576825,0.2714844998730437,312.0,308.0,620.0
