PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref
201988,Patty Mills,13,2011,2024,77596.0,1.9604957961866003,1.4073962952206989,-0.5530995009659017,2.7626435272400385
2738,Andre Iguodala,18,2005,2022,174440.0,1.9510247471539925,0.5820815376204218,-1.368943209533571,3.2763273991607957
200750,Brandon Roy,5,2007,2011,42947.0,1.9339554787192168,2.109655389733873,0.17569991101465587,2.6065383397803923
203496,Robert Covington,10,2015,2024,74534.0,1.9233960525334242,0.6154941705827914,-1.307901881950633,2.3229584570837387
1497,Chauncey Billups,15,1998,2013,140458.0,1.9212865166712523,1.8537636132384712,-0.06752290343278096,2.8714927664995726
2045,Hedo Turkoglu,14,2001,2015,112274.0,1.9192222066161506,1.4321392716340662,-0.48708293498208466,2.6965546669437237
210,Terrell Brandon,6,1997,2002,47494.0,1.9191408573237894,1.7115892314439676,-0.20755162587982173,2.3882339895568547
2555,Nick Collison,12,2005,2016,76773.0,1.9173528179131347,1.0687099838311296,-0.8486428340820056,2.698472704504768
203994,Jusuf Nurkic,10,2015,2024,56256.0,1.9114632195490946,0.7417401157869101,-1.1697231037621842,2.665939892491977
1626220,Royce O'Neale,7,2018,2024,61800.0,1.867282136849491,0.9042443471745025,-0.9630377896749884,2.145595295982778
468,Jon Barry,9,1997,2005,43386.0,1.8621703919289465,1.062112837384747,-0.8000575545441995,3.3558019334499662
2403,Nene,15,2003,2019,106085.0,1.8619024667587822,0.5799886729230973,-1.281913793835685,3.0816468780315724
204060,Joe Ingles,10,2015,2024,75404.0,1.854815054806409,0.8965634972806003,-0.9582515575258093,3.1632956186180916
201937,Ricky Rubio,12,2012,2023,84989.0,1.8534188704814285,0.8793741109516574,-0.9740447595297714,2.434798554347753
64,Sam Perkins,5,1997,2001,30355.0,1.8515441089753273,0.9437418723503127,-0.9078022366250145,7.998271624600488
203932,Aaron Gordon,10,2015,2024,84944.0,1.8487706161965194,1.38375729295199,-0.46501332324452926,2.8469314199056037
201168,Tiago Splitter,6,2011,2016,31157.0,1.8440005106723605,0.27529235889773795,-1.5687081517746222,2.0595802168155535
1626164,Devin Booker,9,2016,2024,91200.0,1.822658652803648,2.5361918577847984,0.713533204981151,3.1358686319819395
1629001,De'Anthony Melton,6,2019,2024,35414.0,1.8184358772241493,1.084314721058113,-0.7341211561660365,2.597856729689456
101114,Deron Williams,12,2006,2017,121722.0,1.8172548996159659,2.126255425641212,0.3090005260252459,2.4612262277686643
935,Bryon Russell,9,1997,2005,73808.0,1.795454712795589,0.9748802465531945,-0.8205744662423947,2.354534795239065
203991,Clint Capela,9,2016,2024,74286.0,1.793257256906123,1.0869012383246526,-0.7063560185814703,2.2087948655714196
56,Gary Payton,11,1997,2007,128348.0,1.7755882090094106,1.4305073442562375,-0.345080864753173,3.9976801502253463
1627827,Dorian Finney-Smith,8,2017,2024,63051.0,1.7585845452845967,1.3330491296548193,-0.4255354156297774,2.055764952396485
203460,Andre Roberson,5,2014,2018,29320.0,1.7520082231280814,-0.0030845493751762406,-1.7550927725032575,2.2381684275904257
1628983,Shai Gilgeous-Alexander,6,2019,2024,55088.0,1.7519623100118034,1.7611680684647,0.00920575845289647,3.1484220522457127
1628969,Mikal Bridges,6,2019,2024,68558.0,1.7343788470197838,1.2626215156494243,-0.4717573313703599,2.2236178531351505
1628389,Bam Adebayo,7,2018,2024,68209.0,1.7318046743070041,0.43063282087909455,-1.3011718534279095,2.757043281896634
1629636,Darius Garland,5,2020,2024,42734.0,1.710457525050832,1.4182960647688982,-0.2921614602819336,3.2810779598579103
101236,Chuck Hayes,9,2006,2014,45864.0,1.7053323683233492,0.27239128295759835,-1.432941085365751,2.005957377598611
1513,Scot Pollard,7,2000,2006,30940.0,1.7002429322058281,0.34120940355786256,-1.3590335286479656,1.915258082358227
2730,Dwight Howard,17,2005,2022,167125.0,1.685816456076204,0.8608546851670618,-0.8249617709091421,3.050820092407483
302,Mookie Blaylock,6,1997,2002,51983.0,1.677137148509094,0.65800612458764,-1.0191310239214542,3.187071464827869
201143,Al Horford,17,2008,2024,155398.0,1.6690773999060895,0.9912174056027597,-0.6778599943033299,3.401397496439725
201976,Patrick Beverley,11,2013,2024,77511.0,1.664635161095693,0.9409550353915941,-0.7236801257040992,2.640895155540058
1627732,Ben Simmons,6,2018,2024,49790.0,1.6553650506942212,0.8590923078678411,-0.7962727428263798,2.8823577995060923
1112,Ben Wallace,15,1998,2012,135474.0,1.6483201189861856,-0.2423682051260307,-1.8906883241122159,2.7108880779016666
2200,Pau Gasol,18,2002,2019,176168.0,1.6454953790275029,1.6195737989808414,-0.025921580046661265,3.0592003847720433
201586,Serge Ibaka,13,2010,2022,114935.0,1.6420547810591832,0.9460595101967546,-0.6959952708624282,2.4100795988557224
204001,Kristaps Porzingis,8,2016,2024,58599.0,1.6329985745945987,1.1842961239519416,-0.4487024506426574,2.632896037343609
255,Grant Hill,15,1997,2013,114376.0,1.6325788198710773,1.2114812755550795,-0.4210975443159977,4.263266971217545
208,Sam Cassell,11,1997,2008,104089.0,1.6126120496024692,1.77880751106978,0.16619546146731123,3.765511592683242
1628384,OG Anunoby,7,2018,2024,53056.0,1.6070332590864944,0.5734137808605875,-1.033619478225907,2.755681845997224
1889,Andre Miller,17,2000,2016,159937.0,1.6001224792376973,1.652728452919205,0.05260597368150777,3.407203106541123
369,Charlie Ward,8,1997,2004,53726.0,1.5950618619909045,0.502654890256081,-1.0924069717348237,2.091781941354264
200755,JJ Redick,14,2007,2021,105925.0,1.5795770988819582,1.4455932046146915,-0.13398389426726645,3.134548460213615
1627751,Jakob Poeltl,8,2017,2024,49315.0,1.5739473326829503,1.3511573428476706,-0.22278998983527987,2.1085411603577797
2754,Tony Allen,13,2005,2017,75587.0,1.5717035513309632,-0.12320057560829063,-1.6949041269392537,2.7143945820928863
731,Greg Ostertag,10,1997,2006,57346.0,1.5716356213780778,-0.054508187368504865,-1.6261438087465825,2.045206006989469
201567,Kevin Love,16,2009,2024,117795.0,1.563577222066567,1.5020432425402779,-0.061533979526289126,2.6311106393524692
136,P.J. Brown,12,1997,2008,107944.0,1.5426633132496956,0.8072539496496532,-0.7354093636000423,3.4212127171838946
947,Allen Iverson,14,1997,2010,158426.0,1.5405598091312924,1.361454378559884,-0.17910543057140832,2.4030574814545584
1890,Shawn Marion,16,2000,2015,170796.0,1.5353644666708124,0.8816773982720656,-0.6536870683987468,2.693968679732945
1628404,Josh Hart,7,2018,2024,55791.0,1.528076000916137,0.9883569493214148,-0.539719051594722,1.7920028787465676
201583,Ryan Anderson,10,2009,2018,67248.0,1.5158657024230484,1.9692058296202224,0.4533401271971739,2.0423743509730197
105,Dan Majerle,6,1997,2002,39556.0,1.5046729761869138,0.4175891496075297,-1.087083826579384,3.829754897016277
203468,CJ McCollum,11,2014,2024,104817.0,1.4935150772647283,1.8568718480187056,0.3633567707539775,1.9440837487359348
270,Horace Grant,7,1997,2004,60890.0,1.4911207785870368,0.6660081721413199,-0.8251126064457172,4.237213066281006
202738,Isaiah Thomas,8,2012,2020,64064.0,1.4881318851601113,2.2615137742405262,0.7733818890804148,1.7776418446650544
2594,Kyle Korver,17,2004,2020,135207.0,1.4776082066165905,0.9561843539724897,-0.5214238526441007,3.527785659891694
1902,Jeff Foster,10,2001,2011,61410.0,1.4730110702636368,0.32745448019944756,-1.1455565900641893,2.0730052140406214
202697,Iman Shumpert,7,2012,2019,49285.0,1.469301887113798,0.6164714909884546,-0.8528303961253436,1.9234987665018646
120,Steven Smith,9,1997,2005,70801.0,1.4657099339544402,1.3296465390578212,-0.13606339489661898,2.6703862214259777
203935,Marcus Smart,10,2015,2024,87871.0,1.4635771754964035,0.6023564802632848,-0.861220695233119,2.0414182171587885
201188,Marc Gasol,13,2009,2021,121778.0,1.4532187798279137,0.38485937269145865,-1.068359407136455,2.5009526482613307
201568,Danilo Gallinari,14,2009,2024,95313.0,1.4531809578424064,1.5558892224996703,0.10270826465726389,2.494413214100092
57,Doug Christie,9,1997,2005,96522.0,1.4417320350444476,0.9063627473292616,-0.5353692877151862,2.6514048109864983
2365,Chris Andersen,12,2003,2016,50004.0,1.425798710639186,0.45570975074227,-0.9700889598969162,3.0373251298743478
203109,Jae Crowder,12,2013,2024,94675.0,1.4097759399303136,0.8600113855624796,-0.5497645543678341,1.913020915693088
201609,Goran Dragic,15,2009,2023,107527.0,1.3890638566764693,1.413447670940983,0.024383814264513626,2.5173644839215403
2059,Eduardo Najera,9,2001,2010,44219.0,1.380341464194297,0.9996842431881358,-0.3806572210061611,1.8333226347163996
1628449,Chris Boucher,5,2020,2024,25765.0,1.3723376035918142,0.9642198830662864,-0.40811772052552786,1.6703174513750594
2588,Matt Bonner,11,2005,2015,53917.0,1.3656562729204083,1.3409350946740735,-0.024721178246334914,2.296259632738743
203992,Bogdan Bogdanovic,7,2018,2024,56791.0,1.363638814003232,1.496324451214163,0.13268563721093093,1.6692085596905222
202722,Dāvis Bertāns,8,2017,2024,37969.0,1.3614755820315332,1.4440817094828218,0.08260612745128845,1.5769815758233843
765,Hersey Hawkins,5,1997,2001,38062.0,1.3545808922736406,0.6641979706924677,-0.6903829215811728,2.5032799190041994
1883,Steve Francis,8,2000,2007,81671.0,1.3494948670409168,1.2115283744089762,-0.13796649263194083,1.6505115535541075
782,Mitch Richmond,6,1997,2002,45700.0,1.344811587520666,0.9753700300233201,-0.36944155749734564,3.9175702357226823
202335,Patrick Patterson,11,2011,2021,62776.0,1.3296733869252109,1.2743548465640162,-0.05531854036119419,1.7427768607651404
243,Aaron McKie,9,1997,2005,67049.0,1.3285527569576698,-0.38987769800358096,-1.7184304549612508,1.7171242599007177
1627763,Malcolm Brogdon,8,2017,2024,57156.0,1.3276842156441977,0.811861972497607,-0.5158222431465905,1.6177202608127979
2215,Jason Collins,9,2002,2011,59670.0,1.3253808539229461,-0.8142194888905598,-2.139600342813506,1.6528376799895683
1477,Bruce Bowen,12,1998,2009,104198.0,1.3236670817805416,-0.5598473005426858,-1.8835143823232274,3.930033137751946
203484,Kentavious Caldwell-Pope,11,2014,2024,106497.0,1.3229315046009837,1.150684051156131,-0.17224745344485298,1.9415303807735422
2419,Tayshaun Prince,14,2003,2016,132835.0,1.3183552160936363,0.6114749734958945,-0.7068802425977415,2.253787626788354
202339,Eric Bledsoe,12,2011,2022,90211.0,1.304340612199834,0.641524932818209,-0.6628156793816251,1.9008378593307327
202689,Kemba Walker,11,2012,2022,101280.0,1.2840312478062539,1.344069471758292,0.06003822395203852,1.7515077594293416
185,Chris Webber,11,1997,2007,111242.0,1.2664166251085582,0.762967766740515,-0.5034488583680434,1.9818638615996016
1629130,Duncan Robinson,5,2020,2024,41351.0,1.2631860614665185,1.003085871635171,-0.2601001898313473,1.4104765542955187
1887,Wally Szczerbiak,10,2000,2009,81443.0,1.2544652368006477,1.4807541576469667,0.22628892084631888,1.7227534114792824
1626153,Delon Wright,8,2017,2024,44072.0,1.2530661756256134,0.6221686583604775,-0.630897517265136,1.5982272606127992
2561,David West,15,2004,2018,121571.0,1.2520454950395963,0.7446105253070585,-0.5074349697325379,2.4613222877773384
101112,Channing Frye,12,2006,2018,78412.0,1.2444573533790055,1.4729854237861353,0.22852807040712947,2.1186667189844157
2073,Brian Cardinal,6,2004,2011,20871.0,1.2373490706980625,0.9251801222995405,-0.3121689483985223,1.893749349609287
121,Patrick Ewing,6,1997,2002,42990.0,1.2320957129361416,-0.06998271069928332,-1.3020784236354253,5.883121346689672
201600,Ömer Aşik,7,2011,2017,37921.0,1.2316799106030907,-0.08733717878245208,-1.3190170893855426,1.3978039682218784
1628415,Dillon Brooks,6,2018,2024,51838.0,1.2307080430119413,0.4614592447200634,-0.769248798291878,1.649117035857993
201960,DeMarre Carroll,9,2010,2019,59439.0,1.2301965070349523,0.6869099350986229,-0.5432865719363295,1.700268846894191
762,Shawn Bradley,9,1997,2005,52718.0,1.2158284781824371,-0.5875061005653326,-1.80333457874777,1.670638299356921
203957,Dante Exum,5,2015,2024,21116.0,1.2117036524327278,0.36212236725606656,-0.8495812851766612,3.1927415909410057
201599,DeAndre Jordan,16,2009,2024,114590.0,1.211472255446332,1.1941181168135502,-0.017354138632781627,1.925611258769091
317,John Starks,6,1997,2002,40638.0,1.2099971190420613,0.646011090130613,-0.5639860289114487,3.397923165190578
2747,JR Smith,14,2005,2018,115623.0,1.2070072278661863,1.4475568593376773,0.24054963147149075,2.151165852808694
168,Chris Mills,6,1997,2002,33913.0,1.205053159353946,-0.2257497574032392,-1.4308029167571852,1.5386812836643433
1888,Richard Hamilton,14,2000,2013,127249.0,1.2041765515587064,0.9117445433430973,-0.2924320082156093,1.8715634245144146
2207,Joe Johnson,17,2002,2018,182884.0,1.1870497049033215,1.3720112048761544,0.18496149997283268,2.51723923932885
201162,Jared Dudley,13,2008,2020,81544.0,1.1814334034184648,0.5909364589649662,-0.5904969444534987,1.7874348057274283
203078,Bradley Beal,12,2013,2024,111799.0,1.170579080779621,1.6806424822377877,0.5100634014581663,1.9602575612104658
1627759,Jaylen Brown,8,2017,2024,79677.0,1.161022759677017,0.3971040730737578,-0.7639186866032592,2.0920425155927855
165,Hakeem Olajuwon,6,1997,2002,42467.0,1.1535448686610503,-0.156286500060914,-1.3098313687219643,5.620089693441962
203552,Seth Curry,8,2016,2024,49668.0,1.1531001957534543,0.9920116708117672,-0.16108852494168704,1.708830954516151
1515,Anthony Parker,6,2007,2012,54030.0,1.1518236910061828,0.7352428180491717,-0.41658087295701113,4.077588290690726
201152,Thaddeus Young,17,2008,2024,135634.0,1.1476659945187717,0.8902309789617179,-0.25743501555705395,2.1754655928508573
1891,Jason Terry,19,2000,2018,175765.0,1.1379836715772031,1.3780975877549102,0.24011391617770728,2.8611815251612085
202327,Ekpe Udoh,5,2011,2018,20665.0,1.1217959173682583,0.1779976357336075,-0.9437982816346508,1.4390040687273038
1628386,Jarrett Allen,7,2018,2024,57531.0,1.1117657364271436,0.8501138422192225,-0.2616518942079211,2.2222494830863915
198,Danny Ferry,7,1997,2003,35717.0,1.1108358564267733,0.6400648489470331,-0.47077100747974043,3.009829830011934
101162,Marcin Gortat,11,2009,2019,87484.0,1.1093386771254001,0.4203122142952515,-0.6890264628301483,2.130794553148931
2209,Vladimir Radmanovic,11,2002,2012,65140.0,1.0918256623462284,1.0681705326229511,-0.02365512972327703,1.7403496846103361
201959,Taj Gibson,14,2010,2023,92656.0,1.0870849563995149,0.1727565244669213,-0.914328431932593,2.521451940511469
202330,Gordon Hayward,13,2011,2024,104523.0,1.086930147085908,0.9565700633608492,-0.1303600837250588,1.9081030207810232
202718,Chandler Parsons,8,2012,2019,53881.0,1.0834663936661568,1.0194528124340057,-0.06401358123215128,1.4171127359253324
53,Mario Elie,5,1997,2001,42120.0,1.0713985950936498,0.1960983888831921,-0.8753002062104577,4.399815136060053
469,Jamal Mashburn,8,1997,2004,67381.0,1.0659522079576773,0.3419340580580967,-0.7240181498995806,1.3381370542926123
779,Glen Rice,7,1997,2003,60420.0,1.06357539184966,1.361945305266193,0.2983699134165335,2.8035738895634505
202329,Al-Farouq Aminu,11,2011,2021,74141.0,1.0629783699254198,0.2581036191724526,-0.8048747507529674,1.8148130974111267
1626149,Montrezl Harrell,8,2016,2023,45695.0,1.0593398799255493,0.8683555748532523,-0.19098430507229697,1.3494576586791334
202355,Hassan Whiteside,8,2015,2022,52081.0,1.0549483953111634,0.7269192629409358,-0.32802913237022774,1.5627606610040519
203939,Dwight Powell,9,2016,2024,48173.0,1.0547196552530227,1.1314299786001532,0.07671032334713061,1.4486963129864323
1627788,Furkan Korkmaz,5,2019,2023,22308.0,1.0546227880395342,0.5322415698933495,-0.5223812181461845,2.1761304681446316
2030,Kenyon Martin,13,2001,2014,102497.0,1.0536293184580698,0.0668232226065678,-0.986806095851502,1.8879432101386093
201596,Mario Chalmers,9,2009,2018,76018.0,1.0532729240472243,0.302800710911822,-0.7504722131354024,1.4428945732109466
1628989,Kevin Huerter,6,2019,2024,53200.0,1.0267567589089155,1.3791351399080019,0.35237838099908675,2.4376369421562862
1629652,Luguentz Dort,5,2020,2024,36410.0,1.026665317281745,0.8069613045375046,-0.21970401274424034,1.9126287453720894
201951,Ty Lawson,8,2010,2017,67802.0,1.0240454836736488,1.5897591004239167,0.5657136167502678,1.424758777513118
2440,Matt Barnes,14,2004,2017,94985.0,1.0063489749743566,1.1453291354969217,0.13898016052256518,2.8633972186278704
2443,Darius Songaila,7,2004,2010,36133.0,1.0045136618758899,0.7199333556081007,-0.2845803062677894,1.4764125071443084
1507,Derek Anderson,10,1998,2007,67494.0,1.0030860879945953,0.33790529517966084,-0.6651807928149341,1.3836746622039353
1628420,Monte Morris,6,2019,2024,41532.0,1.0011791142224402,1.235066135237717,0.2338870210152767,1.187856637726857
200782,P.J. Tucker,12,2013,2024,112228.0,0.9949705114118627,0.5121461336901819,-0.4828243777216808,3.551118540762738
2240,Gilbert Arenas,9,2002,2011,78606.0,0.9898307751238404,1.708487984173753,0.7186572090499127,1.976818018969684
905,Dale Davis,10,1997,2007,76808.0,0.9866503468496167,0.7602140043913902,-0.2264363424582265,2.651616339303117
