PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
203467,Carrick Felix,6.0,12.0,50.0,44.29999999999999,5.70000000000001,2014
203139,Viacheslav Kravtsov,10.0,18.0,55.55555555555556,46.2,9.355555555555554,2014
101183,Shavlik Randolph,15.0,42.0,35.714285714285715,44.7,-8.985714285714288,2014
203502,Tony Mitchell,23.0,38.0,60.526315789473685,44.2,16.326315789473682,2014
203569,Chris Babb,16.0,36.0,44.44444444444444,45.1,-0.6555555555555586,2014
203517,Nemanja Nedovic,19.0,48.0,39.583333333333336,42.6,-3.0166666666666657,2014
200756,Hilton Armstrong,21.0,39.0,53.84615384615385,47.199999999999996,6.646153846153851,2014
2215,Jason Collins,49.0,77.0,63.63636363636363,46.0,17.636363636363633,2014
203120,Justin Hamilton,15.0,31.0,48.38709677419355,46.2,2.1870967741935488,2014
203099,Jared Cunningham,13.0,33.0,39.39393939393939,43.1,-3.7060606060606105,2014
203129,Tornike Shengelia,16.0,47.0,34.04255319148936,41.6,-7.55744680851064,2014
201934,Hasheem Thabeet,28.0,62.0,45.16129032258065,47.199999999999996,-2.038709677419348,2014
203108,Bernard James,30.0,61.0,49.18032786885246,46.800000000000004,2.3803278688524543,2014
201202,Joel Anthony,47.0,95.0,49.473684210526315,46.3,3.173684210526318,2014
203318,Glen Rice,13.0,36.0,36.111111111111114,44.1,-7.988888888888887,2014
203459,Allen Crabbe,11.0,25.0,44.0,40.6,3.3999999999999986,2014
201580,JaVale McGee,24.0,38.0,63.1578947368421,49.1,14.057894736842101,2014
203102,Arnett Moultrie,33.0,78.0,42.30769230769231,45.1,-2.792307692307695,2014
203508,Sergey Karasev,29.0,53.0,54.716981132075475,43.5,11.216981132075475,2014
202962,Greg Smith,19.0,43.0,44.18604651162791,45.9,-1.7139534883720913,2014
200811,Lou Amundson,28.0,58.0,48.275862068965516,46.2,2.075862068965513,2014
203479,Jamaal Franklin,30.0,67.0,44.776119402985074,43.8,0.976119402985077,2014
203263,James Nunnally,23.0,57.0,40.35087719298246,44.2,-3.849122807017544,2014
203098,John Jenkins,27.0,55.0,49.09090909090909,42.0,7.0909090909090935,2014
203584,Troy Daniels,14.0,22.0,63.63636363636363,43.8,19.836363636363636,2014
202779,Dwight Buycks,10.0,28.0,35.714285714285715,42.4,-6.685714285714283,2014
201985,AJ Price,15.0,45.0,33.333333333333336,40.8,-7.4666666666666615,2014
201964,Victor Claver,32.0,87.0,36.7816091954023,43.7,-6.918390804597706,2014
203524,Solomon Hill,28.0,73.0,38.35616438356164,43.3,-4.943835616438356,2014
203810,Casper Ware,13.0,32.0,40.625,43.0,-2.375,2014
202874,Chris Wright,18.0,45.0,40.0,43.7,-3.700000000000003,2014
203491,Peyton Siva,31.0,73.0,42.465753424657535,41.4,1.0657534246575366,2014
202361,Landry Fields,50.0,113.0,44.24778761061947,46.0,-1.7522123893805315,2014
201189,Aaron Gray,68.0,133.0,51.12781954887218,46.9,4.2278195488721835,2014
203268,Jorge Gutierrez,36.0,83.0,43.373493975903614,42.5,0.8734939759036138,2014
200769,Shannon Brown,30.0,69.0,43.47826086956522,44.0,-0.5217391304347814,2014
203485,Lorenzo Brown,23.0,68.0,33.8235294117647,42.4,-8.576470588235296,2014
202350,Daniel Orton,44.0,106.0,41.509433962264154,45.1,-3.5905660377358473,2014
201948,Austin Daye,25.0,47.0,53.191489361702125,44.7,8.491489361702122,2014
201141,Greg Oden,27.0,75.0,36.0,46.7,-10.700000000000003,2014
203546,Ian Clark,26.0,48.0,54.166666666666664,42.4,11.766666666666666,2014
202091,Dionte Christmas,29.0,56.0,51.785714285714285,43.2,8.585714285714282,2014
1497,Chauncey Billups,36.0,72.0,50.0,44.2,5.799999999999997,2014
202412,Manny Harris,31.0,59.0,52.54237288135593,43.2,9.342372881355928,2014
203539,Gal Mekel,44.0,87.0,50.57471264367816,41.9,8.674712643678163,2014
2427,Roger Mason Jr.,21.0,60.0,35.0,43.3,-8.299999999999997,2014
101179,Ronnie Price,42.0,98.0,42.857142857142854,43.8,-0.9428571428571431,2014
202698,Chris Singleton,46.0,82.0,56.09756097560975,43.6,12.497560975609751,2014
203460,Andre Roberson,75.0,160.0,46.875,43.9,2.9750000000000014,2014
203488,Mike Muscala,58.0,95.0,61.05263157894737,46.8,14.252631578947373,2014
201171,Carl Landry,58.0,105.0,55.23809523809524,47.0,8.23809523809524,2014
203490,Otto Porter Jr.,31.0,68.0,45.588235294117645,42.9,2.6882352941176464,2014
201575,Brandon Rush,70.0,128.0,54.6875,43.6,11.087499999999999,2014
201953,Eric Maynor,51.0,91.0,56.043956043956044,42.699999999999996,13.343956043956048,2014
977,Kobe Bryant,21.0,59.0,35.59322033898305,45.9,-10.306779661016947,2014
203540,Gigi Datome,35.0,66.0,53.03030303030303,43.6,9.43030303030303,2014
200839,Mike Harris,49.0,113.0,43.36283185840708,45.0,-1.6371681415929231,2014
1712,Antawn Jamison,50.0,101.0,49.504950495049506,45.70000000000001,3.8049504950494963,2014
203116,Tyshawn Taylor,39.0,83.0,46.98795180722892,42.4,4.587951807228919,2014
203458,Alex Len,84.0,147.0,57.142857142857146,47.4,9.742857142857147,2014
101111,Charlie Villanueva,41.0,73.0,56.16438356164384,44.5,11.664383561643838,2014
202332,Cole Aldrich,77.0,185.0,41.62162162162162,45.6,-3.9783783783783804,2014
202725,Josh Harrellson,54.0,141.0,38.297872340425535,45.5,-7.202127659574465,2014
202347,Quincy Pondexter,35.0,78.0,44.87179487179487,44.5,0.3717948717948687,2014
2592,James Jones,33.0,64.0,51.5625,44.1,7.462499999999999,2014
203473,Dewayne Dedmon,92.0,196.0,46.93877551020408,45.6,1.33877551020408,2014
203086,Meyers Leonard,90.0,169.0,53.25443786982248,46.5,6.754437869822482,2014
2732,Ben Gordon,27.0,67.0,40.298507462686565,43.8,-3.501492537313432,2014
202363,Jarvis Varnado,68.0,138.0,49.27536231884058,46.6,2.675362318840577,2014
203111,Orlando Johnson,49.0,117.0,41.88034188034188,44.4,-2.519658119658118,2014
203477,Isaiah Canaan,32.0,80.0,40.0,42.5,-2.5,2014
959,Steve Nash,46.0,91.0,50.54945054945055,44.0,6.5494505494505475,2014
203497,Rudy Gobert,79.0,173.0,45.664739884393065,47.69999999999999,-2.035260115606924,2014
202721,Darius Morris,45.0,85.0,52.94117647058823,42.5,10.441176470588232,2014
203104,Marquis Teague,58.0,144.0,40.27777777777778,42.1,-1.8222222222222229,2014
202970,Gustavo Ayon,92.0,197.0,46.7005076142132,46.6,0.10050761421319976,2014
101131,Jason Maxiell,76.0,179.0,42.45810055865922,47.0,-4.541899441340782,2014
202388,Donald Sloan,61.0,118.0,51.69491525423729,42.199999999999996,9.494915254237291,2014
2045,Hedo Turkoglu,65.0,152.0,42.76315789473684,44.9,-2.136842105263156,2014
203493,Reggie Bullock Jr.,47.0,120.0,39.166666666666664,44.2,-5.0333333333333385,2014
1737,Nazr Mohammed,93.0,215.0,43.25581395348837,46.5,-3.2441860465116292,2014
101236,Chuck Hayes,145.0,295.0,49.152542372881356,46.400000000000006,2.7525423728813507,2014
203499,Shane Larkin,76.0,176.0,43.18181818181818,43.5,-0.3181818181818201,2014
2457,Jannero Pargo,41.0,86.0,47.674418604651166,41.5,6.174418604651166,2014
2446,Rasual Butler,52.0,111.0,46.846846846846844,44.0,2.8468468468468444,2014
2030,Kenyon Martin,88.0,234.0,37.60683760683761,45.800000000000004,-8.193162393162396,2014
202066,Garrett Temple,102.0,238.0,42.857142857142854,43.5,-0.6428571428571459,2014
1897,Metta World Peace,59.0,135.0,43.7037037037037,43.9,-0.1962962962962962,2014
203315,Toure' Murry,44.0,119.0,36.97478991596638,42.4,-5.4252100840336155,2014
200797,Ryan Hollins,80.0,223.0,35.874439461883405,45.300000000000004,-9.4255605381166,2014
203498,Shabazz Muhammad,33.0,94.0,35.1063829787234,43.0,-7.893617021276597,2014
203561,Brandon Davies,120.0,244.0,49.18032786885246,44.800000000000004,4.380327868852454,2014
202327,Ekpe Udoh,175.0,370.0,47.2972972972973,45.7,1.5972972972972954,2014
201961,Wayne Ellington,68.0,128.0,53.125,44.4,8.725000000000001,2014
202719,Jeremy Tyler,69.0,154.0,44.8051948051948,44.9,-0.09480519480519689,2014
101142,Ronny Turiaf,110.0,266.0,41.35338345864662,46.7,-5.346616541353384,2014
2571,Leandro Barbosa,35.0,82.0,42.68292682926829,42.699999999999996,-0.017073170731706,2014
203142,Chris Copeland,50.0,104.0,48.07692307692308,44.39999999999999,3.6769230769230887,2014
1891,Jason Terry,63.0,137.0,45.98540145985402,43.3,2.6854014598540203,2014
201565,Derrick Rose,41.0,105.0,39.04761904761905,43.3,-4.252380952380946,2014
202705,MarShon Brooks,38.0,83.0,45.78313253012048,42.9,2.883132530120484,2014
101249,John Lucas III,67.0,142.0,47.183098591549296,44.3,2.883098591549299,2014
201880,Greg Stiemsma,218.0,431.0,50.580046403712295,47.39999999999999,3.1800464037123035,2014
203382,Aron Baynes,94.0,193.0,48.704663212435236,46.800000000000004,1.9046632124352314,2014
203543,Vitor Faverani,114.0,233.0,48.927038626609445,46.7,2.227038626609442,2014
203115,Will Barton,44.0,113.0,38.93805309734513,44.0,-5.061946902654867,2014
202337,Luke Babbitt,88.0,199.0,44.221105527638194,44.9,-0.6788944723618044,2014
203112,Quincy Acy,150.0,341.0,43.988269794721404,46.5,-2.511730205278596,2014
2617,Udonis Haslem,110.0,207.0,53.14009661835749,47.29999999999999,5.840096618357499,2014
202336,Larry Sanders,98.0,230.0,42.608695652173914,47.599999999999994,-4.99130434782608,2014
200777,Joel Freeland,153.0,333.0,45.945945945945944,46.300000000000004,-0.35405405405406043,2014
203471,Dennis Schröder,82.0,193.0,42.487046632124354,42.699999999999996,-0.21295336787564167,2014
201986,Nando De Colo,61.0,132.0,46.21212121212121,42.9,3.3121212121212125,2014
200779,Steve Novak,88.0,194.0,45.36082474226804,45.0,0.3608247422680435,2014
2400,Drew Gooden,73.0,152.0,48.026315789473685,46.1,1.9263157894736835,2014
203545,Miroslav Raduljica,78.0,185.0,42.16216216216216,47.0,-4.837837837837839,2014
203133,Robbie Hummel,102.0,215.0,47.44186046511628,44.1,3.3418604651162767,2014
201957,Byron Mullens,102.0,176.0,57.95454545454545,46.2,11.75454545454545,2014
203481,Jeff Withey,125.0,280.0,44.642857142857146,46.400000000000006,-1.7571428571428598,2014
203117,Doron Lamb,62.0,127.0,48.818897637795274,43.1,5.718897637795273,2014
203462,Archie Goodwin,65.0,166.0,39.1566265060241,42.9,-3.743373493975902,2014
2588,Matt Bonner,121.0,257.0,47.08171206225681,45.6,1.4817120622568112,2014
202686,Jan Vesely,144.0,317.0,45.42586750788644,45.6,-0.1741324921135643,2014
2757,Beno Udrih,123.0,256.0,48.046875,44.2,3.846874999999997,2014
203121,Darius Miller,99.0,212.0,46.698113207547166,45.6,1.098113207547165,2014
203468,CJ McCollum,65.0,160.0,40.625,43.7,-3.075000000000003,2014
201962,Toney Douglas,89.0,191.0,46.596858638743456,43.7,2.8968586387434527,2014
200761,Shawne Williams,140.0,299.0,46.82274247491639,45.6,1.2227424749163873,2014
201576,Anthony Randolph,105.0,236.0,44.49152542372882,44.3,0.19152542372881953,2014
203106,Jeffery Taylor,77.0,197.0,39.08629441624365,44.1,-5.013705583756348,2014
2570,Kendrick Perkins,196.0,465.0,42.1505376344086,47.5,-5.3494623655914,2014
203515,Phil Pressey,153.0,338.0,45.26627218934911,42.699999999999996,2.566272189349114,2014
2501,Reggie Evans,179.0,330.0,54.24242424242424,47.199999999999996,7.0424242424242465,2014
203103,Perry Jones III,115.0,296.0,38.851351351351354,44.5,-5.648648648648646,2014
1733,Al Harrington,69.0,152.0,45.39473684210526,45.7,-0.3052631578947427,2014
203461,Anthony Bennett,117.0,236.0,49.57627118644068,45.2,4.376271186440675,2014
1905,Andrei Kirilenko,102.0,212.0,48.113207547169814,44.800000000000004,3.31320754716981,2014
202687,Bismack Biyombo,168.0,410.0,40.97560975609756,46.3,-5.324390243902435,2014
201601,Luc Mbah a Moute,168.0,339.0,49.557522123893804,45.1,4.457522123893803,2014
101115,Andrew Bynum,86.0,206.0,41.74757281553398,46.9,-5.1524271844660205,2014
201965,Jeff Ayres,192.0,395.0,48.607594936708864,46.1,2.5075949367088626,2014
203197,Diante Garrett,139.0,324.0,42.901234567901234,43.6,-0.6987654320987673,2014
202338,Kevin Seraphin,116.0,255.0,45.490196078431374,46.6,-1.109803921568627,2014
203144,Alexey Shved,85.0,195.0,43.58974358974359,43.0,0.5897435897435912,2014
203187,Chris Johnson,108.0,218.0,49.54128440366973,43.60000000000001,5.941284403669719,2014
203143,Pablo Prigioni,169.0,358.0,47.20670391061452,43.5,3.7067039106145216,2014
201947,Earl Clark,142.0,300.0,47.333333333333336,45.0,2.3333333333333357,2014
203113,Quincy Miller,131.0,306.0,42.810457516339866,45.2,-2.3895424836601364,2014
202087,Alonzo Gee,145.0,313.0,46.325878594249204,43.8,2.525878594249207,2014
202397,Ish Smith,153.0,348.0,43.96551724137931,42.699999999999996,1.2655172413793139,2014
203500,Steven Adams,250.0,535.0,46.728971962616825,47.699999999999996,-0.9710280373831708,2014
1740,Rashard Lewis,196.0,419.0,46.77804295942721,44.70000000000001,2.0780429594272007,2014
201973,Jonas Jerebko,142.0,279.0,50.89605734767025,45.0,5.896057347670251,2014
101133,Ian Mahinmi,243.0,571.0,42.556917688266196,46.300000000000004,-3.743082311733808,2014
202690,Jimmer Fredette,80.0,169.0,47.337278106508876,42.3,5.037278106508879,2014
2584,Willie Green,94.0,251.0,37.45019920318725,43.7,-6.24980079681275,2014
201978,Chase Budinger,118.0,265.0,44.528301886792455,44.2,0.32830188679245254,2014
1889,Andre Miller,114.0,275.0,41.45454545454545,42.8,-1.345454545454544,2014
203492,Ray McCallum,129.0,310.0,41.61290322580645,44.1,-2.487096774193553,2014
201600,Omer Asik,195.0,430.0,45.348837209302324,47.8,-2.4511627906976727,2014
203476,Gorgui Dieng,202.0,417.0,48.44124700239808,46.9,1.5412470023980802,2014
2222,Gerald Wallace,167.0,358.0,46.64804469273743,44.6,2.0480446927374274,2014
2203,Shane Battier,350.0,730.0,47.945205479452056,45.9,2.0452054794520578,2014
201160,Jason Smith,198.0,386.0,51.295336787564764,47.199999999999996,4.095336787564769,2014
202720,Jon Leuer,110.0,234.0,47.00854700854701,45.5,1.508547008547012,2014
2557,Luke Ridnour,166.0,327.0,50.764525993883794,43.1,7.664525993883792,2014
202730,Lavoy Allen,210.0,436.0,48.1651376146789,45.2,2.965137614678895,2014
201946,Tyler Hansbrough,151.0,309.0,48.86731391585761,46.300000000000004,2.5673139158576035,2014
2734,Devin Harris,92.0,220.0,41.81818181818182,43.5,-1.6818181818181799,2014
101128,Francisco Garcia,160.0,365.0,43.83561643835616,44.800000000000004,-0.9643835616438423,2014
201582,Alexis Ajinca,183.0,359.0,50.97493036211699,47.9,3.0749303621169943,2014
201858,Cartier Martin,136.0,278.0,48.92086330935252,44.4,4.520863309352521,2014
201604,Chris Douglas-Roberts,120.0,271.0,44.28044280442804,43.9,0.3804428044280428,2014
101122,Danny Granger,85.0,232.0,36.63793103448276,44.3,-7.662068965517236,2014
2555,Nick Collison,210.0,473.0,44.397463002114165,46.7,-2.302536997885838,2014
203080,Thomas Robinson,139.0,291.0,47.766323024054984,45.6,2.1663230240549822,2014
203521,Matthew Dellavedova,204.0,448.0,45.535714285714285,43.4,2.135714285714286,2014
708,Kevin Garnett,176.0,390.0,45.12820512820513,47.2,-2.0717948717948715,2014
979,Jermaine O'Neal,162.0,386.0,41.968911917098445,47.89999999999999,-5.931088082901546,2014
203544,Pero Antic,177.0,350.0,50.57142857142857,46.9,3.671428571428571,2014
202700,Donatas Motiejunas,189.0,413.0,45.76271186440678,45.800000000000004,-0.037288135593222194,2014
202709,Cory Joseph,157.0,343.0,45.77259475218659,43.1,2.6725947521865905,2014
2748,Dorell Wright,174.0,375.0,46.4,45.4,1.0,2014
2566,Travis Outlaw,183.0,400.0,45.75,44.5,1.25,2014
203503,Tony Snell,148.0,314.0,47.13375796178344,44.2,2.933757961783435,2014
201979,Nick Calathes,118.0,338.0,34.9112426035503,43.0,-8.0887573964497,2014
203156,Henry Sims,166.0,372.0,44.623655913978496,46.9,-2.2763440860215027,2014
200765,Rajon Rondo,119.0,219.0,54.337899543378995,44.800000000000004,9.537899543378991,2014
203135,Robert Sacre,269.0,542.0,49.6309963099631,46.800000000000004,2.8309963099630977,2014
201572,Brook Lopez,106.0,260.0,40.76923076923077,47.099999999999994,-6.330769230769228,2014
203109,Jae Crowder,146.0,356.0,41.01123595505618,44.3,-3.288764044943818,2014
202334,Ed Davis,158.0,370.0,42.7027027027027,46.3,-3.5972972972972954,2014
202399,Jeff Adrien,205.0,391.0,52.429667519181585,46.2,6.229667519181582,2014
2581,Steve Blake,221.0,494.0,44.73684210526316,43.6,1.136842105263156,2014
200757,Thabo Sefolosha,214.0,507.0,42.209072978303745,44.9,-2.690927021696254,2014
201949,James Johnson,161.0,378.0,42.592592592592595,44.7,-2.1074074074074076,2014
201229,Anthony Tolliver,186.0,422.0,44.07582938388626,45.6,-1.524170616113743,2014
203092,Tyler Zeller,194.0,443.0,43.792325056433405,46.2,-2.4076749435665974,2014
2422,John Salmons,202.0,471.0,42.88747346072187,44.5,-1.6125265392781287,2014
201589,Darrell Arthur,213.0,493.0,43.20486815415821,45.800000000000004,-2.5951318458417916,2014
202379,Jeremy Evans,193.0,408.0,47.30392156862745,46.2,1.1039215686274488,2014
2585,Zaza Pachulia,260.0,497.0,52.313883299798796,47.3,5.013883299798799,2014
203145,Kent Bazemore,133.0,296.0,44.932432432432435,44.4,0.5324324324324365,2014
2549,Chris Kaman,147.0,383.0,38.38120104438642,47.3,-8.918798955613575,2014
202706,Jordan Hamilton,5184.0,11072.0,46.820809248554916,44.92080924855492,1.8999999999999986,2014
202343,Elliot Williams,121.0,252.0,48.01587301587302,43.4,4.615873015873021,2014
203489,Nate Wolters,190.0,420.0,45.23809523809524,43.3,1.9380952380952436,2014
1882,Elton Brand,281.0,581.0,48.36488812392427,46.6,1.7648881239242655,2014
201228,C.J. Watson,142.0,356.0,39.8876404494382,42.8,-2.9123595505617956,2014
200770,Jordan Farmar,135.0,289.0,46.71280276816609,43.7,3.0128027681660896,2014
965,Derek Fisher,187.0,405.0,46.17283950617284,43.5,2.672839506172842,2014
203124,Kyle O'Quinn,219.0,502.0,43.625498007968126,46.1,-2.4745019920318754,2014
203088,Kendall Marshall,203.0,422.0,48.1042654028436,43.8,4.304265402843605,2014
202333,Xavier Henry,126.0,281.0,44.83985765124555,45.1,-0.2601423487544494,2014
203094,Andrew Nicholson,238.0,493.0,48.275862068965516,46.0,2.275862068965516,2014
201583,Ryan Anderson,141.0,281.0,50.1779359430605,47.0,3.177935943060497,2014
201563,Michael Beasley,156.0,351.0,44.44444444444444,45.2,-0.75555555555556,2014
203077,Michael Kidd-Gilchrist,258.0,579.0,44.55958549222798,45.6,-1.0404145077720202,2014
2419,Tayshaun Prince,248.0,552.0,44.927536231884055,45.7,-0.7724637681159479,2014
101126,Nate Robinson,103.0,247.0,41.70040485829959,42.3,-0.5995951417004051,2014
203138,Hollis Thompson,258.0,547.0,47.16636197440585,44.3,2.866361974405855,2014
203484,Kentavious Caldwell-Pope,195.0,430.0,45.348837209302324,43.2,2.1488372093023216,2014
203527,Ryan Kelly,283.0,598.0,47.324414715719065,45.7,1.6244147157190625,2014
2365,Chris Andersen,244.0,556.0,43.884892086330936,46.800000000000004,-2.9151079136690683,2014
2199,Tyson Chandler,326.0,700.0,46.57142857142857,46.6,-0.028571428571432023,2014
201168,Tiago Splitter,213.0,508.0,41.92913385826772,47.199999999999996,-5.270866141732277,2014
203469,Cody Zeller,236.0,533.0,44.27767354596623,45.9,-1.622326454033768,2014
101198,Will Bynum,122.0,288.0,42.361111111111114,43.1,-0.7388888888888872,2014
101106,Andrew Bogut,329.0,752.0,43.75,47.89999999999999,-4.1499999999999915,2014
201950,Jrue Holiday,168.0,382.0,43.97905759162304,43.6,0.3790575916230381,2014
201956,Omri Casspi,204.0,475.0,42.94736842105263,45.0,-2.05263157894737,2014
202344,Trevor Booker,254.0,554.0,45.848375451263536,46.2,-0.3516245487364671,2014
2754,Tony Allen,124.0,328.0,37.80487804878049,44.3,-6.4951219512195095,2014
202697,Iman Shumpert,275.0,586.0,46.9283276450512,44.7,2.228327645051195,2014
201971,DeJuan Blair,232.0,462.0,50.21645021645022,47.3,2.9164502164502224,2014
202734,E'Twaun Moore,200.0,458.0,43.66812227074236,43.6,0.06812227074235722,2014
203110,Draymond Green,340.0,810.0,41.97530864197531,45.6,-3.624691358024691,2014
101139,CJ Miles,139.0,303.0,45.87458745874587,44.1,1.77458745874587,2014
201578,Marreese Speights,183.0,381.0,48.031496062992126,46.7,1.331496062992123,2014
201967,Dante Cunningham,334.0,696.0,47.98850574712644,45.4,2.5885057471264403,2014
201162,Jared Dudley,283.0,650.0,43.53846153846154,44.9,-1.3615384615384585,2014
201585,Kosta Koufos,248.0,548.0,45.25547445255474,48.1,-2.844525547445258,2014
203486,Mason Plumlee,271.0,553.0,49.00542495479204,46.400000000000006,2.605424954792035,2014
203507,Giannis Antetokounmpo,259.0,612.0,42.3202614379085,44.4,-2.0797385620914994,2014
201148,Brandan Wright,190.0,389.0,48.84318766066838,46.6,2.243187660668376,2014
202714,Shelvin Mack,224.0,504.0,44.44444444444444,43.5,0.9444444444444429,2014
202708,Norris Cole,207.0,454.0,45.59471365638767,43.6,1.9947136563876668,2014
2223,Samuel Dalembert,293.0,621.0,47.18196457326892,48.4,-1.2180354267310776,2014
203085,Austin Rivers,164.0,369.0,44.44444444444444,43.8,0.6444444444444457,2014
200755,JJ Redick,145.0,313.0,46.325878594249204,44.1,2.2258785942492025,2014
202335,Patrick Patterson,263.0,583.0,45.111492281303605,46.5,-1.3885077186963954,2014
201143,Al Horford,155.0,368.0,42.119565217391305,47.0,-4.880434782608695,2014
202390,Gary Neal,143.0,298.0,47.986577181208055,43.6,4.386577181208054,2014
2760,Anderson Varejao,290.0,636.0,45.59748427672956,46.6,-1.0025157232704416,2014
101187,Alan Anderson,204.0,454.0,44.93392070484582,44.20000000000001,0.7339207048458078,2014
200745,Andrea Bargnani,243.0,485.0,50.103092783505154,46.7,3.4030927835051514,2014
202329,Al-Farouq Aminu,341.0,693.0,49.20634920634921,46.0,3.206349206349209,2014
201976,Patrick Beverley,228.0,511.0,44.61839530332681,44.2,0.41839530332680397,2014
2406,Caron Butler,184.0,401.0,45.885286783042396,44.5,1.385286783042396,2014
201574,Jason Thompson,349.0,739.0,47.22598105548038,47.5,-0.27401894451961795,2014
2743,Kris Humphries,288.0,647.0,44.513137557959816,46.300000000000004,-1.7868624420401886,2014
2034,Mike Miller,228.0,476.0,47.89915966386555,44.0,3.8991596638655466,2014
2738,Andre Iguodala,285.0,629.0,45.310015898251194,44.9,0.41001589825119567,2014
201564,O.J. Mayo,138.0,352.0,39.20454545454545,43.7,-4.49545454545455,2014
203090,Maurice Harkless,276.0,633.0,43.60189573459716,44.4,-0.7981042654028414,2014
101107,Marvin Williams,289.0,619.0,46.68820678513732,46.400000000000006,0.28820678513731224,2014
101141,Ersan Ilyasova,293.0,549.0,53.36976320582878,46.5,6.869763205828782,2014
203482,Kelly Olynyk,304.0,633.0,48.02527646129542,46.400000000000006,1.6252764612954138,2014
203141,Mirza Teletovic,252.0,568.0,44.36619718309859,44.9,-0.5338028169014066,2014
101150,Lou Williams,183.0,389.0,47.04370179948586,43.5,3.5437017994858593,2014
201980,Danny Green,289.0,668.0,43.26347305389221,45.0,-1.7365269461077872,2014
202682,Derrick Williams,261.0,557.0,46.858168761220824,44.9,1.9581687612208256,2014
2733,Shaun Livingston,241.0,598.0,40.30100334448161,43.9,-3.598996655518391,2014
2440,Matt Barnes,275.0,648.0,42.43827160493827,45.2,-2.7617283950617306,2014
2449,Luis Scola,211.0,489.0,43.149284253578735,46.2,-3.050715746421268,2014
101109,Raymond Felton,272.0,625.0,43.52,43.7,-0.17999999999999972,2014
201627,Anthony Morrow,177.0,383.0,46.21409921671018,43.4,2.814099216710183,2014
203095,Evan Fournier,221.0,462.0,47.83549783549783,44.0,3.835497835497833,2014
