Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Chris Douglas-Roberts,CHA,49,5.9,19,14,0.737,10.0,5,15,0.333,0.367,,,,0.316,2014,iso,,0.335,0.105,0.158,0.105,,,,201604.0,1610612766.0,Charlotte Bobcats,0.053,,,,,,
,Darius Morris,PHI,12,20.7,19,15,0.789,8.0,6,14,0.429,0.5,,,,0.368,2014,iso,,0.452,0.053,0.211,0.0,,,,202721.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Mason Plumlee,BKN,70,4.1000000000000005,19,19,1.0,5.0,7,12,0.583,0.583,,,,0.526,2014,iso,,0.895,0.263,0.158,0.263,,,,203486.0,1610612751.0,Brooklyn Nets,0.053,,,,,,
,Luol Deng,CLE,40,6.5,41,20,0.488,23.0,8,31,0.258,0.258,,,,0.268,2014,iso,,0.075,0.073,0.146,0.098,,,,2736.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Ray Allen,MIA,73,4.2,28,20,0.714,11.0,9,20,0.45,0.45,,,,0.357,2014,iso,,0.294,0.036,0.25,0.036,,,,951.0,1610612748.0,Miami Heat,0.0,,,,,,
,Elliot Williams,PHI,68,5.7,26,20,0.769,14.0,6,20,0.3,0.35,,,,0.385,2014,iso,,0.414,0.192,0.077,0.115,,,,202343.0,1610612755.0,Philadelphia 76ers,0.038,,,,,,
,Kirk Hinrich,CHI,73,23.5,187,185,0.989,111.0,64,175,0.366,0.503,,,,0.369,2014,spot,,0.594,0.032,0.037,0.027,,,,2550.0,1610612741.0,Chicago Bulls,0.005,,,,,,
,Ray Allen,MIA,73,8.3,55,44,0.8,20.0,17,37,0.459,0.473,,,,0.382,2014,pr_ball,,0.632,0.091,0.255,0.055,,,,951.0,1610612748.0,Miami Heat,0.018,,,,,,
,C.J. Watson,IND,63,16.400000000000002,71,65,0.915,21.0,27,48,0.563,0.594,,,,0.437,2014,pr_ball,,0.879,0.07,0.268,0.056,,,,201228.0,1610612754.0,Indiana Pacers,0.014,,,,,,
,Greivis Vasquez,SAC,18,38.8,73,64,0.877,34.0,28,62,0.452,0.476,,,,0.411,2014,pr_ball,,0.814,0.041,0.123,0.027,,,,202349.0,1610612758.0,Sacramento Kings,0.014,,,,,,
,Jimmer Fredette,SAC,42,45.6,115,103,0.896,48.0,41,89,0.461,0.528,,,,0.4,2014,pr_ball,,0.852,0.043,0.183,0.026,,,,202690.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Gary Neal,MIL,31,6.3,21,32,1.524,6.0,10,16,0.625,0.781,,,,0.619,2014,iso,,1.0,0.19,0.095,0.19,,,,202390.0,1610612749.0,Milwaukee Bucks,0.048,,,,,,
,Al Harrington,WAS,34,8.6,22,17,0.773,10.0,7,17,0.412,0.412,,,,0.409,2014,iso,,0.428,0.091,0.136,0.091,,,,1733.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Evan Turner,PHI,54,17.599999999999998,189,160,0.847,74.0,63,137,0.46,0.46,,,,0.429,2014,pr_ball,,0.746,0.111,0.18,0.095,,,,202323.0,1610612755.0,Philadelphia 76ers,0.016,,,,,,
,Tony Snell,CHI,77,6.3,25,17,0.68,13.0,6,19,0.316,0.342,,,,0.32,2014,iso,,0.249,0.08,0.16,0.08,,,,203503.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,P.J. Tucker,PHX,81,4.6,37,33,0.892,20.0,14,34,0.412,0.441,,,,0.432,2014,iso,,0.695,0.081,0.027,0.081,,,,200782.0,1610612756.0,Phoenix Suns,0.027,,,,,,
,Khris Middleton,MIL,82,4.2,44,35,0.795,24.0,13,37,0.351,0.378,,,,0.364,2014,iso,,0.461,0.091,0.068,0.091,,,,203114.0,1610612749.0,Milwaukee Bucks,0.023,,,,,,
,David Lee,GSW,69,4.6,58,57,0.983,27.0,20,47,0.426,0.426,,,,0.483,2014,iso,,0.853,0.172,0.052,0.172,,,,101135.0,1610612744.0,Golden State Warriors,0.034,,,,,,
,Jordan Hill,LAL,72,2.8000000000000003,19,16,0.842,9.0,5,14,0.357,0.357,,,,0.474,2014,iso,,0.58,0.211,0.053,0.211,,,,201941.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Spencer Hawes,PHI,53,2.6,19,19,1.0,9.0,8,17,0.471,0.529,,,,0.474,2014,iso,,0.895,0.053,0.053,0.053,,,,201150.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Mirza Teletovic,BKN,72,2.1,13,16,1.231,6.0,6,12,0.5,0.542,,,,0.538,2014,iso,,0.988,0.231,0.0,0.231,,,,203141.0,1610612751.0,Brooklyn Nets,0.154,,,,,,
,Matt Barnes,LAC,64,4.3,28,20,0.714,12.0,6,18,0.333,0.361,,,,0.357,2014,iso,,0.294,0.214,0.214,0.143,,,,2440.0,1610612746.0,Los Angeles Clippers,0.071,,,,,,
,Marcus Thornton,SAC,46,6.800000000000001,29,17,0.586,21.0,6,27,0.222,0.222,,,,0.276,2014,iso,,0.146,0.103,0.0,0.103,,,,201977.0,1610612758.0,Sacramento Kings,0.034,,,,,,
,Luke Ridnour,MIL,36,7.3,20,18,0.9,12.0,6,18,0.333,0.417,,,,0.4,2014,iso,,0.723,0.1,0.0,0.05,,,,2557.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Jeremy Lamb,OKC,78,7.3,51,34,0.667,26.0,14,40,0.35,0.35,,,,0.333,2014,iso,,0.222,0.059,0.157,0.039,,,,203087.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Jerryd Bayless,MEM,31,26.200000000000003,74,63,0.851,35.0,25,60,0.417,0.417,,,,0.432,2014,pr_ball,,0.758,0.108,0.095,0.108,,,,201573.0,1610612763.0,Memphis Grizzlies,0.014,,,,,,
,Randy Foye,DEN,81,24.0,263,225,0.856,122.0,86,208,0.413,0.469,,,,0.395,2014,pr_ball,,0.765,0.08,0.137,0.068,,,,200751.0,1610612743.0,Denver Nuggets,0.008,,,,,,
,Steve Nash,LAL,15,61.4,81,68,0.84,32.0,25,57,0.439,0.456,,,,0.407,2014,pr_ball,,0.735,0.111,0.198,0.111,,,,959.0,1610612747.0,Los Angeles Lakers,0.012,,,,,,
,Raymond Felton,NYK,65,44.4,350,228,0.651,174.0,92,266,0.346,0.368,,,,0.32,2014,pr_ball,,0.258,0.071,0.177,0.071,,,,101109.0,1610612752.0,New York Knicks,0.011,,,,,,
,Matthew Dellavedova,CLE,72,21.0,79,59,0.747,32.0,23,55,0.418,0.455,,,,0.367,2014,pr_ball,,0.475,0.076,0.228,0.013,,,,203521.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Mo Williams,POR,74,39.1,335,241,0.719,147.0,107,254,0.421,0.439,,,,0.346,2014,pr_ball,,0.398,0.036,0.215,0.036,,,,2590.0,1610612757.0,Portland Trail Blazers,0.009,,,,,,
,Gary Neal,CHA,22,29.9,72,60,0.833,35.0,22,57,0.386,0.439,,,,0.361,2014,pr_ball,,0.712,0.083,0.153,0.083,,,,202390.0,1610612766.0,Charlotte Bobcats,0.028,,,,,,
,Jose Calderon,DAL,81,36.7,321,265,0.826,141.0,113,254,0.445,0.494,,,,0.377,2014,pr_ball,,0.678,0.028,0.184,0.019,,,,101181.0,1610612742.0,Dallas Mavericks,0.003,,,,,,
,Ray McCallum,SAC,46,36.8,131,63,0.481,82.0,28,110,0.255,0.259,,,,0.252,2014,pr_ball,,0.08,0.046,0.115,0.023,,,,203492.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Damian Lillard,POR,82,43.1,720,638,0.886,334.0,218,552,0.395,0.443,,,,0.41,2014,pr_ball,,0.833,0.125,0.119,0.115,,,,203081.0,1610612757.0,Portland Trail Blazers,0.013,,,,,,
,Jimmy Butler,CHI,67,16.7,158,118,0.747,71.0,32,103,0.311,0.32,,,,0.386,2014,pr_ball,,0.475,0.196,0.165,0.158,,,,202710.0,1610612741.0,Chicago Bulls,0.013,,,,,,
,Shawn Marion,DAL,76,1.9,16,10,0.625,9.0,4,13,0.308,0.346,,,,0.313,2014,iso,,0.184,0.063,0.125,0.063,,,,1890.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Andre Miller,WAS,28,11.7,15,8,0.533,8.0,3,11,0.273,0.273,,,,0.267,2014,iso,,0.103,0.133,0.2,0.133,,,,1889.0,1610612764.0,Washington Wizards,0.067,,,,,,
,Beno Udrih,NYK,31,6.6000000000000005,14,8,0.571,9.0,2,11,0.182,0.182,,,,0.286,2014,iso,,0.132,0.143,0.071,0.0,,,,2757.0,1610612752.0,New York Knicks,0.0,,,,,,
,Greivis Vasquez,SAC,18,5.9,11,11,1.0,5.0,3,8,0.375,0.375,,,,0.455,2014,iso,,0.895,0.182,0.091,0.091,,,,202349.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Kenyon Martin,NYK,32,7.7,12,8,0.667,8.0,4,12,0.333,0.333,,,,0.333,2014,iso,,0.222,0.0,0.0,0.0,,,,2030.0,1610612752.0,New York Knicks,0.0,,,,,,
,John Salmons,SAC,18,18.7,25,12,0.48,19.0,5,24,0.208,0.25,,,,0.2,2014,iso,,0.072,0.0,0.04,0.0,,,,2422.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Brook Lopez,BKN,17,3.6,11,8,0.727,6.0,3,9,0.333,0.333,,,,0.364,2014,iso,,0.313,0.182,0.091,0.182,,,,201572.0,1610612751.0,Brooklyn Nets,0.091,,,,,,
,Ben McLemore,SAC,82,4.1000000000000005,34,15,0.441,20.0,6,26,0.231,0.25,,,,0.206,2014,iso,,0.05,0.029,0.206,0.0,,,,203463.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Perry Jones III,OKC,63,9.5,21,20,0.952,8.0,7,15,0.467,0.5,,,,0.476,2014,iso,,0.813,0.143,0.143,0.095,,,,203103.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Drew Gooden,WAS,22,5.9,10,12,1.2,4.0,3,7,0.429,0.5,,,,0.5,2014,iso,,0.978,0.4,0.0,0.3,,,,2400.0,1610612764.0,Washington Wizards,0.1,,,,,,
,Kyle O'Quinn,ORL,69,5.0,24,20,0.833,13.0,9,22,0.409,0.409,,,,0.458,2014,iso,,0.569,0.125,0.0,0.125,,,,203124.0,1610612753.0,Orlando Magic,0.042,,,,,,
,C.J. Watson,IND,63,5.800000000000001,25,13,0.52,16.0,5,21,0.238,0.31,,,,0.2,2014,iso,,0.097,0.0,0.16,0.0,,,,201228.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Danny Granger,IND,30,4.9,14,8,0.571,8.0,3,11,0.273,0.273,,,,0.286,2014,iso,,0.132,0.071,0.143,0.071,,,,101122.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Nikola Vucevic,ORL,57,2.0,17,13,0.765,8.0,5,13,0.385,0.385,,,,0.412,2014,iso,,0.402,0.235,0.059,0.176,,,,202696.0,1610612753.0,Orlando Magic,0.059,,,,,,
,Corey Brewer,MIN,81,2.4,24,14,0.583,16.0,6,22,0.273,0.273,,,,0.292,2014,iso,,0.143,0.083,0.042,0.083,,,,201147.0,1610612750.0,Minnesota Timberwolves,0.042,,,,,,
,Marcin Gortat,WAS,81,1.7999999999999998,19,14,0.737,7.0,7,14,0.5,0.5,,,,0.368,2014,iso,,0.335,0.0,0.263,0.0,,,,101162.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Alec Burks,UTA,78,8.3,95,91,0.958,43.0,29,72,0.403,0.424,,,,0.463,2014,iso,,0.816,0.2,0.084,0.179,,,,202692.0,1610612762.0,Utah Jazz,0.042,,,,,,
,Pau Gasol,LAL,60,19.7,223,247,1.108,81.0,109,190,0.574,0.576,,,,0.552,2014,pr_roll,,0.772,0.103,0.081,0.099,,,,2200.0,1610612747.0,Los Angeles Lakers,0.036,,,,,,
,Vince Carter,DAL,81,8.7,87,91,1.046,43.0,32,75,0.427,0.507,,,,0.471,2014,iso,,0.925,0.115,0.034,0.103,,,,1713.0,1610612742.0,Dallas Mavericks,0.011,,,,,,
,Kyle Korver,ATL,72,1.4,10,8,0.8,6.0,3,9,0.333,0.444,,,,0.3,2014,iso,,0.478,0.0,0.1,0.0,,,,2594.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Jose Calderon,DAL,81,3.9,34,19,0.559,23.0,8,31,0.258,0.306,,,,0.235,2014,iso,,0.125,0.0,0.088,0.0,,,,101181.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Thomas Robinson,POR,70,5.6000000000000005,22,9,0.409,14.0,3,17,0.176,0.176,,,,0.182,2014,iso,,0.038,0.091,0.182,0.091,,,,203080.0,1610612757.0,Portland Trail Blazers,0.045,,,,,,
,Omri Casspi,HOU,71,4.3,23,20,0.87,10.0,7,17,0.412,0.471,,,,0.391,2014,iso,,0.65,0.13,0.174,0.087,,,,201956.0,1610612745.0,Houston Rockets,0.043,,,,,,
,Brandon Davies,PHI,51,5.800000000000001,11,9,0.818,6.0,2,8,0.25,0.25,,,,0.455,2014,iso,,0.53,0.364,0.0,0.364,,,,203561.0,1610612755.0,Philadelphia 76ers,0.091,,,,,,
,Roy Hibbert,IND,81,1.4,14,11,0.786,8.0,5,13,0.385,0.385,,,,0.357,2014,iso,,0.449,0.071,0.071,0.071,,,,201579.0,1610612754.0,Indiana Pacers,0.071,,,,,,
,Kentavious Caldwell-Pope,DET,80,3.1,16,11,0.688,11.0,5,16,0.313,0.344,,,,0.313,2014,iso,,0.259,0.0,0.0,0.0,,,,203484.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Ryan Anderson,NOP,22,5.0,20,11,0.55,14.0,4,18,0.222,0.25,,,,0.25,2014,iso,,0.115,0.05,0.05,0.05,,,,201583.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Henry Sims,PHI,26,5.7,18,11,0.611,11.0,5,16,0.313,0.313,,,,0.278,2014,iso,,0.165,0.111,0.056,0.111,,,,203156.0,1610612755.0,Philadelphia 76ers,0.056,,,,,,
,Tyler Hansbrough,TOR,64,3.4000000000000004,11,8,0.727,4.0,3,7,0.429,0.429,,,,0.364,2014,iso,,0.313,0.182,0.182,0.182,,,,201946.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Earl Clark,CLE,45,5.4,15,11,0.733,8.0,5,13,0.385,0.423,,,,0.333,2014,iso,,0.325,0.0,0.133,0.0,,,,201947.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Darrell Arthur,DEN,70,2.0,10,8,0.8,6.0,4,10,0.4,0.4,,,,0.4,2014,iso,,0.478,0.0,0.0,0.0,,,,201589.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Ronnie Price,ORL,32,10.5,13,11,0.846,6.0,4,10,0.4,0.45,,,,0.462,2014,iso,,0.589,0.154,0.077,0.154,,,,101179.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Nick Collison,OKC,81,2.8000000000000003,10,8,0.8,6.0,4,10,0.4,0.4,,,,0.4,2014,iso,,0.478,0.0,0.0,0.0,,,,2555.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Toney Douglas,GSW,24,10.7,11,10,0.909,7.0,4,11,0.364,0.455,,,,0.364,2014,iso,,0.744,0.0,0.0,0.0,,,,201962.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Pablo Prigioni,NYK,66,3.9,10,8,0.8,3.0,3,6,0.5,0.667,,,,0.3,2014,iso,,0.478,0.0,0.4,0.0,,,,203143.0,1610612752.0,New York Knicks,0.0,,,,,,
,Anthony Bennett,CLE,52,7.000000000000001,21,11,0.524,12.0,5,17,0.294,0.294,,,,0.286,2014,iso,,0.1,0.048,0.143,0.048,,,,203461.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,John Henson,MIL,70,2.6,22,9,0.409,16.0,3,19,0.158,0.158,,,,0.227,2014,iso,,0.038,0.091,0.045,0.091,,,,203089.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Darius Miller,NOP,46,11.9,24,20,0.833,10.0,9,19,0.474,0.474,,,,0.458,2014,iso,,0.569,0.125,0.125,0.083,,,,203121.0,1610612740.0,New Orleans Pelicans,0.042,,,,,,
,CJ Miles,CLE,52,2.1,10,12,1.2,1.0,5,6,0.833,0.917,,,,0.5,2014,iso,,0.978,0.1,0.4,0.1,,,,101139.0,1610612739.0,Cleveland Cavaliers,0.1,,,,,,
,Kobe Bryant,LAL,6,12.1,14,14,1.0,7.0,5,12,0.417,0.417,,,,0.5,2014,iso,,0.895,0.143,0.0,0.143,,,,977.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Archie Goodwin,PHX,52,7.7,18,13,0.722,8.0,5,13,0.385,0.385,,,,0.389,2014,iso,,0.305,0.167,0.167,0.167,,,,203462.0,1610612756.0,Phoenix Suns,0.056,,,,,,
,Chris Bosh,MIA,79,18.3,219,257,1.174,79.0,94,173,0.543,0.575,,,,0.562,2014,pr_roll,,0.861,0.169,0.078,0.169,,,,2547.0,1610612748.0,Miami Heat,0.037,,,,,,
,JJ Hickson,DEN,69,3.4000000000000004,31,14,0.452,21.0,6,27,0.222,0.222,,,,0.258,2014,iso,,0.053,0.097,0.032,0.097,,,,201581.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Dorell Wright,POR,68,3.6,13,10,0.769,7.0,3,10,0.3,0.4,,,,0.385,2014,iso,,0.414,0.154,0.077,0.154,,,,2748.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Marvin Williams,UTA,66,1.7999999999999998,11,14,1.273,3.0,4,7,0.571,0.643,,,,0.636,2014,iso,,0.991,0.364,0.091,0.364,,,,101107.0,1610612762.0,Utah Jazz,0.091,,,,,,
,Jason Smith,NOP,31,3.9,13,10,0.769,7.0,5,12,0.417,0.417,,,,0.385,2014,iso,,0.414,0.0,0.077,0.0,,,,201160.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Taj Gibson,CHI,82,2.8000000000000003,33,15,0.455,16.0,6,22,0.273,0.273,,,,0.242,2014,iso,,0.056,0.061,0.273,0.061,,,,201959.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Kendrick Perkins,OKC,62,3.5000000000000004,11,10,0.909,5.0,4,9,0.444,0.444,,,,0.455,2014,iso,,0.744,0.091,0.091,0.091,,,,2570.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Steve Blake,LAL,27,8.9,28,23,0.821,14.0,8,22,0.364,0.386,,,,0.357,2014,iso,,0.539,0.143,0.143,0.143,,,,2581.0,1610612747.0,Los Angeles Lakers,0.071,,,,,,
,Tyson Chandler,NYK,55,3.1,14,18,1.286,4.0,8,12,0.667,0.667,,,,0.643,2014,iso,,0.994,0.143,0.071,0.143,,,,2199.0,1610612752.0,New York Knicks,0.071,,,,,,
,Metta World Peace,NYK,29,14.499999999999998,24,21,0.875,12.0,9,21,0.429,0.476,,,,0.417,2014,iso,,0.654,0.042,0.083,0.042,,,,1897.0,1610612752.0,New York Knicks,0.0,,,,,,
,Tyshawn Taylor,BKN,23,14.6,20,10,0.5,11.0,5,16,0.313,0.313,,,,0.25,2014,iso,,0.079,0.0,0.2,0.0,,,,203116.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Alan Anderson,BKN,78,13.3,80,68,0.85,41.0,27,68,0.397,0.426,,,,0.413,2014,iso,,0.609,0.075,0.075,0.063,,,,101187.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Anthony Morrow,NOP,76,11.3,68,68,1.0,28.0,27,55,0.491,0.545,,,,0.456,2014,iso,,0.895,0.074,0.132,0.029,,,,201627.0,1610612740.0,New Orleans Pelicans,0.015,,,,,,
,J.J. Barea,MIN,79,12.4,102,69,0.676,56.0,27,83,0.325,0.355,,,,0.333,2014,iso,,0.24,0.098,0.118,0.088,,,,200826.0,1610612750.0,Minnesota Timberwolves,0.029,,,,,,
,Markieff Morris,PHX,81,7.9,90,69,0.767,42.0,26,68,0.382,0.382,,,,0.4,2014,iso,,0.408,0.111,0.133,0.078,,,,202693.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,O.J. Mayo,MIL,54,10.1,69,71,1.029,34.0,24,58,0.414,0.491,,,,0.449,2014,iso,,0.907,0.116,0.058,0.101,,,,201564.0,1610612749.0,Milwaukee Bucks,0.014,,,,,,
,Evan Turner,PHI,54,12.2,131,102,0.779,70.0,39,109,0.358,0.362,,,,0.389,2014,iso,,0.442,0.122,0.076,0.092,,,,202323.0,1610612755.0,Philadelphia 76ers,0.031,,,,,,
,Jerryd Bayless,BOS,41,9.7,45,35,0.778,23.0,15,38,0.395,0.421,,,,0.378,2014,iso,,0.439,0.044,0.111,0.0,,,,201573.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Al-Farouq Aminu,NOP,80,7.000000000000001,45,37,0.822,19.0,14,33,0.424,0.424,,,,0.422,2014,iso,,0.545,0.133,0.156,0.133,,,,202329.0,1610612740.0,New Orleans Pelicans,0.022,,,,,,
,Michael Beasley,MIA,55,11.4,51,54,1.059,22.0,24,46,0.522,0.522,,,,0.529,2014,iso,,0.931,0.118,0.039,0.098,,,,201563.0,1610612748.0,Miami Heat,0.059,,,,,,
,Trey Burke,UTA,70,6.4,69,56,0.812,33.0,22,55,0.4,0.436,,,,0.377,2014,iso,,0.514,0.058,0.145,0.058,,,,203504.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Cory Joseph,SAS,68,8.200000000000001,29,32,1.103,8.0,12,20,0.6,0.6,,,,0.586,2014,iso,,0.944,0.241,0.103,0.172,,,,202709.0,1610612759.0,San Antonio Spurs,0.034,,,,,,
,Joe Johnson,BKN,79,16.6,203,178,0.877,108.0,71,179,0.397,0.427,,,,0.414,2014,iso,,0.657,0.079,0.054,0.059,,,,2207.0,1610612751.0,Brooklyn Nets,0.015,,,,,,
,Chris Kaman,LAL,39,5.2,23,26,1.13,7.0,13,20,0.65,0.65,,,,0.565,2014,iso,,0.953,0.0,0.13,0.0,,,,2549.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Kevin Martin,MIN,68,15.2,193,182,0.943,92.0,60,152,0.395,0.447,,,,0.435,2014,iso,,0.794,0.135,0.088,0.124,,,,2755.0,1610612750.0,Minnesota Timberwolves,0.01,,,,,,
,Nate Robinson,DEN,44,11.8,56,28,0.5,36.0,10,46,0.217,0.228,,,,0.25,2014,iso,,0.079,0.071,0.107,0.071,,,,101126.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Nick Young,LAL,64,20.3,223,191,0.857,115.0,66,181,0.365,0.401,,,,0.404,2014,iso,,0.62,0.13,0.081,0.121,,,,201156.0,1610612747.0,Los Angeles Lakers,0.022,,,,,,
,Tim Hardaway Jr.,NYK,81,4.2,33,28,0.848,21.0,11,32,0.344,0.406,,,,0.364,2014,iso,,0.604,0.03,0.0,0.03,,,,203501.0,1610612752.0,New York Knicks,0.0,,,,,,
,Wesley Johnson,LAL,79,4.9,38,24,0.632,25.0,10,35,0.286,0.314,,,,0.289,2014,iso,,0.191,0.026,0.053,0.026,,,,202325.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Kris Humphries,BOS,69,8.1,48,36,0.75,27.0,15,42,0.357,0.357,,,,0.396,2014,iso,,0.373,0.083,0.042,0.083,,,,2743.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Travis Outlaw,SAC,64,7.199999999999999,27,24,0.889,14.0,10,24,0.417,0.479,,,,0.407,2014,iso,,0.69,0.037,0.074,0.037,,,,2566.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Channing Frye,PHX,82,2.9000000000000004,26,25,0.962,12.0,11,23,0.478,0.5,,,,0.462,2014,iso,,0.826,0.038,0.077,0.038,,,,101112.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Avery Bradley,BOS,60,7.6,74,55,0.743,36.0,24,60,0.4,0.408,,,,0.378,2014,iso,,0.361,0.095,0.108,0.068,,,,202340.0,1610612738.0,Boston Celtics,0.014,,,,,,
,Andrea Bargnani,NYK,42,6.0,36,25,0.694,20.0,9,29,0.31,0.31,,,,0.361,2014,iso,,0.265,0.194,0.083,0.194,,,,200745.0,1610612752.0,New York Knicks,0.083,,,,,,
,Maurice Harkless,ORL,80,4.2,27,24,0.889,15.0,10,25,0.4,0.46,,,,0.407,2014,iso,,0.69,0.074,0.037,0.037,,,,203090.0,1610612753.0,Orlando Magic,0.037,,,,,,
,Quincy Miller,DEN,53,14.000000000000002,46,38,0.826,23.0,13,36,0.361,0.375,,,,0.391,2014,iso,,0.555,0.174,0.065,0.174,,,,203113.0,1610612743.0,Denver Nuggets,0.022,,,,,,
,MarShon Brooks,LAL,18,27.0,31,38,1.226,8.0,14,22,0.636,0.705,,,,0.613,2014,iso,,0.984,0.161,0.129,0.129,,,,202705.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
