PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
2224,Jamaal Tinsley,15.0,28.0,53.57142857142857,0.437,53.13442857142857,2014
202130,Reggie Williams,1.0,3.0,33.333333333333336,0.38599999999999995,32.94733333333333,2014
2229,Mike James,8.0,27.0,29.62962962962963,0.429,29.20062962962963,2014
2586,Keith Bogans,6.0,17.0,35.294117647058826,0.428,34.86611764705883,2014
2248,Earl Watson,30.0,69.0,43.47826086956522,0.418,43.06026086956522,2014
203480,James Southerland,2.0,12.0,16.666666666666668,0.442,16.224666666666668,2014
203519,Adonis Thomas,5.0,10.0,50.0,0.44800000000000006,49.552,2014
200780,Solomon Jones,18.0,35.0,51.42857142857143,0.47900000000000004,50.94957142857143,2014
202952,Malcolm Thomas,9.0,27.0,33.333333333333336,0.451,32.882333333333335,2014
203136,Ognjen Kuzmic,23.0,42.0,54.76190476190476,0.43199999999999994,54.32990476190476,2014
1536,Stephen Jackson,11.0,28.0,39.285714285714285,0.453,38.83271428571428,2014
203496,Robert Covington,2.0,8.0,25.0,0.401,24.599,2014
202933,Julyan Stone,23.0,51.0,45.09803921568628,0.443,44.65503921568628,2014
203495,Ricky Ledo,4.0,13.0,30.76923076923077,0.45000000000000007,30.31923076923077,2014
203467,Carrick Felix,6.0,12.0,50.0,0.443,49.557,2014
203139,Viacheslav Kravtsov,10.0,18.0,55.55555555555556,0.462,55.093555555555554,2014
101183,Shavlik Randolph,15.0,42.0,35.714285714285715,0.447,35.26728571428571,2014
203502,Tony Mitchell,23.0,38.0,60.526315789473685,0.442,60.084315789473685,2014
203569,Chris Babb,16.0,36.0,44.44444444444444,0.451,43.99344444444444,2014
203517,Nemanja Nedovic,19.0,48.0,39.583333333333336,0.426,39.157333333333334,2014
200756,Hilton Armstrong,21.0,39.0,53.84615384615385,0.4719999999999999,53.374153846153845,2014
2215,Jason Collins,49.0,77.0,63.63636363636363,0.46,63.17636363636363,2014
203120,Justin Hamilton,15.0,31.0,48.38709677419355,0.462,47.92509677419355,2014
203099,Jared Cunningham,13.0,33.0,39.39393939393939,0.431,38.96293939393939,2014
203129,Tornike Shengelia,16.0,47.0,34.04255319148936,0.416,33.626553191489364,2014
201934,Hasheem Thabeet,28.0,62.0,45.16129032258065,0.472,44.689290322580646,2014
203108,Bernard James,30.0,61.0,49.18032786885246,0.468,48.712327868852455,2014
201202,Joel Anthony,47.0,95.0,49.473684210526315,0.46299999999999997,49.010684210526314,2014
203318,Glen Rice,13.0,36.0,36.111111111111114,0.441,35.67011111111111,2014
203459,Allen Crabbe,11.0,25.0,44.0,0.406,43.594,2014
201580,JaVale McGee,24.0,38.0,63.1578947368421,0.49100000000000005,62.6668947368421,2014
203102,Arnett Moultrie,33.0,78.0,42.30769230769231,0.45100000000000007,41.856692307692306,2014
203508,Sergey Karasev,29.0,53.0,54.716981132075475,0.435,54.28198113207547,2014
202962,Greg Smith,19.0,43.0,44.18604651162791,0.459,43.727046511627904,2014
200811,Lou Amundson,28.0,58.0,48.275862068965516,0.4620000000000001,47.81386206896551,2014
203479,Jamaal Franklin,30.0,67.0,44.776119402985074,0.438,44.33811940298507,2014
203263,James Nunnally,23.0,57.0,40.35087719298246,0.442,39.90887719298246,2014
203098,John Jenkins,27.0,55.0,49.09090909090909,0.42,48.67090909090909,2014
203584,Troy Daniels,14.0,22.0,63.63636363636363,0.43799999999999994,63.19836363636363,2014
202779,Dwight Buycks,10.0,28.0,35.714285714285715,0.424,35.290285714285716,2014
201985,AJ Price,15.0,45.0,33.333333333333336,0.408,32.925333333333334,2014
201964,Victor Claver,32.0,87.0,36.7816091954023,0.437,36.3446091954023,2014
203524,Solomon Hill,28.0,73.0,38.35616438356164,0.433,37.92316438356164,2014
203810,Casper Ware,13.0,32.0,40.625,0.43,40.195,2014
202874,Chris Wright,18.0,45.0,40.0,0.437,39.563,2014
203491,Peyton Siva,31.0,73.0,42.465753424657535,0.414,42.051753424657534,2014
202361,Landry Fields,50.0,113.0,44.24778761061947,0.46,43.78778761061947,2014
201189,Aaron Gray,68.0,133.0,51.12781954887218,0.469,50.65881954887218,2014
203268,Jorge Gutierrez,36.0,83.0,43.373493975903614,0.425,42.94849397590362,2014
200769,Shannon Brown,30.0,69.0,43.47826086956522,0.44,43.03826086956522,2014
203485,Lorenzo Brown,23.0,68.0,33.8235294117647,0.424,33.3995294117647,2014
202350,Daniel Orton,44.0,106.0,41.509433962264154,0.45100000000000007,41.058433962264154,2014
201948,Austin Daye,25.0,47.0,53.191489361702125,0.447,52.74448936170212,2014
201141,Greg Oden,27.0,75.0,36.0,0.46699999999999997,35.533,2014
203546,Ian Clark,26.0,48.0,54.166666666666664,0.424,53.742666666666665,2014
202091,Dionte Christmas,29.0,56.0,51.785714285714285,0.432,51.35371428571428,2014
1497,Chauncey Billups,36.0,72.0,50.0,0.442,49.558,2014
202412,Manny Harris,31.0,59.0,52.54237288135593,0.432,52.11037288135593,2014
203539,Gal Mekel,44.0,87.0,50.57471264367816,0.41899999999999993,50.155712643678164,2014
2427,Roger Mason Jr.,21.0,60.0,35.0,0.433,34.567,2014
101179,Ronnie Price,42.0,98.0,42.857142857142854,0.438,42.41914285714285,2014
202698,Chris Singleton,46.0,82.0,56.09756097560975,0.43600000000000005,55.66156097560975,2014
203460,Andre Roberson,75.0,160.0,46.875,0.43899999999999995,46.436,2014
203488,Mike Muscala,58.0,95.0,61.05263157894737,0.468,60.584631578947366,2014
201171,Carl Landry,58.0,105.0,55.23809523809524,0.47,54.76809523809524,2014
203490,Otto Porter Jr.,31.0,68.0,45.588235294117645,0.429,45.15923529411764,2014
201575,Brandon Rush,70.0,128.0,54.6875,0.436,54.2515,2014
201953,Eric Maynor,51.0,91.0,56.043956043956044,0.427,55.616956043956044,2014
977,Kobe Bryant,21.0,59.0,35.59322033898305,0.459,35.13422033898305,2014
203540,Gigi Datome,35.0,66.0,53.03030303030303,0.436,52.59430303030303,2014
200839,Mike Harris,49.0,113.0,43.36283185840708,0.45,42.912831858407074,2014
1712,Antawn Jamison,50.0,101.0,49.504950495049506,0.457,49.047950495049506,2014
203116,Tyshawn Taylor,39.0,83.0,46.98795180722892,0.424,46.56395180722892,2014
203458,Alex Len,84.0,147.0,57.142857142857146,0.474,56.66885714285715,2014
101111,Charlie Villanueva,41.0,73.0,56.16438356164384,0.445,55.71938356164384,2014
202332,Cole Aldrich,77.0,185.0,41.62162162162162,0.456,41.16562162162162,2014
202725,Josh Harrellson,54.0,141.0,38.297872340425535,0.455,37.84287234042554,2014
202347,Quincy Pondexter,35.0,78.0,44.87179487179487,0.445,44.42679487179487,2014
2592,James Jones,33.0,64.0,51.5625,0.441,51.1215,2014
203473,Dewayne Dedmon,92.0,196.0,46.93877551020408,0.456,46.48277551020408,2014
203086,Meyers Leonard,90.0,169.0,53.25443786982248,0.465,52.78943786982248,2014
2732,Ben Gordon,27.0,67.0,40.298507462686565,0.438,39.86050746268656,2014
202363,Jarvis Varnado,68.0,138.0,49.27536231884058,0.466,48.80936231884058,2014
203111,Orlando Johnson,49.0,117.0,41.88034188034188,0.444,41.43634188034188,2014
203477,Isaiah Canaan,32.0,80.0,40.0,0.425,39.575,2014
959,Steve Nash,46.0,91.0,50.54945054945055,0.44,50.10945054945055,2014
203497,Rudy Gobert,79.0,173.0,45.664739884393065,0.477,45.18773988439307,2014
202721,Darius Morris,45.0,85.0,52.94117647058823,0.425,52.516176470588235,2014
203104,Marquis Teague,58.0,144.0,40.27777777777778,0.421,39.85677777777778,2014
202970,Gustavo Ayon,92.0,197.0,46.7005076142132,0.466,46.2345076142132,2014
101131,Jason Maxiell,76.0,179.0,42.45810055865922,0.47,41.98810055865922,2014
202388,Donald Sloan,61.0,118.0,51.69491525423729,0.422,51.27291525423729,2014
2045,Hedo Turkoglu,65.0,152.0,42.76315789473684,0.449,42.314157894736844,2014
203493,Reggie Bullock Jr.,47.0,120.0,39.166666666666664,0.442,38.724666666666664,2014
1737,Nazr Mohammed,93.0,215.0,43.25581395348837,0.465,42.79081395348837,2014
101236,Chuck Hayes,145.0,295.0,49.152542372881356,0.46399999999999997,48.68854237288136,2014
203499,Shane Larkin,76.0,176.0,43.18181818181818,0.435,42.74681818181818,2014
2457,Jannero Pargo,41.0,86.0,47.674418604651166,0.415,47.25941860465117,2014
2446,Rasual Butler,52.0,111.0,46.846846846846844,0.44000000000000006,46.40684684684685,2014
2030,Kenyon Martin,88.0,234.0,37.60683760683761,0.4580000000000001,37.14883760683761,2014
202066,Garrett Temple,102.0,238.0,42.857142857142854,0.435,42.42214285714285,2014
1897,Metta World Peace,59.0,135.0,43.7037037037037,0.439,43.2647037037037,2014
203315,Toure' Murry,44.0,119.0,36.97478991596638,0.424,36.550789915966384,2014
200797,Ryan Hollins,80.0,223.0,35.874439461883405,0.453,35.4214394618834,2014
203498,Shabazz Muhammad,33.0,94.0,35.1063829787234,0.43,34.6763829787234,2014
203561,Brandon Davies,120.0,244.0,49.18032786885246,0.448,48.73232786885246,2014
202327,Ekpe Udoh,175.0,370.0,47.2972972972973,0.457,46.8402972972973,2014
201961,Wayne Ellington,68.0,128.0,53.125,0.444,52.681,2014
202719,Jeremy Tyler,69.0,154.0,44.8051948051948,0.449,44.356194805194804,2014
101142,Ronny Turiaf,110.0,266.0,41.35338345864662,0.467,40.88638345864662,2014
2571,Leandro Barbosa,35.0,82.0,42.68292682926829,0.42699999999999994,42.25592682926829,2014
203142,Chris Copeland,50.0,104.0,48.07692307692308,0.444,47.63292307692308,2014
1891,Jason Terry,63.0,137.0,45.98540145985402,0.433,45.55240145985402,2014
201565,Derrick Rose,41.0,105.0,39.04761904761905,0.43299999999999994,38.61461904761905,2014
202705,MarShon Brooks,38.0,83.0,45.78313253012048,0.429,45.35413253012048,2014
101249,John Lucas III,67.0,142.0,47.183098591549296,0.443,46.7400985915493,2014
201880,Greg Stiemsma,218.0,431.0,50.580046403712295,0.474,50.1060464037123,2014
203382,Aron Baynes,94.0,193.0,48.704663212435236,0.4680000000000001,48.23666321243523,2014
203543,Vitor Faverani,114.0,233.0,48.927038626609445,0.467,48.460038626609446,2014
203115,Will Barton,44.0,113.0,38.93805309734513,0.44,38.498053097345135,2014
202337,Luke Babbitt,88.0,199.0,44.221105527638194,0.449,43.772105527638196,2014
203112,Quincy Acy,150.0,341.0,43.988269794721404,0.46499999999999997,43.5232697947214,2014
2617,Udonis Haslem,110.0,207.0,53.14009661835749,0.47300000000000003,52.66709661835749,2014
202336,Larry Sanders,98.0,230.0,42.608695652173914,0.476,42.132695652173915,2014
200777,Joel Freeland,153.0,333.0,45.945945945945944,0.463,45.48294594594594,2014
203471,Dennis Schröder,82.0,193.0,42.487046632124354,0.427,42.060046632124354,2014
201986,Nando De Colo,61.0,132.0,46.21212121212121,0.429,45.78312121212121,2014
200779,Steve Novak,88.0,194.0,45.36082474226804,0.45,44.91082474226804,2014
2400,Drew Gooden,73.0,152.0,48.026315789473685,0.461,47.565315789473686,2014
203545,Miroslav Raduljica,78.0,185.0,42.16216216216216,0.4699999999999999,41.69216216216216,2014
203133,Robbie Hummel,102.0,215.0,47.44186046511628,0.441,47.000860465116276,2014
201957,Byron Mullens,102.0,176.0,57.95454545454545,0.46199999999999997,57.49254545454545,2014
203481,Jeff Withey,125.0,280.0,44.642857142857146,0.4640000000000001,44.17885714285715,2014
203117,Doron Lamb,62.0,127.0,48.818897637795274,0.431,48.38789763779528,2014
203462,Archie Goodwin,65.0,166.0,39.1566265060241,0.429,38.727626506024095,2014
2588,Matt Bonner,121.0,257.0,47.08171206225681,0.456,46.62571206225681,2014
202686,Jan Vesely,144.0,317.0,45.42586750788644,0.45599999999999996,44.969867507886434,2014
2757,Beno Udrih,123.0,256.0,48.046875,0.442,47.604875,2014
203121,Darius Miller,99.0,212.0,46.698113207547166,0.45599999999999996,46.24211320754716,2014
203468,CJ McCollum,65.0,160.0,40.625,0.437,40.188,2014
201962,Toney Douglas,89.0,191.0,46.596858638743456,0.437,46.15985863874346,2014
200761,Shawne Williams,140.0,299.0,46.82274247491639,0.45599999999999996,46.366742474916386,2014
201576,Anthony Randolph,105.0,236.0,44.49152542372882,0.443,44.04852542372882,2014
203106,Jeffery Taylor,77.0,197.0,39.08629441624365,0.441,38.64529441624365,2014
2570,Kendrick Perkins,196.0,465.0,42.1505376344086,0.475,41.6755376344086,2014
203515,Phil Pressey,153.0,338.0,45.26627218934911,0.427,44.83927218934911,2014
2501,Reggie Evans,179.0,330.0,54.24242424242424,0.472,53.77042424242424,2014
203103,Perry Jones III,115.0,296.0,38.851351351351354,0.445,38.406351351351354,2014
1733,Al Harrington,69.0,152.0,45.39473684210526,0.457,44.93773684210526,2014
203461,Anthony Bennett,117.0,236.0,49.57627118644068,0.452,49.12427118644068,2014
1905,Andrei Kirilenko,102.0,212.0,48.113207547169814,0.448,47.665207547169814,2014
202687,Bismack Biyombo,168.0,410.0,40.97560975609756,0.463,40.51260975609756,2014
201601,Luc Mbah a Moute,168.0,339.0,49.557522123893804,0.451,49.106522123893804,2014
101115,Andrew Bynum,86.0,206.0,41.74757281553398,0.469,41.27857281553398,2014
201965,Jeff Ayres,192.0,395.0,48.607594936708864,0.461,48.146594936708865,2014
203197,Diante Garrett,139.0,324.0,42.901234567901234,0.43600000000000005,42.465234567901234,2014
202338,Kevin Seraphin,116.0,255.0,45.490196078431374,0.466,45.02419607843137,2014
203144,Alexey Shved,85.0,195.0,43.58974358974359,0.43,43.15974358974359,2014
203187,Chris Johnson,108.0,218.0,49.54128440366973,0.436,49.10528440366973,2014
203143,Pablo Prigioni,169.0,358.0,47.20670391061452,0.435,46.77170391061452,2014
201947,Earl Clark,142.0,300.0,47.333333333333336,0.45,46.88333333333333,2014
203113,Quincy Miller,131.0,306.0,42.810457516339866,0.452,42.35845751633987,2014
202087,Alonzo Gee,145.0,313.0,46.325878594249204,0.438,45.8878785942492,2014
202397,Ish Smith,153.0,348.0,43.96551724137931,0.427,43.53851724137931,2014
203500,Steven Adams,250.0,535.0,46.728971962616825,0.477,46.25197196261683,2014
1740,Rashard Lewis,196.0,419.0,46.77804295942721,0.447,46.33104295942721,2014
201973,Jonas Jerebko,142.0,279.0,50.89605734767025,0.45,50.44605734767025,2014
101133,Ian Mahinmi,243.0,571.0,42.556917688266196,0.46299999999999997,42.093917688266195,2014
202690,Jimmer Fredette,80.0,169.0,47.337278106508876,0.423,46.914278106508874,2014
2584,Willie Green,94.0,251.0,37.45019920318725,0.437,37.013199203187256,2014
201978,Chase Budinger,118.0,265.0,44.528301886792455,0.442,44.086301886792455,2014
1889,Andre Miller,114.0,275.0,41.45454545454545,0.428,41.026545454545456,2014
203492,Ray McCallum,129.0,310.0,41.61290322580645,0.441,41.171903225806446,2014
201600,Omer Asik,195.0,430.0,45.348837209302324,0.478,44.87083720930232,2014
203476,Gorgui Dieng,202.0,417.0,48.44124700239808,0.469,47.97224700239808,2014
2222,Gerald Wallace,167.0,358.0,46.64804469273743,0.446,46.20204469273743,2014
2203,Shane Battier,350.0,730.0,47.945205479452056,0.45899999999999996,47.48620547945205,2014
201160,Jason Smith,198.0,386.0,51.295336787564764,0.4719999999999999,50.82333678756476,2014
202720,Jon Leuer,110.0,234.0,47.00854700854701,0.455,46.553547008547014,2014
2557,Luke Ridnour,166.0,327.0,50.764525993883794,0.43100000000000005,50.333525993883796,2014
202730,Lavoy Allen,210.0,436.0,48.1651376146789,0.452,47.7131376146789,2014
201946,Tyler Hansbrough,151.0,309.0,48.86731391585761,0.463,48.40431391585761,2014
2734,Devin Harris,92.0,220.0,41.81818181818182,0.435,41.38318181818182,2014
101128,Francisco Garcia,160.0,365.0,43.83561643835616,0.448,43.38761643835616,2014
201582,Alexis Ajinca,183.0,359.0,50.97493036211699,0.479,50.495930362116994,2014
201858,Cartier Martin,136.0,278.0,48.92086330935252,0.444,48.47686330935252,2014
201604,Chris Douglas-Roberts,120.0,271.0,44.28044280442804,0.439,43.84144280442804,2014
101122,Danny Granger,85.0,232.0,36.63793103448276,0.443,36.194931034482764,2014
2555,Nick Collison,210.0,473.0,44.397463002114165,0.467,43.930463002114166,2014
203080,Thomas Robinson,139.0,291.0,47.766323024054984,0.456,47.31032302405498,2014
203521,Matthew Dellavedova,204.0,448.0,45.535714285714285,0.434,45.10171428571429,2014
708,Kevin Garnett,176.0,390.0,45.12820512820513,0.472,44.65620512820513,2014
979,Jermaine O'Neal,162.0,386.0,41.968911917098445,0.47900000000000004,41.489911917098446,2014
203544,Pero Antic,177.0,350.0,50.57142857142857,0.4689999999999999,50.10242857142857,2014
202700,Donatas Motiejunas,189.0,413.0,45.76271186440678,0.458,45.304711864406784,2014
202709,Cory Joseph,157.0,343.0,45.77259475218659,0.431,45.341594752186595,2014
2748,Dorell Wright,174.0,375.0,46.4,0.454,45.946,2014
2566,Travis Outlaw,183.0,400.0,45.75,0.445,45.305,2014
203503,Tony Snell,148.0,314.0,47.13375796178344,0.44200000000000006,46.69175796178344,2014
201979,Nick Calathes,118.0,338.0,34.9112426035503,0.43,34.4812426035503,2014
203156,Henry Sims,166.0,372.0,44.623655913978496,0.469,44.154655913978495,2014
200765,Rajon Rondo,119.0,219.0,54.337899543378995,0.44800000000000006,53.889899543378995,2014
203135,Robert Sacre,269.0,542.0,49.6309963099631,0.468,49.1629963099631,2014
201572,Brook Lopez,106.0,260.0,40.76923076923077,0.471,40.29823076923077,2014
203109,Jae Crowder,146.0,356.0,41.01123595505618,0.443,40.56823595505618,2014
202334,Ed Davis,158.0,370.0,42.7027027027027,0.463,42.2397027027027,2014
202399,Jeff Adrien,205.0,391.0,52.429667519181585,0.46199999999999997,51.96766751918158,2014
2581,Steve Blake,221.0,494.0,44.73684210526316,0.436,44.30084210526316,2014
200757,Thabo Sefolosha,214.0,507.0,42.209072978303745,0.449,41.76007297830375,2014
201949,James Johnson,161.0,378.0,42.592592592592595,0.447,42.14559259259259,2014
201229,Anthony Tolliver,186.0,422.0,44.07582938388626,0.456,43.619829383886255,2014
203092,Tyler Zeller,194.0,443.0,43.792325056433405,0.46199999999999997,43.3303250564334,2014
2422,John Salmons,202.0,471.0,42.88747346072187,0.445,42.44247346072187,2014
201589,Darrell Arthur,213.0,493.0,43.20486815415821,0.458,42.746868154158214,2014
202379,Jeremy Evans,193.0,408.0,47.30392156862745,0.462,46.84192156862745,2014
2585,Zaza Pachulia,260.0,497.0,52.313883299798796,0.473,51.8408832997988,2014
203145,Kent Bazemore,133.0,296.0,44.932432432432435,0.444,44.48843243243243,2014
2549,Chris Kaman,147.0,383.0,38.38120104438642,0.473,37.90820104438642,2014
202706,Jordan Hamilton,5184.0,11072.0,46.820809248554916,0.4492080924855491,46.37160115606937,2014
202343,Elliot Williams,121.0,252.0,48.01587301587302,0.434,47.58187301587302,2014
203489,Nate Wolters,190.0,420.0,45.23809523809524,0.43299999999999994,44.80509523809524,2014
1882,Elton Brand,281.0,581.0,48.36488812392427,0.4660000000000001,47.898888123924266,2014
201228,C.J. Watson,142.0,356.0,39.8876404494382,0.428,39.459640449438204,2014
200770,Jordan Farmar,135.0,289.0,46.71280276816609,0.437,46.275802768166095,2014
965,Derek Fisher,187.0,405.0,46.17283950617284,0.43500000000000005,45.73783950617284,2014
203124,Kyle O'Quinn,219.0,502.0,43.625498007968126,0.461,43.16449800796813,2014
203088,Kendall Marshall,203.0,422.0,48.1042654028436,0.43800000000000006,47.6662654028436,2014
202333,Xavier Henry,126.0,281.0,44.83985765124555,0.451,44.38885765124555,2014
203094,Andrew Nicholson,238.0,493.0,48.275862068965516,0.46,47.815862068965515,2014
201583,Ryan Anderson,141.0,281.0,50.1779359430605,0.47,49.7079359430605,2014
201563,Michael Beasley,156.0,351.0,44.44444444444444,0.45200000000000007,43.992444444444445,2014
203077,Michael Kidd-Gilchrist,258.0,579.0,44.55958549222798,0.456,44.10358549222798,2014
2419,Tayshaun Prince,248.0,552.0,44.927536231884055,0.457,44.470536231884054,2014
101126,Nate Robinson,103.0,247.0,41.70040485829959,0.423,41.27740485829959,2014
203138,Hollis Thompson,258.0,547.0,47.16636197440585,0.443,46.723361974405854,2014
203484,Kentavious Caldwell-Pope,195.0,430.0,45.348837209302324,0.432,44.91683720930232,2014
203527,Ryan Kelly,283.0,598.0,47.324414715719065,0.457,46.867414715719065,2014
2365,Chris Andersen,244.0,556.0,43.884892086330936,0.468,43.41689208633093,2014
2199,Tyson Chandler,326.0,700.0,46.57142857142857,0.4660000000000001,46.10542857142857,2014
201168,Tiago Splitter,213.0,508.0,41.92913385826772,0.472,41.45713385826772,2014
203469,Cody Zeller,236.0,533.0,44.27767354596623,0.459,43.81867354596623,2014
101198,Will Bynum,122.0,288.0,42.361111111111114,0.431,41.93011111111112,2014
101106,Andrew Bogut,329.0,752.0,43.75,0.479,43.271,2014
201950,Jrue Holiday,168.0,382.0,43.97905759162304,0.436,43.54305759162304,2014
201956,Omri Casspi,204.0,475.0,42.94736842105263,0.45,42.49736842105263,2014
202344,Trevor Booker,254.0,554.0,45.848375451263536,0.462,45.38637545126353,2014
2754,Tony Allen,124.0,328.0,37.80487804878049,0.443,37.36187804878049,2014
202697,Iman Shumpert,275.0,586.0,46.9283276450512,0.447,46.481327645051195,2014
201971,DeJuan Blair,232.0,462.0,50.21645021645022,0.473,49.74345021645022,2014
202734,E'Twaun Moore,200.0,458.0,43.66812227074236,0.436,43.23212227074236,2014
203110,Draymond Green,340.0,810.0,41.97530864197531,0.456,41.51930864197531,2014
101139,CJ Miles,139.0,303.0,45.87458745874587,0.44099999999999995,45.43358745874587,2014
201578,Marreese Speights,183.0,381.0,48.031496062992126,0.4670000000000001,47.56449606299213,2014
201967,Dante Cunningham,334.0,696.0,47.98850574712644,0.45400000000000007,47.53450574712644,2014
201162,Jared Dudley,283.0,650.0,43.53846153846154,0.449,43.08946153846154,2014
201585,Kosta Koufos,248.0,548.0,45.25547445255474,0.4809999999999999,44.77447445255474,2014
203486,Mason Plumlee,271.0,553.0,49.00542495479204,0.4640000000000001,48.54142495479204,2014
203507,Giannis Antetokounmpo,259.0,612.0,42.3202614379085,0.444,41.8762614379085,2014
201148,Brandan Wright,190.0,389.0,48.84318766066838,0.466,48.377187660668376,2014
202714,Shelvin Mack,224.0,504.0,44.44444444444444,0.435,44.00944444444444,2014
202708,Norris Cole,207.0,454.0,45.59471365638767,0.436,45.15871365638767,2014
2223,Samuel Dalembert,293.0,621.0,47.18196457326892,0.48399999999999993,46.69796457326892,2014
203085,Austin Rivers,164.0,369.0,44.44444444444444,0.43800000000000006,44.00644444444444,2014
200755,JJ Redick,145.0,313.0,46.325878594249204,0.44099999999999995,45.8848785942492,2014
202335,Patrick Patterson,263.0,583.0,45.111492281303605,0.465,44.6464922813036,2014
201143,Al Horford,155.0,368.0,42.119565217391305,0.4699999999999999,41.649565217391306,2014
202390,Gary Neal,143.0,298.0,47.986577181208055,0.436,47.550577181208055,2014
2760,Anderson Varejao,290.0,636.0,45.59748427672956,0.466,45.13148427672956,2014
101187,Alan Anderson,204.0,454.0,44.93392070484582,0.442,44.49192070484582,2014
200745,Andrea Bargnani,243.0,485.0,50.103092783505154,0.467,49.636092783505156,2014
202329,Al-Farouq Aminu,341.0,693.0,49.20634920634921,0.46,48.74634920634921,2014
201976,Patrick Beverley,228.0,511.0,44.61839530332681,0.442,44.17639530332681,2014
2406,Caron Butler,184.0,401.0,45.885286783042396,0.445,45.440286783042396,2014
201574,Jason Thompson,349.0,739.0,47.22598105548038,0.475,46.75098105548038,2014
2743,Kris Humphries,288.0,647.0,44.513137557959816,0.4630000000000001,44.050137557959815,2014
2034,Mike Miller,228.0,476.0,47.89915966386555,0.44,47.45915966386555,2014
2738,Andre Iguodala,285.0,629.0,45.310015898251194,0.449,44.861015898251196,2014
201564,O.J. Mayo,138.0,352.0,39.20454545454545,0.43700000000000006,38.767545454545456,2014
203090,Maurice Harkless,276.0,633.0,43.60189573459716,0.444,43.157895734597155,2014
101107,Marvin Williams,289.0,619.0,46.68820678513732,0.464,46.22420678513732,2014
101141,Ersan Ilyasova,293.0,549.0,53.36976320582878,0.465,52.90476320582878,2014
203482,Kelly Olynyk,304.0,633.0,48.02527646129542,0.46399999999999997,47.56127646129542,2014
203141,Mirza Teletovic,252.0,568.0,44.36619718309859,0.449,43.917197183098594,2014
101150,Lou Williams,183.0,389.0,47.04370179948586,0.435,46.60870179948586,2014
201980,Danny Green,289.0,668.0,43.26347305389221,0.45,42.81347305389221,2014
202682,Derrick Williams,261.0,557.0,46.858168761220824,0.449,46.409168761220826,2014
2733,Shaun Livingston,241.0,598.0,40.30100334448161,0.439,39.86200334448161,2014
2440,Matt Barnes,275.0,648.0,42.43827160493827,0.452,41.986271604938274,2014
2449,Luis Scola,211.0,489.0,43.149284253578735,0.462,42.68728425357873,2014
101109,Raymond Felton,272.0,625.0,43.52,0.437,43.083000000000006,2014
201627,Anthony Morrow,177.0,383.0,46.21409921671018,0.434,45.780099216710184,2014
203095,Evan Fournier,221.0,462.0,47.83549783549783,0.44,47.395497835497835,2014
201175,Glen Davis,317.0,690.0,45.94202898550725,0.468,45.474028985507246,2014
201166,Aaron Brooks,245.0,530.0,46.22641509433962,0.436,45.79041509433962,2014
203101,Miles Plumlee,425.0,899.0,47.27474972191324,0.484,46.79074972191324,2014
201177,Josh McRoberts,382.0,801.0,47.690387016229714,0.4640000000000001,47.226387016229715,2014
200826,J.J. Barea,194.0,416.0,46.63461538461539,0.42499999999999993,46.20961538461539,2014
203087,Jeremy Lamb,227.0,511.0,44.42270058708415,0.434,43.98870058708415,2014
