Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Brandin Podziemski,1641764,131,131,1.825,-0.743,2.568,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ricky Rubio,201937,34,35,-1.643,-4.199,2.556,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Montrezl Harrell,1626149,34,33,0.293,-2.239,2.533,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
T.J. Warren,203933,141,141,0.226,-2.291,2.517,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Andre Drummond,203083,215,211,0.942,-1.563,2.505,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tyrese Haliburton,1630169,124,123,3.396,0.919,2.477,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ja Morant,1629630,962,980,2.026,-0.439,2.464,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
DeMar DeRozan,201942,716,721,1.786,-0.662,2.448,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Clint Capela,203991,535,538,1.596,-0.836,2.433,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
DeMarcus Cousins,202326,96,95,2.33,-0.095,2.425,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Andrew Wiggins,203952,2535,2520,-0.418,-2.829,2.41,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
OG Anunoby,1628384,609,606,0.026,-2.322,2.348,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jevon Carter,1628975,386,382,-0.704,-3.033,2.33,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tyrese Maxey,1630178,1867,1863,2.169,-0.159,2.328,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jarrett Allen,1628386,595,598,0.277,-2.039,2.316,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Victor Wembanyama,1641705,77,79,-1.051,-3.293,2.243,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Williams,1631114,213,212,0.976,-1.236,2.211,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Malik Monk,1628370,419,410,1.582,-0.629,2.211,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Luke Kennard,1628379,199,197,1.423,-0.782,2.205,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kevin Huerter,1628989,746,752,1.477,-0.715,2.192,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Otto Porter Jr.,203490,685,671,0.616,-1.569,2.185,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Naji Marshall,1630230,205,211,-0.34,-2.519,2.179,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dennis Schroder,203471,777,775,0.085,-2.085,2.171,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
D'Angelo Russell,1626156,1648,1625,2.084,-0.067,2.151,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Monte Morris,1628420,319,315,2.629,0.481,2.148,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Keon Ellis,1631165,210,208,-0.864,-2.977,2.113,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Karl-Anthony Towns,1626157,1038,1038,1.864,-0.212,2.076,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Terance Mann,1629611,461,471,1.155,-0.902,2.057,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Luguentz Dort,1629652,211,207,0.683,-1.373,2.056,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nickeil Alexander-Walker,1629638,465,463,0.028,-2.001,2.029,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Keegan Murray,1631099,636,632,1.449,-0.562,2.011,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Robert Covington,203496,128,130,-0.838,-2.848,2.01,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Julius Randle,203944,604,608,1.626,-0.381,2.007,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jakob Poeltl,1627751,136,134,1.126,-0.856,1.982,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Josh Hart,1628404,865,860,0.774,-1.187,1.961,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bobby Portis,1626171,806,800,1.202,-0.754,1.956,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Amen Thompson,1641708,154,153,0.296,-1.646,1.943,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Caleb Martin,1628997,1749,1759,0.551,-1.317,1.868,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Marcus Smart,203935,2644,2645,0.517,-1.347,1.864,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dorian Finney-Smith,1627827,1359,1374,0.697,-1.166,1.863,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brandon Ingram,1627742,802,810,1.503,-0.193,1.696,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Taj Gibson,201959,36,35,-0.229,-1.916,1.687,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ben Sheppard,1641767,69,68,1.447,-0.179,1.625,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Alec Burks,202692,22,23,0.755,-0.86,1.616,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Onyeka Okongwu,1630168,515,529,1.255,-0.354,1.609,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Frank Ntilikina,1628373,143,142,-0.817,-2.409,1.592,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trey Lyles,1626168,358,355,0.926,-0.666,1.592,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaylen Brown,1627759,3077,3041,0.074,-1.518,1.592,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tyler Herro,1629639,1051,1026,1.39,-0.187,1.577,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kentavious Caldwell-Pope,203484,1432,1404,0.839,-0.734,1.573,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dereck Lively II,1641726,26,28,2.104,0.563,1.541,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mike Conley,201144,877,869,0.296,-1.186,1.482,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Isaiah Thomas,202738,11,12,0.146,-1.336,1.481,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Alex Len,203458,155,156,-0.63,-2.093,1.463,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Duncan Robinson,1629130,882,894,1.112,-0.332,1.444,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Wesley Matthews,202083,722,747,-0.815,-2.252,1.437,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Miles Bridges,1628970,76,77,0.782,-0.595,1.376,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaden McDaniels,1630183,477,468,0.624,-0.71,1.334,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tobias Harris,202699,1732,1732,0.095,-1.233,1.328,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Svi Mykhailiuk,1629004,96,88,0.254,-1.051,1.305,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tristan Vukcevic,1641774,52,51,-0.244,-1.527,1.283,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Deni Avdija,1630166,139,139,-0.096,-1.351,1.255,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Boban Marjanovic,1626246,25,25,-0.302,-1.526,1.223,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Wendell Carter Jr.,1628976,55,56,-1.114,-2.273,1.159,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Aaron Holiday,1628988,109,109,-0.88,-2.026,1.146,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
John Konchar,1629723,115,125,-0.943,-2.085,1.142,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
LaMelo Ball,1630163,54,53,2.116,0.988,1.128,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Reggie Bullock Jr.,203493,1249,1243,0.147,-0.977,1.124,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen McDaniels,1629667,204,203,0.01,-1.072,1.082,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nicolas Batum,201587,501,507,-0.073,-1.14,1.067,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brandon Clarke,1629634,583,589,-1.177,-2.234,1.056,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kevin Love,201567,893,889,-0.076,-1.116,1.039,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Paul Reed,1630194,561,567,1.013,-0.007,1.02,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ish Wainright,1630688,25,27,-0.284,-1.304,1.02,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nate Williams,1631466,50,49,0.531,-0.484,1.015,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nikola Jovic,1631107,201,199,0.336,-0.636,0.972,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaren Jackson Jr.,1628991,1022,1023,-0.98,-1.95,0.971,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Terence Davis,1629056,108,110,1.472,0.502,0.97,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Goga Bitadze,1629048,31,30,0.786,-0.18,0.966,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Moritz Wagner,1629021,74,76,0.069,-0.895,0.964,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jae Crowder,203109,804,808,0.377,-0.578,0.956,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Andre Iguodala,2738,109,108,-0.431,-1.379,0.948,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
AJ Griffin,1631100,51,52,0.671,-0.269,0.94,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Derrick Jones Jr.,1627884,143,157,-1.396,-2.334,0.938,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Zach LaVine,203897,437,442,-0.377,-1.315,0.938,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Danuel House Jr.,1627863,226,225,-0.271,-1.199,0.928,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dwight Powell,203939,480,484,0.604,-0.324,0.928,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nemanja Bjelica,202357,174,177,0.153,-0.767,0.92,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trey Murphy III,1630530,652,652,0.964,0.097,0.867,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bones Hyland,1630538,365,368,1.695,0.84,0.855,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dyson Daniels,1630700,96,101,-0.133,-0.969,0.837,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nathan Knight,1630233,1,1,-0.112,-0.923,0.811,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Malcolm Brogdon,1627763,859,847,1.026,0.219,0.807,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Smith,1630188,67,66,1.526,0.746,0.78,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bismack Biyombo,202687,248,251,-0.002,-0.771,0.769,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Vasilije Micic,203995,48,50,1.302,0.538,0.764,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bradley Beal,203078,192,198,0.316,-0.425,0.741,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Matisse Thybulle,1629680,210,221,-1.927,-2.665,0.738,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Day'Ron Sharpe,1630549,26,23,0.756,0.024,0.732,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gui Santos,1630611,47,47,0.733,0.019,0.714,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Amari Bailey,1641735,44,44,0.351,-0.356,0.707,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Lindy Waters III,1630322,31,30,0.223,-0.471,0.694,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jordan Walsh,1641775,58,57,-0.023,-0.707,0.684,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Daniel Theis,1628464,475,479,-1.119,-1.801,0.682,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dejounte Murray,1627749,581,596,1.612,0.959,0.654,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Sasha Vezenkov,1628426,19,18,0.84,0.206,0.634,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Sidy Cissoko,1631321,52,52,-0.101,-0.678,0.577,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ochai Agbaji,1630534,82,86,0.598,0.022,0.576,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nate Hinton,1630207,30,32,0.072,-0.498,0.571,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Wenyen Gabriel,1629117,40,39,-0.031,-0.602,0.571,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Rui Hachimura,1629060,896,896,0.57,0.003,0.567,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nik Stauskas,203917,3,2,0.095,-0.462,0.557,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cole Anthony,1630175,68,67,0.526,-0.015,0.542,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jared Rhoden,1631197,73,72,-0.014,-0.553,0.539,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Quentin Grimes,1629656,459,462,-1.357,-1.876,0.519,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Lester Quinones,1631311,36,36,-0.312,-0.808,0.496,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Sam Merrill,1630241,10,10,-0.268,-0.74,0.471,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Omer Yurtseven,1630209,88,90,1.089,0.628,0.461,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kyle Anderson,203937,727,735,-1.238,-1.684,0.445,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bruce Brown,1628971,1335,1315,0.977,0.54,0.437,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Josh Okogie,1629006,350,353,-2.115,-2.507,0.393,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Spencer Dinwiddie,203915,1193,1203,0.737,0.351,0.386,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cason Wallace,1641717,49,49,-0.16,-0.52,0.36,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kenneth Lofton Jr.,1631254,102,102,0.38,0.024,0.356,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Adama Sanogo,1641766,77,76,0.427,0.073,0.354,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Craig Porter Jr.,1641854,21,20,0.915,0.566,0.349,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Landry Shamet,1629013,637,640,-0.977,-1.323,0.346,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Coby White,1629632,499,509,1.239,0.924,0.315,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
T.J. McConnell,204456,65,63,-0.239,-0.542,0.302,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Danny Green,201980,614,609,-0.641,-0.929,0.287,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
RaiQuan Gray,1630564,18,17,0.308,0.047,0.262,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dewayne Dedmon,203473,226,224,-1.711,-1.965,0.254,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Neemias Queta,1629674,37,33,0.479,0.229,0.25,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jordan Clarkson,203903,292,291,1.291,1.044,0.247,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brook Lopez,201572,1025,1036,-2.238,-2.481,0.243,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Goran Dragic,201609,180,176,0.85,0.61,0.24,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Wilson,1630592,98,104,0.323,0.091,0.232,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
