Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Victor Wembanyama,1641705,3862,3907,-1.224,-3.441,2.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Michael Porter Jr.,1629008,8653,8567,1.442,-0.763,2.205,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Miles Bridges,1628970,9690,9792,1.189,-1.01,2.199,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DeMarcus Cousins,202326,1355,1325,2.11,-0.071,2.181,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nicolas Batum,201587,8849,8775,0.863,-1.305,2.168,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
John Konchar,1629723,6846,6834,-0.219,-2.369,2.149,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Austin Reaves,1630559,11016,11032,1.065,-1.063,2.128,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justise Winslow,1626159,2786,2813,0.103,-2.02,2.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Payton Pritchard,1630202,5134,5079,1.322,-0.8,2.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Andre Drummond,203083,6725,6748,0.782,-1.328,2.109,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyrese Haliburton,1630169,13109,13099,2.618,0.52,2.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tre Jones,1630200,9428,9489,1.156,-0.91,2.065,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bam Adebayo,1628389,12738,12674,-0.959,-3.001,2.042,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Larry Nance Jr.,1626204,6336,6337,0.204,-1.834,2.038,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jae Crowder,203109,6361,6320,0.629,-1.402,2.031,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Robert Covington,203496,5407,5395,-0.819,-2.822,2.003,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
T.J. Warren,203933,1484,1468,0.095,-1.9,1.995,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jakob Poeltl,1627751,9957,10022,1.33,-0.653,1.983,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Enes Freedom,202683,666,639,0.758,-1.217,1.975,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Miles McBride,1630540,3908,3947,0.17,-1.775,1.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Royce O'Neale,1626220,12265,12255,0.238,-1.691,1.929,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dejounte Murray,1627749,15003,15038,1.346,-0.505,1.85,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wesley Matthews,202083,4026,4033,-0.021,-1.819,1.798,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alec Burks,202692,8578,8575,0.604,-1.188,1.792,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keon Ellis,1631165,1595,1588,-0.574,-2.357,1.784,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaren Jackson Jr.,1628991,11183,11148,0.199,-1.582,1.781,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Landry Shamet,1629013,5201,5194,-0.713,-2.478,1.765,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Walker Kessler,1631117,5946,5968,0.148,-1.6,1.748,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Julius Randle,203944,12915,12825,1.867,0.135,1.732,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Christian Koloko,1631132,1386,1389,0.013,-1.682,1.696,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Luke Kennard,1628379,7635,7595,0.962,-0.732,1.694,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Luke Kornet,1628436,2805,2770,1.06,-0.63,1.69,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Derrick Jones Jr.,1627884,6600,6609,-0.342,-2.021,1.68,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ben Sheppard,1641767,1240,1260,1.013,-0.659,1.672,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Andre Iguodala,2738,1320,1310,-0.487,-2.106,1.62,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Matisse Thybulle,1629680,8063,8113,-1.543,-3.156,1.614,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Taj Gibson,201959,2796,2830,-0.014,-1.617,1.602,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keegan Murray,1631099,9323,9295,1.503,-0.086,1.589,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Frank Ntilikina,1628373,2082,2127,-0.292,-1.864,1.573,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ish Wainright,1630688,1903,1919,0.255,-1.307,1.562,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ousmane Dieng,1631172,1447,1441,0.168,-1.369,1.537,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kyle Lowry,200768,10399,10353,-0.472,-1.994,1.523,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dwight Powell,203939,7327,7326,1.319,-0.188,1.507,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Goga Bitadze,1629048,3617,3645,0.832,-0.651,1.483,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nikola Jovic,1631107,1898,1905,1.252,-0.226,1.478,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Luguentz Dort,1629652,12005,12016,0.236,-1.234,1.47,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaime Jaquez Jr.,1631170,3787,3779,0.426,-1.025,1.451,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Braxton Key,1630296,400,395,0.168,-1.264,1.432,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Okogie,1629006,4781,4798,-1.418,-2.833,1.415,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Spencer Dinwiddie,203915,12400,12426,1.353,-0.06,1.413,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Thomas,202738,532,528,0.143,-1.265,1.407,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
P.J. Tucker,200782,8059,8012,0.856,-0.536,1.393,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Daniel Theis,1628464,3497,3483,-0.272,-1.649,1.377,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kentavious Caldwell-Pope,203484,13319,13299,0.758,-0.61,1.368,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
LaMelo Ball,1630163,8319,8373,2.207,0.86,1.347,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Deni Avdija,1630166,11590,11710,-0.31,-1.654,1.344,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Clarke,1629634,4314,4331,-0.802,-2.144,1.342,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tobias Harris,202699,13483,13373,0.875,-0.446,1.321,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
AJ Green,1631260,1353,1350,0.524,-0.765,1.29,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Olivier Sarr,1630846,975,993,-0.374,-1.662,1.288,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tony Bradley,1628396,899,905,0.778,-0.506,1.285,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Terance Mann,1629611,10644,10678,0.564,-0.686,1.25,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jeremy Lamb,203087,1711,1732,0.395,-0.847,1.241,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nemanja Bjelica,202357,2004,1975,0.509,-0.728,1.237,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevin Love,201567,7331,7286,-0.053,-1.27,1.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
D'Angelo Russell,1626156,13099,13006,0.991,-0.215,1.206,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tim Hardaway Jr.,203501,10135,10105,0.433,-0.761,1.194,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Solomon Hill,203524,236,229,0.198,-0.995,1.193,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Vasilije Micic,203995,1955,1981,1.539,0.35,1.189,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marcus Garrett,1630585,184,179,0.85,-0.339,1.189,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Naji Marshall,1630230,6209,6224,-0.869,-2.046,1.177,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kyle Anderson,203937,9624,9565,-0.902,-2.059,1.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dennis Smith Jr.,1628372,5277,5317,-1.965,-3.088,1.124,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ochai Agbaji,1630534,4968,5035,0.88,-0.239,1.119,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
KZ Okpala,1629644,733,749,-0.534,-1.65,1.116,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lonzo Ball,1628366,2256,2237,-0.635,-1.751,1.115,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Moritz Wagner,1629021,6091,6108,0.354,-0.747,1.101,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Max Strus,1629622,11073,10945,0.614,-0.474,1.089,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cameron Johnson,1629661,8176,8125,-0.017,-1.083,1.066,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Amen Thompson,1641708,2346,2345,-0.318,-1.355,1.037,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trae Young,1629027,13879,13844,2.192,1.155,1.037,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jonas Valanciunas,202685,11220,11119,1.27,0.274,0.996,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jarrett Culver,1629633,567,557,0.037,-0.955,0.992,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mark Williams,1631109,2567,2577,-0.344,-1.335,0.991,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Charles Bassey,1629646,1376,1361,-0.252,-1.242,0.989,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaylen Nowell,1629669,4374,4338,1.413,0.43,0.983,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Danuel House Jr.,1627863,3510,3516,-0.251,-1.232,0.981,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Andrew Wiggins,203952,10505,10456,-0.757,-1.721,0.964,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kris Dunn,1627739,3798,3846,1.598,0.656,0.942,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Coby White,1629632,11314,11303,1.805,0.864,0.941,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tristan Vukcevic,1641774,277,278,-0.299,-1.239,0.94,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Caleb Martin,1628997,9297,9312,0.12,-0.79,0.91,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Boban Marjanovic,1626246,340,343,-0.363,-1.272,0.91,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wendell Carter Jr.,1628976,9236,9280,-0.888,-1.795,0.907,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Terence Davis,1629056,2470,2509,1.061,0.176,0.886,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dorian Finney-Smith,1627827,11913,11926,-0.161,-1.046,0.885,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lindy Waters III,1630322,1961,1955,0.35,-0.53,0.88,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Vince Williams Jr.,1631246,2742,2753,-0.493,-1.37,0.878,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malik Monk,1628370,10594,10468,0.975,0.115,0.86,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rui Hachimura,1629060,7877,7879,0.465,-0.385,0.85,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Matt Hurt,1630562,164,155,-0.017,-0.86,0.843,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Vlatko Cancar,1628427,1678,1682,0.168,-0.671,0.839,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaylen Brown,1627759,12774,12641,-0.236,-1.069,0.833,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Zach LaVine,203897,11192,11186,0.079,-0.752,0.831,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tristan Thompson,202684,2427,2417,0.638,-0.193,0.831,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Smith,1630188,5999,6014,1.306,0.479,0.827,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jamal Murray,1627750,7427,7360,1.175,0.363,0.813,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
AJ Griffin,1631100,2832,2844,0.658,-0.155,0.813,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nathan Knight,1630233,801,783,-0.144,-0.948,0.804,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Paul Reed,1630194,4279,4310,1.208,0.413,0.795,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bobby Portis,1626171,10809,10680,1.12,0.334,0.786,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Day'Ron Sharpe,1630549,2858,2893,0.521,-0.263,0.784,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malcolm Brogdon,1627763,7502,7482,0.186,-0.593,0.779,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
LaMarcus Aldridge,200746,2064,2045,0.295,-0.482,0.777,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen McDaniels,1629667,5789,5856,-0.107,-0.871,0.764,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bismack Biyombo,202687,3684,3669,0.008,-0.74,0.748,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wenyen Gabriel,1629117,2596,2632,0.379,-0.368,0.747,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dyson Daniels,1630700,3885,3916,-0.272,-1.015,0.743,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alperen Sengun,1630578,10530,10520,1.113,0.386,0.727,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kris Murray,1631200,1927,1961,-0.603,-1.322,0.719,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gabe Vincent,1629216,6369,6329,-0.369,-1.075,0.706,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nate Williams,1631466,298,302,0.541,-0.147,0.688,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alex Len,203458,2093,2101,-0.929,-1.61,0.681,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Eric Gordon,201569,10516,10523,0.255,-0.421,0.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aaron Holiday,1628988,5262,5306,-1.461,-2.133,0.672,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Onyeka Okongwu,1630168,8005,8036,0.7,0.029,0.671,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jarace Walker,1641716,342,357,0.751,0.085,0.666,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trey Lyles,1626168,7157,7116,0.994,0.332,0.661,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
