Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Scot Pollard,1513,17.69,15-20,1647,1659,0.255,-3.139,3.394,-2.976,-1.597,3.231,-1.542,4.773,2005
Eric Snow,727,22.73,20-25,3346,3350,1.118,-2.237,3.355,-2.749,-1.698,3.867,-0.539,4.407,2005
Grant Hill,255,34.97,30-35,4679,4668,1.314,-2.034,3.348,-1.304,-2.015,2.618,-0.019,2.637,2005
Ben Wallace,1112,36.13,35-40,6574,6559,0.649,-2.61,3.259,-0.716,-1.641,1.365,-0.969,2.334,2005
Marcus Camby,948,30.59,30-35,4193,4203,1.194,-1.995,3.189,-1.304,-2.015,2.498,0.02,2.478,2005
Morris Peterson,2050,30.73,30-35,4920,4913,2.7,-0.475,3.176,-1.304,-2.015,4.004,1.539,2.465,2005
Metta World Peace,1897,41.44,40+,525,520,1.1,-1.996,3.096,-0.338,-0.85,1.438,-1.146,2.584,2005
Erick Dampier,956,27.22,25-30,3647,3632,-0.765,-3.857,3.092,-2.383,-2.079,1.617,-1.778,3.395,2005
Bruce Bowen,1477,31.98,30-35,6199,6242,0.456,-2.494,2.95,-1.304,-2.015,1.76,-0.479,2.239,2005
Rafer Alston,1747,34.04,30-35,5301,5301,1.321,-1.622,2.943,-1.304,-2.015,2.624,0.392,2.232,2005
Brian Cardinal,2073,24.71,20-25,2789,2800,0.749,-2.183,2.932,-2.749,-1.698,3.498,-0.485,3.984,2005
Gerald Wallace,2222,30.7,30-35,4117,4114,0.263,-2.653,2.916,-1.304,-2.015,1.567,-0.639,2.205,2005
Gary Payton,56,33.12,30-35,5374,5365,2.512,-0.402,2.915,-1.304,-2.015,3.816,1.612,2.204,2005
Shawn Bradley,762,11.45,10-15,1761,1769,0.527,-2.382,2.91,-2.695,-1.076,3.222,-1.306,4.528,2005
Nenad Krstic,2420,26.23,25-30,3916,3927,0.717,-2.166,2.883,-2.383,-2.079,3.099,-0.088,3.187,2005
Sam Cassell,208,25.83,25-30,2877,2871,-0.034,-2.903,2.87,-2.383,-2.079,2.349,-0.825,3.174,2005
Jeff McInnis,976,34.88,30-35,4893,4888,2.719,-0.142,2.861,-1.304,-2.015,4.022,1.872,2.15,2005
Larry Hughes,1716,38.65,35-40,5446,5456,1.22,-1.608,2.828,-0.716,-1.641,1.936,0.033,1.903,2005
Jason Richardson,2202,37.78,35-40,5276,5276,3.844,1.078,2.766,-0.716,-1.641,4.56,2.719,1.84,2005
Chauncey Billups,1497,35.92,35-40,6935,6903,1.06,-1.637,2.697,-0.716,-1.641,1.776,0.004,1.772,2005
Allen Iverson,947,42.35,40+,6788,6777,3.866,1.209,2.657,-0.338,-0.85,4.204,2.058,2.146,2005
Nick Van Exel,89,30.53,30-35,3020,3011,0.53,-2.042,2.572,-1.304,-2.015,1.834,-0.027,1.861,2005
Scott Padgett,1909,14.23,10-15,1934,1942,-0.029,-2.563,2.533,-2.695,-1.076,2.665,-1.486,4.152,2005
Othella Harrington,970,18.26,15-20,2628,2636,-0.198,-2.71,2.512,-2.976,-1.597,2.778,-1.113,3.891,2005
Cuttino Mobley,1749,36.28,35-40,5027,5036,1.98,-0.495,2.475,-0.716,-1.641,2.696,1.147,1.549,2005
Mo Williams,2590,28.27,25-30,4344,4340,0.921,-1.507,2.428,-2.383,-2.079,3.303,0.572,2.732,2005
Kelvin Cato,1509,24.55,20-25,2999,3003,-1.196,-3.614,2.418,-2.749,-1.698,1.553,-1.916,3.469,2005
Kurt Thomas,703,35.74,35-40,5449,5431,1.934,-0.451,2.385,-0.716,-1.641,2.65,1.19,1.46,2005
Lamar Odom,1885,36.19,35-40,4388,4378,0.157,-2.221,2.377,-0.716,-1.641,0.872,-0.579,1.452,2005
Brent Barry,699,21.43,20-25,4253,4231,0.047,-2.313,2.36,-2.749,-1.698,2.796,-0.615,3.411,2005
James Jones,2592,17.65,15-20,2786,2821,-0.542,-2.884,2.341,-2.976,-1.597,2.434,-1.286,3.72,2005
Eddie Griffin,2204,21.32,20-25,2776,2769,2.019,-0.252,2.271,-2.749,-1.698,4.768,1.446,3.322,2005
Corey Maggette,1894,37.07,35-40,4571,4558,2.601,0.347,2.254,-0.716,-1.641,3.317,1.989,1.328,2005
P.J. Brown,136,34.46,30-35,5093,5066,2.462,0.242,2.22,-1.304,-2.015,3.766,2.257,1.509,2005
Michael Redd,2072,38.03,35-40,5460,5440,3.668,1.474,2.194,-0.716,-1.641,4.383,3.115,1.268,2005
Jumaine Jones,1908,24.15,20-25,3466,3460,1.917,-0.275,2.192,-2.749,-1.698,4.666,1.423,3.243,2005
Raef LaFrentz,1711,27.51,25-30,4655,4662,1.118,-1.068,2.185,-2.383,-2.079,3.5,1.011,2.489,2005
Keith Van Horn,1496,24.24,20-25,2958,2947,0.485,-1.694,2.179,-2.749,-1.698,3.234,0.003,3.23,2005
Matt Harpring,1723,33.14,30-35,4799,4808,4.154,1.999,2.155,-1.304,-2.015,5.457,4.013,1.444,2005
Ruben Patterson,1739,28.06,25-30,3695,3702,0.667,-1.438,2.105,-2.383,-2.079,3.049,0.64,2.409,2005
Anderson Varejao,2760,16.09,15-20,1607,1604,-0.622,-2.715,2.093,-2.976,-1.597,2.354,-1.117,3.471,2005
Al Harrington,1733,38.58,35-40,4805,4801,1.754,-0.337,2.091,-0.716,-1.641,2.47,1.305,1.165,2005
Joe Smith,693,30.69,30-35,4336,4317,0.782,-1.28,2.062,-1.304,-2.015,2.085,0.734,1.351,2005
Beno Udrih,2757,14.44,10-15,2540,2569,0.649,-1.412,2.061,-2.695,-1.076,3.344,-0.335,3.679,2005
Brian Cook,2567,15.03,15-20,2064,2058,0.39,-1.639,2.029,-2.976,-1.597,3.366,-0.042,3.407,2005
Raul Lopez,2221,16.66,15-20,970,964,-1.903,-3.928,2.025,-2.976,-1.597,1.073,-2.331,3.404,2005
Brian Scalabrine,2243,21.56,20-25,2282,2274,-0.343,-2.345,2.002,-2.749,-1.698,2.406,-0.647,3.053,2005
Brevin Knight,1510,29.49,25-30,3759,3754,1.077,-0.892,1.969,-2.383,-2.079,3.459,1.187,2.273,2005
Chris Andersen,2365,21.25,20-25,2540,2539,-0.093,-2.044,1.951,-2.749,-1.698,2.656,-0.346,3.002,2005
DerMarr Johnson,2035,17.23,15-20,2558,2582,-0.239,-2.156,1.918,-2.976,-1.597,2.737,-0.559,3.297,2005
Latrell Sprewell,84,30.6,30-35,4615,4597,-0.276,-2.131,1.856,-1.304,-2.015,1.028,-0.117,1.145,2005
Ricky Davis,1729,32.83,30-35,5639,5632,1.364,-0.476,1.84,-1.304,-2.015,2.668,1.539,1.129,2005
Jerry Stackhouse,711,28.93,25-30,3946,3926,1.349,-0.487,1.836,-2.383,-2.079,3.731,1.591,2.14,2005
Kenyon Martin,2030,32.56,30-35,4647,4642,0.056,-1.753,1.809,-1.304,-2.015,1.359,0.261,1.098,2005
Samuel Dalembert,2223,24.87,20-25,3923,3924,-1.761,-3.554,1.793,-2.749,-1.698,0.988,-1.856,2.844,2005
Kirk Hinrich,2550,36.33,35-40,5769,5788,1.237,-0.553,1.79,-0.716,-1.641,1.952,1.088,0.864,2005
Zach Randolph,2216,34.94,30-35,2992,3004,-0.229,-1.995,1.766,-1.304,-2.015,1.075,0.02,1.055,2005
Hedo Turkoglu,2045,26.37,25-30,3537,3518,1.114,-0.633,1.747,-2.383,-2.079,3.496,1.445,2.051,2005
Jamaal Magloire,2048,30.75,30-35,1265,1260,-0.618,-2.298,1.681,-1.304,-2.015,0.686,-0.284,0.97,2005
Emeka Okafor,2731,35.61,35-40,4963,4959,2.324,0.659,1.665,-0.716,-1.641,3.04,2.301,0.74,2005
Earl Boykins,1863,26.43,25-30,4474,4404,1.763,0.103,1.66,-2.383,-2.079,4.145,2.181,1.964,2005
Allan Houston,275,26.71,25-30,1000,992,-1.222,-2.78,1.558,-2.383,-2.079,1.161,-0.701,1.862,2005
Mehmet Okur,2246,28.1,25-30,4266,4259,0.186,-1.358,1.544,-2.383,-2.079,2.568,0.72,1.848,2005
Darius Miles,2032,26.89,25-30,3236,3237,-0.406,-1.934,1.528,-2.383,-2.079,1.976,0.144,1.832,2005
Jason Williams,1715,27.46,25-30,3911,3908,0.387,-1.14,1.527,-2.383,-2.079,2.77,0.939,1.831,2005
Casey Jacobsen,2418,21.49,20-25,3397,3384,-0.335,-1.846,1.511,-2.749,-1.698,2.414,-0.148,2.563,2005
Jared Jeffries,2407,26.05,25-30,4416,4439,-0.602,-2.05,1.448,-2.383,-2.079,1.78,0.029,1.752,2005
Jim Jackson,754,31.18,30-35,4791,4802,-1.053,-2.499,1.446,-1.304,-2.015,0.25,-0.484,0.735,2005
Yao Ming,2397,30.74,30-35,5002,4990,-0.246,-1.688,1.442,-1.304,-2.015,1.058,0.326,0.731,2005
Speedy Claxton,2049,30.22,30-35,3611,3619,-0.127,-1.509,1.382,-1.304,-2.015,1.177,0.506,0.671,2005
Ryan Bowen,1763,8.8,5-10,1289,1338,-1.543,-2.875,1.332,-2.477,-0.943,0.935,-1.932,2.866,2005
Jarvis Hayes,2553,28.94,25-30,3046,3050,0.599,-0.684,1.283,-2.383,-2.079,2.982,1.395,1.587,2005
Chris Webber,185,35.42,35-40,5000,4987,-0.033,-1.223,1.19,-0.716,-1.641,0.683,0.419,0.265,2005
Caron Butler,2406,35.61,35-40,5273,5272,2.14,0.952,1.188,-0.716,-1.641,2.856,2.593,0.263,2005
Trenton Hassell,2239,25.27,25-30,3821,3847,-0.887,-2.069,1.182,-2.383,-2.079,1.495,0.01,1.486,2005
Jerome Williams,966,15.33,15-20,2261,2255,-0.705,-1.879,1.174,-2.976,-1.597,2.271,-0.281,2.553,2005
Melvin Ely,2408,20.95,20-25,3126,3130,0.667,-0.461,1.128,-2.749,-1.698,3.416,1.236,2.179,2005
Gordan Giricek,1921,20.4,20-25,3094,3091,-0.21,-1.327,1.117,-2.749,-1.698,2.539,0.37,2.169,2005
Christian Laettner,363,15.07,15-20,1663,1649,-2.63,-3.74,1.11,-2.976,-1.597,0.346,-2.143,2.489,2005
Marc Jackson,1531,24.32,20-25,4016,4003,-0.251,-1.356,1.105,-2.749,-1.698,2.498,0.342,2.156,2005
Richard Jefferson,2210,41.33,40+,2733,2721,1.536,0.446,1.09,-0.338,-0.85,1.874,1.296,0.578,2005
Nene,2403,23.92,20-25,2716,2708,-1.937,-3.005,1.068,-2.749,-1.698,0.812,-1.308,2.119,2005
Dan Dickau,2424,29.3,25-30,3759,3764,1.017,-0.044,1.061,-2.383,-2.079,3.4,2.035,1.365,2005
Shareef Abdur-Rahim,949,34.7,30-35,3537,3539,1.153,0.1,1.053,-1.304,-2.015,2.457,2.115,0.342,2005
Eduardo Najera,2059,17.39,15-20,2305,2324,0.739,-0.29,1.029,-2.976,-1.597,3.715,1.307,2.408,2005
Mark Madsen,2058,14.69,10-15,1127,1135,-1.241,-2.265,1.024,-2.695,-1.076,1.454,-1.188,2.642,2005
Theo Ratliff,689,27.36,25-30,3163,3150,-2.026,-3.031,1.005,-2.383,-2.079,0.356,-0.952,1.309,2005
Jermaine O'Neal,979,34.99,30-35,3654,3639,-1.515,-2.497,0.981,-1.304,-2.015,-0.212,-0.482,0.271,2005
Jameer Nelson,2749,20.44,20-25,3224,3222,1.088,0.119,0.969,-2.749,-1.698,3.837,1.816,2.021,2005
Zeljko Rebraca,1442,16.01,15-20,1707,1709,-1.778,-2.723,0.946,-2.976,-1.597,1.198,-1.126,2.324,2005
Keyon Dooling,2039,16.01,15-20,2648,2664,-1.318,-2.258,0.94,-2.976,-1.597,1.658,-0.661,2.318,2005
Mickael Pietrus,2554,19.94,15-20,2602,2626,0.483,-0.419,0.902,-2.976,-1.597,3.459,1.178,2.28,2005
Luke Ridnour,2557,31.39,30-35,5400,5390,1.688,0.798,0.89,-1.304,-2.015,2.991,2.812,0.179,2005
Zaza Pachulia,2585,18.86,15-20,2613,2612,-0.851,-1.738,0.887,-2.976,-1.597,2.125,-0.141,2.266,2005
Juwan Howard,436,26.58,25-30,2995,3004,-1.612,-2.488,0.876,-2.383,-2.079,0.77,-0.41,1.18,2005
Antonio Davis,213,25.59,25-30,3844,3851,-2.61,-3.46,0.85,-2.383,-2.079,-0.227,-1.381,1.154,2005
Greg Buckner,1761,21.7,20-25,3145,3157,-0.915,-1.758,0.843,-2.749,-1.698,1.834,-0.06,1.894,2005
Corliss Williamson,722,21.31,20-25,3079,3076,-0.126,-0.931,0.804,-2.749,-1.698,2.623,0.767,1.855,2005
Desmond Mason,2046,36.06,35-40,5516,5526,2.929,2.154,0.775,-0.716,-1.641,3.645,3.795,-0.15,2005
Lamond Murray,441,14.77,10-15,1764,1758,-0.862,-1.624,0.762,-2.695,-1.076,1.833,-0.547,2.38,2005
Josh Smith,2746,27.7,25-30,3924,3939,-0.165,-0.925,0.76,-2.383,-2.079,2.217,1.154,1.064,2005
Jarron Collins,2260,19.19,15-20,1814,1804,-0.908,-1.638,0.73,-2.976,-1.597,2.068,-0.04,2.109,2005
Jamal Crawford,2037,38.35,35-40,5120,5128,1.501,0.774,0.726,-0.716,-1.641,2.217,2.416,-0.199,2005
Nick Collison,2555,17.04,15-20,2974,2988,-1.327,-2.006,0.678,-2.976,-1.597,1.649,-0.409,2.057,2005
Anthony Johnson,1533,27.88,25-30,3728,3719,-0.377,-1.052,0.676,-2.383,-2.079,2.006,1.026,0.979,2005
Keith McLeod,2693,26.07,25-30,2578,2581,-1.991,-2.663,0.672,-2.383,-2.079,0.391,-0.585,0.976,2005
Doug Christie,57,29.24,25-30,3011,3011,-3.276,-3.927,0.651,-2.383,-2.079,-0.893,-1.848,0.955,2005
Greg Ostertag,731,9.95,5-10,1128,1128,-1.397,-2.046,0.649,-2.477,-0.943,1.08,-1.103,2.183,2005
Aaron McKie,243,16.56,15-20,2422,2438,-2.357,-3.004,0.647,-2.976,-1.597,0.619,-1.407,2.026,2005
Dale Davis,905,21.43,20-25,2953,2972,-2.961,-3.588,0.627,-2.749,-1.698,-0.212,-1.89,1.678,2005
Dan Gadzuric,2429,21.95,20-25,3380,3395,-1.421,-2.043,0.623,-2.749,-1.698,1.328,-0.345,1.674,2005
Shaun Livingston,2733,27.33,25-30,1541,1537,-2.453,-3.03,0.577,-2.383,-2.079,-0.071,-0.952,0.881,2005
Milt Palacio,1960,19.1,15-20,2903,2903,0.62,0.046,0.574,-2.976,-1.597,3.596,1.644,1.952,2005
Kenny Thomas,1903,29.74,25-30,4530,4556,0.399,-0.161,0.56,-2.383,-2.079,2.781,1.917,0.864,2005
Raja Bell,1952,28.52,25-30,3331,3319,-0.028,-0.586,0.558,-2.383,-2.079,2.355,1.493,0.862,2005
Toni Kukoc,389,20.76,20-25,2118,2124,-0.923,-1.465,0.542,-2.749,-1.698,1.826,0.233,1.593,2005
Matt Barnes,2440,16.38,15-20,1342,1348,-0.972,-1.509,0.537,-2.976,-1.597,2.004,0.088,1.915,2005
Charlie Ward,369,25.68,25-30,670,668,-3.762,-4.293,0.531,-2.383,-2.079,-1.379,-2.214,0.835,2005
Stromile Swift,2031,21.33,20-25,2481,2492,-0.194,-0.715,0.521,-2.749,-1.698,2.555,0.983,1.572,2005
Antonio McDyess,686,23.44,20-25,4161,4163,-0.162,-0.653,0.491,-2.749,-1.698,2.587,1.045,1.542,2005
Bobby Jackson,1517,21.61,20-25,1192,1191,-2.459,-2.948,0.489,-2.749,-1.698,0.29,-1.25,1.54,2005
Boris Diaw,2564,18.09,15-20,2264,2273,-2.044,-2.459,0.415,-2.976,-1.597,0.932,-0.862,1.794,2005
Derek Anderson,1507,26.32,25-30,2305,2298,-1.562,-1.932,0.37,-2.383,-2.079,0.82,0.147,0.674,2005
Michael Ruffin,1913,15.91,15-20,2701,2740,-0.148,-0.501,0.353,-2.976,-1.597,2.828,1.096,1.732,2005
Tony Delk,960,24.08,20-25,2606,2607,0.974,0.622,0.352,-2.749,-1.698,3.723,2.319,1.404,2005
Jason Kapono,2574,18.38,15-20,2912,2885,-0.923,-1.268,0.345,-2.976,-1.597,2.053,0.329,1.724,2005
Dahntay Jones,2563,12.38,10-15,1331,1351,-0.792,-1.101,0.308,-2.695,-1.076,1.902,-0.024,1.927,2005
Trevor Ariza,2772,17.26,15-20,2602,2588,-2.175,-2.459,0.285,-2.976,-1.597,0.801,-0.862,1.663,2005
Obinna Ekezie,1918,17.37,15-20,1389,1373,-2.159,-2.435,0.276,-2.976,-1.597,0.817,-0.838,1.654,2005
Al Jefferson,2744,14.71,10-15,2273,2269,-0.327,-0.515,0.188,-2.695,-1.076,2.368,0.562,1.806,2005
Eric Piatkowski,15,12.34,10-15,1789,1785,-1.064,-1.251,0.187,-2.695,-1.076,1.631,-0.175,1.806,2005
Ndudi Ebi,2569,26.95,25-30,100,99,-3.978,-4.157,0.179,-2.383,-2.079,-1.595,-2.078,0.483,2005
Marcus Banks,2556,14.11,10-15,2433,2445,-2.541,-2.709,0.169,-2.695,-1.076,0.154,-1.633,1.787,2005
Adrian Griffin,1559,9.54,5-10,1463,1464,-2.926,-3.069,0.143,-2.477,-0.943,-0.448,-2.125,1.677,2005
