Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Jalen Brunson,1628973,13835,13718,4.445,-0.627,5.073,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.151,1.153,1.631,2.188,6.702,-2.888,1.633,1.876,8.269
Fred VanVleet,1627832,14297,14239,2.356,-2.701,5.057,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.154,1.155,1.636,0.094,4.618,-4.964,-0.438,1.849,8.264
George Hill,201588,3817,3755,-0.241,-5.183,4.943,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.518,1.524,2.15,-3.217,2.735,-8.17,-2.197,0.729,9.156
Damian Lillard,203081,10997,10955,4.466,-0.475,4.941,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.219,1.22,1.722,2.077,6.855,-2.866,1.915,1.565,8.317
Jose Alvarado,1630631,5113,5088,1.085,-3.796,4.881,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.433,1.435,2.029,-1.725,3.894,-6.608,-0.983,0.903,8.858
Donovan Mitchell,1628378,12310,12206,3.604,-1.267,4.871,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.184,1.186,1.677,1.284,5.924,-3.592,1.058,1.585,8.157
Jonathan Isaac,1628371,1801,1803,0.783,-4.078,4.861,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.777,1.776,2.511,-2.699,4.265,-7.558,-0.598,-0.061,9.783
Darius Garland,1629636,12565,12429,3.394,-1.382,4.776,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.262,1.263,1.787,0.921,5.867,-3.858,1.093,1.274,8.278
Herbert Jones,1630529,11743,11697,1.488,-3.184,4.673,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.311,1.311,1.857,-1.082,4.059,-5.754,-0.614,1.032,8.313
Dante Exum,203957,1940,1927,3.394,-1.114,4.509,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.743,1.746,2.467,-0.023,6.812,-4.536,2.308,-0.327,9.344
Chet Holmgren,1631096,4604,4597,2.711,-1.724,4.435,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.555,1.556,2.193,-0.336,5.758,-4.773,1.325,0.136,8.734
Myles Turner,1626167,9993,9970,2.195,-2.205,4.401,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.308,1.307,1.852,-0.368,4.758,-4.768,0.357,0.77,8.031
Isaiah Hartenstein,1628392,8395,8341,2.189,-2.182,4.372,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.312,1.313,1.856,-0.382,4.761,-4.756,0.392,0.733,8.01
Hassan Whiteside,202355,2025,2037,2.911,-1.404,4.315,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.763,1.762,2.492,-0.545,6.366,-4.856,2.049,-0.569,9.199
Jordan McLaughlin,1629162,3823,3831,0.36,-3.837,4.197,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.526,1.525,2.158,-2.63,3.35,-6.826,-0.847,-0.033,8.427
Mikal Bridges,1628969,15890,15770,2.034,-2.159,4.194,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.176,1.177,1.664,-0.271,4.34,-4.467,0.148,0.932,7.456
Shai Gilgeous-Alexander,1628983,13348,13301,2.71,-1.386,4.097,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.263,1.264,1.791,0.235,5.186,-3.864,1.091,0.586,7.607
Chris Paul,101108,10379,10263,0.483,-3.609,4.092,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.238,1.241,1.753,-1.943,2.91,-6.042,-1.176,0.656,7.528
Anthony Edwards,1630162,15286,15172,2.296,-1.79,4.085,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.235,1.238,1.751,-0.125,4.716,-4.216,0.636,0.653,7.517
Franz Wagner,1630532,13664,13733,0.312,-3.734,4.045,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.253,1.252,1.775,-2.144,2.767,-6.187,-1.28,0.567,7.524
Obi Toppin,1630167,7374,7356,3.882,-0.146,4.028,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.297,1.298,1.832,1.339,6.425,-2.691,2.399,0.438,7.618
Bogdan Bogdanovic,203992,10779,10780,2.93,-0.949,3.878,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.221,1.22,1.729,0.536,5.324,-3.34,1.443,0.49,7.267
Gary Payton II,1627780,4236,4224,1.538,-2.31,3.847,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.462,1.463,2.068,-1.327,4.402,-5.177,0.558,-0.206,7.901
Anthony Davis,203076,11643,11635,-0.286,-4.072,3.786,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.231,1.23,1.744,-2.699,2.127,-6.483,-1.661,0.367,7.205
Brandin Podziemski,1641764,3634,3615,2.355,-1.414,3.769,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.576,1.578,2.227,-0.733,5.443,-4.506,1.679,-0.597,8.134
Aaron Gordon,203932,12726,12629,2.127,-1.597,3.724,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.373,1.374,1.945,-0.563,4.818,-4.291,1.097,-0.088,7.537
Jimmy Butler,202710,11509,11455,2.629,-1.091,3.72,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.211,1.213,1.717,0.255,5.003,-3.468,1.287,0.355,7.084
Brandon Ingram,1627742,9899,9790,1.749,-1.958,3.707,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.291,1.295,1.831,-0.782,4.28,-4.496,0.579,0.118,7.297
Karl-Anthony Towns,1626157,10246,10143,2.443,-1.25,3.693,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.27,1.274,1.798,-0.046,4.933,-3.746,1.246,0.169,7.218
Kenrich Williams,1629026,5961,5976,0.037,-3.58,3.617,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.355,1.354,1.916,-2.619,2.694,-6.233,-0.926,-0.139,7.373
Alex Caruso,1627936,8823,8841,-1.123,-4.722,3.599,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.268,1.267,1.793,-3.608,1.362,-7.206,-2.238,0.085,7.112
OG Anunoby,1628384,10709,10680,0.408,-3.183,3.592,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.219,1.221,1.726,-1.981,2.798,-5.576,-0.79,0.209,6.974
Robert Williams III,1629057,4988,4923,-0.378,-3.954,3.575,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.459,1.462,2.067,-3.238,2.481,-6.82,-1.087,-0.476,7.627
Sam Hauser,1630573,5127,5042,1.078,-2.444,3.521,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.448,1.454,2.051,-1.761,3.916,-5.293,0.406,-0.498,7.541
Delon Wright,1626153,5878,5887,0.382,-3.131,3.513,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.36,1.36,1.92,-2.285,3.048,-5.796,-0.467,-0.251,7.277
Javonte Green,1629750,4089,4086,2.091,-1.418,3.509,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.502,1.502,2.124,-0.852,5.034,-4.361,1.525,-0.655,7.672
Josh Hart,1628404,12688,12676,1.831,-1.665,3.496,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.124,1.124,1.587,-0.373,4.034,-3.868,0.537,0.386,6.606
Chris Boucher,1628449,6885,6881,0.972,-2.514,3.486,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.323,1.323,1.873,-1.621,3.565,-5.108,0.079,-0.184,7.157
Lauri Markkanen,1628374,11498,11438,2.838,-0.589,3.427,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.18,1.18,1.67,0.527,5.15,-2.901,1.723,0.155,6.7
Luka Doncic,1629029,13578,13532,2.778,-0.643,3.421,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.217,1.218,1.725,0.392,5.164,-3.03,1.744,0.04,6.802
Dillon Brooks,1628415,9955,9951,0.703,-2.705,3.409,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.234,1.234,1.744,-1.715,3.122,-5.124,-0.287,-0.01,6.827
Dean Wade,1629731,5332,5352,-1.63,-4.985,3.355,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.391,1.39,1.969,-4.356,1.096,-7.71,-2.259,-0.504,7.213
Immanuel Quickley,1630193,10862,10900,-0.461,-3.777,3.316,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.192,1.191,1.686,-2.797,1.874,-6.112,-1.443,0.011,6.621
Tyler Herro,1629639,10705,10622,2.522,-0.663,3.186,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.242,1.244,1.762,0.088,4.957,-3.101,1.774,-0.268,6.639
Monte Morris,1628420,8285,8265,2.662,-0.447,3.109,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.334,1.335,1.887,0.047,5.277,-3.062,2.169,-0.591,6.808
Joe Ingles,204060,6092,6021,1.433,-1.665,3.098,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.331,1.335,1.886,-1.175,4.041,-4.28,0.951,-0.598,6.793
Desmond Bane,1630217,10303,10222,1.362,-1.728,3.091,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.28,1.282,1.814,-1.146,3.87,-4.241,0.784,-0.465,6.646
Domantas Sabonis,1627734,14760,14658,1.599,-1.473,3.071,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.276,1.276,1.807,-0.902,4.1,-3.974,1.029,-0.471,6.613
Kevin Huerter,1628989,11397,11349,3.052,0.022,3.03,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.218,1.219,1.724,0.665,5.439,-2.368,2.411,-0.348,6.409
Pascal Siakam,1627783,14691,14667,2.685,-0.325,3.01,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.16,1.16,1.637,0.412,4.958,-2.598,1.948,-0.198,6.219
Rudy Gobert,203497,12668,12570,-0.588,-3.542,2.954,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.234,1.236,1.746,-3.008,1.831,-5.964,-1.12,-0.468,6.375
Mitchell Robinson,1629011,7654,7637,2.489,-0.447,2.936,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.425,1.426,2.019,-0.304,5.282,-3.242,2.347,-1.02,6.893
Clint Capela,203991,10992,10953,1.568,-1.363,2.931,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.368,1.369,1.937,-1.113,4.25,-4.045,1.32,-0.866,6.728
James Harden,201935,13136,13050,3.392,0.522,2.87,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.117,1.119,1.58,1.202,5.581,-1.671,2.714,-0.227,5.967
Brook Lopez,201572,9676,9599,-1.198,-4.054,2.856,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.269,1.272,1.795,-3.685,1.29,-6.547,-1.561,-0.663,6.375
Ja Morant,1629630,7755,7695,1.715,-1.139,2.854,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.388,1.389,1.965,-1.005,4.434,-3.862,1.584,-0.997,6.705
Al Horford,201143,10435,10321,1.406,-1.418,2.824,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.3,1.304,1.844,-1.142,3.955,-3.974,1.139,-0.789,6.438
Rudy Gay,200752,3502,3492,0.538,-2.246,2.784,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.554,1.554,2.198,-2.507,3.583,-5.292,0.799,-1.523,7.091
Ricky Rubio,201937,2806,2763,-1.351,-4.109,2.757,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.619,1.624,2.295,-4.526,1.823,-7.292,-0.925,-1.741,7.256
Khris Middleton,203114,8506,8378,1.625,-1.114,2.739,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.275,1.279,1.807,-0.873,4.123,-3.622,1.393,-0.802,6.28
Montrezl Harrell,1626149,4067,4088,0.413,-2.297,2.71,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.492,1.49,2.106,-2.511,3.337,-5.218,0.624,-1.417,6.838
Tari Eason,1631106,4024,4062,0.007,-2.697,2.705,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.523,1.52,2.148,-2.977,2.992,-5.676,0.281,-1.506,6.916
Jusuf Nurkic,203994,9548,9485,0.878,-1.816,2.694,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.289,1.29,1.823,-1.649,3.405,-4.343,0.712,-0.88,6.267
Kevon Looney,1626172,9421,9406,2.301,-0.372,2.673,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.302,1.303,1.845,-0.252,4.854,-2.926,2.182,-0.943,6.288
Jarrett Allen,1628386,11854,11797,0.802,-1.834,2.636,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.246,1.247,1.765,-1.639,3.244,-4.278,0.61,-0.823,6.095
Mike Muscala,203488,3767,3723,0.78,-1.797,2.577,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.494,1.497,2.114,-2.148,3.708,-4.731,1.137,-1.567,6.721
Zion Williamson,1629627,5742,5692,0.837,-1.712,2.549,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.415,1.418,2.0,-1.936,3.609,-4.491,1.067,-1.37,6.468
Kristaps Porzingis,204001,9912,9850,1.19,-1.351,2.541,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.191,1.193,1.686,-1.145,3.524,-3.689,0.988,-0.763,5.844
DeMar DeRozan,201942,15673,15666,2.208,-0.316,2.524,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.235,1.235,1.751,-0.213,4.629,-2.738,2.105,-0.907,5.955
De'Anthony Melton,1629001,8738,8671,1.333,-1.183,2.517,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.244,1.247,1.762,-1.105,3.772,-3.628,1.261,-0.936,5.97
Mike Conley,201144,11808,11698,1.556,-0.935,2.492,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.198,1.2,1.693,-0.792,3.905,-3.286,1.416,-0.826,5.809
Isaiah Joe,1630198,6293,6146,1.578,-0.887,2.466,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.352,1.357,1.915,-1.071,4.227,-3.548,1.773,-1.289,6.22
Jalen Williams,1631114,8726,8722,0.654,-1.758,2.412,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.343,1.344,1.898,-1.977,3.286,-4.392,0.877,-1.308,6.132
Tyrese Maxey,1630178,13569,13421,2.595,0.208,2.386,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.221,1.223,1.732,0.2,4.989,-2.189,2.606,-1.009,5.781
Jock Landale,1629111,3721,3738,0.592,-1.78,2.372,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.515,1.513,2.14,-2.376,3.561,-4.745,1.186,-1.822,6.566
Dereck Lively II,1641726,2487,2483,2.64,0.295,2.345,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.703,1.704,2.408,-0.698,5.979,-3.044,3.635,-2.376,7.065
De'Aaron Fox,1628368,13737,13698,2.34,0.068,2.271,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.27,1.268,1.796,-0.149,4.829,-2.418,2.555,-1.249,5.791
Marcus Smart,203935,9074,9040,0.767,-1.493,2.26,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.311,1.312,1.858,-1.803,3.337,-4.064,1.079,-1.382,5.902
Victor Wembanyama,1641705,3862,3907,-1.224,-3.442,2.218,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.598,1.595,2.255,-4.356,1.908,-6.568,-0.315,-2.201,6.637
Miles Bridges,1628970,9690,9792,1.191,-1.012,2.203,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.308,1.304,1.849,-1.373,3.755,-3.568,1.544,-1.421,5.828
Michael Porter Jr.,1629008,8653,8567,1.438,-0.761,2.2,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.415,1.417,2.002,-1.334,4.211,-3.538,2.015,-1.724,6.124
DeMarcus Cousins,202326,1355,1325,2.11,-0.07,2.18,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.842,1.847,2.61,-1.5,5.721,-3.691,3.55,-2.935,7.295
Nicolas Batum,201587,8849,8775,0.861,-1.305,2.166,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.211,1.214,1.715,-1.512,3.235,-3.683,1.074,-1.195,5.527
John Konchar,1629723,6846,6834,-0.223,-2.365,2.141,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.323,1.324,1.873,-2.816,2.369,-4.959,0.229,-1.53,5.813
Austin Reaves,1630559,11016,11032,1.064,-1.064,2.128,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.221,1.221,1.728,-1.329,3.457,-3.457,1.33,-1.259,5.514
Justise Winslow,1626159,2786,2813,0.099,-2.016,2.115,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.622,1.618,2.293,-3.079,3.277,-5.188,1.156,-2.379,6.609
Andre Drummond,203083,6725,6748,0.784,-1.33,2.114,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.346,1.345,1.903,-1.855,3.422,-3.966,1.306,-1.616,5.844
Payton Pritchard,1630202,5134,5079,1.317,-0.795,2.112,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.432,1.435,2.028,-1.49,4.123,-3.609,2.018,-1.863,6.087
Tyrese Haliburton,1630169,13109,13099,2.619,0.518,2.101,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.194,1.192,1.692,0.28,4.959,-1.818,2.854,-1.215,5.417
Tre Jones,1630200,9428,9489,1.157,-0.912,2.069,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.275,1.272,1.803,-1.342,3.656,-3.405,1.581,-1.464,5.603
Bam Adebayo,1628389,12738,12674,-0.96,-3.001,2.041,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.292,1.293,1.831,-3.491,1.572,-5.535,-0.466,-1.547,5.629
Larry Nance Jr.,1626204,6336,6337,0.203,-1.833,2.036,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.393,1.393,1.97,-2.528,2.934,-4.564,0.897,-1.825,5.898
Jae Crowder,203109,6361,6320,0.626,-1.399,2.025,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.366,1.368,1.928,-2.051,3.304,-4.081,1.282,-1.753,5.804
Robert Covington,203496,5407,5395,-0.821,-2.821,2.0,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.399,1.399,1.976,-3.563,1.922,-5.563,-0.079,-1.873,5.874
T.J. Warren,203933,1484,1468,0.092,-1.898,1.99,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.8,1.802,2.547,-3.435,3.62,-5.431,1.634,-3.001,6.982
Jakob Poeltl,1627751,9957,10022,1.33,-0.653,1.983,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.224,1.222,1.723,-1.068,3.729,-3.047,1.741,-1.395,5.361
Enes Freedom,202683,666,639,0.759,-1.218,1.977,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.981,1.987,2.806,-3.123,4.641,-5.112,2.676,-3.522,7.476
Miles McBride,1630540,3908,3947,0.168,-1.774,1.942,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.519,1.516,2.146,-2.81,3.145,-4.746,1.198,-2.264,6.147
Royce O'Neale,1626220,12265,12255,0.236,-1.69,1.926,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.154,1.155,1.633,-2.025,2.498,-3.953,0.574,-1.274,5.126
Dejounte Murray,1627749,15003,15038,1.345,-0.505,1.85,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.146,1.146,1.621,-0.902,3.592,-2.751,1.74,-1.326,5.026
Wesley Matthews,202083,4026,4033,-0.022,-1.818,1.795,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.478,1.477,2.089,-2.919,2.874,-4.713,1.078,-2.299,5.89
Alec Burks,202692,8578,8575,0.605,-1.189,1.794,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.232,1.231,1.741,-1.809,3.02,-3.602,1.224,-1.619,5.207
Keon Ellis,1631165,1595,1588,-0.574,-2.357,1.782,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.789,1.79,2.53,-4.08,2.931,-5.865,1.152,-3.176,6.74
Jaren Jackson Jr.,1628991,11183,11148,0.198,-1.582,1.78,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.255,1.255,1.777,-2.261,2.657,-4.042,0.878,-1.702,5.263
Landry Shamet,1629013,5201,5194,-0.714,-2.478,1.764,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.395,1.395,1.973,-3.448,2.021,-5.212,0.257,-2.103,5.63
Walker Kessler,1631117,5946,5968,0.148,-1.601,1.749,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.429,1.428,2.02,-2.653,2.948,-4.399,1.197,-2.211,5.709
Julius Randle,203944,12915,12825,1.865,0.137,1.729,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.334,1.335,1.89,-0.749,4.48,-2.481,2.754,-1.976,5.434
Christian Koloko,1631132,1386,1389,0.013,-1.683,1.696,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.822,1.822,2.576,-3.559,3.585,-5.254,1.888,-3.353,6.746
Luke Kennard,1628379,7635,7595,0.963,-0.732,1.695,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.267,1.268,1.79,-1.52,3.446,-3.218,1.753,-1.814,5.204
Luke Kornet,1628436,2805,2770,1.056,-0.626,1.683,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.651,1.654,2.337,-2.179,4.292,-3.869,2.616,-2.898,6.263
