Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Anthony Edwards,1630162,15286,15172,2.297,-1.79,4.086,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.235,1.238,1.751,-0.124,4.717,-4.216,0.636,0.654,7.518
Franz Wagner,1630532,13664,13733,0.311,-3.732,4.044,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.253,1.252,1.775,-2.144,2.767,-6.186,-1.279,0.565,7.522
Obi Toppin,1630167,7374,7356,3.885,-0.148,4.034,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.297,1.298,1.832,1.342,6.428,-2.693,2.396,0.444,7.623
Bogdan Bogdanovic,203992,10779,10780,2.931,-0.949,3.88,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.221,1.22,1.729,0.537,5.325,-3.341,1.443,0.491,7.269
Gary Payton II,1627780,4236,4224,1.539,-2.311,3.85,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.462,1.463,2.068,-1.326,4.404,-5.178,0.556,-0.204,7.903
Anthony Davis,203076,11643,11635,-0.286,-4.07,3.784,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.231,1.23,1.744,-2.699,2.126,-6.482,-1.659,0.365,7.203
Brandin Podziemski,1641764,3634,3615,2.358,-1.415,3.772,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.576,1.578,2.227,-0.73,5.446,-4.507,1.678,-0.593,8.138
Aaron Gordon,203932,12726,12629,2.128,-1.598,3.726,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.373,1.374,1.945,-0.562,4.819,-4.291,1.096,-0.087,7.538
Jimmy Butler,202710,11509,11455,2.629,-1.09,3.719,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.211,1.213,1.717,0.255,5.003,-3.467,1.287,0.354,7.083
Brandon Ingram,1627742,9899,9790,1.753,-1.962,3.715,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.291,1.295,1.831,-0.778,4.285,-4.5,0.576,0.126,7.304
Karl-Anthony Towns,1626157,10246,10143,2.444,-1.251,3.695,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.27,1.274,1.798,-0.045,4.933,-3.747,1.245,0.17,7.22
Kenrich Williams,1629026,5961,5976,0.038,-3.58,3.617,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.355,1.354,1.916,-2.619,2.694,-6.233,-0.926,-0.139,7.373
Alex Caruso,1627936,8823,8841,-1.121,-4.723,3.602,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.268,1.267,1.793,-3.606,1.364,-7.207,-2.239,0.088,7.115
OG Anunoby,1628384,10709,10680,0.411,-3.185,3.595,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.219,1.221,1.726,-1.979,2.8,-5.577,-0.792,0.213,6.978
Robert Williams III,1629057,4988,4923,-0.378,-3.954,3.576,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.459,1.462,2.067,-3.238,2.481,-6.821,-1.088,-0.476,7.627
Sam Hauser,1630573,5127,5042,1.082,-2.446,3.528,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.448,1.454,2.051,-1.757,3.921,-5.295,0.403,-0.492,7.547
Delon Wright,1626153,5878,5887,0.383,-3.133,3.516,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.36,1.36,1.92,-2.283,3.05,-5.798,-0.468,-0.248,7.28
Javonte Green,1629750,4089,4086,2.093,-1.42,3.513,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.502,1.502,2.124,-0.851,5.036,-4.364,1.523,-0.65,7.677
Josh Hart,1628404,12688,12676,1.833,-1.667,3.501,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.124,1.124,1.587,-0.37,4.036,-3.87,0.535,0.391,6.611
Chris Boucher,1628449,6885,6881,0.973,-2.514,3.487,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.323,1.323,1.873,-1.62,3.565,-5.108,0.079,-0.183,7.158
Lauri Markkanen,1628374,11498,11438,2.839,-0.589,3.428,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.18,1.18,1.67,0.527,5.151,-2.901,1.723,0.155,6.7
Luka Doncic,1629029,13578,13532,2.778,-0.642,3.42,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.217,1.218,1.725,0.392,5.164,-3.029,1.745,0.039,6.801
Dillon Brooks,1628415,9955,9951,0.707,-2.708,3.415,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.234,1.234,1.744,-1.711,3.125,-5.127,-0.289,-0.004,6.834
Dean Wade,1629731,5332,5352,-1.626,-4.988,3.361,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.391,1.39,1.969,-4.353,1.1,-7.713,-2.262,-0.497,7.22
Immanuel Quickley,1630193,10862,10900,-0.46,-3.778,3.318,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.192,1.191,1.686,-2.795,1.876,-6.112,-1.444,0.013,6.623
Tyler Herro,1629639,10705,10622,2.523,-0.664,3.187,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.242,1.244,1.762,0.088,4.958,-3.102,1.774,-0.266,6.641
Monte Morris,1628420,8285,8265,2.662,-0.447,3.109,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.334,1.335,1.887,0.047,5.277,-3.063,2.169,-0.59,6.809
Joe Ingles,204060,6092,6021,1.435,-1.666,3.101,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.331,1.335,1.886,-1.173,4.043,-4.282,0.949,-0.594,6.797
Desmond Bane,1630217,10303,10222,1.364,-1.73,3.094,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.28,1.282,1.814,-1.144,3.872,-4.243,0.783,-0.462,6.65
Domantas Sabonis,1627734,14760,14658,1.601,-1.474,3.075,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.276,1.276,1.807,-0.9,4.102,-3.975,1.027,-0.467,6.617
Kevin Huerter,1628989,11397,11349,3.053,0.021,3.032,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.218,1.219,1.724,0.665,5.44,-2.369,2.411,-0.347,6.411
Pascal Siakam,1627783,14691,14667,2.687,-0.326,3.013,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.16,1.16,1.637,0.414,4.959,-2.599,1.947,-0.196,6.221
Rudy Gobert,203497,12668,12570,-0.585,-3.545,2.96,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.234,1.236,1.746,-3.004,1.834,-5.967,-1.123,-0.461,6.382
Mitchell Robinson,1629011,7654,7637,2.49,-0.449,2.939,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.425,1.426,2.019,-0.303,5.284,-3.243,2.345,-1.017,6.896
Clint Capela,203991,10992,10953,1.571,-1.365,2.937,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.368,1.369,1.937,-1.11,4.253,-4.048,1.317,-0.86,6.734
James Harden,201935,13136,13050,3.393,0.521,2.871,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.117,1.119,1.58,1.203,5.582,-1.671,2.714,-0.226,5.968
Brook Lopez,201572,9676,9599,-1.194,-4.056,2.862,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.269,1.272,1.795,-3.681,1.294,-6.548,-1.563,-0.657,6.381
Ja Morant,1629630,7755,7695,1.716,-1.14,2.856,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.388,1.389,1.965,-1.004,4.436,-3.863,1.583,-0.995,6.707
Al Horford,201143,10435,10321,1.408,-1.419,2.826,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.3,1.304,1.844,-1.141,3.956,-3.975,1.138,-0.787,6.44
Rudy Gay,200752,3502,3492,0.541,-2.25,2.792,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.554,1.554,2.198,-2.504,3.586,-5.296,0.795,-1.516,7.099
Ricky Rubio,201937,2806,2763,-1.349,-4.112,2.763,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.619,1.624,2.295,-4.523,1.826,-7.295,-0.928,-1.735,7.262
Khris Middleton,203114,8506,8378,1.626,-1.116,2.742,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.275,1.279,1.807,-0.872,4.124,-3.623,1.392,-0.799,6.283
Montrezl Harrell,1626149,4067,4088,0.414,-2.298,2.712,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.492,1.49,2.106,-2.51,3.338,-5.219,0.623,-1.416,6.839
Tari Eason,1631106,4024,4062,0.006,-2.695,2.701,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.523,1.52,2.148,-2.978,2.991,-5.673,0.284,-1.509,6.912
Jusuf Nurkic,203994,9548,9485,0.88,-1.817,2.698,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.289,1.29,1.823,-1.647,3.407,-4.345,0.71,-0.876,6.271
Kevon Looney,1626172,9421,9406,2.303,-0.373,2.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.302,1.303,1.845,-0.25,4.855,-2.927,2.181,-0.94,6.291
Jarrett Allen,1628386,11854,11797,0.806,-1.836,2.642,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.246,1.247,1.765,-1.636,3.247,-4.28,0.608,-0.817,6.101
Mike Muscala,203488,3767,3723,0.779,-1.796,2.575,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.494,1.497,2.114,-2.149,3.707,-4.73,1.138,-1.569,6.719
Zion Williamson,1629627,5742,5692,0.841,-1.714,2.555,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.415,1.418,2.0,-1.932,3.613,-4.493,1.065,-1.365,6.474
Kristaps Porzingis,204001,9912,9850,1.195,-1.355,2.55,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.191,1.193,1.686,-1.14,3.529,-3.694,0.984,-0.754,5.853
DeMar DeRozan,201942,15673,15666,2.208,-0.315,2.523,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.235,1.235,1.751,-0.213,4.629,-2.737,2.106,-0.908,5.954
De'Anthony Melton,1629001,8738,8671,1.336,-1.185,2.521,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.244,1.247,1.762,-1.102,3.774,-3.63,1.259,-0.932,5.975
Mike Conley,201144,11808,11698,1.559,-0.937,2.496,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.198,1.199,1.693,-0.789,3.907,-3.288,1.414,-0.821,5.814
Isaiah Joe,1630198,6293,6146,1.58,-0.888,2.468,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.352,1.357,1.915,-1.069,4.229,-3.548,1.773,-1.286,6.222
Jalen Williams,1631114,8726,8722,0.659,-1.76,2.419,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.343,1.344,1.898,-1.973,3.29,-4.395,0.874,-1.301,6.139
Tyrese Maxey,1630178,13569,13421,2.597,0.207,2.39,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.221,1.223,1.732,0.203,4.991,-2.191,2.604,-1.005,5.785
Jock Landale,1629111,3721,3738,0.594,-1.781,2.375,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.515,1.513,2.14,-2.374,3.563,-4.746,1.185,-1.819,6.569
Dereck Lively II,1641726,2487,2483,2.641,0.296,2.345,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.703,1.704,2.408,-0.698,5.979,-3.044,3.635,-2.375,7.066
De'Aaron Fox,1628368,13737,13698,2.34,0.069,2.272,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.27,1.268,1.796,-0.149,4.83,-2.417,2.555,-1.248,5.792
Marcus Smart,203935,9074,9040,0.769,-1.494,2.263,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.311,1.312,1.858,-1.801,3.339,-4.066,1.077,-1.379,5.905
Victor Wembanyama,1641705,3862,3907,-1.224,-3.441,2.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.598,1.595,2.255,-4.356,1.909,-6.567,-0.314,-2.202,6.636
Michael Porter Jr.,1629008,8653,8567,1.442,-0.763,2.205,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.415,1.417,2.002,-1.331,4.215,-3.54,2.014,-1.719,6.129
Miles Bridges,1628970,9690,9792,1.189,-1.01,2.199,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.308,1.304,1.849,-1.375,3.753,-3.566,1.546,-1.426,5.823
DeMarcus Cousins,202326,1355,1325,2.11,-0.071,2.181,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.842,1.847,2.61,-1.5,5.721,-3.691,3.55,-2.934,7.296
Nicolas Batum,201587,8849,8775,0.863,-1.305,2.168,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.211,1.214,1.715,-1.51,3.236,-3.684,1.073,-1.193,5.529
John Konchar,1629723,6846,6834,-0.219,-2.369,2.149,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.323,1.324,1.873,-2.812,2.373,-4.963,0.226,-1.522,5.821
Austin Reaves,1630559,11016,11032,1.065,-1.063,2.128,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.221,1.221,1.728,-1.328,3.458,-3.456,1.33,-1.258,5.515
Justise Winslow,1626159,2786,2813,0.103,-2.02,2.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.622,1.618,2.293,-3.076,3.281,-5.191,1.152,-2.372,6.616
Payton Pritchard,1630202,5134,5079,1.322,-0.8,2.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.432,1.435,2.028,-1.485,4.129,-3.613,2.014,-1.853,6.097
Andre Drummond,203083,6725,6748,0.782,-1.328,2.109,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.346,1.345,1.903,-1.857,3.42,-3.964,1.308,-1.621,5.84
Tyrese Haliburton,1630169,13109,13099,2.618,0.52,2.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.194,1.192,1.692,0.278,4.957,-1.817,2.856,-1.218,5.414
Tre Jones,1630200,9428,9489,1.156,-0.91,2.065,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.275,1.272,1.803,-1.343,3.655,-3.403,1.583,-1.468,5.599
Bam Adebayo,1628389,12738,12674,-0.959,-3.001,2.042,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.292,1.293,1.831,-3.49,1.573,-5.535,-0.466,-1.546,5.63
Larry Nance Jr.,1626204,6336,6337,0.204,-1.834,2.038,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.393,1.393,1.97,-2.527,2.934,-4.564,0.896,-1.824,5.899
Jae Crowder,203109,6361,6320,0.629,-1.402,2.031,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.366,1.368,1.928,-2.049,3.306,-4.084,1.279,-1.747,5.809
Robert Covington,203496,5407,5395,-0.819,-2.822,2.003,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.399,1.399,1.976,-3.562,1.923,-5.565,-0.08,-1.871,5.877
T.J. Warren,203933,1484,1468,0.095,-1.9,1.995,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.8,1.802,2.547,-3.433,3.622,-5.433,1.632,-2.996,6.986
Jakob Poeltl,1627751,9957,10022,1.33,-0.653,1.983,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.224,1.222,1.723,-1.068,3.729,-3.047,1.742,-1.395,5.361
Enes Freedom,202683,666,639,0.758,-1.217,1.975,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.981,1.987,2.806,-3.124,4.64,-5.112,2.677,-3.524,7.474
Miles McBride,1630540,3908,3947,0.17,-1.775,1.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.519,1.516,2.146,-2.807,3.148,-4.748,1.197,-2.26,6.151
Royce O'Neale,1626220,12265,12255,0.238,-1.691,1.929,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.154,1.155,1.633,-2.023,2.499,-3.954,0.572,-1.271,5.129
Dejounte Murray,1627749,15003,15038,1.346,-0.505,1.85,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.146,1.146,1.621,-0.901,3.593,-2.75,1.741,-1.326,5.027
Wesley Matthews,202083,4026,4033,-0.021,-1.819,1.798,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.478,1.477,2.089,-2.917,2.876,-4.715,1.077,-2.297,5.893
Alec Burks,202692,8578,8575,0.604,-1.188,1.792,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.232,1.231,1.741,-1.81,3.018,-3.601,1.225,-1.621,5.205
Keon Ellis,1631165,1595,1588,-0.574,-2.357,1.784,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.789,1.79,2.53,-4.079,2.932,-5.866,1.151,-3.174,6.742
Jaren Jackson Jr.,1628991,11183,11148,0.199,-1.582,1.781,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.255,1.255,1.777,-2.26,2.657,-4.042,0.878,-1.702,5.263
Landry Shamet,1629013,5201,5194,-0.713,-2.478,1.765,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.395,1.395,1.973,-3.447,2.021,-5.213,0.257,-2.101,5.631
Walker Kessler,1631117,5946,5968,0.148,-1.6,1.748,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.429,1.428,2.02,-2.653,2.948,-4.398,1.198,-2.212,5.708
Julius Randle,203944,12915,12825,1.867,0.135,1.732,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.334,1.335,1.89,-0.747,4.482,-2.482,2.752,-1.972,5.437
Christian Koloko,1631132,1386,1389,0.013,-1.682,1.696,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.822,1.822,2.576,-3.559,3.585,-5.253,1.889,-3.354,6.745
Luke Kennard,1628379,7635,7595,0.962,-0.732,1.694,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.267,1.268,1.79,-1.521,3.445,-3.218,1.754,-1.815,5.203
Luke Kornet,1628436,2805,2770,1.06,-0.63,1.69,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.651,1.654,2.337,-2.175,4.296,-3.872,2.613,-2.89,6.27
Derrick Jones Jr.,1627884,6600,6609,-0.342,-2.021,1.68,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.316,1.315,1.86,-2.92,2.237,-4.599,0.557,-1.965,5.325
Ben Sheppard,1641767,1240,1260,1.013,-0.659,1.672,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.868,1.864,2.639,-2.647,4.674,-4.312,2.994,-3.5,6.844
Andre Iguodala,2738,1320,1310,-0.487,-2.106,1.62,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.846,1.847,2.611,-4.104,3.131,-5.727,1.515,-3.498,6.737
Matisse Thybulle,1629680,8063,8113,-1.543,-3.156,1.614,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.241,1.239,1.752,-3.975,0.89,-5.585,-0.728,-1.821,5.048
Taj Gibson,201959,2796,2830,-0.014,-1.617,1.602,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.611,1.607,2.274,-3.172,3.143,-4.766,1.533,-2.855,6.06
Keegan Murray,1631099,9323,9295,1.503,-0.086,1.589,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.388,1.388,1.961,-1.217,4.223,-2.807,2.635,-2.255,5.432
Frank Ntilikina,1628373,2082,2127,-0.292,-1.864,1.573,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.703,1.696,2.404,-3.629,3.045,-5.188,1.46,-3.139,6.284
Ish Wainright,1630688,1903,1919,0.255,-1.307,1.562,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.739,1.737,2.458,-3.154,3.664,-4.712,2.098,-3.256,6.379
Ousmane Dieng,1631172,1447,1441,0.168,-1.369,1.537,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.805,1.806,2.554,-3.371,3.706,-4.91,2.172,-3.469,6.542
Kyle Lowry,200768,10399,10353,-0.472,-1.994,1.523,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.202,1.203,1.699,-2.828,1.884,-4.352,0.364,-1.808,4.853
