Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Anthony Davis,203076,1453,1443,-0.226,-4.001,3.775,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.895,0.971,-0.966,0.514,-5.755,-2.246,1.871,5.679
Bogdan Bogdanovic,203992,720,737,2.962,-0.739,3.701,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,2.22,3.705,-2.517,1.039,1.774,5.628
Brandin Podziemski,1641764,131,131,2.341,-1.278,3.619,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,1.597,3.086,-3.085,0.529,1.665,5.573
Kenrich Williams,1629026,21,23,0.042,-3.563,3.605,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.703,0.787,-5.376,-1.751,1.645,5.565
Alex Caruso,1627936,500,504,-1.15,-4.756,3.605,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,-1.893,-0.407,-6.545,-2.966,1.668,5.543
Sam Hauser,1630573,260,246,1.12,-2.43,3.55,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,0.376,1.865,-4.231,-0.629,1.601,5.499
Javonte Green,1629750,289,286,2.096,-1.447,3.544,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.993,1.352,2.841,-3.247,0.352,1.597,5.491
Chris Boucher,1628449,199,205,0.975,-2.519,3.495,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,0.231,1.72,-4.323,-0.716,1.544,5.446
Immanuel Quickley,1630193,349,351,-0.508,-3.972,3.464,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.992,-1.252,0.236,-5.768,-2.176,1.52,5.408
Dillon Brooks,1628415,1003,1007,0.666,-2.785,3.451,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.902,0.978,-0.076,1.408,-4.552,-1.018,1.535,5.368
Lauri Markkanen,1628374,124,125,2.832,-0.609,3.441,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,2.088,3.577,-2.416,1.199,1.486,5.396
Luka Doncic,1629029,937,942,2.774,-0.62,3.395,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.903,0.98,2.032,3.516,-2.391,1.151,1.475,5.315
Karl-Anthony Towns,1626157,1038,1038,2.419,-0.964,3.383,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.901,0.977,1.678,3.161,-2.73,0.801,1.468,5.298
OG Anunoby,1628384,609,606,0.392,-2.975,3.367,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.986,-0.351,1.135,-4.759,-1.191,1.434,5.299
Robert Williams III,1629057,1443,1425,-0.344,-3.698,3.354,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.893,0.97,-1.084,0.396,-5.448,-1.947,1.453,5.254
Dean Wade,1629731,17,18,-1.641,-4.973,3.332,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.386,-0.896,-6.786,-3.16,1.371,5.292
Josh Hart,1628404,865,860,1.774,-1.555,3.328,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.905,0.981,1.031,2.516,-3.329,0.219,1.406,5.251
Domantas Sabonis,1627734,752,745,1.566,-1.686,3.252,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.908,0.984,0.823,2.308,-3.466,0.094,1.324,5.18
Brandon Ingram,1627742,802,810,1.748,-1.496,3.244,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,1.006,2.491,-3.272,0.28,1.319,5.169
Kevon Looney,1626172,1548,1554,2.314,-0.913,3.227,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.891,0.968,1.574,3.053,-2.66,0.834,1.33,5.124
Desmond Bane,1630217,1235,1236,1.357,-1.863,3.22,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.897,0.974,0.616,2.098,-3.621,-0.104,1.311,5.128
Tyler Herro,1629639,1051,1026,2.495,-0.636,3.131,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.9,0.977,1.754,3.236,-2.401,1.129,1.217,5.045
Kevin Huerter,1628989,746,752,2.982,-0.117,3.099,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,2.239,3.724,-1.894,1.66,1.173,5.025
Mitchell Robinson,1629011,685,680,2.439,-0.575,3.014,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.985,1.696,3.181,-2.357,1.206,1.084,4.944
Joe Ingles,204060,204,207,1.442,-1.506,2.948,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,0.697,2.186,-3.309,0.297,0.997,4.898
Al Horford,201143,2608,2579,1.419,-1.5,2.919,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.878,0.955,0.682,2.155,-3.221,0.22,1.048,4.791
James Harden,201935,1598,1594,3.37,0.468,2.902,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.891,0.968,2.63,4.109,-1.279,2.214,1.006,4.798
Monte Morris,1628420,319,315,2.662,-0.237,2.899,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.993,1.918,3.406,-2.035,1.561,0.953,4.845
Pascal Siakam,1627783,609,605,2.708,-0.115,2.823,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.986,1.965,3.451,-1.899,1.669,0.89,4.756
Rudy Gobert,203497,938,927,-0.584,-3.392,2.808,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.903,0.979,-1.325,0.158,-5.162,-1.622,0.889,4.727
De'Anthony Melton,1629001,777,782,1.315,-1.486,2.801,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,0.572,2.057,-3.262,0.289,0.877,4.725
Ricky Rubio,201937,34,35,-1.361,-4.131,2.77,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.106,-0.616,-5.943,-2.319,0.811,4.729
Jusuf Nurkic,203994,140,145,0.895,-1.855,2.75,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,0.15,1.639,-3.662,-0.049,0.796,4.704
Clint Capela,203991,535,538,1.567,-1.174,2.74,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.912,0.988,0.823,2.31,-2.962,0.614,0.804,4.677
Jarrett Allen,1628386,595,598,0.772,-1.941,2.713,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,0.029,1.515,-3.726,-0.156,0.779,4.646
Montrezl Harrell,1626149,34,33,0.409,-2.287,2.696,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.335,1.154,-4.099,-0.475,0.737,4.656
Ja Morant,1629630,962,980,1.714,-0.972,2.687,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.902,0.979,0.972,2.456,-2.741,0.797,0.768,4.605
Kristaps Porzingis,204001,45,45,1.189,-1.4,2.589,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,0.444,1.934,-3.212,0.412,0.63,4.548
Khris Middleton,203114,573,574,1.629,-0.954,2.583,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,0.886,2.372,-2.739,0.832,0.649,4.517
Mike Muscala,203488,3,4,0.78,-1.794,2.574,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.035,1.525,-3.607,0.02,0.613,4.535
DeMar DeRozan,201942,716,721,2.186,-0.388,2.574,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.908,0.984,1.444,2.929,-2.167,1.392,0.646,4.502
Zion Williamson,1629627,198,199,0.835,-1.684,2.519,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.996,0.09,1.579,-3.488,0.12,0.568,4.47
Isaiah Joe,1630198,122,123,1.586,-0.922,2.507,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,0.841,2.33,-2.729,0.886,0.553,4.462
Tyrese Maxey,1630178,1867,1863,2.57,0.105,2.465,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.886,0.963,1.831,3.309,-1.633,1.842,0.578,4.353
De'Aaron Fox,1628368,815,819,2.338,-0.107,2.445,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,1.595,3.08,-1.883,1.669,0.52,4.37
Brook Lopez,201572,1025,1036,-1.248,-3.688,2.44,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.901,0.977,-1.989,-0.506,-5.454,-1.922,0.525,4.356
Mike Conley,201144,877,869,1.506,-0.873,2.379,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.904,0.98,0.764,2.248,-2.646,0.9,0.457,4.301
Bam Adebayo,1628389,2911,2914,-0.873,-3.243,2.37,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.375,0.87,0.948,-1.608,-0.137,-4.949,-1.537,0.513,4.228
Jock Landale,1629111,264,268,0.597,-1.748,2.345,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.994,-0.147,1.342,-3.548,0.053,0.397,4.293
Jalen Williams,1631114,213,212,0.672,-1.656,2.328,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-0.072,1.416,-3.459,0.147,0.378,4.279
Michael Porter Jr.,1629008,1425,1399,1.519,-0.788,2.307,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.897,0.973,0.778,2.259,-2.546,0.969,0.4,4.213
Dereck Lively II,1641726,26,28,2.624,0.349,2.275,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,1.879,3.369,-1.463,2.162,0.315,4.234
Austin Reaves,1630559,1308,1303,1.112,-1.161,2.273,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.898,0.974,0.372,1.853,-2.92,0.598,0.365,4.182
Victor Wembanyama,1641705,77,79,-1.217,-3.397,2.18,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-1.962,-0.472,-5.206,-1.587,0.223,4.137
DeMarcus Cousins,202326,96,95,2.116,-0.061,2.177,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,1.371,2.861,-1.87,1.748,0.221,4.133
Payton Pritchard,1630202,659,644,1.377,-0.794,2.171,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.985,0.634,2.119,-2.576,0.988,0.24,4.101
Marcus Smart,203935,2644,2645,0.765,-1.402,2.168,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.877,0.954,0.028,1.502,-3.121,0.316,0.298,4.037
Andre Drummond,203083,215,211,0.788,-1.36,2.149,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,0.044,1.533,-3.163,0.443,0.198,4.1
Larry Nance Jr.,1626204,436,434,0.227,-1.888,2.115,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.99,-0.516,0.971,-3.68,-0.096,0.175,4.055
Miles Bridges,1628970,76,77,1.179,-0.929,2.108,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,0.434,1.924,-2.739,0.881,0.151,4.065
Nicolas Batum,201587,501,507,0.839,-1.243,2.082,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.912,0.988,0.095,1.582,-3.031,0.545,0.145,4.018
Tre Jones,1630200,139,136,1.181,-0.898,2.079,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,0.436,1.925,-2.705,0.909,0.125,4.033
Miles McBride,1630540,105,106,0.169,-1.893,2.063,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.575,0.914,-3.702,-0.085,0.107,4.018
John Konchar,1629723,115,125,-0.249,-2.31,2.061,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-0.993,0.496,-4.117,-0.502,0.106,4.016
Tyrese Haliburton,1630169,124,123,2.648,0.606,2.042,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,1.904,3.393,-1.202,2.414,0.087,3.997
T.J. Warren,203933,141,141,0.095,-1.929,2.024,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-0.65,0.839,-3.736,-0.123,0.07,3.978
Jakob Poeltl,1627751,136,134,1.326,-0.687,2.013,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,0.581,2.07,-2.494,1.12,0.059,3.967
Robert Covington,203496,128,130,-0.819,-2.826,2.007,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.564,-0.075,-4.633,-1.019,0.052,3.961
Keon Ellis,1631165,210,208,-0.58,-2.469,1.889,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-1.325,0.164,-4.273,-0.666,-0.062,3.84
Wesley Matthews,202083,722,747,-0.061,-1.922,1.862,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,-0.803,0.682,-3.701,-0.144,-0.066,3.789
Julius Randle,203944,604,608,1.839,0.03,1.808,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,1.096,2.582,-1.755,1.816,-0.125,3.742
Jae Crowder,203109,804,808,0.631,-1.155,1.786,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,-0.112,1.373,-2.931,0.62,-0.138,3.71
Luke Kornet,1628436,85,77,1.084,-0.68,1.765,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,0.34,1.829,-2.49,1.129,-0.192,3.722
Jaren Jackson Jr.,1628991,1022,1023,0.14,-1.614,1.755,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.902,0.978,-0.601,0.882,-3.381,0.153,-0.162,3.671
Alec Burks,202692,22,23,0.61,-1.128,1.738,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.135,1.355,-2.94,0.685,-0.222,3.698
P.J. Tucker,200782,1478,1456,0.879,-0.829,1.708,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.891,0.968,0.139,1.619,-2.576,0.917,-0.188,3.605
Luke Kennard,1628379,199,197,0.974,-0.721,1.695,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.996,0.229,1.718,-2.525,1.083,-0.257,3.646
Derrick Jones Jr.,1627884,143,157,-0.379,-2.072,1.693,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-1.124,0.366,-3.877,-0.266,-0.26,3.646
Keegan Murray,1631099,636,632,1.491,-0.194,1.685,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.986,0.748,2.234,-1.978,1.59,-0.247,3.617
Royce O'Neale,1626220,684,691,0.182,-1.497,1.679,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.908,0.984,-0.561,0.925,-3.276,0.283,-0.25,3.607
Kyle Lowry,200768,1814,1826,-0.4,-2.053,1.654,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.885,0.961,-1.139,0.339,-3.787,-0.319,-0.231,3.538
Frank Ntilikina,1628373,143,142,-0.306,-1.955,1.649,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.051,0.439,-3.762,-0.149,-0.305,3.603
