Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Lauri Markkanen,1628374,32.8,30-35,12396,12346,4.877,-1.584,6.461,-0.884,-2.451,5.761,0.867,4.894,1.634,1.473,2.201,1.675,8.079,-4.47,1.303,2.146,10.775,2022-23-24
Myles Turner,1626167,28.38,25-30,10684,10680,3.133,-3.206,6.339,-1.698,-2.007,4.831,-1.199,6.029,1.848,1.612,2.458,-0.49,6.756,-6.367,-0.046,1.522,11.156,2022-23-24
Draymond Green,203110,29.41,25-30,13023,12987,0.988,-5.227,6.215,-1.698,-2.007,2.686,-3.22,5.906,1.748,1.554,2.343,-2.438,4.414,-8.274,-2.181,1.623,10.807,2022-23-24
Chet Holmgren,1631096,29.42,25-30,5034,5041,2.762,-3.427,6.19,-1.698,-2.007,4.46,-1.42,5.88,2.212,1.871,2.9,-1.574,7.099,-7.095,0.24,0.506,11.873,2022-23-24
Dillon Brooks,1628415,30.09,30-35,12042,12079,1.621,-4.56,6.181,-0.884,-2.451,2.505,-2.109,4.614,1.662,1.49,2.235,-1.637,4.879,-7.481,-1.639,1.8,10.562,2022-23-24
Pascal Siakam,1627783,36.02,35-40,16471,16460,4.912,-1.172,6.084,0.011,-2.08,4.901,0.908,3.993,1.598,1.443,2.151,1.781,8.043,-4.001,1.657,1.868,10.3,2022-23-24
DeMar DeRozan,201942,36.74,35-40,17645,17648,5.288,-0.762,6.051,0.011,-2.08,5.278,1.318,3.96,1.709,1.519,2.292,1.938,8.639,-3.739,2.215,1.559,10.542,2022-23-24
OG Anunoby,1628384,35.25,35-40,12189,12161,1.948,-4.081,6.028,0.011,-2.08,1.937,-2.0,3.938,1.667,1.506,2.249,-1.32,5.215,-7.032,-1.129,1.621,10.435,2022-23-24
Josh Hart,1628404,32.95,30-35,14722,14724,3.337,-2.643,5.98,-0.884,-2.451,4.221,-0.192,4.413,1.517,1.379,2.049,0.364,6.31,-5.346,0.06,1.965,9.995,2022-23-24
Immanuel Quickley,1630193,27.01,25-30,12604,12590,1.581,-4.28,5.862,-1.698,-2.007,3.279,-2.273,5.552,1.622,1.462,2.186,-1.597,4.759,-7.145,-1.415,1.577,10.146,2022-23-24
Brandin Podziemski,1641764,26.6,25-30,4039,4039,3.226,-2.621,5.847,-1.698,-2.007,4.924,-0.614,5.538,2.224,1.891,2.924,-1.133,7.586,-6.328,1.086,0.117,11.578,2022-23-24
Julius Randle,203944,35.44,35-40,14489,14424,4.963,-0.881,5.844,0.011,-2.08,4.952,1.199,3.753,1.858,1.61,2.462,1.322,8.604,-4.036,2.275,1.018,10.669,2022-23-24
James Harden,201935,36.02,35-40,15813,15819,5.821,0.138,5.683,0.011,-2.08,5.811,2.218,3.593,1.501,1.365,2.026,2.879,8.764,-2.537,2.813,1.713,9.654,2022-23-24
Delon Wright,1626153,19.63,15-20,7379,7409,2.545,-3.124,5.669,-2.528,-1.679,5.072,-1.446,6.518,1.826,1.619,2.438,-1.035,6.124,-6.298,0.05,0.891,10.447,2022-23-24
Ja Morant,1629630,32.72,30-35,9798,9781,3.178,-2.487,5.665,-0.884,-2.451,4.062,-0.036,4.098,1.869,1.635,2.486,-0.486,6.842,-5.692,0.718,0.791,10.538,2022-23-24
Chris Paul,101108,30.54,30-35,12699,12665,2.471,-3.116,5.586,-0.884,-2.451,3.354,-0.665,4.02,1.678,1.5,2.251,-0.817,5.759,-6.055,-0.176,1.174,9.999,2022-23-24
Zion Williamson,1629627,31.95,30-35,6598,6583,2.166,-3.42,5.585,-0.884,-2.451,3.05,-0.969,4.019,1.943,1.71,2.591,-1.641,5.973,-6.772,-0.068,0.507,10.664,2022-23-24
Tyrese Maxey,1630178,35.57,35-40,16473,16410,4.636,-0.933,5.569,0.011,-2.08,4.626,1.147,3.478,1.67,1.489,2.242,1.363,7.909,-3.852,1.986,1.174,9.964,2022-23-24
Michael Porter Jr.,1629008,30.44,30-35,10826,10755,3.032,-2.511,5.543,-0.884,-2.451,3.915,-0.061,3.976,1.93,1.686,2.568,-0.751,6.814,-5.816,0.793,0.511,10.576,2022-23-24
Karl-Anthony Towns,1626157,33.08,30-35,12361,12285,3.107,-2.368,5.474,-0.884,-2.451,3.99,0.083,3.908,1.731,1.542,2.32,-0.286,6.499,-5.39,0.655,0.928,10.021,2022-23-24
Jarrett Allen,1628386,32.2,30-35,13381,13394,2.439,-2.929,5.368,-0.884,-2.451,3.323,-0.478,3.801,1.722,1.536,2.311,-0.936,5.813,-5.939,0.081,0.837,9.898,2022-23-24
Jose Alvarado,1630631,18.55,15-20,6908,6933,1.654,-3.699,5.353,-2.528,-1.679,4.182,-2.021,6.203,1.906,1.678,2.541,-2.082,5.391,-6.988,-0.411,0.372,10.335,2022-23-24
De'Aaron Fox,1628368,34.84,30-35,15685,15652,4.331,-0.954,5.286,-0.884,-2.451,5.215,1.496,3.719,1.761,1.542,2.343,0.88,7.783,-3.977,2.068,0.694,9.877,2022-23-24
Tyrese Haliburton,1630169,33.67,30-35,14240,14215,5.347,0.166,5.181,-0.884,-2.451,6.231,2.617,3.614,1.66,1.481,2.231,2.093,8.601,-2.738,3.07,0.808,9.554,2022-23-24
Rudy Gobert,203497,32.37,30-35,14696,14672,0.84,-4.297,5.136,-0.884,-2.451,1.723,-1.846,3.57,1.7,1.507,2.272,-2.492,4.171,-7.25,-1.344,0.684,9.589,2022-23-24
Obi Toppin,1630167,18.15,15-20,8719,8724,4.049,-1.067,5.116,-2.528,-1.679,6.577,0.612,5.965,1.772,1.575,2.368,0.575,7.523,-4.153,2.02,0.474,9.757,2022-23-24
Brandon Ingram,1627742,33.6,30-35,11957,11932,2.715,-2.371,5.086,-0.884,-2.451,3.599,0.079,3.519,1.756,1.564,2.355,-0.727,6.157,-5.437,0.695,0.47,9.702,2022-23-24
Sam Hauser,1630573,17.23,15-20,6769,6731,2.261,-2.792,5.053,-2.528,-1.679,4.789,-1.113,5.902,1.947,1.703,2.59,-1.554,6.076,-6.13,0.547,-0.024,10.13,2022-23-24
Domantas Sabonis,1627734,34.97,30-35,16624,16537,2.998,-1.997,4.994,-0.884,-2.451,3.881,0.454,3.428,1.788,1.557,2.375,-0.507,6.502,-5.049,1.055,0.339,9.65,2022-23-24
Kristaps Porzingis,204001,30.58,30-35,10831,10781,2.041,-2.931,4.972,-0.884,-2.451,2.925,-0.48,3.405,1.646,1.485,2.216,-1.184,5.266,-5.841,-0.021,0.628,9.315,2022-23-24
Tyler Herro,1629639,33.68,30-35,12889,12839,3.882,-0.978,4.86,-0.884,-2.451,4.766,1.472,3.293,1.635,1.476,2.207,0.677,7.087,-3.872,1.916,0.534,9.186,2022-23-24
Kevin Huerter,1628989,27.95,25-30,13092,13042,3.506,-1.278,4.784,-1.698,-2.007,5.204,0.73,4.474,1.651,1.485,2.222,0.269,6.743,-4.189,1.633,0.428,9.139,2022-23-24
De'Anthony Melton,1629001,25.69,25-30,10743,10752,2.359,-2.417,4.776,-1.698,-2.007,4.057,-0.409,4.466,1.648,1.489,2.225,-0.871,5.589,-5.335,0.502,0.416,9.136,2022-23-24
Marcus Smart,203935,31.96,30-35,12714,12750,1.638,-3.137,4.775,-0.884,-2.451,2.522,-0.686,3.208,1.732,1.544,2.325,-1.756,5.032,-6.162,-0.111,0.218,9.333,2022-23-24
Kyle Lowry,200768,31.13,30-35,13033,13026,1.393,-3.309,4.702,-0.884,-2.451,2.277,-0.858,3.136,1.582,1.44,2.135,-1.708,4.495,-6.131,-0.487,0.518,8.887,2022-23-24
Monte Morris,1628420,25.95,25-30,9295,9297,3.669,-1.026,4.695,-1.698,-2.007,5.367,0.981,4.386,1.864,1.632,2.479,0.015,7.322,-4.224,2.171,-0.163,9.553,2022-23-24
Isaiah Hartenstein,1628392,21.07,20-25,10068,10050,2.623,-2.044,4.666,-2.356,-1.674,4.979,-0.37,5.348,1.787,1.573,2.382,-0.879,6.124,-5.126,1.039,-0.002,9.334,2022-23-24
Jusuf Nurkic,203994,27.43,25-30,10346,10299,1.302,-3.352,4.654,-1.698,-2.007,3.0,-1.345,4.344,1.801,1.584,2.4,-2.228,4.831,-6.456,-0.248,-0.051,9.358,2022-23-24
Dante Exum,203957,19.77,15-20,2289,2283,1.421,-3.23,4.651,-2.528,-1.679,3.949,-1.552,5.5,2.482,2.056,3.225,-3.444,6.285,-7.26,0.799,-1.67,10.972,2022-23-24
Jalen Williams,1631114,30.82,30-35,9611,9657,2.361,-2.284,4.645,-0.884,-2.451,3.245,0.166,3.078,1.871,1.644,2.494,-1.307,6.028,-5.507,0.938,-0.244,9.534,2022-23-24
Kevon Looney,1626172,20.52,20-25,11629,11680,2.478,-2.163,4.642,-2.356,-1.674,4.835,-0.489,5.324,1.748,1.554,2.343,-0.948,5.905,-5.21,0.883,0.049,9.234,2022-23-24
Kenrich Williams,1629026,19.34,15-20,6696,6712,0.641,-3.972,4.613,-2.528,-1.679,3.169,-2.293,5.462,1.878,1.663,2.51,-3.041,4.323,-7.231,-0.712,-0.307,9.532,2022-23-24
Luke Kennard,1628379,25.2,25-30,8792,8722,2.863,-1.717,4.58,-1.698,-2.007,4.561,0.29,4.271,1.725,1.553,2.318,-0.519,6.244,-4.761,1.326,0.036,9.124,2022-23-24
Gary Payton II,1627780,16.75,15-20,5473,5540,1.894,-2.642,4.535,-2.528,-1.679,4.421,-0.963,5.385,1.958,1.719,2.607,-1.944,5.732,-6.011,0.728,-0.574,9.645,2022-23-24
Alex Caruso,1627936,26.61,25-30,9994,10009,-0.622,-5.12,4.498,-1.698,-2.007,1.076,-3.113,4.188,1.749,1.568,2.351,-4.051,2.806,-8.193,-2.047,-0.111,9.106,2022-23-24
Dejounte Murray,1627749,35.65,35-40,16858,16895,3.801,-0.689,4.49,0.011,-2.08,3.79,1.391,2.399,1.577,1.412,2.117,0.71,6.891,-3.457,2.079,0.341,8.638,2022-23-24
Derrick Walton Jr.,1628476,36.07,35-40,221,215,0.096,-4.383,4.479,0.011,-2.08,0.085,-2.303,2.388,3.183,2.412,3.993,-6.142,6.334,-9.11,0.344,-3.348,12.305,2022-23-24
D'Angelo Russell,1626156,32.38,30-35,16118,16035,3.509,-0.965,4.474,-0.884,-2.451,4.393,1.485,2.907,1.517,1.382,2.052,0.536,6.482,-3.674,1.744,0.452,8.496,2022-23-24
Clint Capela,203991,26.67,25-30,12326,12321,2.136,-2.302,4.438,-1.698,-2.007,3.834,-0.294,4.128,1.922,1.651,2.537,-1.632,5.904,-5.537,0.934,-0.534,9.409,2022-23-24
Mike Conley,201144,29.21,25-30,13532,13445,2.55,-1.845,4.395,-1.698,-2.007,4.248,0.162,4.085,1.649,1.478,2.212,-0.683,5.782,-4.742,1.052,0.059,8.73,2022-23-24
Hassan Whiteside,202355,17.88,15-20,2449,2475,1.211,-3.123,4.334,-2.528,-1.679,3.739,-1.444,5.183,2.513,2.063,3.252,-3.714,6.135,-7.167,0.921,-2.041,10.708,2022-23-24
Miles Bridges,1628970,36.36,35-40,11115,11113,3.731,-0.603,4.333,0.011,-2.08,3.72,1.477,2.243,1.813,1.587,2.416,0.177,7.284,-3.714,2.509,-0.402,9.069,2022-23-24
Bam Adebayo,1628389,33.86,30-35,16729,16683,0.249,-4.079,4.328,-0.884,-2.451,1.133,-1.629,2.762,1.737,1.522,2.314,-3.155,3.653,-7.063,-1.096,-0.207,8.864,2022-23-24
Robert Williams III,1629057,26.93,25-30,7064,7048,-0.425,-4.737,4.312,-1.698,-2.007,1.273,-2.729,4.002,1.909,1.684,2.548,-4.167,3.317,-8.036,-1.437,-0.682,9.306,2022-23-24
Austin Reaves,1630559,28.45,25-30,13634,13623,2.514,-1.792,4.306,-1.698,-2.007,4.212,0.215,3.997,1.657,1.486,2.23,-0.734,5.761,-4.706,1.121,-0.065,8.677,2022-23-24
Jamal Murray,1627750,32.22,30-35,9733,9695,2.82,-1.44,4.26,-0.884,-2.451,3.704,1.011,2.693,1.904,1.671,2.537,-0.913,6.553,-4.715,1.835,-0.712,9.232,2022-23-24
Dorian Finney-Smith,1627827,30.78,30-35,14416,14470,1.378,-2.843,4.22,-0.884,-2.451,2.261,-0.392,2.653,1.629,1.464,2.189,-1.815,4.57,-5.711,0.026,-0.071,8.511,2022-23-24
Jaime Jaquez Jr.,1631170,28.18,25-30,4408,4417,1.517,-2.695,4.212,-1.698,-2.007,3.215,-0.687,3.902,2.164,1.854,2.853,-2.724,5.758,-6.328,0.938,-1.38,9.803,2022-23-24
Luguentz Dort,1629652,30.31,30-35,12990,13028,2.089,-2.116,4.205,-0.884,-2.451,2.973,0.335,2.638,1.862,1.625,2.477,-1.56,5.739,-5.301,1.07,-0.649,9.059,2022-23-24
Jaylen Brown,1627759,34.32,30-35,17461,17427,1.723,-2.461,4.185,-0.884,-2.451,2.607,-0.011,2.618,1.677,1.5,2.253,-1.563,5.009,-5.4,0.478,-0.232,8.601,2022-23-24
Trae Young,1629027,35.14,35-40,16151,16114,4.723,0.565,4.158,0.011,-2.08,4.712,2.645,2.067,1.747,1.537,2.331,1.299,8.146,-2.447,3.576,-0.411,8.727,2022-23-24
Paolo Banchero,1631094,34.4,30-35,10695,10686,3.333,-0.792,4.125,-0.884,-2.451,4.216,1.658,2.558,1.917,1.658,2.54,-0.425,7.09,-4.042,2.458,-0.854,9.103,2022-23-24
George Hill,201588,20.87,20-25,4439,4416,-1.173,-5.271,4.098,-2.356,-1.674,1.183,-3.597,4.78,2.109,1.826,2.789,-5.306,2.96,-8.85,-1.693,-1.368,9.563,2022-23-24
Brook Lopez,201572,29.89,25-30,11671,11645,0.107,-3.88,3.987,-1.698,-2.007,1.805,-1.873,3.678,1.707,1.529,2.297,-3.238,3.452,-6.877,-0.883,-0.515,8.49,2022-23-24
Zach LaVine,203897,35.31,35-40,12535,12529,2.387,-1.591,3.978,0.011,-2.08,2.377,0.489,1.887,1.79,1.578,2.392,-1.122,5.896,-4.685,1.503,-0.71,8.666,2022-23-24
Spencer Dinwiddie,203915,30.89,30-35,15008,15049,2.512,-1.418,3.93,-0.884,-2.451,3.396,1.032,2.363,1.48,1.354,2.005,-0.388,5.412,-4.072,1.236,0.001,7.859,2022-23-24
Joe Ingles,204060,20.97,20-25,7052,7028,2.284,-1.634,3.918,-2.356,-1.674,4.64,0.04,4.6,1.823,1.624,2.443,-1.289,5.857,-4.818,1.55,-0.87,8.705,2022-23-24
Tre Jones,1630200,24.63,20-25,10997,10982,3.356,-0.51,3.866,-2.356,-1.674,5.712,1.164,4.548,1.735,1.547,2.329,-0.045,6.757,-3.541,2.522,-0.699,8.431,2022-23-24
Dean Wade,1629731,20.0,15-20,5964,6015,-1.197,-5.061,3.864,-2.528,-1.679,1.331,-3.383,4.713,1.929,1.701,2.575,-4.977,2.583,-8.396,-1.727,-1.183,8.911,2022-23-24
Al Horford,201143,28.76,25-30,14216,14195,1.197,-2.661,3.859,-1.698,-2.007,2.895,-0.654,3.549,1.739,1.548,2.331,-2.211,4.605,-5.696,0.373,-0.709,8.427,2022-23-24
Keegan Murray,1631099,31.66,30-35,10782,10763,2.414,-1.443,3.857,-0.884,-2.451,3.297,1.007,2.29,1.908,1.669,2.541,-1.326,6.153,-4.715,1.828,-1.123,8.837,2022-23-24
Deni Avdija,1630166,26.87,25-30,12983,13006,2.087,-1.732,3.819,-1.698,-2.007,3.785,0.275,3.509,1.608,1.457,2.172,-1.064,5.237,-4.587,1.123,-0.438,8.076,2022-23-24
Tobias Harris,202699,33.86,30-35,16344,16333,2.069,-1.71,3.779,-0.884,-2.451,2.952,0.74,2.212,1.731,1.53,2.311,-1.324,5.462,-4.71,1.289,-0.751,8.309,2022-23-24
LaMelo Ball,1630163,33.09,30-35,9378,9370,3.431,-0.325,3.756,-0.884,-2.451,4.314,2.126,2.189,1.856,1.637,2.48,-0.208,7.069,-3.533,2.883,-1.105,8.616,2022-23-24
Jock Landale,1629111,13.02,10-15,5059,5049,2.079,-1.638,3.716,-2.544,-0.929,4.623,-0.709,5.331,2.027,1.763,2.687,-1.895,6.052,-5.094,1.819,-1.551,8.983,2022-23-24
Isaiah Joe,1630198,16.75,15-20,7328,7223,2.561,-1.153,3.714,-2.528,-1.679,5.089,0.526,4.563,1.85,1.643,2.475,-1.065,6.187,-4.374,2.068,-1.137,8.565,2022-23-24
Royce O'Neale,1626220,29.18,25-30,14329,14357,1.415,-2.292,3.708,-1.698,-2.007,3.113,-0.285,3.398,1.557,1.408,2.098,-1.637,4.467,-5.051,0.466,-0.405,7.821,2022-23-24
Payton Pritchard,1630202,17.26,15-20,7652,7646,2.908,-0.771,3.679,-2.528,-1.679,5.436,0.908,4.528,1.857,1.64,2.479,-0.731,6.547,-3.984,2.443,-1.181,8.538,2022-23-24
Chris Boucher,1628449,19.02,15-20,8099,8097,1.049,-2.529,3.578,-2.528,-1.679,3.577,-0.85,4.427,1.805,1.611,2.422,-2.489,4.587,-5.686,0.628,-1.168,8.325,2022-23-24
Jaren Jackson Jr.,1628991,29.17,25-30,13694,13650,1.441,-2.119,3.56,-1.698,-2.007,3.139,-0.111,3.25,1.704,1.515,2.284,-1.899,4.781,-5.088,0.85,-0.916,8.036,2022-23-24
Kris Dunn,1627739,21.11,20-25,4505,4526,3.448,-0.1,3.548,-2.356,-1.674,5.804,1.574,4.23,2.127,1.828,2.809,-0.722,7.618,-3.683,3.482,-1.958,9.054,2022-23-24
Javonte Green,1629750,21.03,20-25,4802,4824,1.147,-2.373,3.52,-2.356,-1.674,3.503,-0.699,4.202,2.073,1.8,2.747,-2.916,5.21,-5.9,1.154,-1.863,8.904,2022-23-24
Jordan Clarkson,203903,29.8,25-30,12150,12132,3.383,-0.133,3.516,-1.698,-2.007,5.081,1.875,3.206,1.686,1.501,2.262,0.079,6.687,-3.075,2.81,-0.918,7.949,2022-23-24
Tari Eason,1631106,21.61,20-25,4645,4649,0.6,-2.903,3.503,-2.356,-1.674,2.956,-1.229,4.185,2.129,1.828,2.808,-3.573,4.773,-6.485,0.679,-2.0,9.006,2022-23-24
Victor Wembanyama,1641705,29.67,25-30,4386,4394,-0.966,-4.43,3.464,-1.698,-2.007,0.732,-2.422,3.154,2.259,1.904,2.957,-5.395,3.463,-8.162,-0.698,-2.332,9.26,2022-23-24
Mitchell Robinson,1629011,25.96,25-30,8917,8923,1.574,-1.864,3.438,-1.698,-2.007,3.272,0.144,3.129,1.983,1.709,2.621,-2.312,5.461,-5.213,1.485,-1.699,8.575,2022-23-24
Naji Marshall,1630230,19.11,15-20,7936,8000,1.166,-2.239,3.405,-2.528,-1.679,3.694,-0.561,4.255,1.871,1.645,2.495,-2.5,4.833,-5.464,0.986,-1.486,8.296,2022-23-24
Khris Middleton,203114,28.76,25-30,9878,9814,1.859,-1.483,3.342,-1.698,-2.007,3.557,0.524,3.033,1.725,1.553,2.323,-1.523,5.241,-4.528,1.561,-1.211,7.895,2022-23-24
Andrew Wiggins,203952,30.06,30-35,13798,13802,0.505,-2.825,3.33,-0.884,-2.451,1.389,-0.374,1.763,1.736,1.546,2.328,-2.898,3.908,-5.855,0.206,-1.233,7.892,2022-23-24
Jordan McLaughlin,1629162,13.7,10-15,4927,4946,0.561,-2.713,3.274,-2.544,-0.929,3.105,-1.784,4.889,2.069,1.793,2.739,-3.494,4.616,-6.228,0.801,-2.095,8.643,2022-23-24
Kentavious Caldwell-Pope,203484,31.06,30-35,15868,15833,1.809,-1.459,3.268,-0.884,-2.451,2.692,0.992,1.701,1.686,1.497,2.258,-1.497,5.114,-4.393,1.476,-1.158,7.693,2022-23-24
Max Strus,1629622,27.97,25-30,14712,14647,2.017,-1.228,3.245,-1.698,-2.007,3.715,0.78,2.935,1.516,1.384,2.058,-0.955,4.988,-3.94,1.484,-0.789,7.279,2022-23-24
Bradley Beal,203078,34.12,30-35,9972,9951,1.35,-1.875,3.224,-0.884,-2.451,2.233,0.576,1.658,1.711,1.536,2.303,-2.004,4.703,-4.885,1.136,-1.289,7.738,2022-23-24
Alec Burks,202692,23.49,20-25,9386,9357,2.112,-1.073,3.185,-2.356,-1.674,4.468,0.601,3.868,1.705,1.53,2.291,-1.229,5.454,-4.073,1.926,-1.305,7.676,2022-23-24
T.J. McConnell,204456,20.05,20-25,7319,7307,2.035,-1.116,3.152,-2.356,-1.674,4.391,0.558,3.834,1.931,1.684,2.566,-1.75,5.821,-4.417,2.184,-1.878,8.181,2022-23-24
Caleb Martin,1628997,26.7,25-30,12368,12405,1.476,-1.673,3.149,-1.698,-2.007,3.174,0.335,2.839,1.627,1.474,2.197,-1.713,4.664,-4.562,1.216,-1.158,7.455,2022-23-24
CJ McCollum,203468,34.25,30-35,14935,14871,3.274,0.139,3.135,-0.884,-2.451,4.158,2.589,1.568,1.669,1.488,2.241,0.002,6.545,-2.778,3.055,-1.256,7.527,2022-23-24
