Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Wesley Matthews,202083,20.45,20-25,2786,2818,-0.345,-3.846,3.501,-2.06,-1.844,1.715,-2.002,3.717,2022
Alex Caruso,1627936,27.97,25-30,2561,2561,-1.171,-4.669,3.498,-1.791,-2.199,0.621,-2.471,3.091,2022
Andrew Wiggins,203952,31.91,30-35,6337,6325,1.102,-2.38,3.482,-1.327,-2.107,2.428,-0.273,2.702,2022
Clint Capela,203991,27.59,25-30,4379,4370,2.312,-1.065,3.377,-1.791,-2.199,4.103,1.133,2.97,2022
Fred VanVleet,1627832,37.88,35-40,5115,5097,1.883,-1.487,3.369,-1.151,-1.973,3.034,0.486,2.548,2022
Hassan Whiteside,202355,17.88,15-20,2449,2475,2.266,-1.099,3.365,-2.217,-1.294,4.483,0.195,4.288,2022
Draymond Green,203110,28.89,25-30,4193,4170,-1.076,-4.362,3.286,-1.791,-2.199,0.715,-2.163,2.879,2022
Donovan Mitchell,1628378,33.82,30-35,5010,5027,3.417,0.133,3.284,-1.327,-2.107,4.744,2.24,2.504,2022
Domantas Sabonis,1627734,34.45,30-35,4308,4269,1.222,-2.038,3.26,-1.327,-2.107,2.549,0.069,2.48,2022
DeMar DeRozan,201942,36.09,35-40,6039,6030,4.438,1.202,3.236,-1.151,-1.973,5.589,3.174,2.415,2022
Al Horford,201143,29.05,25-30,5586,5591,0.239,-2.995,3.234,-1.791,-2.199,2.03,-0.796,2.827,2022
Jarrett Allen,1628386,32.31,30-35,3694,3688,0.459,-2.767,3.226,-1.327,-2.107,1.785,-0.66,2.445,2022
Keldon Johnson,1629640,31.89,30-35,5035,5054,2.515,-0.701,3.216,-1.327,-2.107,3.842,1.406,2.436,2022
Bobby Portis,1626171,28.17,25-30,4813,4773,1.339,-1.863,3.202,-1.791,-2.199,3.13,0.335,2.795,2022
Jalen Brunson,1628973,31.95,30-35,6151,6144,3.365,0.188,3.177,-1.327,-2.107,4.692,2.295,2.397,2022
Trae Young,1629027,34.89,30-35,5994,5968,4.863,1.717,3.146,-1.327,-2.107,6.19,3.825,2.365,2022
Max Strus,1629622,23.34,20-25,4168,4151,1.728,-1.417,3.145,-2.06,-1.844,3.788,0.427,3.361,2022
Kyle Lowry,200768,33.86,30-35,4858,4844,1.078,-2.035,3.113,-1.327,-2.107,2.405,0.073,2.333,2022
P.J. Washington,1629023,27.2,25-30,3710,3707,1.853,-1.235,3.088,-1.791,-2.199,3.644,0.964,2.68,2022
Dejounte Murray,1627749,34.79,30-35,4961,4998,2.211,-0.876,3.087,-1.327,-2.107,3.538,1.232,2.306,2022
Kevin Huerter,1628989,29.57,25-30,4936,4923,1.907,-1.168,3.075,-1.791,-2.199,3.698,1.031,2.668,2022
Gary Payton II,1627780,17.57,15-20,2920,2968,0.0,-3.073,3.074,-2.217,-1.294,2.217,-1.779,3.996,2022
Marcus Smart,203935,32.34,30-35,6138,6149,1.972,-1.102,3.074,-1.327,-2.107,3.299,1.005,2.294,2022
Jae Crowder,203109,28.15,25-30,4653,4672,0.408,-2.551,2.959,-1.791,-2.199,2.199,-0.352,2.551,2022
Reggie Jackson,202704,31.15,30-35,4885,4913,1.157,-1.773,2.929,-1.327,-2.107,2.483,0.335,2.149,2022
De'Anthony Melton,1629001,22.7,20-25,3859,3838,0.472,-2.446,2.918,-2.06,-1.844,2.532,-0.603,3.134,2022
Luke Kennard,1628379,27.42,25-30,3871,3841,0.691,-2.22,2.911,-1.791,-2.199,2.482,-0.021,2.503,2022
Mike Conley,201144,28.59,25-30,4490,4448,0.401,-2.494,2.896,-1.791,-2.199,2.193,-0.296,2.488,2022
Patty Mills,201988,28.96,25-30,5010,4973,3.054,0.181,2.874,-1.791,-2.199,4.846,2.379,2.466,2022
Montrezl Harrell,1626149,23.1,20-25,3316,3319,0.852,-2.012,2.864,-2.06,-1.844,2.912,-0.169,3.08,2022
Herbert Jones,1630529,29.94,25-30,5319,5310,0.843,-1.976,2.819,-1.791,-2.199,2.634,0.223,2.412,2022
Myles Turner,1626167,29.4,25-30,2464,2471,-0.129,-2.943,2.814,-1.791,-2.199,1.662,-0.744,2.406,2022
Jakob Poeltl,1627751,28.97,25-30,4079,4100,2.402,-0.376,2.778,-1.791,-2.199,4.193,1.822,2.371,2022
Malik Monk,1628370,28.14,25-30,4382,4354,3.436,0.672,2.765,-1.791,-2.199,5.228,2.871,2.357,2022
Seth Curry,203552,33.35,30-35,4532,4511,2.134,-0.602,2.737,-1.327,-2.107,3.461,1.505,1.956,2022
Robert Covington,203496,27.32,25-30,4017,4015,0.906,-1.754,2.659,-1.791,-2.199,2.697,0.445,2.252,2022
Otto Porter Jr.,203490,22.15,20-25,3616,3567,0.459,-2.152,2.611,-2.06,-1.844,2.519,-0.309,2.827,2022
Wendell Carter Jr.,1628976,29.86,25-30,3801,3803,-0.627,-3.238,2.611,-1.791,-2.199,1.164,-1.04,2.204,2022
Terance Mann,1629611,28.6,25-30,4762,4787,1.245,-1.362,2.607,-1.791,-2.199,3.036,0.837,2.199,2022
Luka Doncic,1629029,35.4,35-40,5594,5594,2.066,-0.514,2.58,-1.151,-1.973,3.217,1.458,1.758,2022
Kenrich Williams,1629026,21.88,20-25,2138,2130,-1.86,-4.416,2.556,-2.06,-1.844,0.2,-2.572,2.772,2022
Ja Morant,1629630,33.14,30-35,4645,4643,2.44,-0.065,2.505,-1.327,-2.107,3.767,2.042,1.724,2022
LeBron James,2544,37.22,35-40,4254,4250,2.858,0.406,2.452,-1.151,-1.973,4.01,2.378,1.631,2022
Javonte Green,1629750,23.37,20-25,3266,3282,0.937,-1.515,2.452,-2.06,-1.844,2.997,0.329,2.668,2022
Deandre Ayton,1629028,29.53,25-30,4296,4303,1.139,-1.308,2.446,-1.791,-2.199,2.93,0.891,2.039,2022
Cameron Payne,1626166,22.03,20-25,3003,3018,-0.93,-3.374,2.443,-2.06,-1.844,1.13,-1.53,2.66,2022
Danilo Gallinari,201568,25.33,25-30,3762,3766,2.197,-0.22,2.417,-1.791,-2.199,3.988,1.978,2.01,2022
Tyler Herro,1629639,32.59,30-35,5041,5012,2.941,0.551,2.39,-1.327,-2.107,4.268,2.658,1.61,2022
Michael Porter Jr.,1629008,29.45,25-30,549,543,-3.965,-6.318,2.353,-1.791,-2.199,-2.174,-4.12,1.946,2022
Tyus Jones,1626145,21.23,20-25,3756,3744,0.282,-2.066,2.348,-2.06,-1.844,2.342,-0.222,2.564,2022
Anfernee Simons,1629014,29.49,25-30,3355,3352,1.795,-0.526,2.321,-1.791,-2.199,3.586,1.673,1.913,2022
Zach LaVine,203897,34.75,30-35,5073,5056,2.497,0.187,2.31,-1.327,-2.107,3.823,2.294,1.529,2022
Shai Gilgeous-Alexander,1628983,34.68,30-35,4065,4056,2.757,0.451,2.306,-1.327,-2.107,4.084,2.559,1.525,2022
Jose Alvarado,1630631,15.44,15-20,2007,2006,-0.47,-2.764,2.294,-2.217,-1.294,1.747,-1.47,3.217,2022
Eric Gordon,201569,29.29,25-30,3490,3477,0.963,-1.329,2.292,-1.791,-2.199,2.754,0.869,1.885,2022
Damian Lillard,203081,36.42,35-40,2157,2148,1.549,-0.733,2.282,-1.151,-1.973,2.7,1.24,1.46,2022
Franz Wagner,1630532,30.75,30-35,4984,4986,2.141,-0.132,2.272,-1.327,-2.107,3.467,1.976,1.492,2022
Lonzo Ball,1628366,34.64,30-35,2499,2491,-1.144,-3.416,2.272,-1.327,-2.107,0.183,-1.308,1.491,2022
Lauri Markkanen,1628374,30.78,30-35,3900,3868,2.365,0.096,2.269,-1.327,-2.107,3.692,2.204,1.488,2022
Khris Middleton,203114,32.44,30-35,4689,4646,2.234,-0.029,2.262,-1.327,-2.107,3.56,2.079,1.482,2022
Tyrese Maxey,1630178,35.34,35-40,6175,6169,1.833,-0.417,2.25,-1.151,-1.973,2.984,1.555,1.428,2022
Bradley Beal,203078,35.97,35-40,2917,2919,-0.908,-3.103,2.195,-1.151,-1.973,0.243,-1.131,1.373,2022
Corey Kispert,1630557,23.39,20-25,3639,3617,3.016,0.837,2.179,-2.06,-1.844,5.076,2.681,2.395,2022
Jarred Vanderbilt,1629020,25.41,25-30,4210,4232,0.936,-1.242,2.178,-1.791,-2.199,2.727,0.957,1.771,2022
Austin Reaves,1630559,23.24,20-25,2918,2902,-0.239,-2.413,2.175,-2.06,-1.844,1.821,-0.569,2.391,2022
Kevin Porter Jr.,1629645,31.26,30-35,3985,3988,0.704,-1.463,2.167,-1.327,-2.107,2.031,0.645,1.386,2022
Jonas Valanciunas,202685,30.27,30-35,4953,4917,1.738,-0.413,2.151,-1.327,-2.107,3.065,1.695,1.37,2022
Nassir Little,1629642,25.91,25-30,2169,2169,-0.094,-2.223,2.129,-1.791,-2.199,1.697,-0.024,1.722,2022
Jusuf Nurkic,203994,28.19,25-30,3183,3157,-0.92,-3.041,2.121,-1.791,-2.199,0.871,-0.843,1.714,2022
Caleb Martin,1628997,22.87,20-25,3163,3176,0.003,-2.093,2.095,-2.06,-1.844,2.062,-0.249,2.311,2022
Derrick Walton Jr.,1628476,36.07,35-40,221,215,-1.916,-4.007,2.091,-1.151,-1.973,-0.765,-2.035,1.27,2022
Miles McBride,1630540,9.31,5-10,726,730,0.428,-1.634,2.063,-1.274,-0.728,1.702,-0.906,2.608,2022
Anthony Davis,203076,35.11,35-40,2866,2872,-1.255,-3.303,2.048,-1.151,-1.973,-0.103,-1.33,1.227,2022
Bones Hyland,1630538,18.98,15-20,2835,2838,2.303,0.255,2.048,-2.217,-1.294,4.52,1.549,2.971,2022
Devonte' Graham,1628984,28.44,25-30,4521,4497,1.429,-0.574,2.003,-1.791,-2.199,3.221,1.624,1.596,2022
Cade Cunningham,1630595,32.63,30-35,4245,4229,1.467,-0.514,1.981,-1.327,-2.107,2.794,1.593,1.2,2022
Gary Trent Jr.,1629018,34.97,30-35,5243,5237,2.15,0.186,1.963,-1.327,-2.107,3.476,2.293,1.183,2022
De'Aaron Fox,1628368,35.31,35-40,4330,4326,2.59,0.628,1.961,-1.151,-1.973,3.741,2.601,1.14,2022
Onyeka Okongwu,1630168,20.67,20-25,2299,2299,-0.451,-2.404,1.953,-2.06,-1.844,1.609,-0.56,2.169,2022
Evan Fournier,203095,29.47,25-30,4718,4709,2.062,0.138,1.924,-1.791,-2.199,3.854,2.337,1.517,2022
Malcolm Brogdon,1627763,33.51,30-35,2402,2393,0.277,-1.584,1.861,-1.327,-2.107,1.604,0.524,1.081,2022
Royce O'Neale,1626220,31.24,30-35,5188,5217,1.232,-0.623,1.854,-1.327,-2.107,2.558,1.485,1.074,2022
Kevon Looney,1626172,21.13,20-25,4425,4459,0.862,-0.989,1.851,-2.06,-1.844,2.921,0.854,2.067,2022
Cameron Johnson,1629661,26.21,25-30,4245,4241,0.551,-1.271,1.823,-1.791,-2.199,2.343,0.927,1.415,2022
OG Anunoby,1628384,36.01,35-40,3800,3796,0.553,-1.258,1.811,-1.151,-1.973,1.704,0.714,0.99,2022
Brandon Clarke,1629634,19.47,15-20,3277,3300,0.091,-1.675,1.765,-2.217,-1.294,2.308,-0.38,2.688,2022
Buddy Hield,1627741,30.85,30-35,5108,5082,3.172,1.432,1.74,-1.327,-2.107,4.499,3.539,0.96,2022
Delon Wright,1626153,18.86,15-20,3253,3275,0.854,-0.885,1.739,-2.217,-1.294,3.071,0.41,2.661,2022
Tony Bradley,1628396,9.98,5-10,1152,1152,0.196,-1.522,1.718,-1.274,-0.728,1.47,-0.794,2.264,2022
Matisse Thybulle,1629680,25.53,25-30,3580,3633,-1.41,-3.092,1.682,-1.791,-2.199,0.381,-0.894,1.275,2022
Evan Mobley,1630596,33.78,30-35,4785,4790,-0.732,-2.395,1.663,-1.327,-2.107,0.595,-0.288,0.882,2022
Isaiah Hartenstein,1628392,17.88,15-20,2505,2512,1.273,-0.347,1.621,-2.217,-1.294,3.49,0.947,2.543,2022
Deni Avdija,1630166,24.2,20-25,4016,4022,0.66,-0.941,1.601,-2.06,-1.844,2.72,0.903,1.817,2022
Gabe Vincent,1629216,23.37,20-25,3961,3964,-0.328,-1.89,1.562,-2.06,-1.844,1.732,-0.046,1.778,2022
Monte Morris,1628420,29.85,25-30,4835,4827,1.224,-0.337,1.561,-1.791,-2.199,3.015,1.862,1.153,2022
Obi Toppin,1630167,17.08,15-20,2425,2435,0.697,-0.839,1.537,-2.217,-1.294,2.914,0.455,2.46,2022
Terry Rozier,1626179,33.67,30-35,5155,5127,1.052,-0.458,1.51,-1.327,-2.107,2.378,1.649,0.729,2022
Devin Cannady,1629962,28.91,25-30,294,299,-2.331,-3.816,1.485,-1.791,-2.199,-0.54,-1.617,1.078,2022
CJ McCollum,203468,34.6,30-35,4952,4942,2.922,1.458,1.464,-1.327,-2.107,4.249,3.566,0.684,2022
Gordon Hayward,202330,31.92,30-35,3269,3275,-0.234,-1.692,1.457,-1.327,-2.107,1.092,0.416,0.677,2022
Terence Davis,1629056,17.88,15-20,1125,1132,-0.578,-2.016,1.438,-2.217,-1.294,1.639,-0.722,2.361,2022
LaMelo Ball,1630163,32.29,30-35,5170,5145,2.524,1.089,1.435,-1.327,-2.107,3.851,3.196,0.655,2022
Malik Beasley,1627736,25.02,25-30,4517,4511,0.578,-0.856,1.435,-1.791,-2.199,2.37,1.342,1.028,2022
Aleksej Pokusevski,1630197,20.21,20-25,2530,2510,-0.435,-1.838,1.403,-2.06,-1.844,1.625,0.006,1.619,2022
Chris Duarte,1630537,28.02,25-30,3101,3093,-1.166,-2.56,1.394,-1.791,-2.199,0.626,-0.361,0.987,2022
Austin Rivers,203085,22.09,20-25,3200,3228,1.032,-0.347,1.379,-2.06,-1.844,3.092,1.496,1.595,2022
Jerami Grant,203924,31.91,30-35,3016,3015,-1.881,-3.232,1.351,-1.327,-2.107,-0.554,-1.125,0.571,2022
Jaylen Nowell,1629669,15.72,15-20,2111,2112,2.019,0.671,1.348,-2.217,-1.294,4.236,1.965,2.271,2022
Rudy Gay,200752,18.88,15-20,2101,2109,-0.104,-1.436,1.333,-2.217,-1.294,2.113,-0.142,2.256,2022
Kristaps Porzingis,204001,29.03,25-30,2960,2940,-0.545,-1.876,1.331,-1.791,-2.199,1.246,0.323,0.923,2022
Tobias Harris,202699,34.84,30-35,5890,5892,1.284,-0.02,1.303,-1.327,-2.107,2.611,2.088,0.523,2022
Joe Ingles,204060,24.94,20-25,2267,2267,-1.614,-2.892,1.278,-2.06,-1.844,0.445,-1.048,1.494,2022
Trent Forrest,1630235,12.76,10-15,1506,1506,0.416,-0.86,1.276,-1.853,-0.86,2.269,0.0,2.269,2022
Larry Nance Jr.,1626204,22.61,20-25,2404,2414,0.491,-0.785,1.276,-2.06,-1.844,2.551,1.059,1.492,2022
Patrick Beverley,201976,25.44,25-30,3534,3532,-1.439,-2.66,1.221,-1.791,-2.199,0.352,-0.462,0.814,2022
Cole Anthony,1630175,31.68,30-35,4208,4205,0.789,-0.431,1.22,-1.327,-2.107,2.116,1.676,0.44,2022
Spencer Dinwiddie,203915,29.56,25-30,4913,4920,-0.361,-1.58,1.219,-1.791,-2.199,1.431,0.618,0.812,2022
Bojan Bogdanovic,202711,30.89,30-35,4691,4699,1.063,-0.104,1.167,-1.327,-2.107,2.39,2.003,0.387,2022
Justise Winslow,1626159,16.14,15-20,1635,1633,-0.803,-1.944,1.142,-2.217,-1.294,1.414,-0.65,2.064,2022
Jeremy Lamb,203087,16.7,15-20,1888,1886,-0.202,-1.298,1.097,-2.217,-1.294,2.015,-0.004,2.02,2022
Josh Richardson,1626196,24.61,20-25,3239,3242,1.082,0.004,1.078,-2.06,-1.844,3.142,1.848,1.294,2022
Amir Coffey,1629599,22.72,20-25,3182,3208,0.974,-0.1,1.073,-2.06,-1.844,3.033,1.744,1.289,2022
Andre Drummond,203083,19.68,15-20,3051,3081,0.204,-0.843,1.047,-2.217,-1.294,2.421,0.451,1.97,2022
Ziaire Williams,1630533,21.72,20-25,3204,3214,-0.187,-1.218,1.031,-2.06,-1.844,1.873,0.625,1.247,2022
Gary Harris,203914,28.36,25-30,3579,3569,-0.261,-1.28,1.019,-1.791,-2.199,1.531,0.919,0.612,2022
Josh Hart,1628404,33.17,30-35,3656,3658,0.584,-0.425,1.009,-1.327,-2.107,1.911,1.683,0.228,2022
Wes Iwundu,1628411,27.41,25-30,163,162,-2.772,-3.745,0.974,-1.791,-2.199,-0.98,-1.547,0.566,2022
Garrison Mathews,1629726,26.34,25-30,3573,3574,2.163,1.222,0.941,-1.791,-2.199,3.955,3.42,0.534,2022
Mason Plumlee,203486,24.56,20-25,3719,3745,-2.157,-3.057,0.9,-2.06,-1.844,-0.098,-1.213,1.116,2022
Isaac Okoro,1630171,29.57,25-30,4010,4021,0.666,-0.207,0.872,-1.791,-2.199,2.457,1.992,0.465,2022
Scottie Barnes,1630567,35.37,35-40,5438,5438,-0.184,-1.034,0.85,-1.151,-1.973,0.967,0.938,0.029,2022
Maxi Kleber,1628467,24.57,20-25,3695,3700,-1.359,-2.2,0.841,-2.06,-1.844,0.701,-0.356,1.057,2022
Isaiah Livers,1630587,20.17,20-25,774,769,-0.705,-1.542,0.837,-2.06,-1.844,1.355,0.301,1.053,2022
Kevin Love,201567,22.5,20-25,3493,3463,0.028,-0.808,0.836,-2.06,-1.844,2.088,1.036,1.053,2022
Devin Vassell,1630170,27.28,25-30,4083,4088,0.421,-0.39,0.811,-1.791,-2.199,2.213,1.809,0.403,2022
Precious Achiuwa,1630173,23.63,20-25,3711,3701,-1.269,-2.065,0.795,-2.06,-1.844,0.791,-0.221,1.012,2022
Derrick Rose,201565,24.46,20-25,1266,1252,-2.478,-3.23,0.752,-2.06,-1.844,-0.418,-1.386,0.968,2022
Kentavious Caldwell-Pope,203484,30.24,30-35,4703,4690,1.195,0.464,0.731,-1.327,-2.107,2.522,2.571,-0.05,2022
Georges Niang,1627777,22.85,20-25,3840,3844,0.57,-0.155,0.725,-2.06,-1.844,2.63,1.689,0.941,2022
Klay Thompson,202691,29.4,25-30,3555,3547,-0.134,-0.808,0.673,-1.791,-2.199,1.657,1.391,0.266,2022
Stanley Johnson,1626169,22.8,20-25,2239,2256,1.281,0.635,0.646,-2.06,-1.844,3.341,2.479,0.862,2022
Russell Westbrook,201566,34.33,30-35,5524,5522,0.636,-0.009,0.645,-1.327,-2.107,1.963,2.098,-0.135,2022
Kelly Oubre Jr.,1626162,26.3,25-30,4165,4183,0.527,-0.118,0.645,-1.791,-2.199,2.318,2.08,0.238,2022
Eric Bledsoe,202339,25.2,25-30,2779,2789,-1.625,-2.236,0.611,-1.791,-2.199,0.166,-0.037,0.204,2022
DeMarcus Cousins,202326,14.94,10-15,1587,1569,1.012,0.432,0.581,-1.853,-0.86,2.865,1.292,1.573,2022
Jeff Green,201145,24.65,20-25,3961,3975,-0.035,-0.603,0.568,-2.06,-1.844,2.025,1.241,0.784,2022
Jaden McDaniels,1630183,25.75,25-30,4123,4124,-1.337,-1.902,0.565,-1.791,-2.199,0.455,0.297,0.158,2022
Joe Harris,203925,30.19,30-35,881,877,-3.083,-3.637,0.554,-1.327,-2.107,-1.756,-1.53,-0.226,2022
Grayson Allen,1628960,27.34,25-30,4390,4358,-1.499,-2.031,0.531,-1.791,-2.199,0.292,0.168,0.124,2022
Hassani Gravett,1629755,21.39,20-25,331,331,-2.697,-3.211,0.514,-2.06,-1.844,-0.637,-1.368,0.731,2022
Mitchell Robinson,1629011,25.67,25-30,3643,3639,-0.13,-0.634,0.504,-1.791,-2.199,1.662,1.565,0.097,2022
Harrison Barnes,203084,33.59,30-35,5358,5367,1.948,1.451,0.497,-1.327,-2.107,3.275,3.558,-0.283,2022
Day'Ron Sharpe,1630549,12.21,10-15,800,796,-0.956,-1.448,0.493,-1.853,-0.86,0.897,-0.588,1.486,2022
Cory Joseph,202709,24.61,20-25,3238,3230,-0.616,-1.09,0.474,-2.06,-1.844,1.444,0.754,0.69,2022
Tim Hardaway Jr.,203501,29.64,25-30,2461,2469,-2.023,-2.481,0.458,-1.791,-2.199,-0.231,-0.283,0.051,2022
Danny Green,201980,21.83,20-25,3324,3320,-1.24,-1.692,0.452,-2.06,-1.844,0.82,0.152,0.668,2022
Luke Kornet,1628436,6.89,5-10,247,243,-0.781,-1.213,0.431,-1.274,-0.728,0.492,-0.485,0.977,2022
Nik Stauskas,203917,4.85,0-5,123,127,-0.894,-1.319,0.425,-0.608,-0.305,-0.286,-1.014,0.728,2022
Usman Garuba,1630586,9.96,5-10,508,506,-0.151,-0.546,0.395,-1.274,-0.728,1.123,0.182,0.94,2022
Anthony Gill,1630264,10.53,10-15,946,944,-0.646,-1.02,0.374,-1.853,-0.86,1.207,-0.16,1.367,2022
Coby White,1629632,27.46,25-30,3610,3624,0.371,0.021,0.349,-1.791,-2.199,2.162,2.22,-0.058,2022
Nikola Vucevic,202696,33.12,30-35,5307,5280,-0.214,-0.529,0.315,-1.327,-2.107,1.113,1.579,-0.466,2022
Marcus Morris Sr.,202694,28.97,25-30,3284,3285,0.239,-0.071,0.31,-1.791,-2.199,2.03,2.128,-0.098,2022
Jericho Sims,1630579,13.54,10-15,1103,1119,-1.642,-1.946,0.304,-1.853,-0.86,0.211,-1.085,1.297,2022
Keita Bates-Diop,1628966,16.21,15-20,1972,1978,-1.745,-2.044,0.299,-2.217,-1.294,0.472,-0.75,1.222,2022
Ish Wainright,1630688,7.97,5-10,811,802,-1.18,-1.477,0.297,-1.274,-0.728,0.094,-0.749,0.843,2022
John Konchar,1629723,17.94,15-20,2784,2794,-0.058,-0.345,0.287,-2.217,-1.294,2.159,0.95,1.21,2022
Grant Williams,1629684,24.35,20-25,4993,5040,1.159,0.875,0.284,-2.06,-1.844,3.218,2.719,0.5,2022
Dwight Powell,203939,21.93,20-25,3956,3974,-0.387,-0.638,0.251,-2.06,-1.844,1.673,1.206,0.467,2022
Jalen Suggs,1630591,27.22,25-30,2730,2737,-3.131,-3.377,0.247,-1.791,-2.199,-1.339,-1.179,-0.161,2022
John Collins,1628381,30.79,30-35,3615,3607,-0.677,-0.914,0.236,-1.327,-2.107,0.65,1.194,-0.544,2022
