Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Tony Parker,2225,33.93,30-35,5892,5864,3.272,-3.401,6.673,-1.791,-1.61,5.062,-1.791,6.854,2006
Baron Davis,1884,36.5,35-40,3867,3837,3.754,-2.889,6.643,-0.003,-2.352,3.757,-0.537,4.294,2006
Chris Paul,101108,36.01,35-40,5252,5259,3.203,-3.431,6.635,-0.003,-2.352,3.207,-1.079,4.286,2006
Mehmet Okur,2246,35.91,35-40,5373,5365,6.151,-0.231,6.382,-0.003,-2.352,6.155,2.121,4.033,2006
Allen Iverson,947,43.1,40+,6022,6033,6.466,0.106,6.36,-0.569,-1.331,7.035,1.437,5.598,2006
Corey Maggette,1894,29.47,25-30,2417,2420,2.648,-3.543,6.191,-2.303,-1.817,4.952,-1.726,6.678,2006
Carmelo Anthony,2546,36.76,35-40,6102,6107,4.32,-1.852,6.172,-0.003,-2.352,4.323,0.5,3.824,2006
Stephon Marbury,950,36.56,35-40,4152,4139,5.619,-0.518,6.137,-0.003,-2.352,5.622,1.834,3.788,2006
Wally Szczerbiak,1887,37.9,35-40,5019,5018,5.751,-0.35,6.101,-0.003,-2.352,5.754,2.002,3.752,2006
Jason Kidd,467,37.19,35-40,6486,6461,4.604,-1.497,6.101,-0.003,-2.352,4.607,0.855,3.752,2006
Yao Ming,2397,34.19,30-35,3627,3603,2.684,-3.306,5.989,-1.791,-1.61,4.474,-1.696,6.17,2006
Chris Bosh,2547,39.3,35-40,5174,5154,4.619,-1.332,5.951,-0.003,-2.352,4.622,1.02,3.602,2006
Ben Wallace,1112,35.24,35-40,6340,6344,0.966,-4.889,5.855,-0.003,-2.352,0.969,-2.537,3.506,2006
Josh Howard,2572,32.46,30-35,5022,5011,2.634,-3.1,5.735,-1.791,-1.61,4.425,-1.49,5.916,2006
Kirk Hinrich,2550,36.48,35-40,6103,6120,4.083,-1.584,5.667,-0.003,-2.352,4.086,0.768,3.318,2006
Ricky Davis,1729,41.11,40+,6107,6111,4.888,-0.714,5.601,-0.569,-1.331,5.456,0.617,4.839,2006
Eddie Jones,224,32.49,30-35,4573,4562,3.732,-1.839,5.57,-1.791,-1.61,5.522,-0.229,5.751,2006
Richard Jefferson,2210,39.22,35-40,6588,6562,3.35,-2.103,5.453,-0.003,-2.352,3.353,0.249,3.104,2006
Brad Miller,1802,37.0,35-40,5937,5913,4.011,-1.442,5.453,-0.003,-2.352,4.015,0.911,3.104,2006
T.J. Ford,2551,35.52,35-40,5120,5107,3.67,-1.78,5.45,-0.003,-2.352,3.673,0.572,3.101,2006
Lamar Odom,1885,40.26,40+,6720,6704,3.166,-2.241,5.407,-0.569,-1.331,3.735,-0.91,4.644,2006
Rasheed Wallace,739,34.74,30-35,6048,6047,3.36,-2.019,5.379,-1.791,-1.61,5.15,-0.41,5.56,2006
Cuttino Mobley,1749,37.71,35-40,6613,6610,2.378,-2.993,5.371,-0.003,-2.352,2.381,-0.641,3.022,2006
Gilbert Arenas,2240,42.3,40+,7077,7057,6.479,1.14,5.339,-0.569,-1.331,7.048,2.471,4.577,2006
Peja Stojakovic,978,36.64,35-40,5001,4988,5.146,-0.162,5.309,-0.003,-2.352,5.15,2.19,2.96,2006
Jason Terry,1891,34.97,30-35,6638,6595,4.38,-0.834,5.214,-1.791,-1.61,6.171,0.776,5.395,2006
Mike James,2229,37.02,35-40,5502,5489,4.772,-0.411,5.183,-0.003,-2.352,4.775,1.941,2.834,2006
Jameer Nelson,2749,28.77,25-30,3296,3286,3.118,-1.935,5.053,-2.303,-1.817,5.421,-0.118,5.54,2006
Rafer Alston,1747,38.59,35-40,4465,4472,3.087,-1.833,4.92,-0.003,-2.352,3.091,0.519,2.571,2006
Jermaine O'Neal,979,35.34,35-40,3761,3735,2.614,-2.178,4.792,-0.003,-2.352,2.617,0.174,2.443,2006
Luol Deng,2736,33.38,30-35,5363,5377,1.715,-2.935,4.65,-1.791,-1.61,3.505,-1.326,4.831,2006
Shaquille O'Neal,406,30.61,30-35,4865,4851,2.86,-1.749,4.609,-1.791,-1.61,4.65,-0.139,4.79,2006
Alonzo Mourning,297,20.03,20-25,2831,2829,0.95,-3.63,4.58,-2.397,-1.759,3.347,-1.871,5.218,2006
Erick Dampier,956,23.59,20-25,4329,4305,2.436,-1.989,4.425,-2.397,-1.759,4.833,-0.23,5.063,2006
Gerald Wallace,2222,34.46,30-35,3670,3671,2.989,-1.419,4.408,-1.791,-1.61,4.779,0.191,4.589,2006
Caron Butler,2406,36.11,35-40,5700,5686,2.703,-1.509,4.212,-0.003,-2.352,2.706,0.843,1.863,2006
Mike Bibby,1710,38.62,35-40,6592,6593,3.403,-0.808,4.21,-0.003,-2.352,3.406,1.544,1.862,2006
Speedy Claxton,2049,28.43,25-30,3686,3675,2.633,-1.515,4.147,-2.303,-1.817,4.936,0.303,4.633,2006
Anthony Johnson,1533,26.41,25-30,4121,4126,1.486,-2.612,4.098,-2.303,-1.817,3.789,-0.795,4.584,2006
Bruce Bowen,1477,33.6,30-35,5791,5819,2.036,-2.008,4.044,-1.791,-1.61,3.826,-0.399,4.225,2006
Stephen Jackson,1536,35.92,35-40,5895,5876,2.327,-1.706,4.033,-0.003,-2.352,2.33,0.646,1.684,2006
Bobby Jackson,1517,25.01,25-30,3385,3384,1.025,-2.997,4.023,-2.303,-1.817,3.329,-1.18,4.509,2006
Luther Head,101129,28.87,25-30,4210,4223,1.379,-2.628,4.007,-2.303,-1.817,3.682,-0.811,4.493,2006
Marko Jaric,2060,28.02,25-30,3853,3841,0.517,-3.488,4.005,-2.303,-1.817,2.82,-1.671,4.491,2006
Rashard Lewis,1740,36.87,35-40,5514,5508,5.412,1.489,3.923,-0.003,-2.352,5.415,3.841,1.574,2006
Ben Gordon,2732,31.03,30-35,5222,5224,2.668,-1.242,3.91,-1.791,-1.61,4.459,0.368,4.091,2006
Smush Parker,2470,33.82,30-35,5799,5799,1.756,-2.088,3.844,-1.791,-1.61,3.547,-0.478,4.025,2006
Earl Watson,2248,22.54,20-25,3072,3075,1.787,-2.03,3.817,-2.397,-1.759,4.184,-0.271,4.455,2006
Larry Hughes,1716,35.59,35-40,3020,3017,2.37,-1.358,3.728,-0.003,-2.352,2.373,0.994,1.379,2006
Quinton Ross,2624,22.61,20-25,3409,3440,0.052,-3.67,3.721,-2.397,-1.759,2.449,-1.91,4.359,2006
Al Harrington,1733,36.6,35-40,5177,5172,3.782,0.107,3.675,-0.003,-2.352,3.785,2.459,1.326,2006
Raymond Felton,101109,30.07,30-35,4641,4641,3.775,0.185,3.59,-1.791,-1.61,5.566,1.795,3.771,2006
Keyon Dooling,2039,22.74,20-25,2069,2072,0.021,-3.489,3.51,-2.397,-1.759,2.418,-1.73,4.148,2006
James Posey,1899,28.56,25-30,4738,4742,1.837,-1.667,3.504,-2.303,-1.817,4.14,0.15,3.99,2006
James Jones,2592,23.62,20-25,4147,4154,3.413,-0.053,3.466,-2.397,-1.759,5.81,1.706,4.104,2006
Raja Bell,1952,37.45,35-40,7139,7115,2.04,-1.363,3.403,-0.003,-2.352,2.043,0.989,1.054,2006
Morris Peterson,2050,38.3,35-40,5934,5913,4.362,0.961,3.401,-0.003,-2.352,4.365,3.313,1.052,2006
Zach Randolph,2216,34.39,30-35,4583,4582,3.661,0.332,3.329,-1.791,-1.61,5.451,1.942,3.51,2006
Eric Snow,727,28.67,25-30,5027,5065,-1.044,-4.309,3.265,-2.303,-1.817,1.259,-2.492,3.751,2006
Brent Barry,699,17.01,15-20,2925,2945,0.208,-3.044,3.252,-3.231,-1.659,3.438,-1.385,4.823,2006
Tyson Chandler,2199,26.84,25-30,4222,4218,1.131,-2.048,3.179,-2.303,-1.817,3.434,-0.231,3.665,2006
Richard Hamilton,1888,35.31,35-40,6334,6303,1.586,-1.584,3.17,-0.003,-2.352,1.589,0.768,0.821,2006
Robert Horry,109,18.76,15-20,2641,2652,-0.754,-3.901,3.147,-3.231,-1.659,2.476,-2.241,4.718,2006
Antoine Walker,952,26.81,25-30,5825,5782,0.88,-2.101,2.981,-2.303,-1.817,3.183,-0.284,3.467,2006
Kirk Snyder,2745,19.26,15-20,2380,2388,0.868,-2.109,2.977,-3.231,-1.659,4.099,-0.45,4.549,2006
Delonte West,2753,34.05,30-35,4634,4624,1.345,-1.626,2.971,-1.791,-1.61,3.135,-0.017,3.152,2006
Charlie Villanueva,101111,29.15,25-30,4443,4433,3.623,0.748,2.875,-2.303,-1.817,5.926,2.565,3.361,2006
Antonio McDyess,686,21.14,20-25,3814,3810,2.308,-0.526,2.833,-2.397,-1.759,4.704,1.233,3.471,2006
Shawn Marion,1890,40.29,40+,8084,8083,1.63,-1.181,2.811,-0.569,-1.331,2.198,0.149,2.049,2006
Emeka Okafor,2731,33.62,30-35,1655,1655,-0.101,-2.859,2.759,-1.791,-1.61,1.69,-1.25,2.94,2006
Derek Fisher,965,31.58,30-35,5028,4996,1.668,-1.066,2.733,-1.791,-1.61,3.458,0.544,2.914,2006
Shareef Abdur-Rahim,949,27.24,25-30,3974,3979,1.355,-1.354,2.708,-2.303,-1.817,3.658,0.464,3.194,2006
DeSagana Diop,2205,18.64,15-20,3467,3495,-0.272,-2.978,2.706,-3.231,-1.659,2.959,-1.318,4.277,2006
Antonio Daniels,1498,28.54,25-30,4757,4753,1.818,-0.717,2.534,-2.303,-1.817,4.121,1.1,3.021,2006
Andrew Bogut,101106,28.64,25-30,4762,4755,-0.907,-3.401,2.494,-2.303,-1.817,1.397,-1.584,2.98,2006
Brevin Knight,1510,34.07,30-35,4555,4559,1.873,-0.576,2.449,-1.791,-1.61,3.664,1.034,2.63,2006
Jeff Foster,1902,25.09,25-30,3082,3087,0.048,-2.393,2.442,-2.303,-1.817,2.352,-0.576,2.928,2006
Austin Croshere,1506,22.96,20-25,2490,2465,1.319,-1.11,2.43,-2.397,-1.759,3.716,0.649,3.068,2006
Michael Finley,714,26.47,25-30,4509,4511,0.961,-1.458,2.42,-2.303,-1.817,3.265,0.359,2.906,2006
Chris Webber,185,38.57,35-40,5559,5550,2.586,0.194,2.392,-0.003,-2.352,2.589,2.546,0.043,2006
David Wesley,133,33.4,30-35,4356,4379,1.012,-1.378,2.39,-1.791,-1.61,2.803,0.232,2.571,2006
Rasho Nesterovic,1725,18.94,15-20,2984,3010,-2.099,-4.47,2.371,-3.231,-1.659,1.132,-2.811,3.942,2006
Adrian Griffin,1559,23.95,20-25,2914,2931,-0.929,-3.07,2.141,-2.397,-1.759,1.468,-1.311,2.779,2006
Nenad Krstic,2420,30.87,30-35,5297,5287,0.647,-1.479,2.126,-1.791,-1.61,2.437,0.13,2.307,2006
Greg Buckner,1761,24.08,20-25,3709,3719,0.214,-1.899,2.112,-2.397,-1.759,2.611,-0.139,2.75,2006
Ryan Gomes,101155,22.56,20-25,2626,2628,0.618,-1.494,2.112,-2.397,-1.759,3.015,0.265,2.75,2006
Damon Jones,1800,25.47,25-30,4289,4259,2.252,0.166,2.086,-2.303,-1.817,4.555,1.983,2.572,2006
Udonis Haslem,2617,30.75,30-35,5887,5915,0.442,-1.61,2.051,-1.791,-1.61,2.232,-0.0,2.232,2006
Hedo Turkoglu,2045,33.53,30-35,4744,4732,1.471,-0.57,2.041,-1.791,-1.61,3.261,1.04,2.222,2006
Mike Dunleavy,2399,31.82,30-35,5084,5068,1.628,-0.393,2.021,-1.791,-1.61,3.419,1.217,2.202,2006
Sam Cassell,208,34.01,30-35,5888,5850,1.362,-0.649,2.011,-1.791,-1.61,3.153,0.961,2.192,2006
Anderson Varejao,2760,15.83,15-20,1893,1921,-2.282,-4.264,1.982,-3.231,-1.659,0.949,-2.605,3.554,2006
Kenyon Martin,2030,27.61,25-30,3038,3033,-0.514,-2.495,1.981,-2.303,-1.817,1.789,-0.678,2.467,2006
Bobby Simmons,2250,33.83,30-35,5113,5107,0.376,-1.594,1.97,-1.791,-1.61,2.167,0.016,2.151,2006
Darius Songaila,2443,21.43,20-25,2509,2508,-0.092,-2.041,1.949,-2.397,-1.759,2.305,-0.282,2.587,2006
Devean George,1904,21.72,20-25,3074,3072,-0.492,-2.43,1.938,-2.397,-1.759,1.905,-0.67,2.576,2006
Carlos Arroyo,2306,15.51,15-20,2191,2201,1.016,-0.897,1.914,-3.231,-1.659,4.247,0.762,3.485,2006
Kevin Martin,2755,26.57,25-30,4077,4081,0.694,-1.174,1.868,-2.303,-1.817,2.997,0.643,2.354,2006
Jarron Collins,2260,21.89,20-25,3127,3121,-1.655,-3.492,1.837,-2.397,-1.759,0.742,-1.733,2.475,2006
Darius Miles,2032,32.14,30-35,2370,2374,-0.301,-2.112,1.812,-1.791,-1.61,1.49,-0.503,1.993,2006
Trevor Ariza,2772,17.53,15-20,1893,1914,-1.359,-3.154,1.796,-3.231,-1.659,1.872,-1.495,3.367,2006
Jackie Butler,2866,13.45,10-15,1388,1373,0.434,-1.349,1.783,-3.375,-1.07,3.81,-0.279,4.089,2006
David West,2561,34.14,30-35,4667,4674,2.204,0.429,1.775,-1.791,-1.61,3.995,2.039,1.956,2006
Marquis Daniels,2605,28.49,25-30,3665,3670,-0.557,-2.272,1.715,-2.303,-1.817,1.746,-0.454,2.201,2006
Nick Collison,2555,21.94,20-25,2737,2731,0.436,-1.248,1.684,-2.397,-1.759,2.833,0.511,2.322,2006
Chris Kaman,2549,32.83,30-35,5461,5467,-0.484,-2.151,1.667,-1.791,-1.61,1.307,-0.542,1.848,2006
Jake Tsakalidis,2054,14.36,10-15,1427,1417,0.544,-1.104,1.648,-3.375,-1.07,3.92,-0.034,3.954,2006
Charlie Bell,2294,21.74,20-25,2652,2670,0.368,-1.267,1.635,-2.397,-1.759,2.765,0.493,2.273,2006
Nate Robinson,101126,21.44,20-25,2873,2871,0.263,-1.318,1.58,-2.397,-1.759,2.66,0.441,2.218,2006
Marvin Williams,101107,24.71,20-25,3785,3772,0.47,-1.064,1.534,-2.397,-1.759,2.866,0.695,2.172,2006
Kurt Thomas,703,26.62,25-30,2770,2775,-2.234,-3.768,1.534,-2.303,-1.817,0.069,-1.951,2.021,2006
P.J. Brown,136,31.74,30-35,4367,4351,0.4,-1.128,1.528,-1.791,-1.61,2.19,0.482,1.709,2006
Lorenzen Wright,953,21.65,20-25,3101,3115,-1.496,-3.024,1.528,-2.397,-1.759,0.901,-1.265,2.166,2006
Monta Ellis,101145,18.08,15-20,1747,1745,-1.551,-3.053,1.502,-3.231,-1.659,1.679,-1.394,3.073,2006
Andres Nocioni,2804,27.31,25-30,4790,4804,0.736,-0.731,1.467,-2.303,-1.817,3.04,1.086,1.953,2006
Bonzi Wells,1719,32.39,30-35,3729,3717,0.718,-0.716,1.434,-1.791,-1.61,2.508,0.894,1.615,2006
Jared Jeffries,2407,25.34,25-30,4133,4135,-1.892,-3.311,1.419,-2.303,-1.817,0.412,-1.494,1.905,2006
Sasha Vujacic,2756,17.67,15-20,2949,2950,-0.23,-1.567,1.337,-3.231,-1.659,3.001,0.092,2.909,2006
Rasual Butler,2446,23.73,20-25,3450,3460,0.875,-0.328,1.204,-2.397,-1.759,3.272,1.431,1.841,2006
Donyell Marshall,923,25.65,25-30,4545,4517,1.303,0.122,1.181,-2.303,-1.817,3.606,1.939,1.667,2006
Zydrunas Ilgauskas,980,29.27,25-30,4826,4796,-1.1,-2.243,1.144,-2.303,-1.817,1.203,-0.426,1.63,2006
Gordan Giricek,1921,25.84,25-30,1751,1751,-1.673,-2.809,1.136,-2.303,-1.817,0.63,-0.992,1.622,2006
Zaza Pachulia,2585,31.44,30-35,4551,4547,1.41,0.292,1.118,-1.791,-1.61,3.201,1.902,1.299,2006
Devin Harris,2734,22.76,20-25,3388,3372,-0.686,-1.797,1.111,-2.397,-1.759,1.711,-0.038,1.749,2006
Jason Williams,1715,31.76,30-35,4863,4855,-0.271,-1.373,1.102,-1.791,-1.61,1.519,0.236,1.283,2006
Chris Wilcox,2404,19.87,15-20,2964,2975,-0.383,-1.464,1.08,-3.231,-1.659,2.847,0.196,2.652,2006
Joel Przybilla,2038,24.92,20-25,2487,2492,-0.131,-1.206,1.074,-2.397,-1.759,2.266,0.553,1.712,2006
Sarunas Jasikevicius,101180,20.76,20-25,3124,3113,-1.159,-2.219,1.06,-2.397,-1.759,1.238,-0.46,1.698,2006
Theo Ratliff,689,23.66,20-25,2385,2388,-2.386,-3.404,1.018,-2.397,-1.759,0.011,-1.645,1.656,2006
Jerry Stackhouse,711,27.73,25-30,4170,4129,-1.596,-2.61,1.013,-2.303,-1.817,0.707,-0.792,1.499,2006
Chris Duhon,2768,29.11,25-30,4440,4425,-0.368,-1.375,1.006,-2.303,-1.817,1.935,0.442,1.492,2006
Vladimir Radmanovic,2209,25.64,25-30,4285,4270,1.044,0.038,1.005,-2.303,-1.817,3.347,1.856,1.491,2006
Ruben Patterson,1739,25.25,25-30,3475,3493,0.844,-0.159,1.003,-2.303,-1.817,3.148,1.658,1.489,2006
Eduardo Najera,2059,22.65,20-25,2991,3007,-1.426,-2.415,0.988,-2.397,-1.759,0.971,-0.655,1.626,2006
Tim Thomas,1501,22.94,20-25,2540,2531,0.461,-0.461,0.921,-2.397,-1.759,2.858,1.299,1.559,2006
Josh Childress,2735,30.39,30-35,4235,4233,3.019,2.103,0.916,-1.791,-1.61,4.81,3.713,1.097,2006
Trenton Hassell,2239,32.65,30-35,4622,4602,0.452,-0.394,0.845,-1.791,-1.61,2.242,1.216,1.026,2006
Viktor Khryapa,2751,21.63,20-25,2702,2697,1.588,0.776,0.813,-2.397,-1.759,3.985,2.535,1.451,2006
Andris Biedrins,2740,14.71,10-15,1946,1946,-0.776,-1.542,0.766,-3.375,-1.07,2.599,-0.472,3.071,2006
Tony Battie,1499,27.01,25-30,3992,4006,0.08,-0.663,0.743,-2.303,-1.817,2.384,1.154,1.229,2006
Jamal Crawford,2037,32.35,30-35,4777,4771,3.187,2.456,0.73,-1.791,-1.61,4.977,4.066,0.911,2006
Tony Allen,2754,19.18,15-20,1901,1919,-1.802,-2.514,0.712,-3.231,-1.659,1.428,-0.855,2.283,2006
Damon Stoudamire,757,31.91,30-35,1527,1518,-1.585,-2.267,0.682,-1.791,-1.61,0.206,-0.658,0.863,2006
Scot Pollard,1513,17.14,15-20,1450,1462,-1.703,-2.372,0.67,-3.231,-1.659,1.528,-0.713,2.241,2006
Troy Hudson,1607,22.21,20-25,1464,1464,-0.767,-1.363,0.596,-2.397,-1.759,1.63,0.396,1.234,2006
Derek Anderson,1507,24.34,20-25,2057,2058,-0.805,-1.374,0.569,-2.397,-1.759,1.592,0.385,1.207,2006
Beno Udrih,2757,10.66,10-15,1168,1187,-0.323,-0.877,0.554,-3.375,-1.07,3.052,0.193,2.859,2006
Grant Hill,255,29.18,25-30,1151,1155,-2.11,-2.649,0.539,-2.303,-1.817,0.193,-0.832,1.026,2006
Brian Cook,2567,18.95,15-20,3077,3076,-0.978,-1.501,0.523,-3.231,-1.659,2.253,0.158,2.095,2006
Deron Williams,101114,28.83,25-30,4274,4263,0.467,-0.035,0.502,-2.303,-1.817,2.77,1.782,0.989,2006
Melvin Ely,2408,23.65,20-25,2556,2564,-0.783,-1.276,0.493,-2.397,-1.759,1.614,0.483,1.131,2006
Mike Miller,2034,30.64,30-35,4279,4286,0.807,0.358,0.449,-1.791,-1.61,2.598,1.968,0.63,2006
Tyronn Lue,1731,24.19,20-25,2332,2344,-1.351,-1.775,0.424,-2.397,-1.759,1.046,-0.015,1.061,2006
Darrick Martin,239,8.47,5-10,637,635,-0.573,-0.982,0.409,-2.417,-0.825,1.844,-0.157,2.001,2006
Gary Payton,56,28.46,25-30,5371,5376,-1.607,-2.0,0.393,-2.303,-1.817,0.696,-0.183,0.88,2006
Channing Frye,101112,24.19,20-25,3001,2992,-0.882,-1.266,0.384,-2.397,-1.759,1.515,0.493,1.022,2006
Clifford Robinson,361,23.28,20-25,3907,3914,-1.621,-1.956,0.335,-2.397,-1.759,0.776,-0.197,0.973,2006
Josh Smith,2746,31.98,30-35,4768,4785,-0.397,-0.686,0.288,-1.791,-1.61,1.393,0.924,0.469,2006
Toni Kukoc,389,15.66,15-20,2071,2065,0.529,0.273,0.257,-3.231,-1.659,3.76,1.932,1.828,2006
Leandro Barbosa,2571,27.93,25-30,4417,4412,1.567,1.316,0.252,-2.303,-1.817,3.871,3.133,0.738,2006
Shandon Anderson,1000,13.3,10-15,1355,1383,-1.553,-1.723,0.17,-3.375,-1.07,1.823,-0.653,2.475,2006
Matt Carroll,2679,16.35,15-20,2520,2512,-0.861,-1.027,0.166,-3.231,-1.659,2.37,0.632,1.738,2006
Joe Johnson,2207,40.73,40+,6243,6241,1.228,1.087,0.141,-0.569,-1.331,1.796,2.417,-0.621,2006
Fred Jones,2410,27.01,25-30,3793,3794,-1.986,-2.127,0.14,-2.303,-1.817,0.317,-0.31,0.627,2006
Alan Anderson,101187,15.66,15-20,1093,1091,-2.087,-2.226,0.139,-3.231,-1.659,1.143,-0.567,1.71,2006
Nazr Mohammed,1737,17.36,15-20,2704,2709,-1.345,-1.412,0.067,-3.231,-1.659,1.886,0.248,1.638,2006
Jason Collins,2215,26.69,25-30,4111,4099,-3.594,-3.66,0.066,-2.303,-1.817,-1.291,-1.843,0.552,2006
Juan Dixon,2413,25.27,25-30,3530,3542,-0.084,-0.122,0.038,-2.303,-1.817,2.219,1.695,0.524,2006
Jarvis Hayes,2553,24.56,20-25,1009,1006,-2.65,-2.667,0.017,-2.397,-1.759,-0.253,-0.908,0.655,2006
Steve Blake,2581,26.19,25-30,3258,3261,0.614,0.658,-0.044,-2.303,-1.817,2.918,2.476,0.442,2006
Luke Walton,2575,19.31,15-20,2950,2939,-2.255,-2.128,-0.126,-3.231,-1.659,0.976,-0.469,1.445,2006
Flip Murray,2436,27.79,25-30,4690,4685,-1.359,-1.229,-0.13,-2.303,-1.817,0.944,0.588,0.356,2006
Steven Hunter,2212,19.02,15-20,2538,2529,-2.683,-2.543,-0.139,-3.231,-1.659,0.548,-0.884,1.432,2006
Awvee Storey,2852,4.65,0-5,228,231,-0.727,-0.571,-0.155,-0.82,-0.258,0.093,-0.313,0.406,2006
Luke Ridnour,2557,33.23,30-35,5062,5057,2.542,2.701,-0.159,-1.791,-1.61,4.332,4.311,0.022,2006
Carlos Boozer,2430,31.07,30-35,1950,1945,0.77,0.94,-0.169,-1.791,-1.61,2.561,2.549,0.012,2006
Bernard Robinson,2774,19.74,15-20,2570,2587,-1.667,-1.48,-0.187,-3.231,-1.659,1.564,0.18,1.385,2006
Marcus Camby,948,33.16,30-35,4036,4034,-3.12,-2.927,-0.193,-1.791,-1.61,-1.33,-1.317,-0.012,2006
Corliss Williamson,722,9.79,5-10,726,724,-1.74,-1.533,-0.207,-2.417,-0.825,0.677,-0.708,1.384,2006
Jumaine Jones,1908,27.48,25-30,4068,4060,-0.575,-0.337,-0.238,-2.303,-1.817,1.728,1.48,0.248,2006
John Salmons,2422,25.11,25-30,3953,3951,-0.079,0.246,-0.325,-2.303,-1.817,2.225,2.063,0.162,2006
Kyle Korver,2594,31.25,30-35,4962,4946,0.096,0.455,-0.359,-1.791,-1.61,1.886,2.064,-0.178,2006
Keith Van Horn,1496,20.56,20-25,2371,2361,-0.691,-0.315,-0.376,-2.397,-1.759,1.706,1.444,0.262,2006
Marc Jackson,1531,16.05,15-20,1908,1904,-0.168,0.291,-0.459,-3.231,-1.659,3.063,1.95,1.112,2006
Shaun Livingston,2733,25.01,25-30,3556,3580,-2.897,-2.43,-0.468,-2.303,-1.817,-0.594,-0.613,0.018,2006
Eddie Gill,2109,2.98,0-5,250,264,-0.637,-0.166,-0.47,-0.82,-0.258,0.183,0.092,0.091,2006
Kareem Rush,2416,23.64,20-25,2176,2194,-1.99,-1.515,-0.475,-2.397,-1.759,0.407,0.244,0.162,2006
Mo Williams,2590,26.4,25-30,3087,3096,0.029,0.506,-0.477,-2.303,-1.817,2.332,2.323,0.009,2006
Matt Harpring,1723,27.38,25-30,3620,3603,-1.165,-0.678,-0.487,-2.303,-1.817,1.138,1.139,-0.001,2006
Jake Voskuhl,2063,16.03,15-20,1596,1611,-3.703,-3.163,-0.54,-3.231,-1.659,-0.472,-1.504,1.032,2006
