Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Thaddeus Young,201152,24.3,20-25,3329,3339,5.762,-0.52,6.283,-2.427,-1.307,8.189,0.786,7.402,2021
Michael Porter Jr.,1629008,31.35,30-35,4460,4445,5.443,-0.8,6.243,-1.547,-1.753,6.99,0.953,6.037,2021
Trae Young,1629027,33.72,30-35,5584,5560,6.473,0.288,6.185,-1.547,-1.753,8.02,2.04,5.979,2021
Robert Covington,203496,32.04,30-35,5041,5045,4.471,-1.709,6.18,-1.547,-1.753,6.018,0.044,5.974,2021
Devin Booker,1626164,33.88,30-35,6300,6308,4.91,-1.225,6.135,-1.547,-1.753,6.457,0.528,5.929,2021
Zach LaVine,203897,35.06,35-40,4205,4191,5.99,-0.103,6.092,-1.279,-1.286,7.268,1.184,6.084,2021
Giannis Antetokounmpo,203507,33.0,30-35,5896,5862,2.136,-3.864,6.001,-1.547,-1.753,3.683,-2.112,5.795,2021
Nicolas Batum,201587,27.38,25-30,4799,4777,3.97,-1.923,5.892,-2.601,-1.392,6.571,-0.531,7.102,2021
Buddy Hield,1627741,34.27,30-35,5069,5064,5.503,-0.315,5.818,-1.547,-1.753,7.05,1.438,5.612,2021
Mike Conley,201144,29.36,25-30,3441,3410,2.01,-3.669,5.679,-2.601,-1.392,4.611,-2.277,6.888,2021
Chris Paul,101108,31.42,30-35,5739,5739,3.046,-2.594,5.639,-1.547,-1.753,4.592,-0.841,5.434,2021
Reggie Jackson,202704,23.05,20-25,4336,4326,4.434,-1.18,5.614,-2.427,-1.307,6.861,0.127,6.734,2021
Zion Williamson,1629627,33.21,30-35,4242,4232,4.467,-1.102,5.569,-1.547,-1.753,6.013,0.65,5.363,2021
Ben Simmons,1627732,32.37,30-35,4660,4659,2.372,-3.181,5.553,-1.547,-1.753,3.919,-1.428,5.347,2021
Clint Capela,203991,30.13,30-35,4976,5003,1.633,-3.844,5.477,-1.547,-1.753,3.18,-2.091,5.271,2021
Mikal Bridges,1628969,32.61,30-35,6082,6088,3.103,-2.288,5.392,-1.547,-1.753,4.65,-0.536,5.186,2021
Jimmy Butler,202710,33.55,30-35,3795,3781,2.286,-3.056,5.342,-1.547,-1.753,3.833,-1.303,5.136,2021
RJ Barrett,1629628,34.87,30-35,5316,5299,3.31,-1.936,5.246,-1.547,-1.753,4.857,-0.183,5.04,2021
Brandon Ingram,1627742,34.3,30-35,4273,4267,3.761,-1.358,5.119,-1.547,-1.753,5.308,0.395,4.913,2021
Dillon Brooks,1628415,29.8,25-30,4669,4690,3.446,-1.597,5.043,-2.601,-1.392,6.047,-0.205,6.253,2021
Jamal Murray,1627750,35.49,35-40,3369,3351,3.345,-1.639,4.984,-1.279,-1.286,4.624,-0.352,4.976,2021
Duncan Robinson,1629130,31.41,30-35,4706,4696,2.368,-2.586,4.954,-1.547,-1.753,3.915,-0.834,4.748,2021
Cameron Payne,1626166,17.99,15-20,2990,2985,3.819,-1.057,4.876,-2.807,-1.044,6.627,-0.012,6.639,2021
Bojan Bogdanovic,202711,30.77,30-35,5315,5300,2.93,-1.667,4.596,-1.547,-1.753,4.476,0.086,4.391,2021
Fred VanVleet,1627832,36.51,35-40,3896,3878,2.082,-2.431,4.513,-1.279,-1.286,3.361,-1.144,4.505,2021
James Harden,201935,36.56,35-40,3872,3858,4.743,0.278,4.464,-1.279,-1.286,6.021,1.565,4.457,2021
Anthony Davis,203076,32.27,30-35,2722,2725,1.167,-3.265,4.432,-1.547,-1.753,2.714,-1.512,4.226,2021
Kemba Walker,202689,31.85,30-35,2981,2973,2.047,-2.355,4.402,-1.547,-1.753,3.593,-0.602,4.196,2021
Dario Saric,203967,17.41,15-20,2071,2056,2.108,-2.13,4.237,-2.807,-1.044,4.915,-1.085,6.001,2021
Julius Randle,203944,37.56,35-40,5650,5622,2.231,-1.999,4.231,-1.279,-1.286,3.51,-0.713,4.223,2021
CJ McCollum,203468,34.04,30-35,3745,3745,3.202,-0.968,4.17,-1.547,-1.753,4.749,0.785,3.964,2021
Devonte' Graham,1628984,30.16,30-35,3381,3365,1.208,-2.957,4.165,-1.547,-1.753,2.755,-1.204,3.959,2021
De'Anthony Melton,1629001,20.1,20-25,2369,2387,1.537,-2.613,4.15,-2.427,-1.307,3.963,-1.306,5.27,2021
John Collins,1628381,29.34,25-30,4953,4960,3.169,-0.905,4.074,-2.601,-1.392,5.77,0.487,5.283,2021
Khyri Thomas,1629017,30.59,30-35,331,333,1.309,-2.711,4.021,-1.547,-1.753,2.856,-0.959,3.815,2021
Enes Freedom,202683,24.41,20-25,3655,3652,3.864,-0.124,3.988,-2.427,-1.307,6.29,1.183,5.107,2021
Khris Middleton,203114,33.36,30-35,6656,6643,2.533,-1.449,3.983,-1.547,-1.753,4.08,0.304,3.777,2021
Derrick White,1628401,29.54,25-30,2142,2149,1.623,-2.331,3.954,-2.601,-1.392,4.224,-0.939,5.163,2021
DeMar DeRozan,201942,33.71,30-35,4273,4273,3.806,-0.098,3.904,-1.547,-1.753,5.353,1.654,3.698,2021
Gordon Hayward,202330,34.0,30-35,3094,3086,1.604,-2.29,3.893,-1.547,-1.753,3.151,-0.537,3.687,2021
Georges Niang,1627777,16.03,15-20,2662,2672,1.793,-2.095,3.888,-2.807,-1.044,4.601,-1.051,5.651,2021
Shai Gilgeous-Alexander,1628983,33.7,30-35,2415,2416,3.219,-0.646,3.864,-1.547,-1.753,4.765,1.107,3.658,2021
Marcus Smart,203935,32.94,30-35,3712,3716,2.556,-1.304,3.86,-1.547,-1.753,4.103,0.449,3.654,2021
Terry Rozier,1626179,34.54,30-35,4964,4945,4.133,0.335,3.798,-1.547,-1.753,5.68,2.087,3.593,2021
Danny Green,201980,28.03,25-30,4359,4348,2.611,-1.131,3.743,-2.601,-1.392,5.212,0.26,4.952,2021
OG Anunoby,1628384,33.33,30-35,2960,2937,0.983,-2.676,3.659,-1.547,-1.753,2.53,-0.923,3.453,2021
Luguentz Dort,1629652,29.68,25-30,3179,3180,1.662,-1.923,3.584,-2.601,-1.392,4.262,-0.531,4.794,2021
Terance Mann,1629611,18.86,15-20,3271,3316,2.507,-1.069,3.576,-2.807,-1.044,5.315,-0.024,5.339,2021
Will Barton,203115,31.0,30-35,3605,3581,1.892,-1.674,3.566,-1.547,-1.753,3.439,0.079,3.36,2021
Dennis Schroder,203471,32.07,30-35,4351,4333,2.568,-0.989,3.557,-1.547,-1.753,4.115,0.764,3.351,2021
Jonas Valanciunas,202685,28.31,25-30,4115,4103,2.049,-1.458,3.508,-2.601,-1.392,4.65,-0.067,4.717,2021
Kentavious Caldwell-Pope,203484,28.39,25-30,4145,4125,1.679,-1.801,3.479,-2.601,-1.392,4.28,-0.409,4.689,2021
Malcolm Brogdon,1627763,34.46,30-35,4085,4097,1.198,-2.243,3.441,-1.547,-1.753,2.745,-0.491,3.235,2021
Jaylen Brown,1627759,34.46,30-35,4014,4012,1.783,-1.642,3.426,-1.547,-1.753,3.33,0.11,3.22,2021
Pat Connaughton,1626192,22.82,20-25,4407,4421,1.662,-1.721,3.383,-2.427,-1.307,4.088,-0.414,4.503,2021
Chris Boucher,1628449,24.21,20-25,2984,2991,3.05,-0.316,3.366,-2.427,-1.307,5.476,0.991,4.485,2021
Tobias Harris,202699,32.49,30-35,4989,4964,0.867,-2.482,3.349,-1.547,-1.753,2.414,-0.73,3.143,2021
Furkan Korkmaz,1627788,19.3,15-20,2576,2570,1.234,-2.108,3.342,-2.807,-1.044,4.042,-1.063,5.105,2021
Alex Caruso,1627936,20.97,20-25,2742,2736,-0.516,-3.857,3.341,-2.427,-1.307,1.911,-2.55,4.461,2021
Seth Curry,203552,28.74,25-30,4121,4077,1.756,-1.539,3.294,-2.601,-1.392,4.357,-0.147,4.504,2021
Jerami Grant,203924,33.88,30-35,3705,3676,1.017,-2.256,3.273,-1.547,-1.753,2.564,-0.504,3.067,2021
Deandre Ayton,1629028,30.65,30-35,5794,5777,2.275,-0.983,3.258,-1.547,-1.753,3.822,0.77,3.052,2021
Donte DiVincenzo,1628978,27.49,25-30,4015,4001,2.888,-0.357,3.245,-2.601,-1.392,5.489,1.034,4.455,2021
T.J. McConnell,204456,26.03,25-30,3890,3896,2.572,-0.656,3.229,-2.601,-1.392,5.173,0.735,4.438,2021
Donovan Mitchell,1628378,33.42,30-35,4318,4315,2.398,-0.796,3.195,-1.547,-1.753,3.945,0.957,2.989,2021
PJ Dozier,1628408,21.77,20-25,2160,2170,-0.735,-3.907,3.171,-2.427,-1.307,1.691,-2.6,4.291,2021
Christian Wood,1626174,32.34,30-35,2794,2774,0.784,-2.329,3.113,-1.547,-1.753,2.331,-0.576,2.907,2021
Brook Lopez,201572,27.17,25-30,5376,5341,1.388,-1.682,3.07,-2.601,-1.392,3.989,-0.29,4.279,2021
Oshae Brissett,1629052,24.72,20-25,1273,1278,1.83,-1.147,2.977,-2.427,-1.307,4.257,0.16,4.097,2021
Kenrich Williams,1629026,21.61,20-25,2993,2981,2.617,-0.353,2.97,-2.427,-1.307,5.043,0.954,4.09,2021
Joe Ingles,204060,27.86,25-30,4481,4479,1.044,-1.908,2.952,-2.601,-1.392,3.645,-0.517,4.161,2021
Myles Turner,1626167,30.96,30-35,2962,2976,-0.169,-3.11,2.942,-1.547,-1.753,1.378,-1.358,2.736,2021
Ish Smith,202397,20.99,20-25,2330,2338,0.595,-2.328,2.923,-2.427,-1.307,3.021,-1.021,4.042,2021
Harrison Barnes,203084,36.25,35-40,4369,4384,2.388,-0.534,2.922,-1.279,-1.286,3.667,0.753,2.914,2021
Aaron Gordon,203932,27.68,25-30,3402,3396,1.221,-1.692,2.913,-2.601,-1.392,3.822,-0.3,4.123,2021
Russell Westbrook,201566,36.44,35-40,5708,5731,1.927,-0.933,2.86,-1.279,-1.286,3.205,0.353,2.852,2021
Bobby Portis,1626171,20.79,20-25,3649,3664,2.132,-0.722,2.854,-2.427,-1.307,4.559,0.585,3.974,2021
P.J. Washington,1629023,30.53,30-35,4068,4052,1.493,-1.34,2.833,-1.547,-1.753,3.04,0.413,2.627,2021
Lonzo Ball,1628366,31.77,30-35,3612,3601,1.04,-1.741,2.781,-1.547,-1.753,2.586,0.012,2.575,2021
Bam Adebayo,1628389,33.48,30-35,4544,4532,1.262,-1.477,2.739,-1.547,-1.753,2.808,0.275,2.533,2021
Bruce Brown,1628971,22.33,20-25,3479,3517,2.421,-0.294,2.716,-2.427,-1.307,4.848,1.013,3.835,2021
Bogdan Bogdanovic,203992,29.67,25-30,3849,3839,1.119,-1.553,2.672,-2.601,-1.392,3.72,-0.161,3.881,2021
Jae Crowder,203109,27.47,25-30,4780,4782,-0.413,-3.054,2.64,-2.601,-1.392,2.188,-1.662,3.849,2021
Jakob Poeltl,1627751,26.74,25-30,3812,3825,0.537,-2.101,2.639,-2.601,-1.392,3.138,-0.71,3.848,2021
Caris LeVert,1627747,31.6,30-35,3154,3149,1.226,-1.403,2.629,-1.547,-1.753,2.773,0.349,2.423,2021
Malik Beasley,1627736,32.81,30-35,2519,2529,1.276,-1.345,2.621,-1.547,-1.753,2.823,0.408,2.415,2021
Andrew Wiggins,203952,33.3,30-35,5170,5156,0.771,-1.828,2.599,-1.547,-1.753,2.318,-0.075,2.393,2021
Evan Fournier,203095,29.98,25-30,3037,3030,2.376,-0.197,2.573,-2.601,-1.392,4.976,1.194,3.782,2021
Jae'Sean Tate,1630256,29.18,25-30,4283,4291,2.728,0.159,2.569,-2.601,-1.392,5.329,1.551,3.778,2021
Norman Powell,1626181,31.96,30-35,5013,5016,1.531,-0.982,2.513,-1.547,-1.753,3.078,0.771,2.307,2021
Justin Holiday,203200,30.32,30-35,4676,4695,1.604,-0.901,2.505,-1.547,-1.753,3.151,0.852,2.299,2021
JaMychal Green,203210,19.31,15-20,2594,2593,1.478,-1.003,2.481,-2.807,-1.044,4.285,0.041,4.244,2021
James Ennis III,203516,24.06,20-25,2008,2005,0.879,-1.581,2.46,-2.427,-1.307,3.305,-0.275,3.58,2021
Anthony Edwards,1630162,32.14,30-35,4835,4830,3.363,0.935,2.428,-1.547,-1.753,4.91,2.688,2.222,2021
Goran Dragic,201609,26.73,25-30,2924,2915,0.586,-1.81,2.396,-2.601,-1.392,3.187,-0.419,3.606,2021
Alec Burks,202692,25.6,25-30,2707,2695,0.593,-1.782,2.375,-2.601,-1.392,3.193,-0.391,3.584,2021
Rudy Gay,200752,21.55,20-25,2837,2843,-0.666,-3.04,2.374,-2.427,-1.307,1.761,-1.733,3.494,2021
Matisse Thybulle,1629680,19.97,15-20,3085,3129,0.514,-1.838,2.352,-2.807,-1.044,3.321,-0.794,4.115,2021
Damion Lee,1627814,18.93,15-20,2296,2262,1.85,-0.49,2.34,-2.807,-1.044,4.657,0.555,4.103,2021
Immanuel Quickley,1630193,19.43,15-20,2565,2563,1.299,-1.002,2.301,-2.807,-1.044,4.107,0.043,4.064,2021
Garrett Temple,202066,27.29,25-30,3179,3178,0.132,-2.139,2.271,-2.601,-1.392,2.733,-0.748,3.481,2021
Miles Bridges,1628970,29.27,25-30,4047,4046,1.411,-0.856,2.267,-2.601,-1.392,4.012,0.535,3.476,2021
Blake Griffin,201933,25.8,25-30,2993,2981,-0.142,-2.284,2.142,-2.601,-1.392,2.459,-0.892,3.351,2021
Kelly Olynyk,203482,28.53,25-30,4142,4127,2.509,0.369,2.14,-2.601,-1.392,5.11,1.76,3.349,2021
Taj Gibson,201959,20.79,20-25,2119,2106,-0.353,-2.487,2.134,-2.427,-1.307,2.074,-1.18,3.253,2021
Kyle Lowry,200768,34.82,30-35,3361,3337,1.314,-0.8,2.114,-1.547,-1.753,2.86,0.952,1.908,2021
Dāvis Bertāns,202722,25.68,25-30,3520,3477,1.311,-0.77,2.081,-2.601,-1.392,3.912,0.622,3.29,2021
Kristaps Porzingis,204001,30.85,30-35,3156,3138,1.771,-0.254,2.025,-1.547,-1.753,3.318,1.498,1.82,2021
Reggie Bullock Jr.,203493,29.99,25-30,4184,4152,-0.223,-2.186,1.964,-2.601,-1.392,2.378,-0.795,3.173,2021
Coby White,1629632,31.24,30-35,4452,4464,0.885,-1.071,1.956,-1.547,-1.753,2.432,0.682,1.75,2021
Landry Shamet,1629013,22.99,20-25,3321,3310,1.665,-0.282,1.947,-2.427,-1.307,4.091,1.024,3.067,2021
Tim Hardaway Jr.,203501,28.36,25-30,4469,4475,1.456,-0.481,1.937,-2.601,-1.392,4.057,0.911,3.146,2021
Patty Mills,201988,24.78,20-25,3526,3535,-0.685,-2.601,1.917,-2.427,-1.307,1.742,-1.294,3.036,2021
Jeff Green,201145,26.99,25-30,4082,4082,0.752,-1.164,1.916,-2.601,-1.392,3.353,0.228,3.125,2021
Nikola Vucevic,202696,33.55,30-35,4781,4785,1.022,-0.715,1.737,-1.547,-1.753,2.569,1.038,1.531,2021
Wayne Ellington,201961,22.0,20-25,2061,2050,1.489,-0.238,1.727,-2.427,-1.307,3.916,1.069,2.846,2021
Shake Milton,1629003,23.19,20-25,3205,3213,-0.107,-1.828,1.721,-2.427,-1.307,2.32,-0.521,2.841,2021
Richaun Holmes,1626158,29.2,25-30,3688,3692,0.432,-1.285,1.717,-2.601,-1.392,3.033,0.106,2.926,2021
Khem Birch,203920,22.82,20-25,3107,3117,0.541,-1.162,1.703,-2.427,-1.307,2.968,0.145,2.822,2021
Monte Morris,1628420,25.45,25-30,2947,2955,0.723,-0.976,1.7,-2.601,-1.392,3.324,0.416,2.909,2021
Rui Hachimura,1629060,31.53,30-35,4324,4331,-0.521,-2.195,1.674,-1.547,-1.753,1.026,-0.442,1.468,2021
Jalen Brunson,1628973,24.96,20-25,3590,3587,0.619,-1.035,1.654,-2.427,-1.307,3.046,0.272,2.774,2021
Josh Hart,1628404,28.71,25-30,2781,2776,0.846,-0.807,1.654,-2.601,-1.392,3.447,0.584,2.863,2021
Isaiah Stewart,1630191,21.39,20-25,2968,2985,0.076,-1.542,1.618,-2.427,-1.307,2.503,-0.235,2.738,2021
Lou Williams,101150,21.56,20-25,3510,3484,1.309,-0.307,1.616,-2.427,-1.307,3.736,1.0,2.736,2021
Juan Toscano-Anderson,1629308,20.9,20-25,2478,2465,-0.802,-2.418,1.616,-2.427,-1.307,1.625,-1.111,2.736,2021
Kevon Looney,1626172,19.03,15-20,2500,2502,0.302,-1.303,1.605,-2.807,-1.044,3.109,-0.259,3.368,2021
Mason Plumlee,203486,26.76,25-30,3006,2981,1.318,-0.268,1.586,-2.601,-1.392,3.919,1.123,2.796,2021
Kevin Huerter,1628989,30.81,30-35,5447,5446,0.638,-0.939,1.577,-1.547,-1.753,2.185,0.814,1.372,2021
Steven Adams,203500,27.66,25-30,3255,3235,0.838,-0.739,1.577,-2.601,-1.392,3.439,0.653,2.786,2021
Payton Pritchard,1630202,19.21,15-20,2687,2667,1.584,0.027,1.557,-2.807,-1.044,4.391,1.071,3.32,2021
Jordan Clarkson,203903,26.73,25-30,4346,4355,1.436,-0.12,1.557,-2.601,-1.392,4.037,1.271,2.766,2021
Raul Neto,203526,21.93,20-25,3360,3355,0.274,-1.252,1.526,-2.427,-1.307,2.701,0.055,2.646,2021
Danilo Gallinari,201568,23.96,20-25,3347,3318,0.637,-0.874,1.511,-2.427,-1.307,3.064,0.433,2.631,2021
Kendrick Nunn,1629134,29.47,25-30,3498,3497,0.964,-0.536,1.5,-2.601,-1.392,3.565,0.855,2.709,2021
Malik Monk,1628370,20.91,20-25,1864,1851,0.212,-1.26,1.472,-2.427,-1.307,2.638,0.047,2.592,2021
Talen Horton-Tucker,1629659,20.07,20-25,2743,2758,-0.024,-1.478,1.454,-2.427,-1.307,2.402,-0.171,2.573,2021
Dwight Powell,203939,16.65,15-20,2030,2031,-0.039,-1.461,1.422,-2.807,-1.044,2.768,-0.417,3.185,2021
George Hill,201588,22.39,20-25,1768,1786,-0.773,-2.181,1.408,-2.427,-1.307,1.653,-0.874,2.528,2021
Patrick Beverley,201976,22.5,20-25,2300,2305,-1.125,-2.503,1.379,-2.427,-1.307,1.302,-1.197,2.498,2021
Darius Garland,1629636,33.15,30-35,3581,3596,0.359,-0.996,1.356,-1.547,-1.753,1.906,0.756,1.15,2021
P.J. Tucker,200782,26.07,25-30,4180,4215,0.327,-1.007,1.334,-2.601,-1.392,2.928,0.385,2.543,2021
De'Andre Hunter,1629631,29.47,25-30,1717,1702,-2.319,-3.649,1.33,-2.601,-1.392,0.282,-2.257,2.539,2021
Jaden McDaniels,1630183,23.98,20-25,3169,3176,0.469,-0.859,1.328,-2.427,-1.307,2.895,0.448,2.447,2021
Anfernee Simons,1629014,17.26,15-20,2439,2415,2.082,0.777,1.305,-2.807,-1.044,4.89,1.821,3.068,2021
Kira Lewis Jr.,1630184,16.75,15-20,1882,1896,0.536,-0.766,1.301,-2.807,-1.044,3.343,0.279,3.064,2021
Willy Hernangomez,1626195,18.0,15-20,1767,1778,1.264,-0.03,1.295,-2.807,-1.044,4.072,1.014,3.058,2021
Larry Nance Jr.,1626204,31.18,30-35,2171,2176,-2.45,-3.732,1.281,-1.547,-1.753,-0.904,-1.979,1.075,2021
Isaac Okoro,1630171,32.44,30-35,4325,4359,0.608,-0.645,1.253,-1.547,-1.753,2.155,1.108,1.047,2021
Maxi Kleber,1628467,26.82,25-30,3093,3089,-1.389,-2.636,1.247,-2.601,-1.392,1.212,-1.245,2.457,2021
Solomon Hill,203524,21.32,20-25,3347,3364,0.574,-0.664,1.238,-2.427,-1.307,3.0,0.642,2.358,2021
Tyler Herro,1629639,30.28,30-35,3453,3444,0.443,-0.785,1.229,-1.547,-1.753,1.99,0.967,1.023,2021
Tomas Satoransky,203107,22.53,20-25,2659,2636,-0.064,-1.273,1.208,-2.427,-1.307,2.362,0.034,2.328,2021
Derrick Rose,201565,25.58,25-30,2875,2857,-1.246,-2.418,1.173,-2.601,-1.392,1.355,-1.027,2.382,2021
DeAndre' Bembry,1627761,19.06,15-20,2005,1998,-0.717,-1.876,1.159,-2.807,-1.044,2.091,-0.831,2.922,2021
David Nwaba,1628021,22.62,20-25,1435,1443,-1.063,-2.216,1.154,-2.427,-1.307,1.364,-0.91,2.273,2021
Paul Millsap,200794,20.75,20-25,2507,2515,0.069,-1.076,1.146,-2.427,-1.307,2.496,0.231,2.265,2021
Jeremy Lamb,203087,21.26,20-25,1577,1582,0.259,-0.882,1.141,-2.427,-1.307,2.685,0.425,2.26,2021
Kelan Martin,1629103,9.22,5-10,779,779,-0.191,-1.309,1.119,-2.512,-0.622,2.321,-0.687,3.008,2021
Chuma Okeke,1629643,25.17,25-30,2319,2331,-1.023,-2.134,1.111,-2.601,-1.392,1.577,-0.742,2.32,2021
Daniel Theis,1628464,24.63,20-25,3219,3208,-0.406,-1.454,1.048,-2.427,-1.307,2.021,-0.147,2.168,2021
Gary Trent Jr.,1629018,31.07,30-35,3687,3679,1.22,0.176,1.044,-1.547,-1.753,2.767,1.929,0.838,2021
Cameron Johnson,1629661,23.96,20-25,3723,3735,-0.547,-1.573,1.025,-2.427,-1.307,1.879,-0.266,2.145,2021
De'Aaron Fox,1628368,35.11,35-40,4266,4276,2.001,1.013,0.988,-1.279,-1.286,3.28,2.299,0.98,2021
Delon Wright,1626153,27.75,25-30,3506,3501,-0.058,-1.033,0.976,-2.601,-1.392,2.543,0.358,2.185,2021
Andre Drummond,203083,26.99,25-30,2707,2720,-0.094,-1.028,0.934,-2.601,-1.392,2.507,0.364,2.143,2021
Victor Oladipo,203506,32.73,30-35,2245,2245,-1.218,-2.137,0.919,-1.547,-1.753,0.329,-0.384,0.713,2021
Jordan Poole,1629673,19.37,15-20,2195,2177,0.098,-0.789,0.887,-2.807,-1.044,2.905,0.255,2.651,2021
Tyrese Haliburton,1630169,30.1,30-35,3655,3663,0.608,-0.197,0.806,-1.547,-1.753,2.155,1.555,0.6,2021
Cody Zeller,203469,20.94,20-25,2132,2112,-0.1,-0.902,0.802,-2.427,-1.307,2.327,0.405,1.922,2021
Michael Carter-Williams,203487,25.79,25-30,1673,1671,-2.522,-3.302,0.781,-2.601,-1.392,0.079,-1.911,1.99,2021
Kent Bazemore,203145,19.9,15-20,2918,2922,-1.629,-2.405,0.776,-2.807,-1.044,1.179,-1.361,2.539,2021
Tyler Johnson,204020,17.54,15-20,1535,1545,-0.096,-0.841,0.745,-2.807,-1.044,2.712,0.204,2.508,2021
John Wall,202322,32.2,30-35,2696,2702,-1.325,-2.053,0.728,-1.547,-1.753,0.222,-0.3,0.522,2021
Jarred Vanderbilt,1629020,17.8,15-20,2386,2408,-0.847,-1.57,0.724,-2.807,-1.044,1.961,-0.526,2.487,2021
Deni Avdija,1630166,23.28,20-25,2729,2735,-0.943,-1.654,0.711,-2.427,-1.307,1.484,-0.347,1.831,2021
Cody Martin,1628998,16.33,15-20,1727,1740,-0.714,-1.407,0.693,-2.807,-1.044,2.093,-0.363,2.457,2021
Nic Claxton,1629651,18.57,15-20,1479,1480,-2.159,-2.83,0.672,-2.807,-1.044,0.649,-1.786,2.435,2021
Josh Okogie,1629006,20.28,20-25,2509,2540,-0.92,-1.579,0.659,-2.427,-1.307,1.507,-0.272,1.779,2021
Kyle Anderson,203937,27.35,25-30,4349,4334,-1.852,-2.507,0.654,-2.601,-1.392,0.749,-1.115,1.864,2021
Doug McDermott,203926,24.53,20-25,3553,3521,0.744,0.09,0.654,-2.427,-1.307,3.171,1.396,1.774,2021
Naji Marshall,1630230,21.87,20-25,1493,1491,-1.042,-1.695,0.653,-2.427,-1.307,1.385,-0.388,1.772,2021
Jarrett Allen,1628386,29.58,25-30,3748,3746,0.2,-0.449,0.649,-2.601,-1.392,2.801,0.943,1.859,2021
Trevor Ariza,2772,28.03,25-30,1880,1888,-1.429,-2.023,0.593,-2.601,-1.392,1.172,-0.631,1.803,2021
John Konchar,1629723,13.37,10-15,1188,1190,0.425,-0.141,0.566,-2.706,-0.714,3.132,0.573,2.559,2021
Frank Jackson,1628402,18.46,15-20,1497,1501,-0.779,-1.316,0.537,-2.807,-1.044,2.028,-0.272,2.301,2021
Domantas Sabonis,1627734,35.99,35-40,4800,4804,-0.112,-0.648,0.535,-1.279,-1.286,1.166,0.639,0.528,2021
Eric Bledsoe,202339,29.74,25-30,4378,4376,0.905,0.373,0.532,-2.601,-1.392,3.506,1.765,1.741,2021
Jusuf Nurkic,203994,23.79,20-25,2195,2184,-2.734,-3.263,0.529,-2.427,-1.307,-0.308,-1.956,1.649,2021
Willie Cauley-Stein,1626161,17.09,15-20,1888,1909,-2.221,-2.732,0.511,-2.807,-1.044,0.587,-1.687,2.274,2021
Javonte Green,1629750,11.55,10-15,960,974,-0.648,-1.135,0.487,-2.706,-0.714,2.058,-0.421,2.48,2021
