Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Khris Middleton,203114,31.08,30-35,6195,6189,3.596,-2.495,6.091,-0.884,-1.828,4.48,-0.667,5.147,2019
Jimmy Butler,202710,33.62,30-35,5434,5450,3.064,-2.925,5.989,-0.884,-1.828,3.948,-1.097,5.045,2019
Joe Ingles,204060,31.31,30-35,5649,5640,2.596,-3.115,5.711,-0.884,-1.828,3.48,-1.287,4.767,2019
Jayson Tatum,1628369,31.07,30-35,5659,5648,2.59,-2.999,5.588,-0.884,-1.828,3.474,-1.171,4.645,2019
Paul Millsap,200794,27.06,25-30,4692,4698,3.182,-2.344,5.526,-1.626,-1.359,4.808,-0.985,5.793,2019
Marc Gasol,201188,30.84,30-35,6228,6215,2.734,-2.766,5.5,-0.884,-1.828,3.618,-0.939,4.556,2019
Andre Drummond,203083,33.5,30-35,5580,5567,4.315,-1.147,5.462,-0.884,-1.828,5.199,0.681,4.518,2019
Mike Conley,201144,33.45,30-35,4662,4642,3.608,-1.828,5.436,-0.884,-1.828,4.492,0.0,4.492,2019
Draymond Green,203110,31.28,30-35,6107,6092,2.351,-3.047,5.398,-0.884,-1.828,3.235,-1.219,4.454,2019
Josh Richardson,1626196,34.79,30-35,5186,5200,2.703,-2.687,5.389,-0.884,-1.828,3.587,-0.859,4.446,2019
Rudy Gobert,203497,31.81,30-35,5658,5659,2.061,-3.187,5.248,-0.884,-1.828,2.945,-1.36,4.304,2019
Danilo Gallinari,201568,30.28,30-35,4706,4708,4.08,-0.989,5.068,-0.884,-1.828,4.964,0.839,4.125,2019
Kyrie Irving,202681,33.04,30-35,5340,5295,2.873,-2.187,5.059,-0.884,-1.828,3.757,-0.359,4.116,2019
Eric Gordon,201569,31.74,30-35,5216,5202,3.496,-1.521,5.017,-0.884,-1.828,4.38,0.306,4.073,2019
Nikola Vucevic,202696,31.38,30-35,5389,5353,2.238,-2.773,5.011,-0.884,-1.828,3.122,-0.945,4.067,2019
Pascal Siakam,1627783,31.85,30-35,6974,6963,2.136,-2.82,4.956,-0.884,-1.828,3.02,-0.992,4.012,2019
Donovan Mitchell,1628378,33.74,30-35,5789,5793,2.362,-2.554,4.916,-0.884,-1.828,3.246,-0.727,3.972,2019
Jamal Murray,1627750,32.63,30-35,5886,5906,3.731,-1.155,4.886,-0.884,-1.828,4.615,0.673,3.943,2019
Brook Lopez,201572,28.66,25-30,5880,5853,2.217,-2.527,4.745,-1.626,-1.359,3.843,-1.168,5.012,2019
Thaddeus Young,201152,30.73,30-35,5256,5246,2.849,-1.625,4.475,-0.884,-1.828,3.734,0.202,3.531,2019
CJ McCollum,203468,33.93,30-35,6166,6138,3.219,-1.149,4.368,-0.884,-1.828,4.103,0.678,3.425,2019
Al Horford,201143,29.01,25-30,4714,4687,2.266,-2.089,4.356,-1.626,-1.359,3.892,-0.73,4.623,2019
Chris Paul,101108,32.01,30-35,4579,4589,0.958,-3.379,4.338,-0.884,-1.828,1.842,-1.552,3.394,2019
Eric Bledsoe,202339,29.12,25-30,5748,5748,2.231,-2.095,4.326,-1.626,-1.359,3.857,-0.736,4.593,2019
Justise Winslow,1626159,29.69,25-30,3995,4010,1.263,-2.983,4.246,-1.626,-1.359,2.889,-1.624,4.513,2019
Dāvis Bertāns,202722,21.47,20-25,3550,3544,3.538,-0.644,4.182,-1.7,-1.07,5.238,0.426,4.812,2019
Malcolm Brogdon,1627763,28.62,25-30,4283,4265,2.387,-1.791,4.178,-1.626,-1.359,4.014,-0.432,4.445,2019
Karl-Anthony Towns,1626157,33.05,30-35,5275,5251,3.301,-0.824,4.125,-0.884,-1.828,4.185,1.004,3.181,2019
Danuel House Jr.,1627863,25.09,25-30,2256,2274,2.2,-1.902,4.103,-1.626,-1.359,3.826,-0.543,4.37,2019
JJ Redick,200755,31.3,30-35,5857,5836,1.483,-2.611,4.093,-0.884,-1.828,2.367,-0.783,3.15,2019
Andrew Wiggins,203952,34.83,30-35,5290,5297,2.91,-1.177,4.087,-0.884,-1.828,3.794,0.65,3.144,2019
Anthony Davis,203076,33.03,30-35,3970,3965,2.188,-1.894,4.082,-0.884,-1.828,3.072,-0.066,3.139,2019
Blake Griffin,201933,34.96,30-35,5427,5412,2.556,-1.516,4.072,-0.884,-1.828,3.44,0.311,3.129,2019
Kawhi Leonard,202695,34.0,30-35,5993,5986,2.685,-1.386,4.071,-0.884,-1.828,3.569,0.442,3.127,2019
Derrick White,1628401,25.79,25-30,3835,3862,1.865,-2.159,4.024,-1.626,-1.359,3.491,-0.8,4.291,2019
Otto Porter Jr.,203490,30.07,30-35,3499,3494,2.526,-1.322,3.847,-0.884,-1.828,3.41,0.506,2.904,2019
De'Aaron Fox,1628368,31.43,30-35,5532,5516,1.876,-1.967,3.843,-0.884,-1.828,2.76,-0.139,2.899,2019
Bojan Bogdanovic,202711,31.77,30-35,5540,5505,1.914,-1.905,3.82,-0.884,-1.828,2.798,-0.078,2.876,2019
George Hill,201588,21.71,20-25,3494,3506,0.919,-2.818,3.737,-1.7,-1.07,2.619,-1.748,4.367,2019
Tobias Harris,202699,34.73,30-35,6869,6851,2.52,-1.084,3.604,-0.884,-1.828,3.404,0.744,2.66,2019
LaMarcus Aldridge,200746,33.17,30-35,5893,5887,2.315,-1.227,3.542,-0.884,-1.828,3.199,0.601,2.599,2019
Patrick Beverley,201976,27.4,25-30,4910,4916,1.979,-1.555,3.534,-1.626,-1.359,3.605,-0.196,3.801,2019
Aaron Gordon,203932,33.75,30-35,5631,5619,1.647,-1.802,3.449,-0.884,-1.828,2.531,0.026,2.506,2019
Victor Oladipo,203506,31.85,30-35,2320,2310,0.262,-3.073,3.335,-0.884,-1.828,1.146,-1.245,2.392,2019
Jusuf Nurkic,203994,27.41,25-30,4091,4067,0.999,-2.331,3.33,-1.626,-1.359,2.625,-0.972,3.597,2019
Robert Covington,203496,34.36,30-35,2485,2494,-0.667,-3.855,3.188,-0.884,-1.828,0.217,-2.027,2.244,2019
Ben Simmons,1627732,34.18,30-35,6621,6635,1.907,-1.264,3.171,-0.884,-1.828,2.791,0.564,2.227,2019
Fred VanVleet,1627832,27.5,25-30,4740,4745,1.434,-1.709,3.144,-1.626,-1.359,3.06,-0.35,3.411,2019
Evan Fournier,203095,31.52,30-35,5496,5479,2.528,-0.585,3.112,-0.884,-1.828,3.412,1.243,2.169,2019
Ersan Ilyasova,101141,18.38,15-20,3179,3181,1.097,-1.999,3.096,-2.307,-1.2,3.404,-0.799,4.203,2019
Buddy Hield,1627741,31.89,30-35,5635,5618,1.953,-1.061,3.014,-0.884,-1.828,2.837,0.767,2.07,2019
Andre Iguodala,2738,23.2,20-25,4567,4548,0.706,-2.29,2.995,-1.7,-1.07,2.406,-1.22,3.625,2019
Joe Harris,203925,30.18,30-35,5081,5082,2.576,-0.398,2.974,-0.884,-1.828,3.46,1.43,2.03,2019
Harrison Barnes,203084,32.89,30-35,5314,5295,1.026,-1.926,2.952,-0.884,-1.828,1.91,-0.098,2.009,2019
Kevon Looney,1626172,18.52,15-20,3951,3979,1.384,-1.564,2.948,-2.307,-1.2,3.692,-0.364,4.055,2019
Jeff Teague,201952,30.1,30-35,2647,2655,1.113,-1.829,2.943,-0.884,-1.828,1.997,-0.002,1.999,2019
Luka Doncic,1629029,32.19,30-35,4784,4756,2.45,-0.458,2.909,-0.884,-1.828,3.335,1.369,1.965,2019
Gordon Hayward,202330,25.88,25-30,4443,4414,2.0,-0.902,2.901,-1.626,-1.359,3.626,0.458,3.168,2019
Lauri Markkanen,1628374,32.35,30-35,3381,3387,1.549,-1.327,2.877,-0.884,-1.828,2.434,0.501,1.933,2019
Nicolas Batum,201587,31.39,30-35,4810,4818,1.107,-1.748,2.855,-0.884,-1.828,1.991,0.08,1.911,2019
Kyle Kuzma,1628398,33.05,30-35,4952,4967,2.121,-0.722,2.843,-0.884,-1.828,3.005,1.106,1.9,2019
Ricky Rubio,201937,27.93,25-30,4286,4297,0.671,-2.097,2.767,-1.626,-1.359,2.297,-0.738,3.034,2019
Klay Thompson,202691,34.0,30-35,7178,7186,2.579,-0.174,2.753,-0.884,-1.828,3.463,1.653,1.809,2019
Kevin Huerter,1628989,27.31,25-30,4386,4390,2.302,-0.442,2.744,-1.626,-1.359,3.928,0.917,3.011,2019
Dwight Powell,203939,21.59,20-25,3398,3400,3.574,0.874,2.699,-1.7,-1.07,5.274,1.945,3.33,2019
Patty Mills,201988,23.26,20-25,4272,4262,2.573,-0.12,2.693,-1.7,-1.07,4.274,0.95,3.324,2019
John Collins,1628381,29.97,25-30,3917,3921,2.369,-0.316,2.684,-1.626,-1.359,3.995,1.043,2.951,2019
Maxi Kleber,1628467,21.16,20-25,3076,3078,0.431,-2.239,2.67,-1.7,-1.07,2.131,-1.169,3.3,2019
Jeremy Lamb,203087,28.48,25-30,4590,4581,1.237,-1.363,2.6,-1.626,-1.359,2.864,-0.003,2.867,2019
D'Angelo Russell,1626156,30.22,30-35,5406,5404,1.379,-1.196,2.576,-0.884,-1.828,2.263,0.631,1.632,2019
Cory Joseph,202709,25.16,25-30,4351,4362,0.686,-1.835,2.521,-1.626,-1.359,2.312,-0.476,2.788,2019
Lou Williams,101150,26.57,25-30,4668,4638,3.135,0.619,2.516,-1.626,-1.359,4.761,1.978,2.783,2019
Goran Dragic,201609,27.51,25-30,2084,2062,0.868,-1.609,2.477,-1.626,-1.359,2.494,-0.25,2.744,2019
Steven Adams,203500,33.37,30-35,6045,6033,0.297,-2.142,2.439,-0.884,-1.828,1.181,-0.314,1.495,2019
Rudy Gay,200752,26.7,25-30,4108,4086,0.215,-2.209,2.424,-1.626,-1.359,1.841,-0.85,2.691,2019
DeMar DeRozan,201942,34.91,30-35,5897,5898,1.562,-0.855,2.417,-0.884,-1.828,2.447,0.973,1.473,2019
Ed Davis,202334,17.85,15-20,3075,3082,-0.525,-2.9,2.375,-2.307,-1.2,1.783,-1.699,3.482,2019
Gary Harris,203914,28.76,25-30,4325,4304,-0.304,-2.65,2.346,-1.626,-1.359,1.322,-1.291,2.613,2019
Wesley Matthews,202083,30.3,30-35,4546,4526,0.846,-1.49,2.336,-0.884,-1.828,1.73,0.337,1.393,2019
Marcus Smart,203935,27.5,25-30,4614,4644,0.782,-1.549,2.331,-1.626,-1.359,2.408,-0.19,2.598,2019
Delon Wright,1626153,22.65,20-25,3484,3485,1.62,-0.703,2.323,-1.7,-1.07,3.32,0.367,2.953,2019
Brandon Ingram,1627742,33.86,30-35,3760,3758,0.53,-1.788,2.319,-0.884,-1.828,1.414,0.039,1.375,2019
Kelly Olynyk,203482,22.94,20-25,3726,3707,1.412,-0.907,2.319,-1.7,-1.07,3.112,0.163,2.95,2019
Terrence Ross,203082,26.54,25-30,4645,4618,1.385,-0.909,2.294,-1.626,-1.359,3.011,0.45,2.561,2019
Nemanja Bjelica,202357,23.22,20-25,3856,3868,1.801,-0.435,2.236,-1.7,-1.07,3.501,0.635,2.866,2019
Royce O'Neale,1626220,20.38,20-25,3745,3757,-0.346,-2.511,2.165,-1.7,-1.07,1.354,-1.441,2.795,2019
Seth Curry,203552,18.91,15-20,3480,3482,0.134,-1.993,2.127,-2.307,-1.2,2.442,-0.793,3.234,2019
Bruno Caboclo,203998,23.52,20-25,1598,1613,0.618,-1.468,2.085,-1.7,-1.07,2.318,-0.398,2.716,2019
Raul Neto,203526,12.8,10-15,1039,1033,0.814,-1.264,2.078,-2.106,-0.714,2.92,-0.55,3.47,2019
Torrey Craig,1628470,20.04,20-25,3655,3677,1.906,-0.108,2.015,-1.7,-1.07,3.606,0.962,2.645,2019
Noah Vonleh,203943,25.32,25-30,3549,3557,0.877,-1.118,1.995,-1.626,-1.359,2.503,0.241,2.262,2019
JaKarr Sampson,203960,31.82,30-35,259,255,-1.056,-3.013,1.958,-0.884,-1.828,-0.171,-1.186,1.014,2019
Clint Capela,203991,33.56,30-35,5160,5156,0.33,-1.584,1.915,-0.884,-1.828,1.214,0.244,0.971,2019
Landry Shamet,1629013,22.81,20-25,4174,4177,1.875,-0.03,1.905,-1.7,-1.07,3.575,1.04,2.535,2019
Serge Ibaka,201586,27.17,25-30,5108,5100,0.84,-1.045,1.885,-1.626,-1.359,2.467,0.314,2.152,2019
Al-Farouq Aminu,202329,28.29,25-30,5499,5483,0.865,-1.011,1.876,-1.626,-1.359,2.491,0.348,2.142,2019
Zach LaVine,203897,34.46,30-35,4406,4398,1.635,-0.228,1.863,-0.884,-1.828,2.519,1.599,0.919,2019
Ish Smith,202397,22.34,20-25,2681,2667,1.314,-0.538,1.852,-1.7,-1.07,3.014,0.532,2.483,2019
P.J. Tucker,200782,34.17,30-35,6469,6459,0.213,-1.574,1.787,-0.884,-1.828,1.097,0.254,0.843,2019
Tim Hardaway Jr.,203501,31.64,30-35,4233,4257,1.068,-0.69,1.758,-0.884,-1.828,1.952,1.138,0.814,2019
Dennis Schroder,203471,29.29,25-30,5210,5217,1.256,-0.491,1.747,-1.626,-1.359,2.882,0.868,2.014,2019
Kevin Love,201567,27.18,25-30,1232,1235,-0.172,-1.905,1.734,-1.626,-1.359,1.455,-0.546,2.001,2019
Willie Cauley-Stein,1626161,27.32,25-30,4745,4737,0.539,-1.19,1.729,-1.626,-1.359,2.165,0.169,1.996,2019
T.J. Warren,203933,31.63,30-35,2809,2814,0.257,-1.436,1.692,-0.884,-1.828,1.141,0.392,0.749,2019
Jared Dudley,201162,20.67,20-25,2619,2627,0.61,-1.053,1.663,-1.7,-1.07,2.31,0.017,2.293,2019
Avery Bradley,202340,30.25,30-35,3946,3950,-0.369,-1.974,1.605,-0.884,-1.828,0.515,-0.146,0.661,2019
Luol Deng,2736,17.83,15-20,807,806,-0.754,-2.35,1.596,-2.307,-1.2,1.554,-1.149,2.703,2019
Hassan Whiteside,202355,23.25,20-25,3429,3427,0.302,-1.269,1.571,-1.7,-1.07,2.002,-0.199,2.202,2019
Pat Connaughton,1626192,20.67,20-25,3360,3365,0.562,-1.004,1.565,-1.7,-1.07,2.262,0.066,2.195,2019
Jakob Poeltl,1627751,16.53,15-20,2958,2977,-0.303,-1.795,1.492,-2.307,-1.2,2.004,-0.595,2.599,2019
Julius Randle,203944,30.57,30-35,4779,4764,1.764,0.281,1.482,-0.884,-1.828,2.648,2.109,0.539,2019
Marcus Morris Sr.,202694,27.87,25-30,4846,4862,1.476,0.009,1.467,-1.626,-1.359,3.103,1.369,1.734,2019
Alex Len,203458,20.05,20-25,3337,3325,1.049,-0.406,1.454,-1.7,-1.07,2.749,0.664,2.085,2019
Jae Crowder,203109,27.07,25-30,4775,4783,1.189,-0.258,1.447,-1.626,-1.359,2.815,1.101,1.714,2019
Reggie Jackson,202704,27.91,25-30,4807,4809,0.691,-0.756,1.446,-1.626,-1.359,2.317,0.603,1.713,2019
DeMarre Carroll,201960,25.42,25-30,3768,3781,0.588,-0.851,1.439,-1.626,-1.359,2.214,0.509,1.705,2019
Josh Okogie,1629006,23.75,20-25,3704,3730,0.697,-0.734,1.43,-1.7,-1.07,2.397,0.336,2.06,2019
Treveon Graham,1626203,20.44,20-25,1695,1699,0.067,-1.342,1.408,-1.7,-1.07,1.767,-0.271,2.038,2019
Monte Morris,1628420,24.03,20-25,4434,4388,0.45,-0.946,1.396,-1.7,-1.07,2.151,0.124,2.026,2019
Bam Adebayo,1628389,23.32,20-25,3868,3887,-0.001,-1.389,1.388,-1.7,-1.07,1.699,-0.319,2.018,2019
Garrett Temple,202066,27.21,25-30,4258,4277,-0.098,-1.467,1.368,-1.626,-1.359,1.528,-0.108,1.635,2019
Austin Rivers,203085,26.68,25-30,4621,4616,0.543,-0.819,1.363,-1.626,-1.359,2.169,0.54,1.629,2019
Alex Caruso,1627936,21.25,20-25,1115,1114,-1.098,-2.44,1.342,-1.7,-1.07,0.602,-1.37,1.972,2019
Josh Hart,1628404,25.59,25-30,3680,3696,-1.218,-2.521,1.303,-1.626,-1.359,0.409,-1.161,1.57,2019
Lonzo Ball,1628366,30.27,30-35,3048,3047,-1.642,-2.924,1.281,-0.884,-1.828,-0.758,-1.096,0.338,2019
Nikola Mirotic,202703,27.07,25-30,3333,3317,0.377,-0.883,1.26,-1.626,-1.359,2.003,0.476,1.527,2019
Malik Beasley,1627736,23.19,20-25,4371,4367,1.536,0.322,1.214,-1.7,-1.07,3.236,1.392,1.844,2019
D.J. Augustin,201571,28.01,25-30,4858,4832,0.543,-0.628,1.171,-1.626,-1.359,2.169,0.731,1.438,2019
Bogdan Bogdanovic,203992,27.82,25-30,4098,4097,0.798,-0.37,1.169,-1.626,-1.359,2.424,0.989,1.436,2019
Langston Galloway,204038,21.81,20-25,3797,3784,0.954,-0.175,1.129,-1.7,-1.07,2.654,0.895,1.759,2019
Trey Burke,203504,19.39,15-20,2314,2326,0.316,-0.792,1.109,-2.307,-1.2,2.624,0.408,2.216,2019
Derrick Rose,201565,27.3,25-30,2936,2916,0.889,-0.217,1.106,-1.626,-1.359,2.515,1.142,1.373,2019
Bryn Forbes,1627854,27.96,25-30,5025,5050,1.07,-0.007,1.077,-1.626,-1.359,2.696,1.352,1.344,2019
Darren Collison,201954,28.2,25-30,4605,4581,0.495,-0.581,1.075,-1.626,-1.359,2.121,0.778,1.342,2019
Jonathan Isaac,1628371,26.62,25-30,4328,4340,-0.16,-1.23,1.069,-1.626,-1.359,1.466,0.13,1.336,2019
Trae Young,1629027,30.9,30-35,5354,5355,2.867,1.801,1.067,-0.884,-1.828,3.752,3.628,0.123,2019
Caris LeVert,1627747,26.57,25-30,2527,2529,-0.333,-1.356,1.022,-1.626,-1.359,1.293,0.003,1.289,2019
Jabari Parker,203953,26.94,25-30,3593,3585,0.438,-0.582,1.02,-1.626,-1.359,2.064,0.777,1.287,2019
Tyus Jones,1626145,22.95,20-25,3248,3251,0.065,-0.955,1.019,-1.7,-1.07,1.765,0.115,1.649,2019
Kris Dunn,1627739,30.2,30-35,2825,2824,0.06,-0.941,1.001,-0.884,-1.828,0.944,0.886,0.058,2019
Cody Zeller,203469,25.37,25-30,2573,2558,-0.454,-1.389,0.935,-1.626,-1.359,1.172,-0.03,1.202,2019
Evan Turner,202323,22.0,20-25,3769,3787,0.72,-0.167,0.887,-1.7,-1.07,2.42,0.903,1.517,2019
Jarrett Allen,1628386,26.2,25-30,4591,4614,0.666,-0.205,0.87,-1.626,-1.359,2.292,1.154,1.137,2019
Montrezl Harrell,1626149,26.32,25-30,4918,4936,1.16,0.294,0.866,-1.626,-1.359,2.786,1.653,1.133,2019
Mason Plumlee,203486,21.11,20-25,3916,3933,0.089,-0.766,0.855,-1.7,-1.07,1.789,0.304,1.485,2019
Ante Zizic,1627790,18.34,15-20,2173,2187,-1.022,-1.837,0.815,-2.307,-1.2,1.286,-0.636,1.922,2019
Jonas Valanciunas,202685,22.27,20-25,2258,2234,-0.469,-1.273,0.804,-1.7,-1.07,1.231,-0.203,1.434,2019
Darius Miller,203121,25.47,25-30,3765,3755,0.227,-0.541,0.768,-1.626,-1.359,1.853,0.818,1.035,2019
Derrick Favors,202324,23.24,20-25,3892,3888,-0.748,-1.503,0.755,-1.7,-1.07,0.952,-0.433,1.385,2019
Allen Crabbe,203459,26.35,25-30,2362,2349,-1.243,-1.996,0.753,-1.626,-1.359,0.383,-0.636,1.02,2019
Maurice Harkless,203090,23.59,20-25,3674,3657,-0.364,-1.109,0.745,-1.7,-1.07,1.336,-0.039,1.375,2019
Johnathan Williams,1629140,15.49,15-20,760,763,-1.627,-2.363,0.736,-2.307,-1.2,0.68,-1.162,1.843,2019
Tomas Satoransky,203107,27.04,25-30,4492,4488,-0.092,-0.816,0.725,-1.626,-1.359,1.535,0.543,0.992,2019
Domantas Sabonis,1627734,24.84,20-25,3922,3913,0.026,-0.684,0.71,-1.7,-1.07,1.726,0.386,1.34,2019
Wilson Chandler,201163,23.07,20-25,2583,2595,0.607,-0.097,0.704,-1.7,-1.07,2.307,0.973,1.334,2019
Kyle Anderson,203937,29.8,25-30,2517,2508,-1.848,-2.55,0.702,-1.626,-1.359,-0.222,-1.191,0.969,2019
Semi Ojeleye,1628400,10.61,10-15,1293,1312,-1.068,-1.762,0.694,-2.106,-0.714,1.039,-1.048,2.087,2019
Myles Turner,1626167,28.63,25-30,4558,4546,-1.732,-2.409,0.677,-1.626,-1.359,-0.106,-1.05,0.944,2019
Daniel Theis,1628464,13.75,10-15,1981,2001,-0.575,-1.249,0.673,-2.106,-0.714,1.531,-0.535,2.066,2019
Norman Powell,1626181,18.77,15-20,3126,3120,-0.955,-1.607,0.652,-2.307,-1.2,1.352,-0.406,1.759,2019
DeAndre' Bembry,1627761,23.55,20-25,4124,4124,0.598,-0.05,0.648,-1.7,-1.07,2.298,1.02,1.278,2019
Jalen Brunson,1628973,21.8,20-25,3253,3249,-0.149,-0.791,0.643,-1.7,-1.07,1.552,0.279,1.273,2019
Rodions Kurucs,1629066,20.54,20-25,2958,2950,-0.533,-1.137,0.604,-1.7,-1.07,1.168,-0.067,1.234,2019
Thabo Sefolosha,200757,12.17,10-15,1343,1355,-1.079,-1.664,0.586,-2.106,-0.714,1.028,-0.95,1.978,2019
Jaylen Brown,1627759,25.86,25-30,4560,4593,-0.461,-1.036,0.575,-1.626,-1.359,1.165,0.323,0.842,2019
Gerald Green,101123,20.18,20-25,3214,3204,1.197,0.647,0.55,-1.7,-1.07,2.897,1.717,1.18,2019
Justin Jackson,1628382,19.92,15-20,3418,3418,0.06,-0.475,0.535,-2.307,-1.2,2.367,0.725,1.642,2019
Marvin Williams,101107,28.44,25-30,4346,4332,0.304,-0.23,0.534,-1.626,-1.359,1.93,1.129,0.801,2019
Doug McDermott,203926,17.4,15-20,2807,2800,-0.479,-1.014,0.534,-2.307,-1.2,1.828,0.187,1.641,2019
Donte DiVincenzo,1628978,15.23,15-20,889,899,-2.123,-2.655,0.532,-2.307,-1.2,0.185,-1.454,1.639,2019
Ryan Arcidiacono,1627853,24.21,20-25,3939,3967,0.895,0.382,0.514,-1.7,-1.07,2.595,1.452,1.144,2019
Rondae Hollis-Jefferson,1626178,20.91,20-25,2704,2715,-0.944,-1.435,0.491,-1.7,-1.07,0.756,-0.365,1.121,2019
Dion Waiters,203079,25.86,25-30,2289,2277,-0.909,-1.367,0.458,-1.626,-1.359,0.717,-0.007,0.725,2019
Luke Kennard,1628379,22.8,20-25,3160,3125,0.451,0.006,0.445,-1.7,-1.07,2.152,1.076,1.075,2019
David Nwaba,1628021,19.3,15-20,1951,1955,-0.369,-0.803,0.434,-2.307,-1.2,1.939,0.397,1.541,2019
Jordan Clarkson,203903,27.34,25-30,4465,4447,2.569,2.139,0.43,-1.626,-1.359,4.195,3.498,0.697,2019
RJ Hunter,1626154,25.68,25-30,51,52,-2.463,-2.876,0.413,-1.626,-1.359,-0.837,-1.517,0.68,2019
Bobby Portis,1626171,25.96,25-30,2700,2700,0.619,0.207,0.412,-1.626,-1.359,2.245,1.566,0.679,2019
Tyreke Evans,201936,20.32,20-25,3036,3044,-0.91,-1.314,0.404,-1.7,-1.07,0.79,-0.244,1.034,2019
Dorian Finney-Smith,1627827,24.51,20-25,4065,4073,0.039,-0.351,0.39,-1.7,-1.07,1.739,0.719,1.021,2019
Shai Gilgeous-Alexander,1628983,26.51,25-30,4936,4956,0.084,-0.303,0.388,-1.626,-1.359,1.711,1.056,0.654,2019
Deandre Ayton,1629028,30.74,30-35,4483,4485,-0.363,-0.747,0.383,-0.884,-1.828,0.521,1.081,-0.56,2019
Ryan Broekhoff,1629151,10.8,10-15,929,924,-0.923,-1.297,0.374,-2.106,-0.714,1.183,-0.584,1.766,2019
Jarell Martin,1626185,7.81,5-10,711,715,-0.807,-1.132,0.324,-1.57,-0.478,0.762,-0.654,1.417,2019
Mike Muscala,203488,20.4,20-25,2782,2786,-0.718,-1.032,0.314,-1.7,-1.07,0.982,0.038,0.944,2019
Jerami Grant,203924,32.65,30-35,5940,5937,-1.402,-1.712,0.31,-0.884,-1.828,-0.518,0.116,-0.634,2019
Brad Wanamaker,202954,9.52,5-10,752,757,-0.982,-1.288,0.306,-1.57,-0.478,0.588,-0.811,1.399,2019
Elfrid Payton,203901,29.76,25-30,2695,2700,0.149,-0.151,0.3,-1.626,-1.359,1.775,1.209,0.567,2019
Kentavious Caldwell-Pope,203484,24.82,20-25,4319,4339,1.473,1.231,0.242,-1.7,-1.07,3.173,2.301,0.872,2019
Bruce Brown,1628971,19.59,15-20,3025,3076,-1.844,-2.038,0.194,-2.307,-1.2,0.463,-0.838,1.301,2019
Jeff Green,201145,27.23,25-30,4378,4370,0.485,0.297,0.187,-1.626,-1.359,2.111,1.656,0.454,2019
Jemerrio Jones,1629203,23.85,20-25,296,300,-2.319,-2.492,0.173,-1.7,-1.07,-0.619,-1.422,0.803,2019
Michael Kidd-Gilchrist,203077,18.42,15-20,2383,2420,-1.524,-1.696,0.172,-2.307,-1.2,0.783,-0.496,1.279,2019
DeAndre Jordan,201599,29.67,25-30,4224,4199,-1.055,-1.201,0.146,-1.626,-1.359,0.572,0.158,0.413,2019
Shabazz Napier,203894,17.55,15-20,2117,2126,-1.297,-1.421,0.124,-2.307,-1.2,1.011,-0.22,1.231,2019
Kyle Korver,2594,19.06,15-20,2855,2864,-1.166,-1.271,0.105,-2.307,-1.2,1.142,-0.071,1.212,2019
Damyean Dotson,1628422,27.45,25-30,4129,4120,0.188,0.094,0.094,-1.626,-1.359,1.814,1.453,0.361,2019
Robin Lopez,201577,21.7,20-25,3256,3249,-0.247,-0.329,0.082,-1.7,-1.07,1.453,0.741,0.712,2019
