Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Jonathan Isaac,1628371,15.77,15-20,1873,1893,-0.825,-5.006,4.181,-1.826,-1.773,1.001,-3.233,4.234,2024
Julius Randle,203944,35.44,35-40,3334,3310,3.074,-0.992,4.066,0.474,-2.08,2.6,1.088,1.513,2024
Payton Pritchard,1630202,22.27,20-25,3653,3644,4.291,0.337,3.954,-1.983,-1.75,6.275,2.087,4.188,2024
Naji Marshall,1630230,19.05,15-20,2605,2639,1.148,-2.772,3.921,-1.826,-1.773,2.974,-0.999,3.973,2024
Jalen Williams,1631114,31.32,30-35,4665,4696,0.96,-2.961,3.921,-1.437,-2.134,2.397,-0.827,3.223,2024
DeMar DeRozan,201942,37.83,35-40,6052,6041,3.79,-0.094,3.884,0.474,-2.08,3.316,1.986,1.33,2024
Draymond Green,203110,27.09,25-30,3205,3187,-0.59,-4.456,3.866,-1.643,-1.611,1.054,-2.844,3.898,2024
T.J. McConnell,204456,18.18,15-20,2756,2756,2.525,-1.318,3.843,-1.826,-1.773,4.35,0.455,3.895,2024
Sam Hauser,1630573,22.03,20-25,3534,3526,1.299,-2.498,3.797,-1.983,-1.75,3.282,-0.749,4.031,2024
James Harden,201935,34.3,30-35,5017,5015,4.204,0.414,3.79,-1.437,-2.134,5.64,2.548,3.092,2024
Dean Wade,1629731,20.52,20-25,2229,2252,-1.066,-4.795,3.729,-1.983,-1.75,0.918,-3.046,3.963,2024
Myles Turner,1626167,26.97,25-30,4444,4435,2.015,-1.71,3.725,-1.643,-1.611,3.658,-0.099,3.757,2024
Deni Avdija,1630166,30.09,30-35,4832,4831,1.816,-1.842,3.658,-1.437,-2.134,3.253,0.292,2.961,2024
Jaime Jaquez Jr.,1631170,28.18,25-30,4408,4417,2.483,-1.175,3.658,-1.643,-1.611,4.126,0.437,3.69,2024
Max Strus,1629622,31.99,30-35,4616,4612,1.69,-1.928,3.617,-1.437,-2.134,3.127,0.207,2.92,2024
Spencer Dinwiddie,203915,28.32,25-30,4445,4456,3.259,-0.332,3.592,-1.643,-1.611,4.902,1.279,3.624,2024
Kevin Love,201567,16.8,15-20,1961,1958,0.301,-3.28,3.58,-1.826,-1.773,2.126,-1.506,3.633,2024
De'Anthony Melton,1629001,26.93,25-30,2118,2118,1.984,-1.516,3.499,-1.643,-1.611,3.627,0.096,3.531,2024
Obi Toppin,1630167,21.1,20-25,3776,3766,3.477,-0.019,3.496,-1.983,-1.75,5.461,1.731,3.73,2024
Karl-Anthony Towns,1626157,32.67,30-35,4134,4103,1.739,-1.645,3.384,-1.437,-2.134,3.176,0.489,2.687,2024
Isaiah Hartenstein,1628392,25.28,25-30,3856,3839,1.159,-2.18,3.339,-1.643,-1.611,2.802,-0.569,3.371,2024
Nickeil Alexander-Walker,1629638,23.43,20-25,3948,3962,1.061,-2.255,3.315,-1.983,-1.75,3.044,-0.505,3.549,2024
Nikola Jovic,1631107,19.48,15-20,1908,1905,-0.17,-3.48,3.31,-1.826,-1.773,1.655,-1.707,3.362,2024
D'Angelo Russell,1626156,32.69,30-35,5442,5405,1.879,-1.416,3.295,-1.437,-2.134,3.315,0.718,2.597,2024
Norman Powell,1626181,26.19,25-30,4153,4137,2.228,-1.066,3.294,-1.643,-1.611,3.871,0.545,3.326,2024
Gary Payton II,1627780,15.45,15-20,1414,1425,0.092,-3.192,3.284,-1.826,-1.773,1.918,-1.418,3.336,2024
Jamal Murray,1627750,31.55,30-35,3815,3790,2.737,-0.532,3.269,-1.437,-2.134,4.173,1.602,2.571,2024
Vince Williams Jr.,1631246,27.63,25-30,2905,2897,1.024,-2.102,3.126,-1.643,-1.611,2.667,-0.49,3.158,2024
Jrue Holiday,201950,32.8,30-35,4617,4631,1.126,-1.885,3.011,-1.437,-2.134,2.563,0.249,2.314,2024
Trey Lyles,1626168,19.97,15-20,2444,2420,0.75,-2.257,3.007,-1.826,-1.773,2.576,-0.484,3.06,2024
Tobias Harris,202699,33.83,30-35,4927,4930,1.258,-1.698,2.956,-1.437,-2.134,2.695,0.436,2.258,2024
Joe Ingles,204060,17.19,15-20,2390,2374,1.826,-1.109,2.936,-1.826,-1.773,3.652,0.664,2.988,2024
Michael Porter Jr.,1629008,31.66,30-35,5269,5217,2.812,-0.113,2.925,-1.437,-2.134,4.249,2.021,2.228,2024
Pascal Siakam,1627783,33.22,30-35,5496,5504,2.749,-0.124,2.874,-1.437,-2.134,4.186,2.01,2.176,2024
Isaiah Joe,1630198,18.52,15-20,3052,2979,0.404,-2.449,2.853,-1.826,-1.773,2.23,-0.675,2.905,2024
Jaylen Brown,1627759,33.46,30-35,4845,4847,1.463,-1.383,2.846,-1.437,-2.134,2.9,0.752,2.148,2024
Keon Ellis,1631165,17.17,15-20,2101,2110,-0.911,-3.748,2.837,-1.826,-1.773,0.915,-1.975,2.89,2024
Chet Holmgren,1631096,29.42,25-30,5034,5041,1.753,-1.062,2.815,-1.643,-1.611,3.396,0.55,2.847,2024
Tyler Herro,1629639,33.5,30-35,3023,3028,0.555,-2.207,2.762,-1.437,-2.134,1.992,-0.073,2.065,2024
Marcus Smart,203935,30.24,30-35,1255,1264,-1.786,-4.381,2.595,-1.437,-2.134,-0.349,-2.247,1.897,2024
Kris Dunn,1627739,18.93,15-20,2594,2605,1.882,-0.699,2.582,-1.826,-1.773,3.708,1.074,2.634,2024
Aaron Gordon,203932,31.46,30-35,4715,4674,-0.341,-2.901,2.561,-1.437,-2.134,1.096,-0.767,1.863,2024
Luguentz Dort,1629652,28.43,25-30,4657,4680,2.11,-0.422,2.532,-1.643,-1.611,3.753,1.189,2.564,2024
Jarrett Allen,1628386,31.72,30-35,4976,4991,2.079,-0.438,2.517,-1.437,-2.134,3.516,1.697,1.82,2024
Robert Covington,203496,16.84,15-20,988,992,-1.82,-4.313,2.493,-1.826,-1.773,0.005,-2.54,2.545,2024
Darius Garland,1629636,33.34,30-35,3865,3849,0.819,-1.662,2.481,-1.437,-2.134,2.256,0.472,1.783,2024
Al Horford,201143,26.77,25-30,3535,3523,0.84,-1.581,2.421,-1.643,-1.611,2.483,0.03,2.453,2024
Aaron Wiggins,1630598,15.74,15-20,2494,2526,0.607,-1.785,2.392,-1.826,-1.773,2.433,-0.012,2.445,2024
CJ McCollum,203468,32.71,30-35,4532,4492,1.285,-1.104,2.389,-1.437,-2.134,2.722,1.031,1.692,2024
Malik Beasley,1627736,29.59,25-30,4866,4865,0.684,-1.679,2.363,-1.643,-1.611,2.327,-0.068,2.395,2024
Josh Giddey,1630581,25.14,25-30,4215,4184,2.181,-0.163,2.344,-1.643,-1.611,3.824,1.448,2.376,2024
Alex Len,203458,9.26,5-10,941,940,-0.215,-2.534,2.319,-1.701,-0.88,1.486,-1.654,3.14,2024
Trey Murphy III,1630530,29.65,25-30,3576,3551,0.582,-1.709,2.291,-1.643,-1.611,2.225,-0.097,2.323,2024
Brandon Ingram,1627742,32.85,30-35,4398,4390,0.91,-1.368,2.279,-1.437,-2.134,2.347,0.766,1.581,2024
Mark Williams,1631109,26.76,25-30,1044,1043,-0.33,-2.595,2.264,-1.643,-1.611,1.313,-0.983,2.296,2024
Kristaps Porzingis,204001,29.65,25-30,3539,3528,-0.094,-2.345,2.25,-1.643,-1.611,1.549,-0.734,2.282,2024
Jordan McLaughlin,1629162,11.18,10-15,1278,1272,-0.946,-3.176,2.229,-2.026,-1.146,1.08,-2.03,3.11,2024
Tari Eason,1631106,21.82,20-25,974,986,-1.662,-3.885,2.223,-1.983,-1.75,0.322,-2.135,2.457,2024
Royce O'Neale,1626220,24.74,20-25,4059,4057,-0.002,-2.214,2.212,-1.983,-1.75,1.982,-0.465,2.446,2024
Trae Young,1629027,35.96,35-40,4212,4230,3.338,1.138,2.199,0.474,-2.08,2.864,3.218,-0.354,2024
Victor Wembanyama,1641705,29.67,25-30,4386,4394,-0.436,-2.589,2.153,-1.643,-1.611,1.207,-0.978,2.185,2024
Dejounte Murray,1627749,35.68,35-40,5828,5837,4.331,2.199,2.132,0.474,-2.08,3.857,4.279,-0.422,2024
Aaron Holiday,1628988,16.27,15-20,2620,2623,-0.113,-2.213,2.099,-1.826,-1.773,1.713,-0.439,2.152,2024
Naz Reid,1629675,24.24,20-25,4017,4010,-0.454,-2.525,2.07,-1.983,-1.75,1.529,-0.775,2.304,2024
Dereck Lively II,1641726,23.53,20-25,2722,2727,1.191,-0.844,2.035,-1.983,-1.75,3.175,0.906,2.269,2024
Brook Lopez,201572,30.52,30-35,5044,5026,-0.14,-2.167,2.027,-1.437,-2.134,1.297,-0.033,1.33,2024
Dyson Daniels,1630700,22.27,20-25,2767,2797,1.308,-0.71,2.018,-1.983,-1.75,3.291,1.04,2.252,2024
Javonte Green,1629750,25.6,25-30,533,531,-0.998,-2.985,1.988,-1.643,-1.611,0.645,-1.374,2.019,2024
Delon Wright,1626153,15.78,15-20,1655,1668,-0.615,-2.601,1.986,-1.826,-1.773,1.211,-0.828,2.039,2024
Kevon Looney,1626172,16.14,15-20,2436,2428,0.383,-1.577,1.96,-1.826,-1.773,2.209,0.196,2.013,2024
Jock Landale,1629111,13.63,10-15,1592,1592,-0.003,-1.949,1.947,-2.026,-1.146,2.023,-0.804,2.827,2024
Malcolm Brogdon,1627763,28.74,25-30,2242,2246,0.533,-1.403,1.936,-1.643,-1.611,2.176,0.208,1.968,2024
Dennis Smith Jr.,1628372,18.9,15-20,2091,2113,-0.072,-1.995,1.923,-1.826,-1.773,1.753,-0.222,1.975,2024
Paul Reed,1630194,19.38,15-20,3215,3234,0.585,-1.283,1.868,-1.826,-1.773,2.411,0.491,1.92,2024
Isaiah Stewart,1630191,30.93,30-35,2955,2953,-0.209,-2.065,1.856,-1.437,-2.134,1.228,0.069,1.159,2024
Jae'Sean Tate,1630256,15.87,15-20,2122,2145,-1.727,-3.575,1.848,-1.826,-1.773,0.098,-1.802,1.9,2024
Immanuel Quickley,1630193,29.2,25-30,4064,4068,0.344,-1.489,1.833,-1.643,-1.611,1.987,0.122,1.865,2024
Day'Ron Sharpe,1630549,15.09,15-20,1855,1865,-0.827,-2.631,1.803,-1.826,-1.773,0.998,-0.858,1.856,2024
Jonas Valanciunas,202685,23.47,20-25,3993,3993,1.739,-0.012,1.751,-1.983,-1.75,3.723,1.737,1.985,2024
Keegan Murray,1631099,33.62,30-35,5416,5415,0.258,-1.477,1.735,-1.437,-2.134,1.695,0.658,1.037,2024
Grayson Allen,1628960,33.51,30-35,5185,5183,1.586,-0.1,1.686,-1.437,-2.134,3.023,2.035,0.988,2024
Svi Mykhailiuk,1629004,10.08,10-15,834,826,-0.228,-1.905,1.678,-2.026,-1.146,1.798,-0.76,2.558,2024
Paolo Banchero,1631094,34.98,30-35,5708,5705,0.972,-0.703,1.675,-1.437,-2.134,2.409,1.431,0.978,2024
Dorian Finney-Smith,1627827,28.45,25-30,3836,3855,0.291,-1.379,1.67,-1.643,-1.611,1.934,0.232,1.702,2024
Alperen Sengun,1630578,32.47,30-35,4159,4138,-0.43,-2.066,1.635,-1.437,-2.134,1.006,0.068,0.938,2024
Simone Fontecchio,1631323,24.91,20-25,3433,3426,-0.7,-2.316,1.615,-1.983,-1.75,1.283,-0.566,1.849,2024
Luke Kornet,1628436,15.61,15-20,1941,1943,0.484,-1.122,1.607,-1.826,-1.773,2.31,0.651,1.659,2024
Kenrich Williams,1629026,14.91,10-15,2080,2098,-0.061,-1.663,1.602,-2.026,-1.146,1.965,-0.517,2.482,2024
Aaron Nesmith,1630174,27.7,25-30,4262,4247,1.163,-0.436,1.599,-1.643,-1.611,2.806,1.175,1.631,2024
Chris Boucher,1628449,14.1,10-15,1411,1411,0.426,-1.148,1.574,-2.026,-1.146,2.452,-0.003,2.455,2024
Bam Adebayo,1628389,34.03,30-35,4982,4980,-0.943,-2.502,1.56,-1.437,-2.134,0.494,-0.368,0.862,2024
Goga Bitadze,1629048,15.44,15-20,1898,1880,-0.596,-2.126,1.529,-1.826,-1.773,1.229,-0.352,1.582,2024
Tristan Vukcevic,1641774,15.34,15-20,335,332,-3.065,-4.584,1.519,-1.826,-1.773,-1.239,-2.811,1.572,2024
Zion Williamson,1629627,31.53,30-35,4627,4619,0.681,-0.816,1.497,-1.437,-2.134,2.117,1.318,0.799,2024
Jarred Vanderbilt,1629020,20.04,20-25,1243,1254,-2.165,-3.613,1.449,-1.983,-1.75,-0.181,-1.864,1.683,2024
Jalen Suggs,1630591,26.99,25-30,4185,4198,0.74,-0.696,1.437,-1.643,-1.611,2.384,0.915,1.469,2024
Toumani Camara,1641739,24.85,20-25,3486,3503,-1.184,-2.598,1.414,-1.983,-1.75,0.8,-0.848,1.648,2024
Eric Gordon,201569,27.83,25-30,3894,3919,0.694,-0.696,1.389,-1.643,-1.611,2.337,0.916,1.421,2024
Mikal Bridges,1628969,34.81,30-35,5740,5726,0.038,-1.349,1.386,-1.437,-2.134,1.474,0.786,0.689,2024
Daniel Gafford,1629655,24.52,20-25,3879,3883,-0.19,-1.571,1.381,-1.983,-1.75,1.793,0.179,1.615,2024
Rui Hachimura,1629060,26.85,25-30,3945,3942,0.543,-0.838,1.38,-1.643,-1.611,2.186,0.774,1.412,2024
Caris LeVert,1627747,28.8,25-30,4009,3998,0.22,-1.126,1.346,-1.643,-1.611,1.863,0.485,1.378,2024
Bismack Biyombo,202687,19.79,15-20,1621,1620,-0.297,-1.64,1.343,-1.826,-1.773,1.529,0.133,1.395,2024
Chris Paul,101108,26.39,25-30,3139,3127,-0.383,-1.703,1.32,-1.643,-1.611,1.26,-0.092,1.352,2024
Scottie Barnes,1630567,34.9,30-35,4308,4318,0.542,-0.776,1.318,-1.437,-2.134,1.979,1.358,0.62,2024
Nicolas Batum,201587,25.49,25-30,3166,3158,0.358,-0.958,1.316,-1.643,-1.611,2.001,0.653,1.348,2024
RJ Barrett,1629628,31.69,30-35,3814,3835,0.997,-0.257,1.254,-1.437,-2.134,2.434,1.878,0.557,2024
Neemias Queta,1629674,11.9,10-15,671,667,-0.029,-1.244,1.215,-2.026,-1.146,1.997,-0.098,2.095,2024
Clint Capela,203991,25.8,25-30,3968,3978,-1.283,-2.458,1.175,-1.643,-1.611,0.36,-0.847,1.207,2024
Moses Moody,1630541,17.51,15-20,2395,2387,-0.375,-1.534,1.159,-1.826,-1.773,1.451,0.239,1.212,2024
Collin Sexton,1629012,26.6,25-30,4281,4288,3.962,2.83,1.132,-1.643,-1.611,5.605,4.441,1.164,2024
Moritz Wagner,1629021,17.68,15-20,2879,2879,1.123,-0.002,1.125,-1.826,-1.773,2.949,1.772,1.177,2024
Amen Thompson,1641708,22.4,20-25,2910,2898,-0.81,-1.894,1.084,-1.983,-1.75,1.174,-0.144,1.318,2024
Wendell Carter Jr.,1628976,25.57,25-30,2826,2836,-0.608,-1.691,1.082,-1.643,-1.611,1.035,-0.079,1.114,2024
Maxi Kleber,1628467,20.27,20-25,1854,1847,-1.773,-2.849,1.076,-1.983,-1.75,0.211,-1.099,1.31,2024
Jonathan Kuminga,1630228,26.34,25-30,4066,4085,0.468,-0.564,1.033,-1.643,-1.611,2.111,1.047,1.064,2024
Lonnie Walker IV,1629022,17.43,15-20,2057,2061,-0.085,-1.103,1.019,-1.826,-1.773,1.741,0.67,1.071,2024
Justin Holiday,203200,14.86,10-15,1758,1775,-0.567,-1.572,1.005,-2.026,-1.146,1.459,-0.426,1.885,2024
Daniel Theis,1628464,16.91,15-20,2073,2063,-0.404,-1.401,0.996,-1.826,-1.773,1.421,0.373,1.049,2024
Vasilije Micic,203995,19.6,15-20,2351,2361,-0.19,-1.186,0.996,-1.826,-1.773,1.636,0.587,1.049,2024
Miles McBride,1630540,19.53,15-20,2622,2652,-1.085,-2.079,0.993,-1.826,-1.773,0.74,-0.306,1.046,2024
Larry Nance Jr.,1626204,19.94,15-20,2551,2547,-1.469,-2.45,0.98,-1.826,-1.773,0.356,-0.676,1.033,2024
P.J. Washington,1629023,30.42,30-35,4648,4658,0.152,-0.826,0.978,-1.437,-2.134,1.589,1.308,0.281,2024
Isaac Okoro,1630171,27.35,25-30,3783,3842,-0.817,-1.749,0.932,-1.643,-1.611,0.826,-0.138,0.964,2024
Saddiq Bey,1630180,32.72,30-35,4316,4306,1.563,0.638,0.925,-1.437,-2.134,3.0,2.772,0.228,2024
Seth Curry,203552,13.99,10-15,1270,1261,-2.291,-3.215,0.924,-2.026,-1.146,-0.265,-2.069,1.804,2024
Duop Reath,1641871,17.85,15-20,2438,2441,0.447,-0.442,0.888,-1.826,-1.773,2.273,1.332,0.941,2024
Russell Westbrook,201566,22.48,20-25,3226,3238,-0.154,-1.029,0.875,-1.983,-1.75,1.83,0.721,1.109,2024
Ben Sheppard,1641767,14.29,10-15,1711,1735,0.246,-0.596,0.843,-2.026,-1.146,2.272,0.549,1.723,2024
Ashton Hagans,1630204,16.61,15-20,614,607,-2.269,-3.079,0.81,-1.826,-1.773,-0.443,-1.305,0.862,2024
Caleb Martin,1628997,27.45,25-30,3603,3613,-0.255,-1.046,0.791,-1.643,-1.611,1.388,0.565,0.823,2024
Sandro Mamukelashvili,1630572,9.8,5-10,952,959,-2.193,-2.954,0.761,-1.701,-0.88,-0.492,-2.074,1.582,2024
Gary Harris,203914,24.02,20-25,2685,2674,-0.546,-1.301,0.755,-1.983,-1.75,1.437,0.448,0.989,2024
Dalen Terry,1631207,11.54,10-15,1432,1423,-0.541,-1.284,0.743,-2.026,-1.146,1.485,-0.138,1.623,2024
Johnny Juzang,1630548,18.59,15-20,724,726,-1.219,-1.954,0.735,-1.826,-1.773,0.607,-0.181,0.787,2024
Kevin Huerter,1628989,24.41,20-25,3202,3211,0.441,-0.272,0.713,-1.983,-1.75,2.424,1.478,0.947,2024
Devin Vassell,1630170,33.06,30-35,4706,4714,-0.269,-0.978,0.708,-1.437,-2.134,1.168,1.157,0.011,2024
Jaylin Williams,1631119,13.0,10-15,1849,1845,-0.671,-1.377,0.706,-2.026,-1.146,1.355,-0.232,1.586,2024
Gabe Vincent,1629216,19.79,15-20,496,506,-3.412,-4.116,0.704,-1.826,-1.773,-1.586,-2.343,0.757,2024
Jevon Carter,1628975,13.94,10-15,2034,2038,-1.548,-2.237,0.689,-2.026,-1.146,0.477,-1.092,1.569,2024
Dillon Brooks,1628415,30.93,30-35,4536,4549,-0.491,-1.175,0.684,-1.437,-2.134,0.946,0.96,-0.014,2024
Jalen Green,1630224,31.72,30-35,5312,5300,1.208,0.569,0.639,-1.437,-2.134,2.645,2.703,-0.058,2024
Jordan Goodwin,1630692,18.52,15-20,2113,2110,-1.408,-2.043,0.635,-1.826,-1.773,0.418,-0.27,0.687,2024
Deandre Ayton,1629028,32.43,30-35,3542,3549,-0.997,-1.612,0.615,-1.437,-2.134,0.44,0.522,-0.082,2024
Andre Drummond,203083,17.1,15-20,2713,2706,-0.226,-0.836,0.61,-1.826,-1.773,1.599,0.937,0.662,2024
Ochai Agbaji,1630534,21.05,20-25,3388,3405,-0.248,-0.852,0.604,-1.983,-1.75,1.735,0.897,0.838,2024
Sam Merrill,1630241,17.52,15-20,2141,2106,-0.971,-1.575,0.603,-1.826,-1.773,0.854,0.199,0.656,2024
Andrew Nembhard,1629614,24.95,20-25,3524,3536,-1.432,-2.018,0.586,-1.983,-1.75,0.552,-0.268,0.82,2024
Dennis Schroder,203471,31.07,30-35,4981,4970,0.895,0.317,0.578,-1.437,-2.134,2.332,2.451,-0.119,2024
Xavier Tillman,1630214,18.05,15-20,1949,1955,-1.901,-2.458,0.557,-1.826,-1.773,-0.076,-0.685,0.609,2024
Bobby Portis,1626171,24.49,20-25,4092,4100,1.882,1.327,0.556,-1.983,-1.75,3.866,3.076,0.79,2024
Ausar Thompson,1641709,25.12,25-30,3263,3309,-1.155,-1.708,0.554,-1.643,-1.611,0.489,-0.097,0.586,2024
Josh Okogie,1629006,16.0,15-20,1976,1991,-1.612,-2.157,0.545,-1.826,-1.773,0.214,-0.384,0.598,2024
Desmond Bane,1630217,34.35,30-35,2990,2974,-0.141,-0.677,0.536,-1.437,-2.134,1.296,1.458,-0.162,2024
Patrick Williams,1630172,27.3,25-30,2330,2338,-0.726,-1.256,0.53,-1.643,-1.611,0.917,0.356,0.562,2024
Bradley Beal,203078,33.33,30-35,3686,3688,-0.415,-0.926,0.511,-1.437,-2.134,1.022,1.208,-0.186,2024
Khris Middleton,203114,27.04,25-30,3108,3100,-0.117,-0.615,0.498,-1.643,-1.611,1.526,0.996,0.53,2024
Ryan Rollins,1631157,5.99,5-10,168,168,-2.276,-2.768,0.492,-1.701,-0.88,-0.575,-1.889,1.313,2024
De'Andre Hunter,1629631,29.49,25-30,3524,3537,0.802,0.315,0.487,-1.643,-1.611,2.445,1.927,0.519,2024
Mike Conley,201144,28.86,25-30,4421,4392,-0.925,-1.398,0.472,-1.643,-1.611,0.718,0.214,0.504,2024
Jalen Smith,1630188,17.16,15-20,2193,2204,0.449,-0.018,0.467,-1.826,-1.773,2.275,1.755,0.52,2024
Haywood Highsmith,1629312,20.69,20-25,2844,2879,-1.366,-1.833,0.467,-1.983,-1.75,0.617,-0.084,0.701,2024
Kevin Knox II,1628995,18.07,15-20,1177,1177,-1.386,-1.847,0.462,-1.826,-1.773,0.44,-0.074,0.514,2024
Cole Anthony,1630175,22.44,20-25,3630,3628,-0.125,-0.586,0.461,-1.983,-1.75,1.859,1.164,0.695,2024
Devonte' Graham,1628984,13.61,10-15,624,630,-1.61,-2.051,0.441,-2.026,-1.146,0.416,-0.905,1.321,2024
Vit Krejci,1630249,24.61,20-25,1047,1044,-0.52,-0.957,0.438,-1.983,-1.75,1.464,0.792,0.672,2024
Cason Wallace,1641717,20.63,20-25,3498,3516,-0.262,-0.691,0.43,-1.983,-1.75,1.722,1.058,0.664,2024
Miles Bridges,1628970,37.41,35-40,5215,5222,2.584,2.18,0.404,0.474,-2.08,2.11,4.26,-2.15,2024
Ivica Zubac,1627826,26.39,25-30,3645,3645,-1.445,-1.809,0.364,-1.643,-1.611,0.198,-0.198,0.396,2024
Marvin Bagley III,1628963,21.07,20-25,2211,2209,-1.112,-1.462,0.35,-1.983,-1.75,0.872,0.288,0.584,2024
LaMelo Ball,1630163,32.33,30-35,1493,1492,-0.327,-0.665,0.338,-1.437,-2.134,1.11,1.469,-0.36,2024
Christian Wood,1626174,17.44,15-20,1800,1794,-1.983,-2.312,0.329,-1.826,-1.773,-0.157,-0.538,0.381,2024
