Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Royce O'Neale,1626220,28.87,25-30,4640,4629,1.98,-0.93,2.909,-1.287,-1.673,3.266,0.743,2.523,2020
Spencer Dinwiddie,203915,31.16,30-35,4118,4095,2.372,-0.45,2.821,-1.078,-1.975,3.45,1.525,1.925,2020
Eric Bledsoe,202339,26.99,25-30,4179,4172,1.326,-1.457,2.783,-1.287,-1.673,2.612,0.216,2.397,2020
Ben McLemore,203463,22.81,20-25,3725,3715,3.118,0.393,2.724,-2.133,-1.661,5.251,2.054,3.197,2020
Al Horford,201143,30.23,30-35,4411,4409,1.209,-1.508,2.716,-1.078,-1.975,2.287,0.467,1.82,2020
Ja Morant,1629630,30.96,30-35,4484,4502,1.13,-1.537,2.667,-1.078,-1.975,2.208,0.438,1.771,2020
DeMar DeRozan,201942,34.06,30-35,4744,4747,3.125,0.485,2.641,-1.078,-1.975,4.204,2.459,1.744,2020
Hassan Whiteside,202355,29.97,25-30,4429,4399,1.581,-1.036,2.617,-1.287,-1.673,2.867,0.636,2.231,2020
Jakob Poeltl,1627751,17.74,15-20,2458,2465,2.361,-0.229,2.589,-2.096,-1.541,4.457,1.312,3.145,2020
Justise Winslow,1626159,32.02,30-35,731,735,-1.576,-4.144,2.568,-1.078,-1.975,-0.498,-2.17,1.672,2020
Patty Mills,201988,22.5,20-25,3103,3106,2.07,-0.479,2.55,-2.133,-1.661,4.203,1.182,3.022,2020
Ben Simmons,1627732,35.38,35-40,4178,4173,0.28,-2.241,2.521,-0.725,-2.091,1.004,-0.15,1.155,2020
Shai Gilgeous-Alexander,1628983,34.69,30-35,5517,5507,2.561,0.085,2.476,-1.078,-1.975,3.64,2.06,1.58,2020
Joe Harris,203925,30.77,30-35,4586,4527,2.056,-0.419,2.474,-1.078,-1.975,3.134,1.556,1.578,2020
LaMarcus Aldridge,200746,33.09,30-35,3579,3570,0.677,-1.765,2.442,-1.078,-1.975,1.755,0.21,1.545,2020
Damion Lee,1627814,29.03,25-30,2962,2960,0.756,-1.685,2.441,-1.287,-1.673,2.042,-0.012,2.055,2020
Jonathan Isaac,1628371,28.82,25-30,2008,2023,-0.863,-3.297,2.434,-1.287,-1.673,0.424,-1.624,2.048,2020
Luka Doncic,1629029,33.56,30-35,4653,4630,2.244,-0.186,2.431,-1.078,-1.975,3.323,1.789,1.534,2020
Derrick Favors,202324,24.36,20-25,2646,2647,-0.18,-2.606,2.426,-2.133,-1.661,1.953,-0.945,2.898,2020
Zion Williamson,1629627,27.84,25-30,1462,1466,0.015,-2.411,2.425,-1.287,-1.673,1.301,-0.738,2.039,2020
P.J. Tucker,200782,34.27,30-35,6048,6038,1.359,-1.047,2.406,-1.078,-1.975,2.438,0.928,1.51,2020
Danuel House Jr.,1627863,30.36,30-35,4670,4663,1.305,-1.053,2.358,-1.078,-1.975,2.384,0.922,1.462,2020
Donovan Mitchell,1628378,34.26,30-35,5311,5319,2.522,0.228,2.294,-1.078,-1.975,3.601,2.203,1.398,2020
Tomas Satoransky,203107,28.89,25-30,3883,3873,1.826,-0.461,2.287,-1.287,-1.673,3.113,1.212,1.901,2020
Gary Harris,203914,31.79,30-35,4279,4290,-1.096,-3.364,2.268,-1.078,-1.975,-0.018,-1.389,1.371,2020
Tim Hardaway Jr.,203501,29.46,25-30,4754,4727,2.777,0.509,2.267,-1.287,-1.673,4.063,2.182,1.881,2020
Josh Richardson,1626196,30.79,30-35,3727,3728,1.292,-0.974,2.266,-1.078,-1.975,2.371,1.001,1.37,2020
Dāvis Bertāns,202722,29.32,25-30,3422,3424,2.923,0.681,2.242,-1.287,-1.673,4.21,2.353,1.856,2020
Mychal Mulder,1628539,29.1,25-30,414,408,-0.842,-3.079,2.237,-1.287,-1.673,0.445,-1.406,1.851,2020
Cameron Payne,1626166,22.89,20-25,384,386,-1.571,-3.797,2.227,-2.133,-1.661,0.563,-2.136,2.699,2020
Lonzo Ball,1628366,32.15,30-35,4335,4316,0.894,-1.314,2.208,-1.078,-1.975,1.972,0.661,1.312,2020
Taurean Prince,1627752,29.02,25-30,3872,3856,0.344,-1.856,2.2,-1.287,-1.673,1.631,-0.183,1.814,2020
Robert Covington,203496,30.53,30-35,5243,5245,0.407,-1.787,2.194,-1.078,-1.975,1.485,0.187,1.298,2020
Reggie Jackson,202704,23.96,20-25,1829,1843,0.362,-1.816,2.178,-2.133,-1.661,2.496,-0.154,2.65,2020
Luke Kennard,1628379,32.93,30-35,1881,1856,0.777,-1.394,2.171,-1.078,-1.975,1.856,0.581,1.275,2020
Richaun Holmes,1626158,28.22,25-30,2484,2494,0.167,-1.995,2.162,-1.287,-1.673,1.454,-0.322,1.775,2020
Caris LeVert,1627747,29.55,25-30,3052,3073,2.414,0.255,2.159,-1.287,-1.673,3.701,1.928,1.773,2020
Zach Collins,1628380,26.36,25-30,609,607,0.254,-1.886,2.14,-1.287,-1.673,1.541,-0.213,1.754,2020
Paul Millsap,200794,24.31,20-25,3361,3377,0.004,-2.073,2.077,-2.133,-1.661,2.137,-0.412,2.549,2020
Isaac Bonga,1629067,18.93,15-20,2642,2653,-1.23,-3.25,2.021,-2.096,-1.541,0.867,-1.71,2.576,2020
Nemanja Bjelica,202357,27.93,25-30,4098,4087,1.738,-0.241,1.979,-1.287,-1.673,3.025,1.432,1.593,2020
Bradley Beal,203078,36.02,35-40,4367,4349,4.606,2.628,1.978,-0.725,-2.091,5.331,4.719,0.612,2020
OG Anunoby,1628384,29.94,25-30,5092,5087,0.802,-1.151,1.953,-1.287,-1.673,2.089,0.522,1.567,2020
D.J. Augustin,201571,24.92,20-25,3165,3158,-0.405,-2.353,1.948,-2.133,-1.661,1.728,-0.691,2.42,2020
Joel Embiid,203954,29.53,25-30,3384,3369,-0.869,-2.805,1.936,-1.287,-1.673,0.418,-1.132,1.55,2020
Malcolm Brogdon,1627763,30.86,30-35,3685,3692,-0.369,-2.246,1.877,-1.078,-1.975,0.709,-0.271,0.98,2020
Avery Bradley,202340,24.21,20-25,2487,2501,-0.655,-2.503,1.848,-2.133,-1.661,1.478,-0.842,2.32,2020
Danilo Gallinari,201568,29.58,25-30,4171,4136,2.736,0.908,1.829,-1.287,-1.673,4.023,2.58,1.443,2020
Keldon Johnson,1629640,17.68,15-20,655,658,-1.107,-2.906,1.799,-2.096,-1.541,0.989,-1.366,2.355,2020
Deandre Ayton,1629028,32.54,30-35,2600,2593,-0.375,-2.163,1.788,-1.078,-1.975,0.704,-0.188,0.891,2020
Justin Holiday,203200,25.01,25-30,4039,4063,0.876,-0.875,1.752,-1.287,-1.673,2.163,0.798,1.366,2020
Kentavious Caldwell-Pope,203484,25.54,25-30,4902,4895,1.401,-0.339,1.74,-1.287,-1.673,2.688,1.334,1.354,2020
Kyle Kuzma,1628398,25.02,25-30,4229,4212,1.232,-0.45,1.682,-1.287,-1.673,2.519,1.223,1.296,2020
Michael Porter Jr.,1629008,16.42,15-20,2747,2717,1.062,-0.577,1.639,-2.096,-1.541,3.158,0.963,2.195,2020
Wendell Carter Jr.,1628976,29.2,25-30,2584,2599,-1.128,-2.734,1.605,-1.287,-1.673,0.158,-1.061,1.219,2020
Serge Ibaka,201586,26.99,25-30,3605,3621,-0.087,-1.668,1.581,-1.287,-1.673,1.2,0.004,1.195,2020
Svi Mykhailiuk,1629004,22.59,20-25,2560,2564,0.11,-1.465,1.575,-2.133,-1.661,2.243,0.196,2.047,2020
Seth Curry,203552,24.62,20-25,3616,3590,1.701,0.171,1.53,-2.133,-1.661,3.834,1.832,2.002,2020
Furkan Korkmaz,1627788,21.65,20-25,3315,3304,0.342,-1.157,1.499,-2.133,-1.661,2.475,0.504,1.971,2020
Bogdan Bogdanovic,203992,28.95,25-30,3558,3549,1.114,-0.326,1.44,-1.287,-1.673,2.4,1.346,1.054,2020
Rodney Hood,203918,29.46,25-30,1318,1320,-1.076,-2.489,1.413,-1.287,-1.673,0.21,-0.817,1.027,2020
Derrick Rose,201565,25.95,25-30,2666,2681,1.37,-0.041,1.411,-1.287,-1.673,2.657,1.632,1.025,2020
Aaron Holiday,1628988,24.51,20-25,3461,3457,0.824,-0.511,1.335,-2.133,-1.661,2.957,1.15,1.807,2020
Julius Randle,203944,32.51,30-35,4225,4218,0.509,-0.817,1.326,-1.078,-1.975,1.587,1.158,0.429,2020
Austin Rivers,203085,23.44,20-25,3852,3844,2.362,1.044,1.318,-2.133,-1.661,4.496,2.705,1.79,2020
Trey Lyles,1626168,20.17,20-25,2619,2620,0.215,-1.093,1.308,-2.133,-1.661,2.348,0.568,1.78,2020
Jordan Clarkson,203903,24.01,20-25,3842,3852,1.901,0.594,1.307,-2.133,-1.661,4.035,2.255,1.779,2020
Dillon Brooks,1628415,28.93,25-30,4557,4561,1.118,-0.176,1.294,-1.287,-1.673,2.405,1.497,0.908,2020
Kyrie Irving,202681,32.9,30-35,1382,1387,0.101,-1.19,1.291,-1.078,-1.975,1.18,0.785,0.395,2020
Victor Oladipo,203506,27.8,25-30,1345,1349,-1.623,-2.907,1.285,-1.287,-1.673,-0.336,-1.234,0.899,2020
Jusuf Nurkic,203994,31.64,30-35,959,959,-0.572,-1.807,1.236,-1.078,-1.975,0.507,0.167,0.34,2020
Brad Wanamaker,202954,19.28,15-20,3386,3387,0.449,-0.753,1.202,-2.096,-1.541,2.546,0.788,1.758,2020
Lauri Markkanen,1628374,29.83,25-30,3113,3116,-0.742,-1.931,1.189,-1.287,-1.673,0.545,-0.258,0.803,2020
Jarrett Allen,1628386,26.46,25-30,4101,4092,0.509,-0.669,1.178,-1.287,-1.673,1.796,1.003,0.792,2020
Grant Williams,1629684,15.12,15-20,2482,2513,-1.306,-2.465,1.159,-2.096,-1.541,0.79,-0.925,1.715,2020
Boban Marjanovic,1626246,9.59,5-10,1038,1037,1.49,0.344,1.146,-1.586,-0.725,3.075,1.068,2.007,2020
Harrison Barnes,203084,34.47,30-35,5096,5087,1.276,0.134,1.141,-1.078,-1.975,2.354,2.109,0.245,2020
Maxi Kleber,1628467,25.54,25-30,4266,4269,0.378,-0.706,1.084,-1.287,-1.673,1.665,0.966,0.698,2020
Steven Adams,203500,26.67,25-30,3837,3828,-0.263,-1.342,1.079,-1.287,-1.673,1.024,0.331,0.693,2020
Elfrid Payton,203901,27.69,25-30,2536,2529,0.608,-0.458,1.066,-1.287,-1.673,1.895,1.215,0.68,2020
JJ Redick,200755,26.35,25-30,3434,3424,2.282,1.22,1.062,-1.287,-1.673,3.569,2.893,0.676,2020
Enes Freedom,202683,16.95,15-20,2229,2207,0.148,-0.894,1.042,-2.096,-1.541,2.244,0.646,1.598,2020
Jabari Parker,203953,24.15,20-25,1963,1960,1.009,-0.013,1.021,-2.133,-1.661,3.142,1.648,1.493,2020
Chris Chiozza,1629185,14.32,10-15,997,995,-1.447,-2.432,0.985,-1.886,-1.132,0.439,-1.299,1.738,2020
Markelle Fultz,1628365,27.72,25-30,4421,4430,1.259,0.275,0.984,-1.287,-1.673,2.545,1.948,0.598,2020
Matt Thomas,1629744,10.73,10-15,1126,1109,-1.17,-2.152,0.981,-1.886,-1.132,0.715,-1.019,1.734,2020
P.J. Washington,1629023,30.33,30-35,3470,3470,-0.69,-1.66,0.97,-1.078,-1.975,0.388,0.314,0.074,2020
Kris Dunn,1627739,24.87,20-25,2622,2647,-2.653,-3.612,0.959,-2.133,-1.661,-0.52,-1.951,1.431,2020
Jake Layman,1627774,21.96,20-25,1127,1130,-2.445,-3.398,0.953,-2.133,-1.661,-0.312,-1.737,1.425,2020
Doug McDermott,203926,19.89,15-20,2963,2977,0.194,-0.739,0.934,-2.096,-1.541,2.291,0.801,1.489,2020
Russell Westbrook,201566,35.95,35-40,4993,5003,-0.225,-1.156,0.931,-0.725,-2.091,0.5,0.935,-0.435,2020
Michael Carter-Williams,203487,18.51,15-20,1703,1703,0.204,-0.724,0.928,-2.096,-1.541,2.301,0.817,1.484,2020
Trevor Ariza,2772,28.16,25-30,3056,3049,-1.089,-2.001,0.912,-1.287,-1.673,0.197,-0.329,0.526,2020
Rondae Hollis-Jefferson,1626178,18.7,15-20,2414,2416,-0.243,-1.154,0.91,-2.096,-1.541,1.853,0.387,1.466,2020
Juwan Morgan,1629752,6.4,5-10,453,455,-0.786,-1.693,0.906,-1.586,-0.725,0.799,-0.968,1.767,2020
Aaron Gordon,203932,32.53,30-35,4122,4121,0.802,-0.091,0.893,-1.078,-1.975,1.881,1.884,-0.003,2020
Kelly Olynyk,203482,19.41,15-20,3203,3204,0.348,-0.525,0.872,-2.096,-1.541,2.444,1.016,1.428,2020
Charlie Brown Jr.,1629718,4.05,0-5,82,82,-0.553,-1.415,0.862,-0.413,-0.507,-0.14,-0.908,0.768,2020
Kevin Love,201567,31.78,30-35,3625,3596,1.248,0.391,0.857,-1.078,-1.975,2.326,2.366,-0.04,2020
Skal Labissiere,1627746,17.18,15-20,1195,1189,-1.56,-2.41,0.849,-2.096,-1.541,0.536,-0.869,1.405,2020
Brandon Ingram,1627742,33.93,30-35,4518,4508,0.928,0.087,0.841,-1.078,-1.975,2.006,2.062,-0.056,2020
Jaylen Adams,1629121,,0-5,42,40,-0.363,-1.175,0.812,-0.413,-0.507,0.051,-0.668,0.718,2020
Kent Bazemore,203145,24.82,20-25,3543,3556,-2.624,-3.429,0.806,-2.133,-1.661,-0.49,-1.768,1.278,2020
Matthew Dellavedova,203521,14.4,10-15,1676,1687,-2.004,-2.803,0.799,-1.886,-1.132,-0.118,-1.67,1.552,2020
Luguentz Dort,1629652,22.79,20-25,2012,2021,-1.094,-1.881,0.787,-2.133,-1.661,1.039,-0.22,1.259,2020
Lou Williams,101150,28.67,25-30,4710,4657,1.657,0.886,0.771,-1.287,-1.673,2.944,2.558,0.385,2020
Robert Williams III,1629057,13.37,10-15,1103,1111,-0.512,-1.275,0.763,-1.886,-1.132,1.374,-0.143,1.516,2020
Max Strus,1629622,3.12,0-5,15,13,-0.275,-1.031,0.756,-0.413,-0.507,0.138,-0.524,0.662,2020
David Nwaba,1628021,13.42,10-15,568,574,-2.709,-3.454,0.744,-1.886,-1.132,-0.824,-2.321,1.498,2020
De'Aaron Fox,1628368,32.05,30-35,3410,3400,1.514,0.773,0.741,-1.078,-1.975,2.592,2.748,-0.155,2020
Courtney Lee,201584,14.4,10-15,710,719,-0.504,-1.241,0.737,-1.886,-1.132,1.382,-0.108,1.491,2020
Meyers Leonard,203086,20.27,20-25,2142,2153,-1.731,-2.464,0.733,-2.133,-1.661,0.403,-0.802,1.205,2020
Blake Griffin,201933,28.46,25-30,1039,1032,-1.031,-1.758,0.727,-1.287,-1.673,0.256,-0.085,0.341,2020
Dewan Hernandez,1629608,4.71,0-5,61,63,-0.187,-0.908,0.72,-0.413,-0.507,0.226,-0.401,0.627,2020
Romeo Langford,1629641,11.56,10-15,861,875,-1.165,-1.882,0.717,-1.886,-1.132,0.721,-0.75,1.471,2020
Chris Boucher,1628449,13.2,10-15,1788,1806,0.097,-0.59,0.687,-1.886,-1.132,1.983,0.543,1.44,2020
Henry Ellenson,1627740,3.02,0-5,33,34,-0.824,-1.503,0.679,-0.413,-0.507,-0.411,-0.996,0.585,2020
Cory Joseph,202709,24.44,20-25,3546,3581,-1.108,-1.782,0.675,-2.133,-1.661,1.026,-0.121,1.147,2020
Norman Powell,1626181,28.44,25-30,3671,3667,-0.384,-1.044,0.66,-1.287,-1.673,0.903,0.629,0.274,2020
Larry Nance Jr.,1626204,26.29,25-30,2959,2958,-0.042,-0.696,0.654,-1.287,-1.673,1.245,0.977,0.268,2020
Tyus Jones,1626145,18.95,15-20,2678,2677,0.308,-0.334,0.642,-2.096,-1.541,2.404,1.207,1.198,2020
Malcolm Miller,1626259,5.78,5-10,349,353,-0.535,-1.169,0.634,-1.586,-0.725,1.051,-0.444,1.495,2020
Naz Reid,1629675,16.52,15-20,1073,1072,-1.377,-2.008,0.632,-2.096,-1.541,0.72,-0.468,1.188,2020
Landry Shamet,1629013,27.39,25-30,3546,3537,0.262,-0.357,0.62,-1.287,-1.673,1.549,1.315,0.234,2020
Kelly Oubre Jr.,1626162,34.52,30-35,4067,4072,-0.468,-1.075,0.607,-1.078,-1.975,0.61,0.899,-0.289,2020
Buddy Hield,1627741,30.78,30-35,4555,4538,1.617,1.065,0.551,-1.078,-1.975,2.695,3.04,-0.345,2020
Derrick White,1628401,24.66,20-25,3544,3540,-0.555,-1.105,0.55,-2.133,-1.661,1.578,0.556,1.022,2020
Clint Capela,203991,32.8,30-35,2736,2725,-1.448,-1.989,0.541,-1.078,-1.975,-0.369,-0.014,-0.355,2020
Daniel Theis,1628464,24.09,20-25,4099,4109,-2.098,-2.624,0.526,-2.133,-1.661,0.035,-0.963,0.998,2020
Amile Jefferson,1628518,4.13,0-5,157,154,-1.149,-1.672,0.523,-0.413,-0.507,-0.736,-1.165,0.429,2020
JaMychal Green,203210,20.75,20-25,3255,3245,-0.543,-1.057,0.515,-2.133,-1.661,1.591,0.604,0.987,2020
Nigel Williams-Goss,1628430,4.98,0-5,104,109,-0.458,-0.962,0.504,-0.413,-0.507,-0.044,-0.455,0.41,2020
Garrison Mathews,1629726,12.63,10-15,486,484,-2.037,-2.522,0.485,-1.886,-1.132,-0.151,-1.39,1.239,2020
Adam Mokoka,1629690,10.15,10-15,224,223,-1.631,-2.106,0.475,-1.886,-1.132,0.255,-0.973,1.228,2020
Josh Hart,1628404,27.0,25-30,3728,3761,1.067,0.605,0.463,-1.287,-1.673,2.354,2.277,0.077,2020
Kostas Antetokounmpo,1628961,4.02,0-5,44,46,-0.396,-0.859,0.462,-0.413,-0.507,0.017,-0.352,0.369,2020
Nicolas Batum,201587,22.95,20-25,1006,1009,-1.472,-1.931,0.458,-2.133,-1.661,0.661,-0.269,0.93,2020
Delon Wright,1626153,21.5,20-25,3356,3382,-0.114,-0.566,0.452,-2.133,-1.661,2.019,1.095,0.924,2020
Johnathan Motley,1628405,3.17,0-5,83,84,-0.277,-0.723,0.446,-0.413,-0.507,0.136,-0.216,0.352,2020
Alec Burks,202692,26.58,25-30,3781,3777,-0.745,-1.191,0.446,-1.287,-1.673,0.542,0.482,0.06,2020
De'Andre Hunter,1629631,32.03,30-35,4244,4254,0.817,0.384,0.433,-1.078,-1.975,1.895,2.359,-0.463,2020
Lonnie Walker IV,1629022,16.2,15-20,2033,2059,-0.351,-0.773,0.422,-2.096,-1.541,1.745,0.767,0.978,2020
Andrew Wiggins,203952,34.42,30-35,3893,3891,2.246,1.828,0.418,-1.078,-1.975,3.324,3.803,-0.479,2020
Stanton Kidd,1629742,3.82,0-5,32,34,-0.781,-1.198,0.416,-0.413,-0.507,-0.368,-0.691,0.323,2020
Dwight Howard,2730,18.92,15-20,3215,3233,0.463,0.048,0.414,-2.096,-1.541,2.559,1.589,0.97,2020
Draymond Green,203110,28.41,25-30,2556,2560,-2.344,-2.728,0.383,-1.287,-1.673,-1.058,-1.055,-0.003,2020
Carmelo Anthony,2546,32.79,30-35,4362,4371,0.284,-0.087,0.371,-1.078,-1.975,1.362,1.887,-0.525,2020
Monte Morris,1628420,22.42,20-25,4105,4111,0.611,0.246,0.365,-2.133,-1.661,2.744,1.907,0.837,2020
Trey Burke,203504,15.76,15-20,1342,1332,-0.188,-0.544,0.356,-2.096,-1.541,1.908,0.996,0.912,2020
Matt Mooney,1629760,4.69,0-5,41,41,-1.055,-1.4,0.345,-0.413,-0.507,-0.641,-0.893,0.251,2020
Tacko Fall,1629605,4.65,0-5,73,74,-0.857,-1.184,0.327,-0.413,-0.507,-0.444,-0.677,0.233,2020
Wes Iwundu,1628411,18.33,15-20,2112,2118,-2.316,-2.636,0.32,-2.096,-1.541,-0.22,-1.095,0.875,2020
Tyler Zeller,203092,1.94,0-5,8,8,-0.752,-1.071,0.319,-0.413,-0.507,-0.339,-0.564,0.225,2020
