Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Robert Covington,203496,31.62,30-35,4327,4333,0.347,-4.22,4.567,-0.835,-1.928,1.182,-2.292,3.474,2017
Paul George,202331,35.86,35-40,5691,5666,3.918,-0.63,4.548,-0.643,-1.55,4.561,0.92,3.641,2017
Eric Gordon,201569,30.98,30-35,5534,5528,2.607,-1.811,4.419,-0.835,-1.928,3.443,0.117,3.326,2017
JaVale McGee,201580,9.6,5-10,1906,1894,3.644,-0.724,4.368,-1.62,-0.623,5.264,-0.1,5.365,2017
Gary Harris,203914,31.27,30-35,3686,3661,4.395,0.032,4.364,-0.835,-1.928,5.231,1.96,3.271,2017
Khris Middleton,203114,30.66,30-35,2140,2140,0.369,-3.862,4.231,-0.835,-1.928,1.204,-1.934,3.138,2017
Damian Lillard,203081,35.91,35-40,5700,5693,3.771,-0.428,4.199,-0.643,-1.55,4.414,1.122,3.293,2017
Giannis Antetokounmpo,203507,35.56,35-40,6002,6004,2.588,-1.479,4.067,-0.643,-1.55,3.232,0.071,3.161,2017
Darren Collison,201954,30.34,30-35,3982,3979,2.919,-1.036,3.955,-0.835,-1.928,3.754,0.892,2.862,2017
Dion Waiters,203079,30.09,30-35,2757,2751,1.212,-2.632,3.844,-0.835,-1.928,2.048,-0.704,2.751,2017
Markieff Morris,202693,31.24,30-35,5495,5504,1.332,-2.505,3.837,-0.835,-1.928,2.167,-0.577,2.744,2017
Victor Oladipo,203506,33.17,30-35,4870,4879,0.217,-3.584,3.8,-0.835,-1.928,1.052,-1.655,2.707,2017
Goran Dragic,201609,33.69,30-35,4861,4847,3.115,-0.649,3.764,-0.835,-1.928,3.95,1.279,2.671,2017
Myles Turner,1626167,31.37,30-35,5323,5308,1.699,-2.042,3.741,-0.835,-1.928,2.534,-0.114,2.648,2017
Tobias Harris,202699,31.3,30-35,5101,5063,2.253,-1.444,3.697,-0.835,-1.928,3.088,0.484,2.604,2017
Devin Booker,1626164,35.01,35-40,5686,5654,3.675,0.062,3.613,-0.643,-1.55,4.318,1.612,2.707,2017
Hassan Whiteside,202355,32.64,30-35,4916,4909,2.386,-1.217,3.603,-0.835,-1.928,3.222,0.712,2.51,2017
Marc Gasol,201188,34.2,30-35,5213,5215,2.405,-1.175,3.58,-0.835,-1.928,3.24,0.754,2.487,2017
Eric Bledsoe,202339,32.97,30-35,4495,4481,2.194,-1.37,3.564,-0.835,-1.928,3.029,0.558,2.471,2017
Jrue Holiday,201950,32.69,30-35,4436,4423,0.051,-3.505,3.557,-0.835,-1.928,0.887,-1.577,2.464,2017
Nicolas Batum,201587,33.99,30-35,5181,5181,2.297,-1.24,3.536,-0.835,-1.928,3.132,0.688,2.444,2017
Ryan Anderson,201583,29.39,25-30,5008,4981,2.318,-1.199,3.517,-1.505,-1.178,3.823,-0.021,3.845,2017
Andre Roberson,203460,30.07,30-35,5190,5203,0.915,-2.592,3.508,-0.835,-1.928,1.751,-0.664,2.415,2017
Karl-Anthony Towns,1626157,36.96,35-40,5951,5926,4.485,0.99,3.495,-0.643,-1.55,5.128,2.54,2.589,2017
Maurice Harkless,203090,28.87,25-30,4633,4666,2.701,-0.788,3.49,-1.505,-1.178,4.206,0.39,3.817,2017
Andre Iguodala,2738,26.28,25-30,5007,4989,1.602,-1.82,3.422,-1.505,-1.178,3.107,-0.642,3.749,2017
Tim Hardaway Jr.,203501,27.26,25-30,4756,4743,2.912,-0.51,3.422,-1.505,-1.178,4.417,0.668,3.749,2017
David Lee,101135,18.7,15-20,3376,3383,1.483,-1.906,3.389,-2.132,-1.313,3.616,-0.593,4.208,2017
Malcolm Brogdon,1627763,26.43,25-30,4231,4239,2.531,-0.856,3.387,-1.505,-1.178,4.036,0.322,3.714,2017
DeMarcus Cousins,202326,34.24,30-35,4816,4787,3.035,-0.321,3.356,-0.835,-1.928,3.871,1.607,2.263,2017
Otto Porter Jr.,203490,32.56,30-35,6123,6103,1.509,-1.816,3.325,-0.835,-1.928,2.344,0.112,2.232,2017
Marcus Smart,203935,30.37,30-35,5922,5928,1.311,-1.946,3.257,-0.835,-1.928,2.147,-0.018,2.164,2017
Aaron Gordon,203932,28.72,25-30,4618,4637,2.984,-0.266,3.25,-1.505,-1.178,4.489,0.912,3.577,2017
Marcus Morris Sr.,202694,32.47,30-35,5045,5034,0.86,-2.355,3.216,-0.835,-1.928,1.696,-0.427,2.123,2017
DeMar DeRozan,201942,35.41,35-40,5909,5892,2.282,-0.887,3.169,-0.643,-1.55,2.926,0.663,2.263,2017
John Wall,202322,36.35,35-40,6762,6740,3.32,0.176,3.144,-0.643,-1.55,3.964,1.726,2.238,2017
Trevor Ariza,2772,34.66,30-35,6596,6563,1.951,-1.158,3.109,-0.835,-1.928,2.786,0.77,2.016,2017
Derrick Rose,201565,32.53,30-35,4191,4177,2.599,-0.453,3.052,-0.835,-1.928,3.434,1.475,1.959,2017
Lou Williams,101150,24.61,20-25,4733,4733,3.172,0.124,3.048,-2.235,-1.047,5.408,1.171,4.237,2017
Patrick Patterson,202335,24.59,20-25,3499,3480,1.34,-1.698,3.038,-2.235,-1.047,3.575,-0.651,4.226,2017
Harrison Barnes,203084,35.49,35-40,5357,5347,1.591,-1.286,2.877,-0.643,-1.55,2.235,0.264,1.97,2017
Andrew Wiggins,203952,37.18,35-40,6034,6022,3.34,0.48,2.86,-0.643,-1.55,3.984,2.03,1.954,2017
Gorgui Dieng,203476,32.36,30-35,5203,5202,0.428,-2.335,2.763,-0.835,-1.928,1.264,-0.407,1.67,2017
LaMarcus Aldridge,200746,32.43,30-35,5460,5445,0.611,-2.128,2.739,-0.835,-1.928,1.446,-0.2,1.646,2017
Solomon Hill,203524,29.68,25-30,4838,4839,1.109,-1.528,2.638,-1.505,-1.178,2.615,-0.35,2.965,2017
Ersan Ilyasova,101141,26.13,25-30,4587,4575,1.334,-1.286,2.621,-1.505,-1.178,2.839,-0.108,2.948,2017
Terrence Ross,203082,25.06,25-30,3933,3948,3.118,0.516,2.602,-1.505,-1.178,4.623,1.695,2.929,2017
Patty Mills,201988,21.93,20-25,4310,4304,1.479,-1.11,2.588,-2.235,-1.047,3.714,-0.063,3.777,2017
Jabari Parker,203953,33.88,30-35,3445,3439,1.566,-1.019,2.585,-0.835,-1.928,2.401,0.909,1.493,2017
Kristaps Porzingis,204001,32.79,30-35,4345,4345,0.626,-1.931,2.557,-0.835,-1.928,1.461,-0.003,1.464,2017
Cody Zeller,203469,27.83,25-30,3388,3392,-0.15,-2.68,2.53,-1.505,-1.178,1.355,-1.502,2.857,2017
JJ Redick,200755,28.18,25-30,4794,4759,2.675,0.168,2.507,-1.505,-1.178,4.18,1.347,2.834,2017
Steven Adams,203500,29.87,25-30,5188,5182,1.4,-1.102,2.502,-1.505,-1.178,2.905,0.076,2.829,2017
Thaddeus Young,201152,30.22,30-35,4762,4767,-0.201,-2.698,2.497,-0.835,-1.928,0.634,-0.77,1.404,2017
Brook Lopez,201572,29.63,25-30,4715,4686,1.991,-0.49,2.481,-1.505,-1.178,3.497,0.688,2.808,2017
Nick Young,201156,25.94,25-30,3198,3202,1.835,-0.593,2.428,-1.505,-1.178,3.34,0.585,2.755,2017
Manu Ginobili,1938,18.72,15-20,3201,3197,0.345,-2.081,2.426,-2.132,-1.313,2.477,-0.768,3.245,2017
Dennis Schroder,203471,31.45,30-35,5432,5414,1.512,-0.852,2.364,-0.835,-1.928,2.347,1.076,1.271,2017
Nikola Mirotic,202703,23.98,20-25,3659,3617,1.243,-1.118,2.361,-2.235,-1.047,3.478,-0.071,3.55,2017
Marcin Gortat,101162,31.16,30-35,5951,5914,1.441,-0.774,2.215,-0.835,-1.928,2.277,1.154,1.123,2017
Serge Ibaka,201586,30.66,30-35,5380,5374,0.692,-1.5,2.192,-0.835,-1.928,1.527,0.428,1.099,2017
Wesley Matthews,202083,34.18,30-35,4750,4769,0.783,-1.362,2.146,-0.835,-1.928,1.619,0.566,1.053,2017
Jeff Teague,201952,32.4,30-35,5602,5589,0.734,-1.41,2.144,-0.835,-1.928,1.57,0.518,1.052,2017
Kentavious Caldwell-Pope,203484,33.27,30-35,4999,4989,1.026,-1.1,2.127,-0.835,-1.928,1.862,0.828,1.034,2017
Joe Ingles,204060,24.05,20-25,4392,4397,1.352,-0.739,2.091,-2.235,-1.047,3.587,0.308,3.279,2017
Robin Lopez,201577,28.03,25-30,4811,4767,0.832,-1.252,2.084,-1.505,-1.178,2.337,-0.074,2.411,2017
Pau Gasol,2200,25.42,25-30,3844,3842,1.168,-0.855,2.023,-1.505,-1.178,2.673,0.324,2.35,2017
Elfrid Payton,203901,29.42,25-30,4861,4866,1.916,-0.099,2.015,-1.505,-1.178,3.421,1.08,2.342,2017
Jonathon Simmons,203613,17.85,15-20,3302,3342,-0.839,-2.849,2.01,-2.132,-1.313,1.293,-1.536,2.829,2017
Ricky Rubio,201937,32.92,30-35,4837,4823,0.463,-1.533,1.997,-0.835,-1.928,1.299,0.395,0.904,2017
Courtney Lee,201584,31.94,30-35,4850,4855,2.052,0.098,1.953,-0.835,-1.928,2.887,2.026,0.861,2017
Al Horford,201143,32.25,30-35,5562,5549,0.917,-0.967,1.884,-0.835,-1.928,1.752,0.961,0.791,2017
Jameer Nelson,2749,27.26,25-30,4168,4148,1.113,-0.761,1.874,-1.505,-1.178,2.619,0.418,2.201,2017
Taj Gibson,201959,25.49,25-30,4190,4212,-0.143,-2.002,1.859,-1.505,-1.178,1.362,-0.824,2.186,2017
Kyle Anderson,203937,14.17,10-15,2382,2383,-0.066,-1.91,1.844,-1.999,-0.849,1.934,-1.061,2.995,2017
Greg Monroe,202328,22.5,20-25,3844,3831,1.981,0.149,1.832,-2.235,-1.047,4.217,1.196,3.021,2017
Lucas Nogueira,203512,19.09,15-20,2177,2182,-0.525,-2.341,1.816,-2.132,-1.313,1.607,-1.028,2.635,2017
T.J. Warren,203933,31.03,30-35,4273,4268,2.166,0.362,1.803,-0.835,-1.928,3.001,2.291,0.711,2017
Danny Green,201980,26.57,25-30,4276,4287,-0.172,-1.972,1.8,-1.505,-1.178,1.333,-0.794,2.128,2017
Josh Richardson,1626196,30.46,30-35,3174,3162,-0.313,-2.075,1.762,-0.835,-1.928,0.523,-0.147,0.669,2017
Derrick Jones Jr.,1627884,17.04,15-20,1142,1149,-0.501,-2.23,1.729,-2.132,-1.313,1.631,-0.917,2.548,2017
Seth Curry,203552,28.99,25-30,3860,3864,0.444,-1.283,1.727,-1.505,-1.178,1.949,-0.105,2.054,2017
Deron Williams,101114,25.9,25-30,3712,3712,0.605,-1.121,1.726,-1.505,-1.178,2.111,0.057,2.054,2017
Tony Allen,2754,26.95,25-30,3596,3654,-0.21,-1.922,1.711,-1.505,-1.178,1.295,-0.744,2.038,2017
Frank Kaminsky,1626163,26.05,25-30,3854,3856,2.124,0.419,1.705,-1.505,-1.178,3.629,1.597,2.032,2017
Evan Fournier,203095,32.85,30-35,4470,4460,-0.157,-1.859,1.702,-0.835,-1.928,0.678,0.069,0.609,2017
Carmelo Anthony,2546,34.3,30-35,5069,5052,2.058,0.529,1.529,-0.835,-1.928,2.894,2.458,0.436,2017
Corey Brewer,201147,15.62,15-20,2610,2622,0.12,-1.393,1.514,-2.132,-1.313,2.252,-0.08,2.333,2017
Vince Carter,1713,24.65,20-25,3793,3767,0.729,-0.775,1.504,-2.235,-1.047,2.964,0.272,2.692,2017
Jerian Grant,1626170,16.32,15-20,2131,2131,-0.536,-2.038,1.503,-2.132,-1.313,1.597,-0.725,2.322,2017
Amir Johnson,101161,20.1,20-25,3426,3467,-0.301,-1.798,1.496,-2.235,-1.047,1.934,-0.751,2.685,2017
Mason Plumlee,203486,26.51,25-30,4284,4295,2.005,0.516,1.489,-1.505,-1.178,3.51,1.694,1.816,2017
Al-Farouq Aminu,202329,29.06,25-30,3711,3731,-0.954,-2.424,1.47,-1.505,-1.178,0.551,-1.246,1.797,2017
Luol Deng,2736,26.53,25-30,3049,3057,-0.548,-1.941,1.393,-1.505,-1.178,0.957,-0.763,1.72,2017
JaMychal Green,203210,27.29,25-30,4178,4228,0.711,-0.677,1.389,-1.505,-1.178,2.217,0.501,1.716,2017
Marvin Williams,101107,30.19,30-35,4511,4525,0.309,-1.077,1.387,-0.835,-1.928,1.145,0.851,0.294,2017
P.J. Tucker,200782,27.6,25-30,4990,4983,-0.125,-1.398,1.273,-1.505,-1.178,1.38,-0.22,1.6,2017
Devin Harris,2734,16.73,15-20,2117,2108,-0.704,-1.973,1.269,-2.132,-1.313,1.428,-0.66,2.088,2017
Jason Terry,1891,18.45,15-20,2773,2784,-0.566,-1.834,1.268,-2.132,-1.313,1.566,-0.521,2.087,2017
DeMarre Carroll,201960,26.13,25-30,3976,3974,0.378,-0.889,1.268,-1.505,-1.178,1.884,0.289,1.595,2017
Rodney McGruder,203585,25.2,25-30,3845,3871,0.916,-0.293,1.209,-1.505,-1.178,2.421,0.885,1.536,2017
Joel Embiid,203954,25.36,25-30,1589,1595,-1.501,-2.69,1.189,-1.505,-1.178,0.004,-1.512,1.516,2017
Malcolm Delaney,1627098,17.09,15-20,2492,2493,-1.023,-2.196,1.173,-2.132,-1.313,1.109,-0.882,1.992,2017
Zaza Pachulia,2585,18.12,15-20,3104,3109,-1.133,-2.266,1.133,-2.132,-1.313,0.999,-0.953,1.952,2017
Ty Lawson,201951,25.1,25-30,3426,3447,0.96,-0.157,1.117,-1.505,-1.178,2.466,1.021,1.444,2017
Aron Baynes,203382,15.5,15-20,2315,2297,-1.489,-2.599,1.11,-2.132,-1.313,0.643,-1.286,1.929,2017
Wilson Chandler,201163,30.94,30-35,4499,4486,1.314,0.208,1.106,-0.835,-1.928,2.149,2.136,0.013,2017
Tarik Black,204028,16.28,15-20,2223,2249,-1.457,-2.484,1.027,-2.132,-1.313,0.675,-1.171,1.846,2017
Tony Parker,2225,25.19,25-30,3400,3393,0.01,-1.014,1.023,-1.505,-1.178,1.515,0.164,1.351,2017
James Johnson,201949,27.43,25-30,4175,4155,-0.445,-1.465,1.02,-1.505,-1.178,1.06,-0.287,1.347,2017
Okaro White,1627855,13.46,10-15,914,930,-0.552,-1.523,0.971,-1.999,-0.849,1.448,-0.674,2.122,2017
Mirza Teletovic,203141,16.19,15-20,2268,2279,-0.393,-1.347,0.954,-2.132,-1.313,1.739,-0.034,1.773,2017
Justin Holiday,203200,19.99,15-20,3238,3237,-0.367,-1.299,0.932,-2.132,-1.313,1.766,0.014,1.751,2017
Terry Rozier,1626179,17.07,15-20,3089,3102,-1.019,-1.949,0.929,-2.132,-1.313,1.113,-0.635,1.748,2017
Marreese Speights,201578,15.68,15-20,2741,2730,-0.083,-1.001,0.918,-2.132,-1.313,2.049,0.312,1.737,2017
Enes Freedom,202683,21.29,20-25,3173,3154,1.632,0.716,0.917,-2.235,-1.047,3.868,1.763,2.105,2017
Wayne Ellington,201961,24.19,20-25,2960,2970,0.249,-0.646,0.895,-2.235,-1.047,2.484,0.401,2.084,2017
Justise Winslow,1626159,34.74,30-35,1213,1204,-2.368,-3.246,0.878,-0.835,-1.928,-1.532,-1.318,-0.215,2017
Jonas Jerebko,201973,15.79,15-20,2731,2748,0.292,-0.585,0.877,-2.132,-1.313,2.424,0.728,1.696,2017
Shabazz Napier,203894,9.67,5-10,1091,1101,1.114,0.256,0.858,-1.62,-0.623,2.734,0.88,1.854,2017
Nik Stauskas,203917,27.35,25-30,4432,4423,1.607,0.753,0.853,-1.505,-1.178,3.112,1.932,1.181,2017
Nemanja Bjelica,202357,18.3,15-20,2303,2339,-1.398,-2.191,0.794,-2.132,-1.313,0.735,-0.878,1.613,2017
Isaiah Whitehead,1627785,22.51,20-25,3413,3418,0.253,-0.508,0.761,-2.235,-1.047,2.488,0.539,1.949,2017
Dewayne Dedmon,203473,17.5,15-20,2753,2773,-1.733,-2.494,0.761,-2.132,-1.313,0.399,-1.181,1.58,2017
Luc Mbah a Moute,201601,22.34,20-25,3960,4010,-1.6,-2.339,0.739,-2.235,-1.047,0.635,-1.292,1.928,2017
Iman Shumpert,202697,25.49,25-30,4383,4418,0.086,-0.629,0.716,-1.505,-1.178,1.592,0.549,1.043,2017
Troy Daniels,203584,17.66,15-20,2412,2364,-0.209,-0.889,0.68,-2.132,-1.313,1.923,0.424,1.499,2017
Norman Powell,1626181,18.0,15-20,3159,3135,-0.23,-0.89,0.659,-2.132,-1.313,1.902,0.423,1.478,2017
Caris LeVert,1627747,21.7,20-25,2624,2627,0.109,-0.54,0.649,-2.235,-1.047,2.344,0.507,1.837,2017
Dirk Nowitzki,1717,26.37,25-30,2818,2792,0.082,-0.549,0.63,-1.505,-1.178,1.587,0.629,0.958,2017
Rodney Hood,203918,27.0,25-30,3530,3543,0.038,-0.58,0.618,-1.505,-1.178,1.543,0.598,0.945,2017
Jamal Murray,1627750,21.52,20-25,3624,3627,0.561,-0.017,0.578,-2.235,-1.047,2.796,1.03,1.766,2017
Jonas Valanciunas,202685,25.82,25-30,4465,4444,0.845,0.315,0.531,-1.505,-1.178,2.35,1.493,0.858,2017
Joe Johnson,2207,23.63,20-25,4119,4132,0.658,0.128,0.53,-2.235,-1.047,2.893,1.175,1.718,2017
Reggie Bullock Jr.,203493,15.06,15-20,942,938,-2.137,-2.656,0.52,-2.132,-1.313,-0.004,-1.343,1.339,2017
Ish Smith,202397,24.14,20-25,3882,3871,-0.591,-1.095,0.503,-2.235,-1.047,1.644,-0.048,1.692,2017
CJ Miles,101139,23.37,20-25,3686,3665,0.262,-0.222,0.484,-2.235,-1.047,2.497,0.825,1.672,2017
Austin Rivers,203085,27.75,25-30,4265,4260,0.652,0.172,0.48,-1.505,-1.178,2.157,1.35,0.807,2017
Sean Kilpatrick,203930,25.05,25-30,3690,3665,0.633,0.159,0.475,-1.505,-1.178,2.138,1.337,0.802,2017
Timothe Luwawu-Cabarrot,1627789,17.25,15-20,2480,2463,-1.547,-2.021,0.474,-2.132,-1.313,0.585,-0.708,1.293,2017
Nene,2403,17.88,15-20,2898,2876,-3.019,-3.488,0.469,-2.132,-1.313,-0.887,-2.175,1.288,2017
Jamal Crawford,2037,26.31,25-30,4703,4631,1.19,0.724,0.466,-1.505,-1.178,2.695,1.902,0.793,2017
Tomas Satoransky,203107,12.62,10-15,1481,1486,-1.449,-1.837,0.387,-1.999,-0.849,0.55,-0.988,1.538,2017
Matthew Dellavedova,203521,26.13,25-30,4193,4196,-0.116,-0.503,0.386,-1.505,-1.178,1.389,0.676,0.713,2017
Avery Bradley,202340,33.35,30-35,4939,4940,-0.123,-0.477,0.354,-0.835,-1.928,0.712,1.452,-0.739,2017
Dante Cunningham,201967,24.98,20-25,3330,3349,0.213,-0.129,0.343,-2.235,-1.047,2.449,0.918,1.531,2017
Richard Jefferson,2210,20.43,20-25,3572,3568,-0.606,-0.938,0.332,-2.235,-1.047,1.629,0.109,1.521,2017
Montrezl Harrell,1626149,18.34,15-20,2207,2201,-0.196,-0.525,0.329,-2.132,-1.313,1.936,0.788,1.148,2017
Jared Dudley,201162,21.29,20-25,2847,2850,-1.199,-1.502,0.302,-2.235,-1.047,1.036,-0.455,1.491,2017
Dāvis Bertāns,202722,12.05,10-15,1830,1818,-0.691,-0.991,0.301,-1.999,-0.849,1.309,-0.143,1.451,2017
Jon Leuer,202720,25.92,25-30,3844,3861,-0.816,-1.11,0.293,-1.505,-1.178,0.689,0.068,0.62,2017
Thabo Sefolosha,200757,25.73,25-30,3235,3258,-1.243,-1.516,0.274,-1.505,-1.178,0.262,-0.338,0.601,2017
Raul Neto,203526,8.65,5-10,789,805,-1.81,-2.08,0.27,-1.62,-0.623,-0.19,-1.457,1.267,2017
Michael Kidd-Gilchrist,203077,29.01,25-30,4595,4629,-1.211,-1.479,0.269,-1.505,-1.178,0.294,-0.301,0.596,2017
Dario Saric,203967,26.28,25-30,4363,4370,-0.025,-0.283,0.258,-1.505,-1.178,1.481,0.895,0.585,2017
Leandro Barbosa,2571,14.38,10-15,1959,1976,0.088,-0.149,0.237,-1.999,-0.849,2.087,0.7,1.387,2017
Tyus Jones,1626145,12.91,10-15,1533,1537,-0.126,-0.335,0.208,-1.999,-0.849,1.873,0.514,1.359,2017
Zach Randolph,2216,24.47,20-25,3718,3683,0.057,-0.138,0.194,-2.235,-1.047,2.292,0.909,1.383,2017
Jeremy Lamb,203087,18.43,15-20,2213,2227,0.349,0.159,0.189,-2.132,-1.313,2.481,1.472,1.008,2017
Marco Belinelli,201158,24.02,20-25,3549,3513,0.268,0.095,0.173,-2.235,-1.047,2.504,1.142,1.362,2017
Dorian Finney-Smith,1627827,20.27,20-25,3083,3125,-0.156,-0.303,0.147,-2.235,-1.047,2.079,0.744,1.335,2017
Stanley Johnson,1626169,17.8,15-20,2708,2709,-0.641,-0.778,0.137,-2.132,-1.313,1.491,0.535,0.956,2017
Paul Zipser,1627835,19.17,15-20,1916,1931,-1.688,-1.804,0.117,-2.132,-1.313,0.444,-0.491,0.936,2017
Brandon Ingram,1627742,28.85,25-30,4649,4681,1.56,1.447,0.113,-1.505,-1.178,3.066,2.625,0.44,2017
Channing Frye,101112,18.89,15-20,3110,3098,0.508,0.431,0.077,-2.132,-1.313,2.64,1.744,0.896,2017
Jeremy Lin,202391,24.52,20-25,1923,1922,-1.422,-1.493,0.071,-2.235,-1.047,0.813,-0.446,1.259,2017
Shaun Livingston,2733,17.69,15-20,3141,3159,-1.038,-1.108,0.07,-2.132,-1.313,1.094,0.205,0.889,2017
Garrett Temple,202066,26.59,25-30,3359,3355,0.487,0.433,0.054,-1.505,-1.178,1.992,1.611,0.381,2017
Tony Snell,203503,29.2,25-30,4913,4929,0.271,0.224,0.047,-1.505,-1.178,1.776,1.402,0.374,2017
Kent Bazemore,203145,26.89,25-30,4229,4252,-0.72,-0.757,0.037,-1.505,-1.178,0.785,0.421,0.364,2017
JR Smith,2747,28.96,25-30,3328,3330,-0.984,-1.022,0.037,-1.505,-1.178,0.521,0.156,0.365,2017
Ian Mahinmi,101133,17.9,15-20,1249,1248,-2.499,-2.5,0.0,-2.132,-1.313,-0.367,-1.186,0.819,2017
Delon Wright,1626153,16.54,15-20,1042,1029,-3.013,-2.991,-0.023,-2.132,-1.313,-0.881,-1.678,0.796,2017
T.J. McConnell,204456,26.34,25-30,4419,4442,-0.588,-0.55,-0.037,-1.505,-1.178,0.918,0.628,0.29,2017
Sam Dekker,1626155,18.43,15-20,2948,2980,-0.224,-0.167,-0.056,-2.132,-1.313,1.908,1.146,0.763,2017
Denzel Valentine,1627756,17.13,15-20,1972,1978,-1.512,-1.418,-0.094,-2.132,-1.313,0.62,-0.105,0.725,2017
Spencer Dinwiddie,203915,22.61,20-25,2759,2754,-0.849,-0.703,-0.146,-2.235,-1.047,1.386,0.344,1.042,2017
Jason Smith,201160,14.43,10-15,2468,2461,-0.636,-0.474,-0.162,-1.999,-0.849,1.363,0.375,0.989,2017
Mindaugas Kuzminskas,1627851,14.95,10-15,2021,2021,-0.685,-0.52,-0.165,-1.999,-0.849,1.315,0.329,0.986,2017
Malik Beasley,1627736,7.5,5-10,357,353,-1.992,-1.821,-0.171,-1.62,-0.623,-0.372,-1.198,0.825,2017
Pierre Jackson,203510,9.38,5-10,146,149,-2.077,-1.904,-0.173,-1.62,-0.623,-0.457,-1.28,0.823,2017
Clint Capela,203991,23.87,20-25,3723,3763,-0.945,-0.772,-0.173,-2.235,-1.047,1.29,0.275,1.015,2017
Willie Reed,203186,14.52,10-15,2061,2068,-1.335,-1.121,-0.214,-1.999,-0.849,0.665,-0.272,0.936,2017
Jodie Meeks,201975,20.49,20-25,1484,1492,-0.464,-0.246,-0.218,-2.235,-1.047,1.772,0.801,0.971,2017
