Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Tim Duncan,1495,34.04,30-35,106236,105790,3.957,-7.129,11.086,-0.419,-3.25,4.376,-3.879,8.255,0.759,0.73,1.06,2.468,5.445,-8.56,-5.698,9.009,13.163,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Manu Ginobili,1938,25.42,25-30,63522,63445,6.123,-4.731,10.854,-1.292,-2.637,7.415,-2.094,9.509,0.744,0.723,1.042,4.664,7.582,-6.149,-3.313,8.812,12.896,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Giannis Antetokounmpo,203507,32.76,30-35,58747,58602,5.871,-4.813,10.684,-0.419,-3.25,6.29,-1.563,7.853,0.853,0.819,1.186,4.2,7.542,-6.417,-3.208,8.359,13.009,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kawhi Leonard,202695,31.76,30-35,53209,53147,6.461,-4.185,10.646,-0.419,-3.25,6.879,-0.935,7.815,0.814,0.787,1.136,4.866,8.056,-5.728,-2.642,8.419,12.872,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeff Hornacek,204,30.04,30-35,19776,19703,6.8,-3.757,10.557,-0.419,-3.25,7.219,-0.507,7.726,1.407,1.289,1.915,4.043,9.557,-6.284,-1.229,6.804,14.309,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Jordan,893,37.29,35-40,24144,24040,7.961,-2.58,10.541,-0.146,-2.123,8.107,-0.457,8.564,1.28,1.179,1.747,5.452,10.47,-4.891,-0.269,7.118,13.964,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Franz Wagner,1630532,31.93,30-35,15161,15173,5.97,-4.337,10.307,-0.419,-3.25,6.389,-1.087,7.476,1.557,1.396,2.095,2.918,9.022,-7.073,-1.601,6.202,14.412,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Damian Lillard,203081,36.24,35-40,66605,66369,9.233,-0.911,10.144,-0.146,-2.123,9.379,1.212,8.167,0.8,0.769,1.112,7.665,10.801,-2.419,0.597,7.964,12.324,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shaquille O'Neal,406,33.72,30-35,71387,71132,5.728,-4.219,9.947,-0.419,-3.25,6.146,-0.969,7.116,0.763,0.736,1.064,4.233,7.222,-5.661,-2.777,7.862,12.032,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dirk Nowitzki,1717,33.76,30-35,110355,109654,6.344,-3.589,9.933,-0.419,-3.25,6.762,-0.339,7.102,0.642,0.624,0.896,5.086,7.602,-4.811,-2.367,8.177,11.688,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jrue Holiday,201950,33.09,30-35,70209,70123,5.939,-3.978,9.917,-0.419,-3.25,6.358,-0.728,7.086,0.711,0.689,0.991,4.546,7.332,-5.329,-2.626,7.974,11.859,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Durant,201142,36.73,35-40,91956,91753,7.024,-2.788,9.812,-0.146,-2.123,7.17,-0.665,7.834,0.681,0.661,0.948,5.69,8.358,-4.083,-1.492,7.954,11.669,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
James Harden,201935,34.72,30-35,86037,85883,8.811,-0.895,9.706,-0.419,-3.25,9.229,2.354,6.875,0.68,0.659,0.947,7.478,10.144,-2.187,0.396,7.851,11.561,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Steve Nash,959,31.29,30-35,83313,83079,7.793,-1.713,9.506,-0.419,-3.25,8.212,1.537,6.675,0.703,0.681,0.979,6.416,9.17,-3.048,-0.377,7.588,11.424,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
David Robinson,764,30.38,30-35,28152,28141,2.378,-7.046,9.424,-0.419,-3.25,2.797,-3.797,6.594,1.156,1.082,1.592,0.113,4.643,-9.166,-4.926,6.304,12.545,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Herbert Jones,1630529,30.03,30-35,14152,14175,4.579,-4.774,9.353,-0.419,-3.25,4.998,-1.524,6.522,1.491,1.354,2.022,1.657,7.501,-7.429,-2.119,5.389,13.317,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paul Pierce,1718,34.17,30-35,99428,99133,4.814,-4.459,9.273,-0.419,-3.25,5.233,-1.21,6.442,0.669,0.649,0.932,3.504,6.124,-5.73,-3.188,7.446,11.101,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rasheed Wallace,739,33.03,30-35,73926,73779,3.383,-5.847,9.23,-0.419,-3.25,3.802,-2.597,6.399,0.764,0.738,1.064,1.886,4.88,-7.293,-4.401,7.145,11.315,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rudy Gobert,203497,30.44,30-35,49435,49393,2.185,-6.969,9.154,-0.419,-3.25,2.604,-3.719,6.323,0.935,0.889,1.293,0.352,4.019,-8.711,-5.226,6.619,11.689,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Baron Davis,1884,34.25,30-35,58772,58668,5.617,-3.481,9.098,-0.419,-3.25,6.036,-0.232,6.267,0.791,0.764,1.102,4.066,7.168,-4.979,-1.984,6.938,11.259,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Vlade Divac,124,30.03,30-35,40198,40164,2.88,-6.19,9.07,-0.419,-3.25,3.298,-2.941,6.239,1.005,0.953,1.387,0.91,4.85,-8.058,-4.323,6.352,11.789,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derrick White,1628401,27.53,25-30,26310,26384,5.073,-3.993,9.066,-1.292,-2.637,6.365,-1.356,7.721,1.062,1.008,1.468,2.99,7.155,-5.969,-2.017,6.188,11.944,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Detlef Schrempf,96,29.99,25-30,18438,18410,5.761,-3.277,9.039,-1.292,-2.637,7.053,-0.64,7.694,1.371,1.257,1.861,3.074,8.448,-5.74,-0.814,5.392,12.685,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jimmy Butler,202710,33.22,30-35,61932,61747,5.02,-4.019,9.039,-0.419,-3.25,5.438,-0.769,6.208,0.77,0.745,1.075,3.511,6.528,-5.478,-2.56,6.932,11.146,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike Conley,201144,31.64,30-35,72626,72315,6.388,-2.305,8.694,-0.419,-3.25,6.807,0.944,5.863,0.785,0.757,1.091,4.85,7.927,-3.788,-0.823,6.555,10.833,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jason Kidd,467,36.1,35-40,96660,96425,5.004,-3.677,8.68,-0.146,-2.123,5.15,-1.554,6.703,0.691,0.667,0.963,3.65,6.358,-4.983,-2.37,6.794,10.567,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kyle Lowry,200768,31.65,30-35,79700,79592,5.164,-3.469,8.633,-0.419,-3.25,5.583,-0.219,5.802,0.698,0.676,0.973,3.796,6.533,-4.794,-2.144,6.727,10.54,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Brunson,1628973,28.29,25-30,26182,26101,7.074,-1.539,8.612,-1.292,-2.637,8.366,1.098,7.267,1.101,1.039,1.515,4.915,9.232,-3.575,0.497,5.642,11.582,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Yao Ming,2397,32.59,30-35,31282,31186,2.411,-6.164,8.576,-0.419,-3.25,2.83,-2.915,5.745,1.022,0.972,1.414,0.407,4.415,-8.069,-4.259,5.804,11.347,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Howard,2572,30.27,30-35,33238,33207,4.489,-3.977,8.466,-0.419,-3.25,4.907,-0.728,5.635,0.977,0.936,1.358,2.575,6.403,-5.812,-2.143,5.804,11.128,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Luol Deng,2736,34.3,30-35,63912,63861,3.475,-4.983,8.459,-0.419,-3.25,3.894,-1.734,5.628,0.752,0.73,1.049,2.001,4.949,-6.413,-3.553,6.404,10.514,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Clyde Drexler,17,35.95,35-40,10533,10525,5.777,-2.68,8.457,-0.146,-2.123,5.922,-0.557,6.479,1.793,1.569,2.387,2.263,9.29,-5.756,0.396,3.778,13.135,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nene,2403,26.16,25-30,53689,53611,1.964,-6.473,8.438,-1.292,-2.637,3.256,-3.836,7.093,0.764,0.741,1.067,0.467,3.462,-7.926,-5.021,6.347,10.528,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Luka Doncic,1629029,34.86,30-35,30387,30316,7.624,-0.812,8.436,-0.419,-3.25,8.043,2.438,5.605,1.126,1.056,1.548,5.417,9.831,-2.881,1.258,5.402,11.469,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chet Holmgren,1631096,29.42,25-30,5034,5041,4.539,-3.874,8.413,-1.292,-2.637,5.831,-1.236,7.068,2.06,1.748,2.703,0.502,8.576,-7.3,-0.447,3.115,13.71,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dikembe Mutombo,87,27.82,25-30,45562,45507,1.16,-7.252,8.412,-1.292,-2.637,2.452,-4.615,7.067,0.892,0.851,1.233,-0.587,2.907,-8.92,-5.585,5.996,10.829,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alex Caruso,1627936,22.72,20-25,18531,18503,1.887,-6.517,8.404,-2.287,-2.514,4.174,-4.002,8.177,1.182,1.115,1.628,-0.429,4.203,-8.701,-4.332,5.213,11.594,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rashard Lewis,1740,31.98,30-35,68917,68779,5.604,-2.749,8.353,-0.419,-3.25,6.023,0.501,5.522,0.732,0.71,1.022,4.169,7.039,-4.14,-1.357,6.35,10.356,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joe Dumars,247,33.71,30-35,11999,11963,6.487,-1.824,8.311,-0.419,-3.25,6.905,1.426,5.48,1.575,1.416,2.121,3.4,9.573,-4.6,0.952,4.154,12.467,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Immanuel Quickley,1630193,25.34,25-30,15169,15153,3.648,-4.649,8.297,-1.292,-2.637,4.94,-2.012,6.952,1.376,1.265,1.872,0.95,6.346,-7.129,-2.169,4.628,11.965,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Fred VanVleet,1627832,30.78,30-35,33056,32989,4.567,-3.708,8.275,-0.419,-3.25,4.986,-0.458,5.444,1.065,1.007,1.468,2.48,6.655,-5.681,-1.734,5.397,11.153,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ja Morant,1629630,32.23,30-35,19141,19129,5.983,-2.278,8.261,-0.419,-3.25,6.402,0.972,5.43,1.371,1.257,1.865,3.295,8.671,-4.741,0.186,4.605,11.917,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pascal Siakam,1627783,31.02,30-35,38219,38223,5.806,-2.447,8.253,-0.419,-3.25,6.225,0.803,5.422,1.022,0.968,1.41,3.803,7.809,-4.345,-0.549,5.49,11.016,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Reggie Miller,397,34.55,30-35,49665,49477,5.696,-2.55,8.246,-0.419,-3.25,6.114,0.699,5.415,0.996,0.943,1.375,3.743,7.648,-4.398,-0.702,5.551,10.941,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
George Hill,201588,26.78,25-30,55791,55825,3.866,-4.373,8.239,-1.292,-2.637,5.158,-1.736,6.894,0.753,0.731,1.053,2.39,5.343,-5.805,-2.94,6.176,10.302,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Karl-Anthony Towns,1626157,33.95,30-35,40854,40703,7.433,-0.803,8.236,-0.419,-3.25,7.851,2.446,5.405,0.999,0.944,1.375,5.475,9.39,-2.653,1.047,5.541,10.931,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shane Battier,2203,30.71,30-35,62101,62085,3.322,-4.87,8.192,-0.419,-3.25,3.74,-1.621,5.361,0.76,0.735,1.059,1.832,4.812,-6.312,-3.429,6.116,10.268,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lamar Odom,1885,33.42,30-35,68111,68015,3.346,-4.845,8.191,-0.419,-3.25,3.764,-1.595,5.36,0.738,0.714,1.029,1.9,4.791,-6.245,-3.445,6.173,10.208,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandon Roy,200750,35.46,35-40,21735,21666,6.483,-1.707,8.19,-0.146,-2.123,6.629,0.416,6.213,1.215,1.136,1.665,4.102,8.865,-3.934,0.521,4.927,11.453,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Khris Middleton,203114,31.1,30-35,52364,52229,5.484,-2.63,8.114,-0.419,-3.25,5.903,0.62,5.283,0.867,0.833,1.205,3.786,7.182,-4.263,-0.996,5.751,10.476,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Donovan Mitchell,1628378,34.21,30-35,35757,35723,6.15,-1.95,8.099,-0.419,-3.25,6.568,1.3,5.269,1.053,0.996,1.453,4.085,8.214,-3.903,0.003,5.252,10.947,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Desmond Bane,1630217,28.97,25-30,16388,16278,5.367,-2.704,8.071,-1.292,-2.637,6.659,-0.067,6.726,1.369,1.263,1.866,2.684,8.05,-5.179,-0.229,4.414,11.729,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Vince Carter,1713,30.1,30-35,94414,94140,4.789,-3.151,7.94,-0.419,-3.25,5.208,0.099,5.109,0.617,0.601,0.863,3.581,5.997,-4.329,-1.973,6.248,9.632,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mitch Richmond,782,31.73,30-35,22832,22868,5.075,-2.837,7.912,-0.419,-3.25,5.494,0.413,5.081,1.238,1.146,1.69,2.648,7.502,-5.083,-0.591,4.6,11.224,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kristaps Porzingis,204001,30.92,30-35,29349,29250,4.36,-3.548,7.908,-0.419,-3.25,4.779,-0.298,5.077,0.984,0.941,1.366,2.432,6.288,-5.393,-1.703,5.232,10.585,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrei Kirilenko,1905,30.03,30-35,48166,48104,4.272,-3.633,7.905,-0.419,-3.25,4.691,-0.384,5.074,0.85,0.818,1.184,2.607,5.937,-5.237,-2.03,5.584,10.226,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eddie Jones,224,34.88,30-35,57665,57557,3.365,-4.514,7.88,-0.419,-3.25,3.784,-1.265,5.049,0.789,0.761,1.097,1.82,4.911,-6.006,-3.023,5.73,10.03,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paul Millsap,200794,28.11,25-30,66315,66217,3.798,-4.058,7.857,-1.292,-2.637,5.09,-1.421,6.512,0.739,0.716,1.033,2.349,5.247,-5.462,-2.655,5.832,9.882,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Otto Porter Jr.,203490,25.43,25-30,29692,29597,4.51,-3.342,7.852,-1.292,-2.637,5.802,-0.705,6.507,1.031,0.984,1.427,2.49,6.53,-5.27,-1.414,5.055,10.649,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kyrie Irving,202681,34.4,30-35,55632,55466,6.929,-0.914,7.843,-0.419,-3.25,7.348,2.336,5.012,0.779,0.753,1.083,5.403,8.455,-2.39,0.563,5.72,9.965,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Blake Griffin,201933,31.88,30-35,52373,52213,4.085,-3.719,7.805,-0.419,-3.25,4.504,-0.47,4.974,0.84,0.81,1.168,2.44,5.731,-5.308,-2.131,5.515,10.094,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Arvydas Sabonis,717,24.24,20-25,20420,20234,1.588,-6.181,7.768,-2.287,-2.514,3.875,-3.666,7.541,1.228,1.151,1.686,-0.82,3.996,-8.437,-3.924,4.463,11.074,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kemba Walker,202689,33.08,30-35,50935,50899,5.606,-2.158,7.764,-0.419,-3.25,6.024,1.091,4.933,0.917,0.872,1.268,3.809,7.402,-3.868,-0.448,5.278,10.25,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Davis,203076,34.52,30-35,55975,55880,3.927,-3.819,7.746,-0.419,-3.25,4.345,-0.569,4.915,0.809,0.778,1.126,2.341,5.513,-5.344,-2.294,5.538,9.953,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ray Allen,951,35.67,35-40,98413,98087,7.263,-0.432,7.696,-0.146,-2.123,7.409,1.691,5.718,0.676,0.654,0.941,5.939,8.588,-1.715,0.85,5.851,9.54,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Toni Kukoc,389,25.81,25-30,32827,32739,4.527,-3.168,7.695,-1.292,-2.637,5.819,-0.53,6.35,0.943,0.904,1.307,2.679,6.375,-4.939,-1.396,5.133,10.256,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Steven Adams,203500,26.83,25-30,41993,41924,4.64,-3.021,7.661,-1.292,-2.637,5.932,-0.384,6.316,0.944,0.896,1.304,2.79,6.49,-4.777,-1.265,5.105,10.217,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Aaron Gordon,203932,29.34,25-30,42478,42466,4.934,-2.691,7.625,-1.292,-2.637,6.226,-0.054,6.28,0.943,0.9,1.306,3.085,6.782,-4.456,-0.927,5.065,10.185,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Iguodala,2738,32.09,30-35,87491,87439,2.194,-5.428,7.622,-0.419,-3.25,2.613,-2.179,4.792,0.661,0.644,0.924,0.898,3.49,-6.69,-4.167,5.812,9.433,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keegan Murray,1631099,31.66,30-35,10782,10763,5.901,-1.65,7.551,-0.419,-3.25,6.319,1.599,4.72,1.656,1.481,2.227,2.656,9.146,-4.552,1.252,3.187,11.915,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Charles Barkley,787,34.95,30-35,13534,13539,6.367,-1.178,7.545,-0.419,-3.25,6.786,2.072,4.714,1.53,1.379,2.062,3.369,9.365,-3.881,1.525,3.503,11.586,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ricky Rubio,201937,29.65,25-30,42502,42487,2.983,-4.556,7.539,-1.292,-2.637,4.275,-1.919,6.194,0.871,0.836,1.208,1.276,4.691,-6.195,-2.917,5.171,9.908,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Metta World Peace,1897,31.73,30-35,65593,65540,2.126,-5.412,7.539,-0.419,-3.25,2.545,-2.163,4.708,0.706,0.686,0.983,0.743,3.51,-6.758,-4.067,5.612,9.465,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jusuf Nurkic,203994,24.65,20-25,28162,28094,2.467,-5.066,7.532,-2.287,-2.514,4.753,-2.552,7.305,1.047,0.994,1.445,0.414,4.519,-7.013,-3.118,4.7,10.365,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Williams,1631114,30.82,30-35,9611,9657,4.545,-2.981,7.525,-0.419,-3.25,4.963,0.269,4.694,1.739,1.531,2.32,1.135,7.954,-5.982,0.02,2.979,12.072,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Patrick Beverley,201976,26.56,25-30,39369,39450,3.86,-3.614,7.475,-1.292,-2.637,5.152,-0.977,6.13,0.852,0.822,1.184,2.19,5.53,-5.225,-2.004,5.155,9.795,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sam Cassell,208,32.07,30-35,52726,52539,5.338,-2.136,7.474,-0.419,-3.25,5.757,1.113,4.643,0.837,0.803,1.159,3.698,6.978,-3.71,-0.562,5.203,9.745,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
