Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Jayson Tatum,1628369,30.54,30-35,6149,6158,2.599,-3.312,5.911,-0.72,-2.193,3.319,-1.119,4.438,2018
Tyreke Evans,201936,30.91,30-35,3160,3128,3.12,-2.643,5.763,-0.72,-2.193,3.84,-0.45,4.29,2018
Klay Thompson,202691,34.3,30-35,6780,6789,2.922,-2.693,5.616,-0.72,-2.193,3.642,-0.5,4.143,2018
Kevin Durant,201142,34.19,30-35,6506,6507,5.366,-0.13,5.496,-0.72,-2.193,6.086,2.063,4.023,2018
Nikola Jokic,203999,32.57,30-35,4848,4809,3.891,-1.587,5.478,-0.72,-2.193,4.611,0.606,4.005,2018
Draymond Green,203110,32.67,30-35,6419,6451,2.391,-2.972,5.363,-0.72,-2.193,3.111,-0.778,3.89,2018
Justin Holiday,203200,31.46,30-35,4637,4619,2.738,-2.62,5.358,-0.72,-2.193,3.458,-0.427,3.885,2018
Al Horford,201143,31.63,30-35,5823,5799,2.431,-2.904,5.335,-0.72,-2.193,3.151,-0.711,3.862,2018
Khris Middleton,203114,36.37,35-40,6470,6468,5.287,0.282,5.005,0.137,-2.49,5.149,2.772,2.377,2018
Kristaps Porzingis,204001,32.36,30-35,3085,3078,1.474,-3.528,5.002,-0.72,-2.193,2.194,-1.334,3.529,2018
DeMar DeRozan,201942,33.9,30-35,6214,6210,4.296,-0.696,4.992,-0.72,-2.193,5.016,1.497,3.519,2018
Donovan Mitchell,1628378,33.39,30-35,6092,6088,1.889,-3.098,4.987,-0.72,-2.193,2.609,-0.904,3.514,2018
Rudy Gobert,203497,32.43,30-35,4389,4373,0.363,-4.558,4.92,-0.72,-2.193,1.083,-2.365,3.448,2018
Bradley Beal,203078,36.3,35-40,6384,6359,3.21,-1.664,4.874,0.137,-2.49,3.073,0.826,2.247,2018
P.J. Tucker,200782,27.82,25-30,5699,5695,3.11,-1.679,4.789,-1.486,-1.685,4.596,0.007,4.59,2018
Joe Ingles,204060,31.45,30-35,5871,5864,2.883,-1.886,4.769,-0.72,-2.193,3.603,0.307,3.296,2018
Jaylen Brown,1627759,30.74,30-35,5415,5410,2.093,-2.64,4.733,-0.72,-2.193,2.813,-0.447,3.26,2018
Steven Adams,203500,32.72,30-35,5406,5397,2.71,-1.95,4.661,-0.72,-2.193,3.431,0.243,3.188,2018
Nikola Mirotic,202703,27.16,25-30,3802,3797,2.299,-2.222,4.522,-1.486,-1.685,3.785,-0.537,4.322,2018
Tim Hardaway Jr.,203501,33.07,30-35,3851,3840,2.469,-2.031,4.499,-0.72,-2.193,3.189,0.163,3.026,2018
Fred VanVleet,1627832,20.0,20-25,3207,3211,2.159,-2.309,4.468,-1.893,-1.488,4.052,-0.821,4.873,2018
Blake Griffin,201933,33.96,30-35,3968,3961,2.259,-2.155,4.414,-0.72,-2.193,2.979,0.038,2.941,2018
Kyle Korver,2594,21.56,20-25,4214,4184,2.215,-2.182,4.397,-1.893,-1.488,4.107,-0.694,4.801,2018
Evan Fournier,203095,32.23,30-35,3838,3830,2.883,-1.456,4.339,-0.72,-2.193,3.603,0.737,2.866,2018
Lou Williams,101150,32.77,30-35,5418,5374,6.338,2.024,4.314,-0.72,-2.193,7.058,4.217,2.841,2018
Thaddeus Young,201152,32.19,30-35,5631,5627,2.303,-2.0,4.303,-0.72,-2.193,3.023,0.193,2.83,2018
Ben Simmons,1627732,33.72,30-35,6415,6403,3.012,-1.216,4.228,-0.72,-2.193,3.733,0.977,2.755,2018
Mike Conley,201144,31.1,30-35,729,726,-0.398,-4.434,4.036,-0.72,-2.193,0.322,-2.241,2.563,2018
Al-Farouq Aminu,202329,30.03,30-35,4464,4461,1.614,-2.347,3.961,-0.72,-2.193,2.334,-0.154,2.488,2018
John Wall,202322,34.39,30-35,3357,3340,1.424,-2.453,3.877,-0.72,-2.193,2.144,-0.26,2.404,2018
Andre Ingram,201281,32.07,30-35,140,142,-0.696,-4.567,3.872,-0.72,-2.193,0.025,-2.374,2.399,2018
Pascal Siakam,1627783,20.73,20-25,3673,3689,2.438,-1.412,3.849,-1.893,-1.488,4.331,0.076,4.254,2018
Andre Roberson,203460,26.58,25-30,2009,2028,-1.938,-5.674,3.736,-1.486,-1.685,-0.452,-3.988,3.536,2018
Aaron Gordon,203932,32.92,30-35,3951,3953,1.494,-2.133,3.627,-0.72,-2.193,2.214,0.06,2.154,2018
Josh Richardson,1626196,33.2,30-35,5550,5551,1.93,-1.634,3.564,-0.72,-2.193,2.65,0.559,2.091,2018
CJ McCollum,203468,36.09,35-40,6212,6220,3.554,0.031,3.523,0.137,-2.49,3.417,2.521,0.896,2018
Paul George,202331,36.59,35-40,6348,6334,2.174,-1.333,3.507,0.137,-2.49,2.037,1.158,0.879,2018
Goran Dragic,201609,31.7,30-35,4998,4998,2.676,-0.805,3.481,-0.72,-2.193,3.396,1.388,2.008,2018
Yogi Ferrell,1627812,27.82,25-30,4492,4505,0.361,-3.102,3.463,-1.486,-1.685,1.847,-1.417,3.263,2018
Jamal Murray,1627750,31.66,30-35,5087,5075,4.624,1.183,3.441,-0.72,-2.193,5.344,3.377,1.968,2018
Andre Iguodala,2738,25.35,25-30,4170,4150,-0.223,-3.594,3.371,-1.486,-1.685,1.263,-1.909,3.172,2018
Kyrie Irving,202681,32.19,30-35,3874,3852,2.55,-0.815,3.365,-0.72,-2.193,3.271,1.378,1.892,2018
Will Barton,203115,33.12,30-35,5365,5346,2.863,-0.493,3.356,-0.72,-2.193,3.583,1.7,1.883,2018
Kentavious Caldwell-Pope,203484,33.21,30-35,5068,5083,2.443,-0.898,3.341,-0.72,-2.193,3.163,1.295,1.868,2018
Jordan Bell,1628395,14.19,10-15,2004,2021,1.059,-2.26,3.319,-1.954,-1.422,3.013,-0.838,3.851,2018
Paul Millsap,200794,30.09,30-35,2254,2244,0.104,-3.202,3.306,-0.72,-2.193,0.824,-1.008,1.833,2018
Nene,2403,14.58,10-15,1794,1807,-0.389,-3.59,3.201,-1.954,-1.422,1.565,-2.169,3.733,2018
Lonzo Ball,1628366,34.23,30-35,3727,3729,-0.249,-3.4,3.151,-0.72,-2.193,0.471,-1.207,1.678,2018
Trevor Ariza,2772,33.87,30-35,5748,5732,0.958,-2.168,3.125,-0.72,-2.193,1.678,0.026,1.652,2018
JJ Redick,200755,30.23,30-35,5116,5118,2.576,-0.486,3.061,-0.72,-2.193,3.296,1.707,1.588,2018
Ricky Rubio,201937,29.28,25-30,4816,4802,0.347,-2.697,3.044,-1.486,-1.685,1.833,-1.011,2.844,2018
Patrick Beverley,201976,30.32,30-35,655,653,-0.08,-3.112,3.031,-0.72,-2.193,0.64,-0.918,1.559,2018
DeMarcus Cousins,202326,36.19,35-40,3474,3449,1.705,-1.301,3.006,0.137,-2.49,1.568,1.189,0.378,2018
Serge Ibaka,201586,27.54,25-30,4767,4767,1.683,-1.322,3.005,-1.486,-1.685,3.169,0.363,2.806,2018
Gary Harris,203914,34.4,30-35,4642,4628,1.491,-1.5,2.991,-0.72,-2.193,2.211,0.693,1.518,2018
Josh Huestis,203962,14.23,10-15,1973,1987,0.41,-2.563,2.973,-1.954,-1.422,2.364,-1.142,3.506,2018
Ersan Ilyasova,101141,25.07,25-30,3991,4017,1.133,-1.76,2.893,-1.486,-1.685,2.619,-0.074,2.693,2018
Kelly Olynyk,203482,23.4,20-25,3765,3756,2.742,-0.1,2.842,-1.893,-1.488,4.635,1.388,3.247,2018
Austin Rivers,203085,33.71,30-35,4135,4124,2.808,-0.018,2.826,-0.72,-2.193,3.529,2.175,1.353,2018
Tyus Jones,1626145,17.89,15-20,2959,2947,0.523,-2.283,2.806,-2.342,-1.296,2.866,-0.987,3.852,2018
Andrew Wiggins,203952,36.33,35-40,6245,6224,1.968,-0.815,2.783,0.137,-2.49,1.831,1.675,0.156,2018
Kyle Anderson,203937,26.74,25-30,4035,4066,0.305,-2.461,2.766,-1.486,-1.685,1.791,-0.775,2.566,2018
Raul Neto,203526,12.15,10-15,1162,1168,-1.225,-3.963,2.738,-1.954,-1.422,0.729,-2.541,3.27,2018
George Hill,201588,27.05,25-30,4648,4649,2.183,-0.538,2.721,-1.486,-1.685,3.669,1.148,2.522,2018
Danilo Gallinari,201568,31.95,30-35,1352,1346,-1.334,-4.022,2.687,-0.72,-2.193,-0.614,-1.828,1.215,2018
Eric Bledsoe,202339,31.37,30-35,5073,5068,1.683,-0.996,2.679,-0.72,-2.193,2.403,1.197,1.206,2018
Kevon Looney,1626172,13.79,10-15,2637,2668,0.158,-2.475,2.633,-1.954,-1.422,2.112,-1.053,3.165,2018
Dejounte Murray,1627749,21.52,20-25,3609,3637,-1.421,-4.052,2.631,-1.893,-1.488,0.472,-2.564,3.036,2018
DeMarre Carroll,201960,29.86,25-30,4417,4428,0.677,-1.949,2.626,-1.486,-1.685,2.163,-0.263,2.426,2018
Marcus Smart,203935,29.88,25-30,4149,4132,-0.419,-2.986,2.567,-1.486,-1.685,1.067,-1.301,2.367,2018
Reggie Jackson,202704,26.69,25-30,2375,2384,0.793,-1.738,2.531,-1.486,-1.685,2.279,-0.053,2.332,2018
OG Anunoby,1628384,20.02,20-25,3480,3486,0.557,-1.948,2.505,-1.893,-1.488,2.45,-0.46,2.91,2018
Kevin Love,201567,27.98,25-30,4595,4551,1.05,-1.372,2.422,-1.486,-1.685,2.536,0.314,2.222,2018
Spencer Dinwiddie,203915,28.83,25-30,4597,4626,2.347,-0.063,2.411,-1.486,-1.685,3.833,1.622,2.211,2018
Derrick Favors,202324,27.97,25-30,4832,4859,1.471,-0.759,2.23,-1.486,-1.685,2.957,0.926,2.031,2018
Tobias Harris,202699,33.35,30-35,5403,5384,2.403,0.178,2.225,-0.72,-2.193,3.123,2.371,0.752,2018
Aaron Jackson,1628935,34.5,30-35,101,96,-1.653,-3.86,2.208,-0.72,-2.193,-0.932,-1.667,0.735,2018
Avery Bradley,202340,31.15,30-35,2860,2875,-0.703,-2.872,2.169,-0.72,-2.193,0.017,-0.679,0.696,2018
Delon Wright,1626153,20.76,20-25,3247,3252,0.838,-1.303,2.142,-1.893,-1.488,2.731,0.185,2.547,2018
Harrison Barnes,203084,34.21,30-35,5210,5205,1.315,-0.82,2.135,-0.72,-2.193,2.036,1.374,0.662,2018
Jeremy Lamb,203087,24.59,20-25,3979,3972,2.013,-0.117,2.13,-1.893,-1.488,3.906,1.371,2.535,2018
Dwight Howard,2730,30.41,30-35,5018,5001,0.948,-1.121,2.069,-0.72,-2.193,1.668,1.073,0.596,2018
Patty Mills,201988,25.7,25-30,4484,4505,1.984,-0.026,2.009,-1.486,-1.685,3.469,1.66,1.81,2018
Jarrett Jack,101127,24.96,20-25,3089,3084,1.152,-0.778,1.93,-1.893,-1.488,3.045,0.71,2.335,2018
Wilson Chandler,201163,31.71,30-35,4682,4691,0.789,-1.13,1.919,-0.72,-2.193,1.509,1.063,0.446,2018
Andre Drummond,203083,33.65,30-35,5241,5235,2.034,0.13,1.904,-0.72,-2.193,2.754,2.323,0.431,2018
Milos Teodosic,1628462,25.2,25-30,2366,2356,0.326,-1.509,1.835,-1.486,-1.685,1.812,0.177,1.635,2018
Damion Lee,1627814,26.96,25-30,842,841,-1.429,-3.261,1.832,-1.486,-1.685,0.057,-1.575,1.632,2018
John Henson,203089,25.91,25-30,4071,4063,-0.193,-2.02,1.827,-1.486,-1.685,1.293,-0.334,1.627,2018
Marc Gasol,201188,32.99,30-35,4709,4694,1.364,-0.448,1.812,-0.72,-2.193,2.085,1.745,0.339,2018
Luke Kennard,1628379,20.04,20-25,2885,2881,0.902,-0.901,1.804,-1.893,-1.488,2.795,0.587,2.209,2018
Joe Harris,203925,25.32,25-30,4034,4006,1.763,-0.03,1.792,-1.486,-1.685,3.249,1.656,1.593,2018
E'Twaun Moore,202734,31.53,30-35,5939,5915,1.14,-0.63,1.77,-0.72,-2.193,1.861,1.564,0.297,2018
Dāvis Bertāns,202722,14.11,10-15,2338,2327,-0.334,-2.083,1.749,-1.954,-1.422,1.62,-0.661,2.281,2018
Ian Mahinmi,101133,14.87,10-15,2407,2409,0.006,-1.73,1.736,-1.954,-1.422,1.96,-0.308,2.268,2018
Ekpe Udoh,202327,12.85,10-15,1653,1671,-0.606,-2.326,1.72,-1.954,-1.422,1.348,-0.905,2.253,2018
Dario Saric,203967,29.62,25-30,5415,5403,1.516,-0.199,1.715,-1.486,-1.685,3.002,1.486,1.515,2018
Kyle Kuzma,1628398,31.18,30-35,4937,4941,1.424,-0.275,1.699,-0.72,-2.193,2.144,1.918,0.226,2018
MarShon Brooks,202705,27.51,25-30,391,388,-0.1,-1.779,1.679,-1.486,-1.685,1.386,-0.093,1.48,2018
Taj Gibson,201959,33.25,30-35,5618,5621,0.925,-0.745,1.67,-0.72,-2.193,1.645,1.448,0.197,2018
Brandon Ingram,1627742,33.47,30-35,4068,4079,-0.41,-2.061,1.651,-0.72,-2.193,0.311,0.133,0.178,2018
Devin Harris,2734,18.87,15-20,2707,2700,0.643,-0.989,1.633,-2.342,-1.296,2.986,0.307,2.679,2018
Royce O'Neale,1626220,16.66,15-20,2804,2810,-1.117,-2.739,1.622,-2.342,-1.296,1.225,-1.443,2.668,2018
Dennis Schroder,203471,31.01,30-35,4219,4225,1.564,-0.053,1.616,-0.72,-2.193,2.284,2.14,0.143,2018
Allen Crabbe,203459,29.3,25-30,4497,4486,1.368,-0.241,1.609,-1.486,-1.685,2.854,1.445,1.409,2018
Danny Green,201980,25.59,25-30,3703,3705,0.178,-1.43,1.608,-1.486,-1.685,1.664,0.256,1.408,2018
Devin Booker,1626164,34.54,30-35,3978,3950,1.322,-0.242,1.563,-0.72,-2.193,2.042,1.952,0.09,2018
Salah Mejri,1626257,11.95,10-15,1423,1424,-1.271,-2.799,1.529,-1.954,-1.422,0.683,-1.378,2.061,2018
Dwight Powell,203939,21.16,20-25,3282,3305,0.188,-1.34,1.528,-1.893,-1.488,2.081,0.148,1.933,2018
Carmelo Anthony,2546,32.07,30-35,5447,5447,1.296,-0.181,1.477,-0.72,-2.193,2.017,2.012,0.004,2018
Luc Mbah a Moute,201601,25.65,25-30,3467,3451,-0.605,-2.07,1.466,-1.486,-1.685,0.881,-0.385,1.266,2018
Marreese Speights,201578,12.98,10-15,1373,1362,-0.622,-2.059,1.437,-1.954,-1.422,1.332,-0.637,1.969,2018
Sam Dekker,1626155,12.09,10-15,1833,1849,0.042,-1.386,1.428,-1.954,-1.422,1.996,0.035,1.96,2018
Shabazz Napier,203894,20.75,20-25,3107,3114,-0.218,-1.637,1.42,-1.893,-1.488,1.675,-0.15,1.825,2018
Isaiah Canaan,203477,21.08,20-25,842,841,-1.065,-2.477,1.413,-1.893,-1.488,0.828,-0.989,1.818,2018
Michael Kidd-Gilchrist,203077,25.0,25-30,3773,3788,-0.186,-1.57,1.384,-1.486,-1.685,1.3,0.116,1.184,2018
Darren Collison,201954,29.25,25-30,4459,4451,1.327,-0.053,1.38,-1.486,-1.685,2.813,1.632,1.181,2018
Julius Randle,203944,26.71,25-30,4487,4499,1.563,0.194,1.369,-1.486,-1.685,3.049,1.88,1.169,2018
Bobby Portis,1626171,22.5,20-25,3372,3380,2.124,0.758,1.365,-1.893,-1.488,4.017,2.246,1.77,2018
Shaun Livingston,2733,15.91,15-20,3009,3049,-0.124,-1.488,1.364,-2.342,-1.296,2.219,-0.192,2.411,2018
T.J. Warren,203933,32.95,30-35,4453,4473,1.637,0.287,1.35,-0.72,-2.193,2.357,2.48,-0.123,2018
Terry Rozier,1626179,25.85,25-30,5454,5450,0.25,-1.091,1.341,-1.486,-1.685,1.736,0.594,1.142,2018
Clint Capela,203991,27.49,25-30,5121,5116,-0.013,-1.347,1.334,-1.486,-1.685,1.473,0.338,1.134,2018
Justise Winslow,1626159,24.71,20-25,3562,3597,-0.831,-2.158,1.327,-1.893,-1.488,1.062,-0.671,1.732,2018
Jeff Green,201145,23.43,20-25,4735,4756,-0.215,-1.538,1.324,-1.893,-1.488,1.678,-0.05,1.729,2018
Bojan Bogdanovic,202711,30.81,30-35,5396,5407,0.081,-1.24,1.321,-0.72,-2.193,0.802,0.953,-0.152,2018
Jerami Grant,203924,20.33,20-25,3558,3547,0.472,-0.835,1.307,-1.893,-1.488,2.365,0.653,1.712,2018
Jusuf Nurkic,203994,26.43,25-30,4420,4420,-1.617,-2.91,1.293,-1.486,-1.685,-0.131,-1.225,1.094,2018
Larry Nance Jr.,1626204,21.52,20-25,3526,3542,-1.846,-3.136,1.29,-1.893,-1.488,0.047,-1.648,1.695,2018
Kent Bazemore,203145,27.53,25-30,3621,3632,0.263,-0.885,1.148,-1.486,-1.685,1.749,0.801,0.949,2018
Reggie Bullock Jr.,203493,27.93,25-30,3490,3473,-0.161,-1.305,1.144,-1.486,-1.685,1.325,0.38,0.945,2018
Jared Dudley,201162,14.3,10-15,1416,1420,-0.372,-1.464,1.092,-1.954,-1.422,1.582,-0.042,1.624,2018
Rudy Gay,200752,21.6,20-25,2740,2722,-0.132,-1.223,1.091,-1.893,-1.488,1.761,0.265,1.496,2018
Ish Smith,202397,24.91,20-25,4087,4077,0.419,-0.67,1.089,-1.893,-1.488,2.312,0.818,1.494,2018
Nicolas Batum,201587,30.95,30-35,4069,4062,0.95,-0.137,1.087,-0.72,-2.193,1.67,2.056,-0.386,2018
Dillon Brooks,1628415,28.66,25-30,4615,4625,0.183,-0.902,1.085,-1.486,-1.685,1.669,0.784,0.886,2018
Tomas Satoransky,203107,22.5,20-25,3379,3375,-0.557,-1.628,1.071,-1.893,-1.488,1.336,-0.14,1.476,2018
Shaquille Harrison,1627885,16.72,15-20,816,810,-1.134,-2.188,1.053,-2.342,-1.296,1.208,-0.892,2.1,2018
Dion Waiters,203079,30.58,30-35,1819,1814,-1.865,-2.909,1.044,-0.72,-2.193,-1.145,-0.716,-0.429,2018
Terrence Ross,203082,25.02,25-30,1269,1265,-1.099,-2.119,1.02,-1.486,-1.685,0.387,-0.433,0.82,2018
Nikola Vucevic,202696,29.53,25-30,3510,3503,0.018,-0.999,1.017,-1.486,-1.685,1.504,0.687,0.817,2018
Wayne Ellington,201961,26.51,25-30,4180,4174,0.883,-0.077,0.96,-1.486,-1.685,2.369,1.609,0.76,2018
Mario Chalmers,201596,21.54,20-25,2881,2865,-0.814,-1.761,0.948,-1.893,-1.488,1.079,-0.274,1.353,2018
Buddy Hield,1627741,25.3,25-30,3963,3969,0.726,-0.207,0.933,-1.486,-1.685,2.212,1.478,0.734,2018
Jakob Poeltl,1627751,18.58,15-20,3320,3342,0.857,-0.074,0.931,-2.342,-1.296,3.2,1.222,1.977,2018
James Johnson,201949,26.62,25-30,4155,4158,0.023,-0.892,0.915,-1.486,-1.685,1.509,0.794,0.716,2018
Pat Connaughton,1626192,18.14,15-20,3094,3099,-0.041,-0.956,0.914,-2.342,-1.296,2.301,0.34,1.961,2018
Danuel House Jr.,1627863,17.51,15-20,830,831,-1.458,-2.321,0.864,-2.342,-1.296,0.885,-1.025,1.91,2018
Marcin Gortat,101162,25.3,25-30,4426,4427,-0.588,-1.424,0.837,-1.486,-1.685,0.898,0.261,0.637,2018
Tyler Johnson,204020,28.5,25-30,4264,4266,0.031,-0.803,0.834,-1.486,-1.685,1.517,0.883,0.634,2018
Lucas Nogueira,203512,8.53,5-10,888,884,-1.351,-2.174,0.823,-1.288,-0.839,-0.062,-1.334,1.272,2018
Gary Payton II,1627780,9.6,5-10,446,456,-0.737,-1.555,0.818,-1.288,-0.839,0.551,-0.715,1.267,2018
Julyan Stone,202933,7.6,5-10,366,364,-0.947,-1.758,0.812,-1.288,-0.839,0.341,-0.919,1.26,2018
Boban Marjanovic,1626246,8.66,5-10,704,699,-0.206,-1.01,0.804,-1.288,-0.839,1.082,-0.171,1.253,2018
Taurean Prince,1627752,30.05,30-35,5055,5050,1.709,0.912,0.797,-0.72,-2.193,2.429,3.105,-0.676,2018
DeAndre Jordan,201599,31.47,30-35,4917,4901,0.853,0.06,0.792,-0.72,-2.193,1.573,2.254,-0.681,2018
Khem Birch,203920,13.77,10-15,1154,1139,-0.932,-1.698,0.766,-1.954,-1.422,1.021,-0.277,1.298,2018
Nemanja Bjelica,202357,20.46,20-25,2877,2869,-1.022,-1.775,0.753,-1.893,-1.488,0.871,-0.287,1.158,2018
Shane Larkin,203499,14.35,10-15,1813,1824,-2.325,-3.035,0.71,-1.954,-1.422,-0.371,-1.613,1.242,2018
Aron Baynes,203382,18.33,15-20,3662,3691,-2.352,-3.061,0.709,-2.342,-1.296,-0.009,-1.765,1.756,2018
Channing Frye,101112,13.11,10-15,1434,1423,-0.117,-0.825,0.708,-1.954,-1.422,1.837,0.596,1.24,2018
Isaiah Taylor,1627819,17.42,15-20,2408,2390,-0.144,-0.836,0.692,-2.342,-1.296,2.198,0.46,1.738,2018
Brandan Wright,201148,13.6,10-15,749,749,-2.589,-3.266,0.677,-1.954,-1.422,-0.635,-1.844,1.209,2018
Michael Beasley,201563,22.34,20-25,3326,3338,0.991,0.334,0.657,-1.893,-1.488,2.884,1.822,1.062,2018
Langston Galloway,204038,14.89,10-15,1716,1697,-2.207,-2.861,0.654,-1.954,-1.422,-0.253,-1.44,1.186,2018
Cory Joseph,202709,26.95,25-30,4671,4677,0.527,-0.124,0.651,-1.486,-1.685,2.013,1.562,0.451,2018
J.J. Barea,200826,23.24,20-25,3179,3161,1.023,0.376,0.647,-1.893,-1.488,2.916,1.864,1.052,2018
Marvin Williams,101107,25.72,25-30,4099,4083,-0.884,-1.528,0.643,-1.486,-1.685,0.602,0.158,0.444,2018
Zaza Pachulia,2585,14.08,10-15,2087,2091,0.188,-0.445,0.633,-1.954,-1.422,2.141,0.976,1.165,2018
Ed Davis,202334,18.86,15-20,3023,3040,-0.535,-1.146,0.61,-2.342,-1.296,1.807,0.15,1.657,2018
Thabo Sefolosha,200757,21.2,20-25,1599,1612,-1.654,-2.26,0.606,-1.893,-1.488,0.239,-0.772,1.011,2018
Myles Turner,1626167,28.25,25-30,4039,4038,-1.278,-1.862,0.585,-1.486,-1.685,0.208,-0.177,0.385,2018
Frank Kaminsky,1626163,23.23,20-25,3717,3706,2.306,1.773,0.534,-1.893,-1.488,4.199,3.261,0.939,2018
Robin Lopez,201577,26.4,25-30,3405,3388,-1.33,-1.858,0.528,-1.486,-1.685,0.156,-0.173,0.328,2018
Cedi Osman,1626224,11.02,10-15,1471,1489,-0.087,-0.592,0.505,-1.954,-1.422,1.867,0.83,1.037,2018
Derrick White,1628401,8.16,5-10,325,325,-1.546,-2.046,0.5,-1.288,-0.839,-0.257,-1.207,0.949,2018
Jeremy Lin,202391,25.18,25-30,61,61,-2.591,-3.065,0.474,-1.486,-1.685,-1.105,-1.379,0.274,2018
Rondae Hollis-Jefferson,1626178,28.24,25-30,3937,3965,0.539,0.11,0.43,-1.486,-1.685,2.025,1.795,0.23,2018
Tyrone Wallace,1627820,28.37,25-30,1795,1804,-1.59,-2.014,0.423,-1.486,-1.685,-0.104,-0.328,0.224,2018
Frank Ntilikina,1628373,21.87,20-25,3433,3434,-1.434,-1.85,0.415,-1.893,-1.488,0.458,-0.362,0.82,2018
Josh Hart,1628404,23.18,20-25,2959,2964,0.762,0.352,0.41,-1.893,-1.488,2.655,1.84,0.815,2018
Stanley Johnson,1626169,27.44,25-30,3776,3807,-0.953,-1.357,0.404,-1.486,-1.685,0.533,0.329,0.204,2018
Ron Baker,1627758,13.26,10-15,761,768,-1.609,-2.008,0.399,-1.954,-1.422,0.345,-0.586,0.931,2018
Ivica Zubac,1627826,9.53,5-10,840,837,-1.92,-2.307,0.387,-1.288,-0.839,-0.631,-1.467,0.836,2018
Mike Muscala,203488,20.0,20-25,2221,2193,-0.13,-0.475,0.345,-1.893,-1.488,1.763,1.012,0.75,2018
Darius Miller,203121,23.71,20-25,4325,4345,2.107,1.772,0.335,-1.893,-1.488,4.0,3.26,0.74,2018
Domantas Sabonis,1627734,24.46,20-25,3913,3936,-0.085,-0.415,0.33,-1.893,-1.488,1.808,1.073,0.735,2018
Courtney Lee,201584,30.39,30-35,4623,4618,0.588,0.266,0.322,-0.72,-2.193,1.308,2.459,-1.151,2018
Bryn Forbes,1627854,18.96,15-20,3118,3120,0.383,0.066,0.317,-2.342,-1.296,2.725,1.362,1.363,2018
Omri Casspi,201956,13.99,10-15,1533,1542,-1.453,-1.732,0.279,-1.954,-1.422,0.501,-0.31,0.811,2018
Anthony Tolliver,201229,22.24,20-25,3484,3504,0.539,0.273,0.265,-1.893,-1.488,2.432,1.761,0.67,2018
Dwayne Bacon,1628407,13.45,10-15,1470,1459,-1.742,-2.001,0.26,-1.954,-1.422,0.212,-0.58,0.792,2018
JR Smith,2747,28.05,25-30,5877,5883,1.312,1.061,0.25,-1.486,-1.685,2.798,2.747,0.051,2018
Jonas Valanciunas,202685,22.43,20-25,3987,3973,0.315,0.076,0.239,-1.893,-1.488,2.208,1.564,0.644,2018
Glenn Robinson III,203922,14.69,10-15,687,692,-2.55,-2.724,0.174,-1.954,-1.422,-0.596,-1.302,0.706,2018
