Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Charles Barkley,787,36.25,35-40,3092,3080,6.121,0.25,5.871,-1.04,-1.86,7.16,2.11,5.05,1999
Detlef Schrempf,96,35.29,35-40,3288,3277,3.725,-2.11,5.835,-1.04,-1.86,4.765,-0.25,5.015,1999
Bobby Phills,184,36.64,35-40,2981,2974,4.349,-1.418,5.767,-1.04,-1.86,5.388,0.442,4.946,1999
Mookie Blaylock,302,36.71,35-40,3800,3787,3.197,-2.406,5.603,-1.04,-1.86,4.237,-0.546,4.783,1999
Kevin Garnett,708,37.85,35-40,3730,3721,4.138,-1.444,5.581,-1.04,-1.86,5.178,0.417,4.761,1999
Vince Carter,1713,35.22,35-40,3271,3270,3.987,-1.417,5.404,-1.04,-1.86,5.027,0.443,4.584,1999
Dikembe Mutombo,87,36.56,35-40,3941,3920,2.972,-2.402,5.374,-1.04,-1.86,4.012,-0.542,4.554,1999
Ray Allen,951,34.38,30-35,3351,3354,4.225,-0.912,5.137,-1.554,-1.5,5.779,0.588,5.191,1999
Jaren Jackson,1114,18.35,15-20,2279,2285,0.553,-4.553,5.106,-2.267,-1.71,2.82,-2.843,5.663,1999
Gary Payton,56,40.2,40+,3755,3747,6.004,1.07,4.934,-0.124,-1.278,6.128,2.348,3.78,1999
Larry Johnson,913,33.46,30-35,4180,4161,1.315,-3.609,4.924,-1.554,-1.5,2.869,-2.109,4.978,1999
Vlade Divac,124,35.12,35-40,3843,3859,2.563,-2.36,4.923,-1.04,-1.86,3.602,-0.5,4.102,1999
David Wesley,133,36.87,35-40,3486,3480,3.275,-1.624,4.899,-1.04,-1.86,4.315,0.236,4.079,1999
Shawn Kemp,431,35.03,35-40,2713,2713,3.693,-1.179,4.872,-1.04,-1.86,4.733,0.682,4.051,1999
John Stockton,304,28.16,25-30,3148,3145,2.328,-2.5,4.828,-2.386,-1.48,4.713,-1.02,5.734,1999
Chris Webber,185,40.99,40+,3781,3784,3.257,-1.315,4.572,-0.124,-1.278,3.381,-0.037,3.418,1999
Avery Johnson,422,33.47,30-35,4297,4277,2.638,-1.919,4.557,-1.554,-1.5,4.192,-0.419,4.611,1999
Greg Minor,65,17.39,15-20,1488,1487,1.212,-3.231,4.443,-2.267,-1.71,3.479,-1.521,5.0,1999
Shawn Bradley,762,26.43,25-30,2375,2361,1.425,-2.775,4.199,-2.386,-1.48,3.81,-1.295,5.105,1999
Bryon Russell,935,35.34,35-40,3847,3832,1.346,-2.761,4.108,-1.04,-1.86,2.386,-0.901,3.287,1999
Michael Finley,714,41.1,40+,3861,3826,5.436,1.391,4.046,-0.124,-1.278,5.56,2.668,2.891,1999
Clifford Robinson,361,34.81,30-35,3520,3514,2.648,-1.324,3.971,-1.554,-1.5,4.202,0.176,4.026,1999
Allan Houston,275,36.29,35-40,4748,4738,0.582,-3.343,3.925,-1.04,-1.86,1.622,-1.483,3.104,1999
Greg Anthony,21,16.12,15-20,1903,1922,0.408,-3.466,3.874,-2.267,-1.71,2.675,-1.756,4.431,1999
Glen Rice,779,36.49,35-40,2458,2475,2.981,-0.878,3.859,-1.04,-1.86,4.02,0.982,3.038,1999
Jalen Rose,147,25.28,25-30,2928,2943,2.763,-1.09,3.853,-2.386,-1.48,5.149,0.39,4.759,1999
George Lynch,248,30.58,30-35,2868,2901,0.543,-3.29,3.832,-1.554,-1.5,2.097,-1.79,3.886,1999
Ron Harper,166,31.62,30-35,1996,1988,1.86,-1.903,3.763,-1.554,-1.5,3.414,-0.403,3.817,1999
Jeff Hornacek,204,29.9,25-30,3147,3148,2.548,-1.209,3.757,-2.386,-1.48,4.934,0.27,4.663,1999
Hersey Hawkins,765,32.89,30-35,3074,3055,2.295,-1.453,3.748,-1.554,-1.5,3.849,0.047,3.802,1999
Jon Barry,468,17.14,15-20,1616,1631,0.854,-2.89,3.745,-2.267,-1.71,3.121,-1.181,4.302,1999
Darrell Armstrong,353,30.07,30-35,3133,3110,2.572,-1.044,3.616,-1.554,-1.5,4.127,0.456,3.67,1999
Eric Snow,727,35.77,35-40,3748,3746,0.619,-2.988,3.607,-1.04,-1.86,1.658,-1.128,2.786,1999
Robert Traylor,1714,16.03,15-20,1503,1518,1.977,-1.6,3.578,-2.267,-1.71,4.245,0.11,4.135,1999
Chris Mullin,904,23.55,20-25,2657,2654,2.594,-0.901,3.495,-2.081,-1.397,4.675,0.496,4.179,1999
Walt Williams,1005,21.85,20-25,2258,2270,1.638,-1.853,3.491,-2.081,-1.397,3.719,-0.456,4.176,1999
John Starks,317,33.71,30-35,3143,3147,3.306,-0.174,3.48,-1.554,-1.5,4.86,1.326,3.534,1999
Derek Fisher,965,22.62,20-25,2613,2607,0.772,-2.66,3.431,-2.081,-1.397,2.853,-1.263,4.116,1999
Stacey Augmon,278,18.09,15-20,1911,1932,-0.922,-4.217,3.295,-2.267,-1.71,1.345,-2.507,3.852,1999
Mark Jackson,349,28.16,25-30,3337,3324,2.189,-1.099,3.288,-2.386,-1.48,4.575,0.381,4.194,1999
Michael Dickerson,1722,31.13,30-35,3073,3065,1.226,-2.015,3.241,-1.554,-1.5,2.78,-0.515,3.295,1999
Rik Smits,22,25.97,25-30,2811,2792,2.639,-0.598,3.237,-2.386,-1.48,5.024,0.882,4.143,1999
Robert Horry,109,19.63,15-20,1745,1747,0.335,-2.862,3.197,-2.267,-1.71,2.602,-1.152,3.754,1999
Tim Hardaway,896,36.84,35-40,3511,3489,1.909,-1.265,3.174,-1.04,-1.86,2.949,0.595,2.353,1999
Arvydas Sabonis,717,26.98,25-30,3152,3125,0.547,-2.553,3.1,-2.386,-1.48,2.933,-1.074,4.006,1999
Kobe Bryant,977,37.89,35-40,4197,4190,2.613,-0.455,3.068,-1.04,-1.86,3.653,1.405,2.247,1999
Jim Jackson,754,24.01,20-25,2677,2679,0.911,-2.117,3.027,-2.081,-1.397,2.992,-0.72,3.712,1999
Brevin Knight,1510,30.49,30-35,2215,2205,1.014,-1.991,3.005,-1.554,-1.5,2.569,-0.491,3.059,1999
P.J. Brown,136,32.24,30-35,3124,3136,2.268,-0.736,3.004,-1.554,-1.5,3.822,0.764,3.058,1999
Don Reid,690,19.91,15-20,1724,1736,0.047,-2.928,2.975,-2.267,-1.71,2.314,-1.218,3.532,1999
Dan Majerle,105,33.85,30-35,3184,3163,1.613,-1.244,2.857,-1.554,-1.5,3.167,0.256,2.911,1999
Jamie Feick,994,30.37,30-35,1645,1636,2.73,-0.115,2.844,-1.554,-1.5,4.284,1.385,2.899,1999
Patrick Ewing,121,34.22,30-35,2987,2979,0.763,-2.08,2.843,-1.554,-1.5,2.317,-0.58,2.897,1999
Charles Oakley,891,32.68,30-35,3005,3013,0.984,-1.854,2.838,-1.554,-1.5,2.538,-0.354,2.892,1999
Nick Anderson,98,33.61,30-35,3222,3215,1.518,-1.297,2.815,-1.554,-1.5,3.072,0.203,2.869,1999
Scottie Pippen,937,40.26,40+,4063,4060,2.685,-0.048,2.733,-0.124,-1.278,2.809,1.23,1.579,1999
Danny Ferry,198,21.07,20-25,1885,1882,1.317,-1.301,2.619,-2.081,-1.397,3.399,0.096,3.303,1999
Paul Pierce,1718,33.97,30-35,3092,3097,2.54,-0.074,2.615,-1.554,-1.5,4.095,1.426,2.669,1999
Juwan Howard,436,39.83,35-40,2696,2701,0.21,-2.404,2.614,-1.04,-1.86,1.25,-0.543,1.793,1999
Rod Strickland,393,37.13,35-40,3095,3089,2.047,-0.483,2.531,-1.04,-1.86,3.087,1.377,1.71,1999
Greg Ostertag,731,27.96,25-30,2890,2880,-0.06,-2.581,2.521,-2.386,-1.48,2.325,-1.102,3.427,1999
John Thomas,1519,15.15,15-20,1110,1103,-0.701,-3.21,2.509,-2.267,-1.71,1.566,-1.5,3.066,1999
Jamal Mashburn,469,35.57,35-40,1797,1789,-0.05,-2.555,2.505,-1.04,-1.86,0.99,-0.695,1.684,1999
Ben Wallace,1112,26.74,25-30,2277,2295,0.771,-1.722,2.493,-2.386,-1.48,3.157,-0.243,3.399,1999
Shandon Anderson,1000,21.41,20-25,2458,2455,0.704,-1.748,2.452,-2.081,-1.397,2.785,-0.351,3.137,1999
Michael Doleac,1720,15.91,15-20,1551,1541,1.296,-1.154,2.451,-2.267,-1.71,3.563,0.556,3.008,1999
Chris Childs,164,27.05,25-30,3217,3208,1.1,-1.329,2.429,-2.386,-1.48,3.485,0.151,3.335,1999
Othella Harrington,970,21.98,20-25,1753,1771,-0.235,-2.594,2.359,-2.081,-1.397,1.846,-1.197,3.043,1999
Bobby Jackson,1517,18.77,15-20,1813,1827,0.579,-1.763,2.342,-2.267,-1.71,2.846,-0.053,2.9,1999
Sam Perkins,64,16.43,15-20,1683,1691,-0.295,-2.56,2.265,-2.267,-1.71,1.972,-0.85,2.822,1999
Keith Van Horn,1496,37.5,35-40,3044,3036,1.423,-0.825,2.249,-1.04,-1.86,2.463,1.035,1.428,1999
Tony Battie,1499,22.4,20-25,2152,2165,-0.435,-2.679,2.244,-2.081,-1.397,1.646,-1.282,2.928,1999
Mitch Richmond,782,38.25,35-40,3592,3604,2.371,0.189,2.183,-1.04,-1.86,3.411,2.049,1.362,1999
Terrell Brandon,210,33.86,30-35,2598,2591,1.35,-0.784,2.134,-1.554,-1.5,2.904,0.716,2.188,1999
Matt Geiger,761,30.79,30-35,3292,3287,-0.152,-2.188,2.036,-1.554,-1.5,1.402,-0.688,2.091,1999
Joe Dumars,247,29.47,25-30,2289,2281,0.866,-1.114,1.981,-2.386,-1.48,3.252,0.365,2.887,1999
Cory Alexander,724,21.49,20-25,1479,1483,0.031,-1.928,1.959,-2.081,-1.397,2.113,-0.531,2.644,1999
Derrick McKey,365,18.78,15-20,846,853,-1.153,-3.103,1.95,-2.267,-1.71,1.114,-1.393,2.507,1999
Jerome Williams,966,23.12,20-25,2225,2247,0.635,-1.308,1.943,-2.081,-1.397,2.716,0.088,2.627,1999
Tyrone Nesby,1838,25.73,25-30,2393,2402,2.457,0.534,1.923,-2.386,-1.48,4.843,2.014,2.829,1999
Antonio McDyess,686,38.75,35-40,3680,3693,2.297,0.373,1.923,-1.04,-1.86,3.336,2.234,1.103,1999
Tom Gugliotta,339,36.33,35-40,3202,3201,1.102,-0.79,1.892,-1.04,-1.86,2.141,1.07,1.071,1999
Chauncey Billups,1497,33.13,30-35,2847,2850,4.668,2.792,1.876,-1.554,-1.5,6.222,4.292,1.93,1999
Lucious Harris,446,16.71,15-20,1146,1154,-0.747,-2.57,1.823,-2.267,-1.71,1.52,-0.86,2.38,1999
Grant Long,3,27.6,25-30,3094,3096,-2.043,-3.852,1.809,-2.386,-1.48,0.343,-2.372,2.715,1999
Anthony Peeler,324,28.88,25-30,1825,1831,0.392,-1.359,1.751,-2.386,-1.48,2.778,0.12,2.657,1999
Vitaly Potapenko,958,27.9,25-30,2600,2593,1.138,-0.589,1.726,-2.386,-1.48,3.523,0.891,2.632,1999
Shareef Abdur-Rahim,949,40.4,40+,3727,3726,4.878,3.161,1.717,-0.124,-1.278,5.001,4.439,0.563,1999
Walter McCarty,962,20.59,20-25,1292,1279,-0.84,-2.542,1.702,-2.081,-1.397,1.241,-1.145,2.386,1999
Sam Cassell,208,24.93,20-25,592,584,-0.787,-2.475,1.689,-2.081,-1.397,1.295,-1.079,2.373,1999
Donyell Marshall,923,26.03,25-30,2366,2348,0.831,-0.84,1.671,-2.386,-1.48,3.217,0.64,2.577,1999
Bimbo Coles,902,26.54,25-30,2414,2414,0.189,-1.469,1.658,-2.386,-1.48,2.574,0.01,2.564,1999
Steve Nash,959,31.75,30-35,2345,2348,-0.039,-1.694,1.655,-1.554,-1.5,1.515,-0.194,1.709,1999
Charlie Ward,369,31.07,30-35,3772,3773,0.215,-1.437,1.651,-1.554,-1.5,1.769,0.063,1.705,1999
Mario Elie,53,27.49,25-30,3335,3302,-1.231,-2.834,1.604,-2.386,-1.48,1.155,-1.355,2.51,1999
Harvey Grant,265,16.89,15-20,1502,1503,-0.539,-2.105,1.565,-2.267,-1.71,1.728,-0.395,2.122,1999
Chuck Person,456,19.84,15-20,1860,1857,0.56,-1.0,1.56,-2.267,-1.71,2.827,0.71,2.117,1999
Dirk Nowitzki,1717,20.41,20-25,1812,1815,1.128,-0.428,1.556,-2.081,-1.397,3.209,0.968,2.241,1999
Rex Chapman,364,31.13,30-35,2359,2347,0.396,-1.158,1.554,-1.554,-1.5,1.95,0.342,1.608,1999
Horace Grant,270,33.11,30-35,3294,3302,-0.15,-1.676,1.526,-1.554,-1.5,1.404,-0.176,1.58,1999
Latrell Sprewell,84,33.43,30-35,3600,3594,2.007,0.498,1.51,-1.554,-1.5,3.561,1.998,1.564,1999
Vernon Maxwell,137,21.92,20-25,2169,2176,0.822,-0.675,1.497,-2.081,-1.397,2.903,0.722,2.182,1999
Clar. Weatherspoon,221,21.22,20-25,2025,2013,0.794,-0.701,1.495,-2.081,-1.397,2.875,0.696,2.179,1999
Brad Miller,1802,12.28,10-15,871,874,0.662,-0.791,1.453,-2.677,-0.974,3.339,0.183,3.156,1999
Jud Buechler,146,21.12,20-25,2043,2050,-0.406,-1.854,1.448,-2.081,-1.397,1.675,-0.457,2.132,1999
Joe Smith,693,33.01,30-35,2942,2942,-0.229,-1.629,1.4,-1.554,-1.5,1.325,-0.129,1.454,1999
Dell Curry,209,20.6,20-25,1651,1636,1.145,-0.224,1.369,-2.081,-1.397,3.226,1.173,2.054,1999
Antonio Daniels,1498,13.06,10-15,1346,1347,-0.537,-1.881,1.344,-2.677,-0.974,2.139,-0.907,3.046,1999
Jason Williams,1715,36.12,35-40,3955,3955,1.306,-0.026,1.332,-1.04,-1.86,2.346,1.834,0.512,1999
Andrew DeClercq,692,23.44,20-25,1993,2003,0.623,-0.683,1.306,-2.081,-1.397,2.705,0.714,1.991,1999
Rick Fox,296,21.36,20-25,2146,2144,1.119,-0.183,1.302,-2.081,-1.397,3.2,1.213,1.987,1999
Dee Brown,244,28.16,25-30,2617,2616,2.022,0.733,1.288,-2.386,-1.48,4.407,2.213,2.194,1999
Doug Christie,57,35.35,35-40,3302,3299,0.823,-0.442,1.265,-1.04,-1.86,1.863,1.419,0.444,1999
Vin Baker,452,34.18,30-35,2125,2136,-0.578,-1.762,1.184,-1.554,-1.5,0.976,-0.262,1.238,1999
Dale Davis,905,27.5,25-30,3225,3239,0.689,-0.446,1.135,-2.386,-1.48,3.075,1.033,2.041,1999
Hakeem Olajuwon,165,35.69,35-40,3537,3543,-1.032,-2.166,1.134,-1.04,-1.86,0.007,-0.306,0.313,1999
Tracy McGrady,1503,22.51,20-25,2103,2108,1.904,0.778,1.127,-2.081,-1.397,3.986,2.174,1.811,1999
Cedric Henderson,1538,30.4,30-35,2794,2800,1.15,0.029,1.121,-1.554,-1.5,2.704,1.529,1.175,1999
Mark Hendrickson,971,17.92,15-20,751,758,-0.597,-1.706,1.109,-2.267,-1.71,1.67,0.004,1.666,1999
Marcus Camby,948,20.57,20-25,2587,2597,0.814,-0.268,1.082,-2.081,-1.397,2.895,1.129,1.766,1999
Jerome Kersey,760,15.6,15-20,1555,1559,-2.895,-3.949,1.054,-2.267,-1.71,-0.628,-2.239,1.611,1999
Nick Van Exel,89,36.03,35-40,3451,3443,2.786,1.739,1.047,-1.04,-1.86,3.826,3.6,0.226,1999
Scott Burrell,197,22.09,20-25,1340,1351,-1.042,-2.072,1.03,-2.081,-1.397,1.039,-0.675,1.715,1999
Raef LaFrentz,1711,32.36,30-35,742,744,-0.312,-1.326,1.013,-1.554,-1.5,1.242,0.174,1.067,1999
Johnny Newman,271,19.0,15-20,1677,1685,-0.536,-1.524,0.988,-2.267,-1.71,1.731,0.186,1.545,1999
Dana Barros,344,23.14,20-25,2189,2192,0.236,-0.746,0.982,-2.081,-1.397,2.317,0.65,1.667,1999
Sam Mitchell,417,26.91,25-30,2789,2794,0.286,-0.692,0.978,-2.386,-1.48,2.672,0.788,1.884,1999
Nazr Mohammed,1737,4.63,0-5,253,250,-0.087,-1.062,0.976,-0.69,-0.308,0.603,-0.755,1.358,1999
Scot Pollard,1513,16.23,15-20,646,641,-2.431,-3.4,0.968,-2.267,-1.71,-0.164,-1.69,1.526,1999
Rex Walters,777,15.35,15-20,932,938,-1.211,-2.168,0.957,-2.267,-1.71,1.056,-0.458,1.514,1999
Bill Curley,223,10.66,10-15,731,727,-0.717,-1.66,0.943,-2.677,-0.974,1.96,-0.686,2.646,1999
Cuttino Mobley,1749,29.73,25-30,2889,2894,0.414,-0.51,0.924,-2.386,-1.48,2.8,0.97,1.83,1999
Larry Hughes,1716,19.77,15-20,2241,2263,-0.95,-1.84,0.889,-2.267,-1.71,1.317,-0.13,1.447,1999
Damon Stoudamire,757,33.49,30-35,3823,3811,0.845,0.002,0.843,-1.554,-1.5,2.399,1.502,0.897,1999
Terry Cummings,187,20.18,20-25,1903,1861,-0.187,-1.027,0.84,-2.081,-1.397,1.894,0.37,1.524,1999
Corie Blount,916,15.62,15-20,978,971,-2.265,-3.098,0.833,-2.267,-1.71,0.002,-1.389,1.39,1999
Peja Stojakovic,978,21.36,20-25,2134,2145,0.236,-0.591,0.827,-2.081,-1.397,2.317,0.806,1.512,1999
Keith Askins,173,12.56,10-15,795,793,-1.956,-2.78,0.824,-2.677,-0.974,0.721,-1.806,2.527,1999
Terry Davis,426,15.63,15-20,1064,1068,-1.763,-2.581,0.818,-2.267,-1.71,0.504,-0.871,1.375,1999
Zydrunas Ilgauskas,980,34.12,30-35,316,312,-1.965,-2.764,0.798,-1.554,-1.5,-0.411,-1.264,0.852,1999
Travis Best,696,21.3,20-25,2162,2186,-0.292,-1.086,0.794,-2.081,-1.397,1.789,0.311,1.478,1999
Gary Trent,718,30.23,30-35,2551,2540,0.99,0.219,0.771,-1.554,-1.5,2.544,1.719,0.825,1999
Otis Thorpe,901,31.4,30-35,2868,2864,2.442,1.677,0.764,-1.554,-1.5,3.996,3.177,0.818,1999
Sam Mack,694,24.63,20-25,2200,2211,-0.638,-1.388,0.75,-2.081,-1.397,1.444,0.009,1.435,1999
Haywoode Workman,906,28.06,25-30,1559,1570,-1.014,-1.731,0.717,-2.386,-1.48,1.371,-0.252,1.623,1999
Derek Strong,400,15.91,15-20,1349,1332,-2.158,-2.874,0.716,-2.267,-1.71,0.109,-1.164,1.273,1999
Andrew Gaze,1845,2.96,0-5,121,120,-0.081,-0.792,0.712,-0.69,-0.308,0.609,-0.485,1.094,1999
Mike Bibby,1710,35.12,35-40,3258,3250,0.994,0.318,0.676,-1.04,-1.86,2.033,2.178,-0.145,1999
Pete Chilcutt,432,15.04,15-20,1291,1288,0.039,-0.62,0.659,-2.267,-1.71,2.306,1.09,1.217,1999
Brent Price,85,20.32,20-25,1718,1719,0.196,-0.457,0.652,-2.081,-1.397,2.277,0.94,1.337,1999
Tyrone Corbin,895,22.75,20-25,2382,2379,-1.143,-1.734,0.59,-2.081,-1.397,0.938,-0.337,1.275,1999
Adam Keefe,228,14.6,10-15,1346,1349,-0.202,-0.791,0.589,-2.677,-0.974,2.475,0.184,2.291,1999
Jayson Williams,420,34.03,30-35,1966,1956,-0.926,-1.414,0.487,-1.554,-1.5,0.628,0.086,0.542,1999
Chris Mills,168,29.7,25-30,2592,2572,-0.507,-0.963,0.456,-2.386,-1.48,1.878,0.516,1.362,1999
Lorenzen Wright,953,23.63,20-25,2084,2092,0.962,0.517,0.445,-2.081,-1.397,3.044,1.914,1.13,1999
Johnny Taylor,1511,20.1,20-25,1368,1385,-0.13,-0.542,0.412,-2.081,-1.397,1.951,0.854,1.096,1999
Bison Dele,183,24.05,20-25,2309,2298,-0.904,-1.316,0.411,-2.081,-1.397,1.177,0.081,1.096,1999
Danny Manning,330,23.69,20-25,2366,2353,-0.21,-0.603,0.394,-2.081,-1.397,1.872,0.793,1.078,1999
Erick Dampier,956,28.31,25-30,2590,2605,-0.918,-1.303,0.385,-2.386,-1.48,1.467,0.177,1.291,1999
David Wingate,766,4.48,0-5,163,168,-0.371,-0.726,0.355,-0.69,-0.308,0.319,-0.418,0.737,1999
Kurt Thomas,703,23.64,20-25,2933,2930,-3.112,-3.466,0.354,-2.081,-1.397,-1.03,-2.069,1.039,1999
Calbert Cheaney,384,25.33,25-30,2371,2377,-0.354,-0.706,0.352,-2.386,-1.48,2.032,0.773,1.258,1999
Kendall Gill,383,32.15,30-35,3111,3097,0.22,-0.103,0.323,-1.554,-1.5,1.774,1.397,0.377,1999
Muggsy Bogues,177,19.86,15-20,1291,1284,-2.81,-3.125,0.314,-2.267,-1.71,-0.543,-1.415,0.872,1999
Dale Ellis,107,25.7,25-30,2293,2275,0.992,0.68,0.311,-2.386,-1.48,3.377,2.16,1.217,1999
Antonio Davis,213,25.93,25-30,2928,2940,-0.245,-0.523,0.278,-2.386,-1.48,2.14,0.956,1.184,1999
Chucky Brown,359,24.87,20-25,2227,2236,-0.153,-0.391,0.238,-2.081,-1.397,1.928,1.006,0.922,1999
Antawn Jamison,1712,22.52,20-25,1997,1998,-1.984,-2.202,0.219,-2.081,-1.397,0.098,-0.806,0.903,1999
Steve Kerr,70,16.63,15-20,1542,1547,-1.928,-2.143,0.215,-2.267,-1.71,0.339,-0.433,0.772,1999
Anthony Miller,292,8.54,5-10,484,483,-0.35,-0.512,0.162,-1.824,-0.492,1.474,-0.02,1.494,1999
Michael Smith,63,22.88,20-25,1974,1972,0.168,0.039,0.129,-2.081,-1.397,2.249,1.435,0.813,1999
Pat Garrity,1727,13.85,10-15,1126,1114,-0.632,-0.758,0.126,-2.677,-0.974,2.045,0.217,1.828,1999
Derek Anderson,1507,25.8,25-30,1785,1781,-1.736,-1.861,0.124,-2.386,-1.48,0.649,-0.381,1.03,1999
John Wallace,961,16.91,15-20,1506,1510,-0.306,-0.403,0.097,-2.267,-1.71,1.961,1.307,0.655,1999
Eldridge Recasner,695,16.12,15-20,1339,1346,-0.867,-0.953,0.087,-2.267,-1.71,1.4,0.757,0.644,1999
Eric Murdock,785,26.75,25-30,789,788,-3.757,-3.824,0.067,-2.386,-1.48,-1.372,-2.344,0.972,1999
Andrew Lang,457,18.38,15-20,692,689,-1.922,-1.965,0.043,-2.267,-1.71,0.345,-0.255,0.6,1999
Eric Piatkowski,15,25.31,25-30,2327,2325,-0.276,-0.261,-0.016,-2.386,-1.48,2.109,1.219,0.89,1999
Sean Elliott,251,30.23,30-35,3853,3863,-0.899,-0.877,-0.023,-1.554,-1.5,0.655,0.623,0.031,1999
Ron Mercer,1500,37.88,35-40,2934,2930,0.435,0.491,-0.056,-1.04,-1.86,1.475,2.351,-0.876,1999
Rasho Nesterovic,1725,15.09,15-20,111,109,-2.986,-2.889,-0.097,-2.267,-1.71,-0.719,-1.179,0.46,1999
Terry Porter,345,27.33,25-30,2669,2641,-0.173,-0.069,-0.104,-2.386,-1.48,2.213,1.411,0.802,1999
Hubert Davis,93,27.5,25-30,2582,2574,1.281,1.399,-0.118,-2.386,-1.48,3.667,2.878,0.788,1999
George McCloud,45,25.89,25-30,2516,2524,-0.55,-0.432,-0.118,-2.386,-1.48,1.835,1.047,0.788,1999
Troy Hudson,1607,20.96,20-25,982,982,-1.323,-1.12,-0.203,-2.081,-1.397,0.758,0.277,0.481,1999
Gary Grant,202,3.69,0-5,14,13,-0.886,-0.669,-0.217,-0.69,-0.308,-0.196,-0.361,0.166,1999
Chris Gatling,423,16.19,15-20,1461,1479,-1.421,-1.191,-0.23,-2.267,-1.71,0.846,0.518,0.328,1999
Maurice Taylor,1508,32.73,30-35,2737,2754,2.199,2.442,-0.243,-1.554,-1.5,3.753,3.942,-0.189,1999
Theo Ratliff,689,32.53,30-35,3335,3347,-1.652,-1.358,-0.294,-1.554,-1.5,-0.098,0.141,-0.24,1999
Popeye Jones,461,11.3,10-15,406,403,-1.333,-1.022,-0.311,-2.677,-0.974,1.344,-0.048,1.392,1999
Ervin Johnson,911,20.54,20-25,2046,2032,-1.23,-0.911,-0.32,-2.081,-1.397,0.851,0.486,0.365,1999
Ben Davis,989,2.53,0-5,42,42,-0.866,-0.515,-0.351,-0.69,-0.308,-0.176,-0.208,0.031,1999
Matt Bullard,672,10.04,10-15,799,794,0.251,0.618,-0.367,-2.677,-0.974,2.928,1.592,1.336,1999
Chris Dudley,201,14.9,10-15,1740,1767,-2.782,-2.411,-0.371,-2.677,-0.974,-0.105,-1.437,1.331,1999
Tim Thomas,1501,16.27,15-20,1624,1613,-0.25,0.136,-0.387,-2.267,-1.71,2.017,1.846,0.17,1999
Eric Riley,35,9.51,5-10,641,635,-1.944,-1.544,-0.4,-1.824,-0.492,-0.12,-1.051,0.931,1999
Jason Caffey,679,25.0,20-25,1584,1573,-2.224,-1.824,-0.4,-2.081,-1.397,-0.143,-0.427,0.284,1999
Mikki Moore,1630,2.63,0-5,10,9,-1.158,-0.752,-0.405,-0.69,-0.308,-0.468,-0.445,-0.023,1999
Alvin Williams,1541,21.02,20-25,1970,1975,-1.726,-1.312,-0.415,-2.081,-1.397,0.355,0.085,0.27,1999
Tyson Wheeler,1755,3.13,0-5,6,6,-0.976,-0.533,-0.443,-0.69,-0.308,-0.286,-0.225,-0.061,1999
Vinny Del Negro,219,22.84,20-25,1969,1954,-0.909,-0.453,-0.456,-2.081,-1.397,1.172,0.944,0.228,1999
