Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Shai Gilgeous-Alexander,1628983,14695,14646,26.0,3.914,-1.488,5.402,1.265,1.149,1.713,1.435,6.393,-3.741,0.765,2.045,8.759,3.922,-1.536,5.458
Draymond Green,203110,13023,12987,35.0,0.754,-4.562,5.316,1.258,1.148,1.705,-1.711,3.219,-6.812,-2.311,1.975,8.657,3.912,-4.859,8.771
Chet Holmgren,1631096,5034,5041,23.0,3.273,-1.872,5.144,1.597,1.399,2.118,0.143,6.402,-4.614,0.871,0.993,9.295,3.895,-2.2,6.095
Aaron Gordon,203932,15481,15425,29.0,2.811,-2.293,5.104,1.354,1.212,1.82,0.157,5.465,-4.669,0.083,1.538,8.671,3.074,-2.26,5.334
Darius Garland,1629636,14125,13999,25.0,3.626,-1.404,5.029,1.261,1.147,1.707,1.154,6.097,-3.653,0.845,1.684,8.374,3.739,-1.521,5.261
Donovan Mitchell,1628378,14247,14208,28.0,3.469,-1.424,4.893,1.169,1.076,1.59,1.178,5.76,-3.533,0.685,1.777,8.009,3.555,-1.397,4.952
Jalen Brunson,1628973,17255,17164,28.0,4.566,-0.304,4.87,1.112,1.025,1.514,2.387,6.745,-2.312,1.704,1.903,7.837,4.652,-0.277,4.929
Fred VanVleet,1627832,15738,15693,31.0,2.439,-2.389,4.828,1.141,1.054,1.557,0.203,4.676,-4.456,-0.322,1.776,7.881,3.327,-2.398,5.724
Myles Turner,1626167,10684,10680,29.0,2.579,-2.143,4.722,1.33,1.195,1.791,-0.027,5.185,-4.485,0.199,1.213,8.232,2.843,-2.109,4.952
Jimmy Butler,202710,15284,15243,35.0,3.297,-1.383,4.68,1.149,1.066,1.571,1.044,5.55,-3.472,0.705,1.601,7.759,6.455,-1.681,8.136
Anthony Edwards,1630162,17832,17777,23.0,2.528,-2.13,4.658,1.216,1.109,1.648,0.144,4.912,-4.303,0.043,1.429,7.888,3.151,-2.458,5.609
Bogdan Bogdanovic,203992,12587,12571,32.0,3.425,-1.038,4.463,1.199,1.103,1.631,1.074,5.775,-3.199,1.123,1.266,7.66,4.754,-1.095,5.849
Isaiah Hartenstein,1628392,10068,10050,27.0,2.901,-1.527,4.428,1.285,1.163,1.734,0.382,5.42,-3.808,0.753,1.03,7.827,2.901,-1.527,4.428
Herbert Jones,1630529,14152,14175,26.0,1.485,-2.817,4.302,1.29,1.167,1.742,-1.042,4.013,-5.104,-0.53,0.888,7.717,1.494,-2.865,4.358
Jose Alvarado,1630631,6908,6933,27.0,1.003,-3.248,4.252,1.371,1.241,1.851,-1.684,3.69,-5.681,-0.816,0.625,7.879,1.003,-3.248,4.252
Franz Wagner,1630532,15161,15173,23.0,1.084,-3.16,4.244,1.253,1.139,1.697,-1.371,3.539,-5.393,-0.927,0.918,7.57,1.707,-3.488,5.194
Delon Wright,1626153,7379,7409,33.0,1.419,-2.796,4.215,1.313,1.196,1.774,-1.155,3.993,-5.14,-0.452,0.738,7.692,3.276,-2.917,6.193
Dante Exum,203957,2289,2283,29.0,2.783,-1.377,4.16,1.786,1.541,2.359,-0.718,6.284,-4.396,1.643,-0.463,8.783,3.047,-1.343,4.39
Anthony Davis,203076,13982,13964,32.0,0.28,-3.829,4.11,1.216,1.111,1.65,-2.102,2.663,-6.008,-1.651,0.875,7.344,1.61,-3.886,5.496
Kevon Looney,1626172,11629,11680,29.0,2.723,-1.335,4.058,1.258,1.148,1.705,0.258,5.188,-3.584,0.914,0.717,7.4,2.987,-1.302,4.288
Hassan Whiteside,202355,2449,2475,,3.088,-0.968,4.056,1.807,1.548,2.379,-0.454,6.63,-4.001,2.065,-0.607,8.719,3.088,-0.968,4.056
Desmond Bane,1630217,12909,12828,27.0,2.132,-1.919,4.051,1.247,1.138,1.691,-0.312,4.575,-4.15,0.311,0.736,7.365,2.132,-1.919,4.051
Mikal Bridges,1628969,18881,18884,28.0,2.134,-1.854,3.988,1.144,1.049,1.552,-0.108,4.376,-3.909,0.201,0.946,7.03,2.219,-1.827,4.047
Luka Doncic,1629029,15871,15859,26.0,3.105,-0.8,3.905,1.193,1.091,1.621,0.766,5.444,-2.938,1.339,0.728,7.082,3.114,-0.848,3.962
Gary Payton II,1627780,5473,5540,32.0,1.942,-1.86,3.802,1.408,1.272,1.898,-0.818,4.701,-4.353,0.633,0.081,7.522,3.271,-1.917,5.188
Immanuel Quickley,1630193,12604,12590,26.0,-0.162,-3.962,3.8,1.166,1.076,1.589,-2.448,2.124,-6.071,-1.852,0.686,6.913,-0.153,-4.009,3.856
Dillon Brooks,1628415,12042,12079,29.0,0.227,-3.502,3.729,1.197,1.099,1.625,-2.118,2.572,-5.656,-1.349,0.544,6.915,0.49,-3.469,3.959
George Hill,201588,4439,4416,,-0.551,-4.263,3.712,1.517,1.356,2.034,-3.524,2.422,-6.921,-1.604,-0.274,7.698,-0.551,-4.263,3.712
Lauri Markkanen,1628374,12396,12346,28.0,3.257,-0.452,3.709,1.175,1.084,1.6,0.955,5.56,-2.577,1.673,0.573,6.846,3.343,-0.425,3.768
Jock Landale,1629111,5059,5049,29.0,1.617,-2.083,3.7,1.459,1.308,1.959,-1.242,4.475,-4.648,0.481,-0.139,7.539,1.88,-2.05,3.93
Robert Williams III,1629057,7064,7048,27.0,0.391,-3.274,3.665,1.373,1.246,1.855,-2.301,3.082,-5.716,-0.833,0.028,7.302,0.391,-3.274,3.665
Kenrich Williams,1629026,6696,6712,30.0,0.117,-3.483,3.6,1.351,1.229,1.827,-2.531,2.765,-5.892,-1.074,0.019,7.181,0.648,-3.462,4.11
Obi Toppin,1630167,8719,8724,27.0,3.096,-0.478,3.573,1.275,1.163,1.723,0.597,5.595,-2.757,1.802,0.196,6.95,3.096,-0.478,3.573
Sam Hauser,1630573,6769,6731,27.0,1.33,-2.211,3.542,1.403,1.264,1.888,-1.419,4.08,-4.689,0.266,-0.158,7.241,1.33,-2.211,3.542
Jordan McLaughlin,1629162,4927,4946,29.0,0.799,-2.728,3.527,1.487,1.331,1.997,-2.116,3.715,-5.336,-0.12,-0.387,7.441,1.063,-2.694,3.757
Brandin Podziemski,1641764,4039,4039,22.0,2.512,-1.012,3.523,1.604,1.412,2.135,-0.633,5.656,-3.779,1.756,-0.661,7.708,3.544,-1.483,5.026
Chris Paul,101108,12699,12665,40.0,1.044,-2.462,3.506,1.206,1.106,1.637,-1.321,3.409,-4.63,-0.294,0.297,6.716,8.827,-3.458,12.285
OG Anunoby,1628384,12189,12161,27.0,0.421,-3.085,3.506,1.2,1.109,1.634,-1.93,2.772,-5.259,-0.911,0.303,6.71,0.421,-3.085,3.506
Kevin Huerter,1628989,13092,13042,26.0,3.056,-0.426,3.482,1.187,1.094,1.616,0.728,5.383,-2.57,1.719,0.315,6.648,3.064,-0.474,3.538
Jusuf Nurkic,203994,10346,10299,30.0,1.164,-2.301,3.465,1.296,1.172,1.748,-1.375,3.703,-4.598,-0.004,0.039,6.891,1.695,-2.28,3.975
Pascal Siakam,1627783,16471,16460,31.0,2.966,-0.435,3.402,1.149,1.062,1.563,0.714,5.219,-2.518,1.647,0.338,6.466,3.854,-0.444,4.298
Karl-Anthony Towns,1626157,12361,12285,29.0,2.354,-0.99,3.344,1.245,1.139,1.688,-0.087,4.795,-3.222,1.242,0.036,6.652,2.618,-0.956,3.574
Josh Hart,1628404,14722,14724,30.0,1.529,-1.773,3.302,1.092,1.014,1.488,-0.612,3.669,-3.76,0.214,0.385,6.218,2.06,-1.752,3.811
Javonte Green,1629750,4802,4824,31.0,2.256,-1.034,3.29,1.491,1.336,2.002,-0.666,5.178,-3.651,1.584,-0.635,7.214,3.144,-1.042,4.186
Michael Porter Jr.,1629008,10826,10755,27.0,1.942,-1.171,3.113,1.391,1.252,1.871,-0.785,4.668,-3.624,1.283,-0.555,6.78,1.942,-1.171,3.113
Clint Capela,203991,12326,12321,31.0,1.827,-1.264,3.091,1.383,1.227,1.85,-0.883,4.538,-3.668,1.141,-0.536,6.718,2.715,-1.273,3.987
Alex Caruso,1627936,9994,10009,31.0,-1.222,-4.292,3.07,1.259,1.156,1.71,-3.69,1.246,-6.559,-2.025,-0.281,6.421,-0.335,-4.301,3.966
Rudy Gobert,203497,14696,14672,33.0,-0.392,-3.446,3.054,1.223,1.113,1.653,-2.789,2.005,-5.628,-1.264,-0.186,6.295,1.465,-3.567,5.032
Al Horford,201143,14216,14195,39.0,1.438,-1.612,3.05,1.25,1.143,1.696,-1.013,3.888,-3.851,0.628,-0.274,6.373,8.144,-2.44,10.584
Monte Morris,1628420,9295,9297,30.0,3.217,0.179,3.038,1.341,1.209,1.806,0.589,5.845,-2.19,2.548,-0.501,6.577,3.748,0.2,3.548
Jonathan Isaac,1628371,2118,2142,27.0,-0.237,-3.25,3.013,1.827,1.563,2.404,-3.818,3.345,-6.313,-0.188,-1.698,7.725,-0.237,-3.25,3.013
DeMar DeRozan,201942,17645,17648,35.0,2.467,-0.474,2.942,1.23,1.122,1.668,0.057,4.877,-2.673,1.724,-0.327,6.211,5.625,-0.772,6.397
Joe Ingles,204060,7052,7028,37.0,1.734,-1.206,2.939,1.311,1.199,1.777,-0.836,4.304,-3.557,1.145,-0.544,6.423,6.512,-1.74,8.252
Jarrett Allen,1628386,13381,13394,27.0,0.947,-1.971,2.919,1.239,1.134,1.682,-1.481,3.376,-4.194,0.251,-0.377,6.215,0.947,-1.971,2.919
James Harden,201935,15813,15819,35.0,3.512,0.593,2.918,1.079,1.003,1.471,1.396,5.627,-1.372,2.558,0.035,5.802,6.67,0.296,6.374
Montrezl Harrell,1626149,4711,4733,,0.981,-1.86,2.84,1.491,1.332,1.997,-1.942,3.904,-4.471,0.751,-1.074,6.755,0.981,-1.86,2.84
Dean Wade,1629731,5964,6015,28.0,-1.49,-4.313,2.823,1.387,1.258,1.875,-4.209,1.229,-6.779,-1.846,-0.852,6.497,-1.404,-4.286,2.882
Mitchell Robinson,1629011,8917,8923,27.0,2.154,-0.631,2.785,1.426,1.269,1.911,-0.641,4.949,-3.118,1.856,-0.961,6.532,2.154,-0.631,2.785
Ja Morant,1629630,9798,9781,25.0,1.875,-0.906,2.781,1.345,1.211,1.811,-0.76,4.51,-3.281,1.468,-0.769,6.332,1.989,-1.024,3.013
DeMarcus Cousins,202326,1587,1569,,2.91,0.132,2.778,1.919,1.624,2.515,-0.852,6.671,-3.052,3.316,-2.152,7.708,2.91,0.132,2.778
Rudy Gay,200752,3821,3823,,0.592,-2.182,2.774,1.587,1.403,2.118,-2.518,3.701,-4.931,0.568,-1.378,6.925,0.592,-2.182,2.774
Zion Williamson,1629627,6598,6583,24.0,0.973,-1.731,2.704,1.402,1.269,1.887,-1.774,3.72,-4.218,0.756,-0.995,6.403,1.291,-1.941,3.232
Chris Boucher,1628449,8099,8097,32.0,0.628,-2.031,2.659,1.298,1.189,1.762,-1.917,3.172,-4.361,0.299,-0.795,6.112,1.957,-2.088,4.045
De'Aaron Fox,1628368,15685,15652,27.0,2.463,-0.193,2.657,1.267,1.142,1.706,-0.02,4.946,-2.431,2.044,-0.687,6.0,2.463,-0.193,2.657
Isaiah Joe,1630198,7328,7223,25.0,1.866,-0.79,2.657,1.331,1.215,1.802,-0.742,4.475,-3.171,1.59,-0.874,6.188,1.98,-0.908,2.888
De'Anthony Melton,1629001,10743,10752,27.0,1.217,-1.411,2.628,1.186,1.096,1.617,-1.107,3.542,-3.559,0.738,-0.541,5.797,1.217,-1.411,2.628
Kristaps Porzingis,204001,10831,10781,29.0,1.1,-1.452,2.553,1.184,1.093,1.611,-1.22,3.42,-3.595,0.69,-0.604,5.709,1.364,-1.419,2.782
Domantas Sabonis,1627734,16624,16537,29.0,1.197,-1.331,2.528,1.286,1.154,1.731,-1.324,3.718,-3.593,0.932,-0.865,5.92,1.461,-1.297,2.757
Tyrese Maxey,1630178,16473,16410,24.0,2.384,-0.077,2.461,1.201,1.099,1.631,0.029,4.738,-2.231,2.077,-0.737,5.658,2.701,-0.288,2.989
Mike Conley,201144,13532,13445,37.0,1.501,-0.955,2.456,1.186,1.089,1.608,-0.824,3.826,-3.09,1.18,-0.696,5.609,6.28,-1.49,7.769
Austin Reaves,1630559,13634,13623,27.0,1.209,-1.242,2.451,1.193,1.096,1.622,-1.129,3.547,-3.39,0.907,-0.727,5.629,1.209,-1.242,2.451
Bam Adebayo,1628389,16729,16683,27.0,-0.84,-3.284,2.444,1.249,1.126,1.685,-3.289,1.608,-5.492,-1.077,-0.859,5.747,-0.84,-3.284,2.444
Luke Kennard,1628379,8792,8722,29.0,1.432,-0.982,2.414,1.241,1.144,1.686,-1.0,3.864,-3.225,1.261,-0.891,5.718,1.695,-0.948,2.643
Julius Randle,203944,14489,14424,30.0,2.3,-0.048,2.348,1.336,1.195,1.795,-0.319,4.92,-2.391,2.294,-1.17,5.867,2.832,-0.027,2.858
T.J. Warren,203933,1867,1868,31.0,0.33,-2.007,2.337,1.832,1.571,2.413,-3.261,3.921,-5.085,1.071,-2.392,7.066,1.217,-2.016,3.233
Anthony Gill,1630264,3200,3198,32.0,1.954,-0.329,2.283,1.641,1.442,2.185,-1.261,5.17,-3.155,2.497,-1.999,6.566,3.284,-0.386,3.67
Keon Ellis,1631165,2241,2247,25.0,0.07,-2.127,2.198,1.778,1.536,2.348,-3.415,3.556,-5.137,0.883,-2.405,6.801,0.184,-2.245,2.429
Andre Drummond,203083,7531,7576,31.0,0.861,-1.332,2.193,1.348,1.214,1.814,-1.78,3.502,-3.711,1.047,-1.363,5.749,1.748,-1.341,3.09
Larry Nance Jr.,1626204,7706,7743,32.0,0.534,-1.656,2.19,1.372,1.233,1.845,-2.155,3.224,-4.072,0.76,-1.426,5.806,1.864,-1.713,3.577
Tari Eason,1631106,4645,4649,24.0,0.062,-2.128,2.19,1.534,1.361,2.048,-2.945,3.069,-4.796,0.539,-1.825,6.205,0.38,-2.339,2.719
Brandon Ingram,1627742,11957,11932,27.0,1.244,-0.94,2.184,1.263,1.155,1.714,-1.231,3.72,-3.203,1.323,-1.174,5.543,1.244,-0.94,2.184
Ricky Rubio,201937,3178,3164,,-1.279,-3.455,2.175,1.652,1.452,2.201,-4.518,1.959,-6.301,-0.609,-2.139,6.49,-1.279,-3.455,2.175
Tre Jones,1630200,10997,10982,25.0,1.581,-0.58,2.161,1.249,1.142,1.695,-0.867,4.029,-2.818,1.659,-1.16,5.482,1.695,-0.697,2.392
Naji Marshall,1630230,7936,8000,27.0,0.187,-1.963,2.15,1.346,1.218,1.817,-2.452,2.826,-4.35,0.423,-1.411,5.711,0.187,-1.963,2.15
Christian Koloko,1631132,1636,1632,,-0.141,-2.26,2.119,1.887,1.606,2.477,-3.839,3.557,-5.407,0.887,-2.735,6.974,-0.141,-2.26,2.119
Payton Pritchard,1630202,7652,7646,27.0,1.723,-0.372,2.095,1.336,1.213,1.805,-0.895,4.341,-2.75,2.005,-1.442,5.633,1.723,-0.372,2.095
Victor Wembanyama,1641705,4386,4394,21.0,-0.707,-2.794,2.086,1.629,1.423,2.16,-3.9,2.486,-5.584,-0.004,-2.147,6.32,0.84,-3.435,4.275
Dereck Lively II,1641726,2722,2727,21.0,2.463,0.383,2.08,1.764,1.521,2.329,-0.995,5.921,-2.599,3.365,-2.485,6.646,4.01,-0.258,4.269
Otto Porter Jr.,203490,4280,4222,32.0,0.355,-1.719,2.074,1.531,1.369,2.054,-2.645,3.356,-4.401,0.964,-1.952,6.1,1.685,-1.775,3.46
D'Angelo Russell,1626156,16118,16035,29.0,2.09,0.028,2.061,1.091,1.015,1.49,-0.048,4.228,-1.961,2.018,-0.859,4.982,2.353,0.062,2.291
Tyler Herro,1629639,12889,12839,25.0,2.142,0.086,2.056,1.175,1.086,1.604,-0.161,4.446,-2.042,2.215,-1.088,5.2,2.256,-0.031,2.287
Ish Wainright,1630688,2862,2861,30.0,-0.38,-2.395,2.016,1.695,1.478,2.248,-3.703,2.943,-5.293,0.502,-2.391,6.423,0.151,-2.374,2.525
Brook Lopez,201572,11671,11645,37.0,-1.036,-3.048,2.012,1.231,1.13,1.671,-3.449,1.377,-5.262,-0.833,-1.263,5.286,3.742,-3.582,7.324
Royce O'Neale,1626220,14329,14357,32.0,0.026,-1.972,1.998,1.12,1.036,1.525,-2.169,2.221,-4.002,0.057,-0.991,4.987,1.355,-2.029,3.385
Tony Bradley,1628396,1227,1227,,0.959,-1.038,1.997,1.996,1.668,2.602,-2.953,4.871,-4.307,2.231,-3.104,7.097,0.959,-1.038,1.997
P.J. Tucker,200782,10124,10111,40.0,1.063,-0.929,1.992,1.208,1.115,1.633,-1.304,3.429,-3.114,1.256,-1.209,5.192,8.846,-1.925,10.77
Terence Davis,1629056,3006,3038,,1.608,-0.373,1.981,1.66,1.454,2.207,-1.646,4.861,-3.223,2.477,-2.345,6.306,1.608,-0.373,1.981
Marcus Smart,203935,12714,12750,31.0,0.44,-1.536,1.977,1.245,1.139,1.692,-2.0,2.881,-3.769,0.696,-1.339,5.293,1.328,-1.545,2.873
Jakob Poeltl,1627751,10792,10825,29.0,1.566,-0.406,1.972,1.226,1.121,1.657,-0.837,3.969,-2.603,1.79,-1.275,5.219,1.829,-0.373,2.202
Gabe Vincent,1629216,9368,9393,29.0,-0.081,-2.044,1.963,1.274,1.165,1.727,-2.578,2.416,-4.328,0.239,-1.422,5.348,0.182,-2.01,2.193
Jaime Jaquez Jr.,1631170,4408,4417,24.0,0.957,-0.968,1.925,1.563,1.384,2.082,-2.107,4.021,-3.68,1.744,-2.156,6.006,1.275,-1.178,2.453
Jamal Murray,1627750,9733,9695,28.0,1.819,-0.104,1.923,1.372,1.239,1.848,-0.87,4.509,-2.532,2.325,-1.699,5.545,1.905,-0.077,1.982
Justise Winslow,1626159,3188,3197,,-0.152,-2.074,1.922,1.647,1.446,2.193,-3.38,3.077,-4.908,0.76,-2.375,6.22,-0.152,-2.074,1.922
Tyrese Haliburton,1630169,14240,14215,25.0,3.124,1.214,1.91,1.194,1.093,1.623,0.784,5.464,-0.928,3.356,-1.271,5.09,3.238,1.097,2.141
Brandon Clarke,1629634,5845,5893,28.0,-0.328,-2.193,1.865,1.474,1.311,1.976,-3.218,2.562,-4.763,0.377,-2.007,5.737,-0.242,-2.166,1.924
Dejounte Murray,1627749,16858,16895,28.0,1.616,-0.214,1.829,1.135,1.041,1.539,-0.608,3.84,-2.254,1.827,-1.187,4.846,1.701,-0.187,1.888
Dorian Finney-Smith,1627827,14416,14470,32.0,0.366,-1.433,1.798,1.171,1.078,1.592,-1.93,2.661,-3.546,0.681,-1.321,4.918,1.696,-1.489,3.185
Jalen Williams,1631114,9611,9657,24.0,0.591,-1.201,1.792,1.349,1.219,1.817,-2.053,3.235,-3.591,1.188,-1.769,5.353,0.908,-1.412,2.32
Ben Sheppard,1641767,1711,1735,23.0,1.475,-0.305,1.781,1.905,1.61,2.494,-2.26,5.21,-3.461,2.85,-3.108,6.669,2.098,-0.633,2.731
Dwight Powell,203939,8569,8607,33.0,1.496,-0.267,1.763,1.335,1.21,1.804,-1.121,4.113,-2.638,2.104,-1.773,5.3,3.353,-0.388,3.741
Goga Bitadze,1629048,4318,4311,25.0,1.145,-0.614,1.759,1.553,1.373,2.074,-1.898,4.189,-3.305,2.077,-2.306,5.824,1.259,-0.732,1.99
Kyle Lowry,200768,13033,13026,39.0,-0.222,-1.929,1.707,1.138,1.058,1.55,-2.452,2.008,-4.003,0.144,-1.331,4.746,6.485,-2.757,9.242
Khris Middleton,203114,9878,9814,33.0,1.48,-0.223,1.703,1.241,1.145,1.689,-0.952,3.912,-2.467,2.02,-1.607,5.014,3.337,-0.344,3.681
Jaylen Brown,1627759,17461,17427,28.0,0.137,-1.538,1.675,1.206,1.106,1.639,-2.228,2.501,-3.706,0.629,-1.538,4.887,0.222,-1.512,1.734
Deni Avdija,1630166,12983,13006,24.0,0.338,-1.318,1.656,1.157,1.072,1.578,-1.929,2.605,-3.419,0.783,-1.437,4.749,0.656,-1.528,2.184
Svi Mykhailiuk,1629004,3275,3268,28.0,0.368,-1.251,1.619,1.622,1.429,2.16,-2.811,3.547,-4.053,1.55,-2.614,5.852,0.454,-1.225,1.678
Caleb Martin,1628997,12368,12405,29.0,0.224,-1.37,1.594,1.171,1.085,1.596,-2.071,2.519,-3.496,0.756,-1.535,4.723,0.487,-1.337,1.824
Jaren Jackson Jr.,1628991,13694,13650,25.0,-0.247,-1.823,1.576,1.226,1.118,1.662,-2.65,2.156,-4.015,0.369,-1.681,4.833,-0.133,-1.941,1.807
Alec Burks,202692,9386,9357,33.0,0.911,-0.66,1.571,1.226,1.128,1.666,-1.492,3.314,-2.87,1.551,-1.695,4.836,2.768,-0.781,3.549
Nicolas Batum,201587,9967,9939,36.0,0.439,-1.123,1.562,1.192,1.105,1.626,-1.898,2.776,-3.29,1.043,-1.626,4.75,4.368,-1.532,5.9
Trey Lyles,1626168,8446,8406,29.0,1.501,-0.046,1.546,1.29,1.177,1.747,-1.028,4.03,-2.353,2.262,-1.878,4.971,1.764,-0.012,1.776
Mike Muscala,203488,4536,4481,34.0,0.416,-1.119,1.536,1.476,1.329,1.986,-2.478,3.31,-3.724,1.486,-2.356,5.427,2.883,-1.321,4.204
Miles Bridges,1628970,11115,11113,27.0,1.464,-0.049,1.513,1.306,1.177,1.76,-1.095,4.022,-2.356,2.257,-1.936,4.962,1.464,-0.049,1.513
Wendell Carter Jr.,1628976,10077,10076,26.0,-0.696,-2.192,1.496,1.402,1.25,1.88,-3.444,2.052,-4.641,0.257,-2.19,5.181,-0.688,-2.24,1.552
Alex Len,203458,2673,2683,32.0,-0.96,-2.457,1.496,1.731,1.5,2.291,-4.353,2.432,-5.396,0.483,-2.993,5.986,0.37,-2.513,2.883
Keegan Murray,1631099,10782,10763,24.0,1.368,-0.066,1.434,1.377,1.24,1.851,-1.331,4.067,-2.496,2.364,-2.194,5.063,1.685,-0.277,1.962
John Konchar,1629723,8370,8392,29.0,-0.154,-1.58,1.425,1.279,1.171,1.736,-2.661,2.353,-3.875,0.716,-1.977,4.828,0.109,-1.546,1.655
LaMelo Ball,1630163,9378,9370,23.0,2.709,1.289,1.42,1.335,1.211,1.806,0.092,5.326,-1.084,3.662,-2.119,4.959,3.332,0.961,2.371
Spencer Dinwiddie,203915,15008,15049,32.0,1.127,-0.279,1.406,1.065,0.994,1.455,-0.96,3.213,-2.227,1.669,-1.446,4.258,2.456,-0.336,2.792
Aaron Holiday,1628988,6513,6517,28.0,-0.656,-2.057,1.401,1.332,1.214,1.803,-3.266,1.954,-4.437,0.323,-2.133,4.936,-0.57,-2.03,1.46
Frank Ntilikina,1628373,2945,2971,26.0,-0.72,-2.115,1.395,1.668,1.458,2.216,-3.989,2.55,-4.972,0.743,-2.949,5.739,-0.711,-2.162,1.451
Nikola Jovic,1631107,2347,2344,22.0,0.192,-1.2,1.392,1.758,1.524,2.325,-3.255,3.638,-4.187,1.786,-3.166,5.95,1.223,-1.671,2.895
Neemias Queta,1629674,980,980,25.0,1.484,0.093,1.391,2.035,1.695,2.648,-2.506,5.473,-3.229,3.414,-3.799,6.582,1.598,-0.025,1.622
Robert Covington,203496,6628,6610,34.0,-0.754,-2.127,1.374,1.36,1.236,1.836,-3.42,1.912,-4.549,0.294,-2.224,4.971,1.713,-2.329,4.042
Kevin Love,201567,8726,8681,36.0,0.029,-1.337,1.365,1.234,1.138,1.679,-2.391,2.448,-3.566,0.893,-1.925,4.656,3.958,-1.745,5.703
Luguentz Dort,1629652,12990,13028,26.0,0.392,-0.968,1.36,1.339,1.205,1.805,-2.233,3.016,-3.329,1.392,-2.177,4.897,0.4,-1.016,1.416
Paul Reed,1630194,5865,5910,26.0,1.175,-0.175,1.35,1.462,1.302,1.956,-1.69,4.039,-2.727,2.377,-2.483,5.183,1.183,-0.223,1.406
T.J. McConnell,204456,7319,7307,33.0,0.826,-0.476,1.302,1.39,1.248,1.87,-1.897,3.55,-2.923,1.971,-2.362,4.967,2.683,-0.597,3.28
Jordan Walsh,1641775,166,160,21.0,0.452,-0.845,1.297,2.304,1.844,2.951,-4.065,4.969,-4.459,2.769,-4.488,7.081,1.999,-1.486,3.485
Miles McBride,1630540,4892,4962,24.0,-0.64,-1.932,1.292,1.497,1.334,2.004,-3.575,2.294,-4.546,0.682,-2.636,5.219,-0.323,-2.143,1.82
Solomon Hill,203524,279,274,,0.172,-1.099,1.271,2.259,1.82,2.901,-4.256,4.599,-4.666,2.468,-4.415,6.956,0.172,-1.099,1.271
Jae Crowder,203109,7855,7884,34.0,0.335,-0.909,1.244,1.331,1.211,1.795,-2.272,2.943,-3.282,1.464,-2.273,4.762,2.802,-1.11,3.913
