Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Sam Hauser,1630573,6769,6731,27.0,1.332,-1.615,2.948,1.18,1.182,1.672,-0.982,3.646,-3.931,0.7,-0.33,6.225,1.332,-1.615,2.948
Gary Payton II,1627780,5473,5540,32.0,1.496,-1.44,2.935,1.241,1.238,1.753,-0.936,3.928,-3.866,0.986,-0.5,6.371,2.826,-1.496,4.322
Jordan McLaughlin,1629162,4927,4946,29.0,0.286,-2.64,2.926,1.28,1.279,1.81,-2.223,2.795,-5.147,-0.133,-0.622,6.475,0.55,-2.606,3.156
Chris Paul,101108,12699,12665,40.0,0.897,-1.993,2.89,1.063,1.063,1.504,-1.186,2.98,-4.078,0.091,-0.057,5.838,8.68,-2.989,11.669
Dillon Brooks,1628415,12042,12079,29.0,0.309,-2.573,2.882,1.056,1.055,1.494,-1.761,2.378,-4.641,-0.505,-0.046,5.81,0.572,-2.539,3.111
Kenrich Williams,1629026,6696,6712,30.0,0.095,-2.78,2.875,1.181,1.18,1.67,-2.22,2.41,-5.093,-0.467,-0.399,6.149,0.626,-2.758,3.385
Brandin Podziemski,1641764,4039,4039,22.0,2.156,-0.691,2.847,1.287,1.287,1.823,-0.367,4.678,-3.214,1.832,-0.725,6.419,3.188,-1.162,4.35
Alex Caruso,1627936,9994,10009,31.0,-0.89,-3.676,2.786,1.111,1.11,1.572,-3.068,1.287,-5.853,-1.5,-0.296,5.867,-0.003,-3.685,3.682
Ja Morant,1629630,9798,9781,25.0,1.678,-1.075,2.753,1.181,1.181,1.672,-0.636,3.992,-3.39,1.239,-0.523,6.03,1.792,-1.193,2.985
Rudy Gobert,203497,14696,14672,33.0,-0.122,-2.869,2.747,1.074,1.073,1.518,-2.226,1.982,-4.973,-0.765,-0.229,5.723,1.735,-2.99,4.725
George Hill,201588,4439,4416,,-0.775,-3.516,2.741,1.334,1.335,1.887,-3.39,1.84,-6.133,-0.899,-0.957,6.44,-0.775,-3.516,2.741
Dean Wade,1629731,5964,6015,28.0,-1.154,-3.859,2.705,1.208,1.206,1.708,-3.52,1.213,-6.223,-1.495,-0.642,6.053,-1.068,-3.832,2.764
Kevin Huerter,1628989,13092,13042,26.0,2.616,-0.069,2.685,1.068,1.069,1.511,0.523,4.709,-2.164,2.026,-0.277,5.647,2.625,-0.117,2.741
Karl-Anthony Towns,1626157,12361,12285,29.0,1.708,-0.947,2.654,1.091,1.092,1.545,-0.431,3.846,-3.087,1.194,-0.373,5.681,1.971,-0.913,2.884
Robert Williams III,1629057,7064,7048,27.0,-0.101,-2.696,2.595,1.23,1.23,1.741,-2.512,2.31,-5.107,-0.284,-0.818,6.007,-0.101,-2.696,2.595
Obi Toppin,1630167,8719,8724,27.0,2.568,-0.026,2.594,1.103,1.103,1.558,0.406,4.73,-2.188,2.136,-0.459,5.647,2.568,-0.026,2.594
Mikal Bridges,1628969,18881,18884,28.0,1.249,-1.314,2.563,1.009,1.009,1.427,-0.729,3.227,-3.292,0.663,-0.234,5.36,1.334,-1.287,2.622
Javonte Green,1629750,4802,4824,31.0,1.473,-1.056,2.529,1.312,1.311,1.856,-1.099,4.045,-3.626,1.515,-1.109,6.167,2.36,-1.065,3.425
Michael Porter Jr.,1629008,10826,10755,27.0,2.309,-0.186,2.495,1.183,1.184,1.676,-0.009,4.627,-2.506,2.134,-0.79,5.78,2.309,-0.186,2.495
Al Horford,201143,14216,14195,39.0,1.291,-1.111,2.401,1.103,1.103,1.561,-0.87,3.452,-3.272,1.051,-0.658,5.461,7.997,-1.939,9.936
Joe Ingles,204060,7052,7028,37.0,1.658,-0.707,2.366,1.155,1.156,1.635,-0.606,3.923,-2.974,1.559,-0.838,5.57,6.437,-1.242,7.679
Pascal Siakam,1627783,16471,16460,31.0,2.353,-0.006,2.359,1.018,1.018,1.438,0.358,4.348,-2.002,1.989,-0.458,5.177,3.24,-0.015,3.256
James Harden,201935,15813,15819,35.0,3.248,0.898,2.351,0.981,0.98,1.384,1.327,5.17,-1.023,2.818,-0.363,5.064,6.407,0.6,5.806
Hassan Whiteside,202355,2449,2475,,1.5,-0.814,2.314,1.508,1.506,2.132,-1.456,4.456,-3.767,2.139,-1.865,6.493,1.5,-0.814,2.314
Isaiah Joe,1630198,7328,7223,25.0,1.651,-0.632,2.282,1.155,1.158,1.636,-0.614,3.915,-2.901,1.638,-0.925,5.489,1.764,-0.749,2.514
Jarrett Allen,1628386,13381,13394,27.0,1.197,-1.063,2.26,1.095,1.095,1.551,-0.95,3.343,-3.21,1.084,-0.781,5.3,1.197,-1.063,2.26
Tre Jones,1630200,10997,10982,25.0,1.629,-0.617,2.246,1.093,1.092,1.548,-0.513,3.77,-2.758,1.524,-0.788,5.28,1.742,-0.734,2.477
DeMar DeRozan,201942,17645,17648,35.0,1.908,-0.321,2.229,1.085,1.085,1.538,-0.22,4.035,-2.448,1.806,-0.785,5.243,5.066,-0.619,5.685
Monte Morris,1628420,9295,9297,30.0,2.355,0.131,2.225,1.167,1.167,1.651,0.067,4.644,-2.157,2.418,-1.012,5.461,2.887,0.152,2.734
Kristaps Porzingis,204001,10831,10781,29.0,1.143,-1.062,2.205,1.057,1.059,1.496,-0.93,3.215,-3.137,1.013,-0.728,5.137,1.406,-1.028,2.434
Clint Capela,203991,12326,12321,31.0,1.299,-0.896,2.194,1.174,1.175,1.662,-1.003,3.6,-3.198,1.407,-1.064,5.453,2.186,-0.905,3.091
Tari Eason,1631106,4645,4649,24.0,0.31,-1.875,2.185,1.282,1.282,1.814,-2.203,2.823,-4.387,0.638,-1.37,5.74,0.628,-2.085,2.713
Chris Boucher,1628449,8099,8097,32.0,0.548,-1.625,2.173,1.161,1.161,1.643,-1.727,2.824,-3.901,0.652,-1.048,5.394,1.878,-1.681,3.559
De'Aaron Fox,1628368,15685,15652,27.0,2.115,-0.049,2.163,1.1,1.098,1.555,-0.04,4.27,-2.201,2.104,-0.885,5.212,2.115,-0.049,2.163
Alex Len,203458,2673,2683,32.0,-0.262,-2.417,2.156,1.428,1.427,2.019,-3.06,2.536,-5.214,0.379,-1.801,6.112,1.068,-2.474,3.542
De'Anthony Melton,1629001,10743,10752,27.0,1.387,-0.767,2.153,1.077,1.077,1.525,-0.725,3.498,-2.878,1.344,-0.836,5.142,1.387,-0.767,2.153
Keon Ellis,1631165,2241,2247,25.0,0.168,-1.913,2.081,1.406,1.406,1.989,-2.588,2.924,-4.668,0.843,-1.818,5.979,0.282,-2.03,2.312
Victor Wembanyama,1641705,4386,4394,21.0,-0.468,-2.506,2.039,1.301,1.3,1.841,-3.017,2.082,-5.055,0.042,-1.569,5.646,1.08,-3.147,4.227
Royce O'Neale,1626220,14329,14357,32.0,0.244,-1.788,2.032,0.992,0.992,1.402,-1.7,2.188,-3.732,0.156,-0.715,4.779,1.573,-1.845,3.418
Tyrese Maxey,1630178,16473,16410,24.0,2.301,0.283,2.019,1.057,1.057,1.498,0.23,4.373,-1.789,2.355,-0.917,4.955,2.619,0.072,2.547
Rudy Gay,200752,3821,3823,,0.126,-1.884,2.01,1.367,1.367,1.934,-2.554,2.806,-4.563,0.795,-1.78,5.801,0.126,-1.884,2.01
Bam Adebayo,1628389,16729,16683,27.0,-0.623,-2.623,2.0,1.077,1.077,1.527,-2.734,1.488,-4.735,-0.512,-0.993,4.993,-0.623,-2.623,2.0
Montrezl Harrell,1626149,4711,4733,,0.314,-1.66,1.974,1.321,1.32,1.867,-2.276,2.904,-4.247,0.928,-1.685,5.633,0.314,-1.66,1.974
Tyrese Haliburton,1630169,14240,14215,25.0,3.043,1.11,1.934,1.063,1.062,1.506,0.96,5.126,-0.973,3.192,-1.018,4.885,3.157,0.992,2.165
Anthony Gill,1630264,3200,3198,32.0,1.506,-0.422,1.928,1.37,1.37,1.938,-1.179,4.191,-3.107,2.263,-1.87,5.726,2.836,-0.479,3.315
Brook Lopez,201572,11671,11645,37.0,-0.372,-2.28,1.908,1.079,1.08,1.53,-2.487,1.744,-4.396,-0.163,-1.091,4.907,4.407,-2.814,7.221
Zion Williamson,1629627,6598,6583,24.0,0.967,-0.926,1.893,1.176,1.176,1.665,-1.338,3.271,-3.231,1.379,-1.371,5.156,1.284,-1.137,2.421
Naji Marshall,1630230,7936,8000,27.0,0.361,-1.527,1.887,1.162,1.16,1.644,-1.918,2.639,-3.801,0.748,-1.336,5.11,0.361,-1.527,1.887
Domantas Sabonis,1627734,16624,16537,29.0,1.24,-0.642,1.882,1.123,1.123,1.59,-0.961,3.441,-2.843,1.559,-1.235,5.0,1.504,-0.609,2.112
T.J. Warren,203933,1867,1868,31.0,0.283,-1.587,1.87,1.473,1.472,2.083,-2.603,3.17,-4.473,1.299,-2.213,5.953,1.171,-1.596,2.766
Christian Koloko,1631132,1636,1632,,0.013,-1.831,1.843,1.509,1.509,2.135,-2.945,2.97,-4.789,1.128,-2.341,6.028,0.013,-1.831,1.843
Mitchell Robinson,1629011,8917,8923,27.0,1.512,-0.303,1.815,1.225,1.225,1.735,-0.889,3.914,-2.705,2.099,-1.585,5.215,1.512,-0.303,1.815
Austin Reaves,1630559,13634,13623,27.0,1.272,-0.541,1.814,1.057,1.057,1.497,-0.799,3.344,-2.613,1.53,-1.121,4.748,1.272,-0.541,1.814
Luke Kennard,1628379,8792,8722,29.0,1.016,-0.777,1.793,1.11,1.113,1.57,-1.16,3.193,-2.958,1.404,-1.284,4.871,1.28,-0.743,2.023
Ish Wainright,1630688,2862,2861,30.0,-0.383,-2.149,1.766,1.414,1.414,1.999,-3.154,2.388,-4.92,0.622,-2.153,5.684,0.148,-2.127,2.275
Kentavious Caldwell-Pope,203484,15868,15833,32.0,1.026,-0.732,1.758,1.082,1.082,1.531,-1.094,3.147,-2.852,1.388,-1.243,4.759,2.356,-0.788,3.144
Marcus Smart,203935,12714,12750,31.0,0.116,-1.633,1.749,1.108,1.108,1.571,-2.057,2.289,-3.805,0.538,-1.329,4.828,1.003,-1.642,2.645
Larry Nance Jr.,1626204,7706,7743,32.0,0.222,-1.495,1.717,1.186,1.185,1.677,-2.103,2.547,-3.818,0.828,-1.57,5.005,1.552,-1.552,3.104
Mike Conley,201144,13532,13445,37.0,1.195,-0.499,1.695,1.05,1.05,1.484,-0.863,3.254,-2.558,1.559,-1.213,4.603,5.974,-1.034,7.007
Aaron Holiday,1628988,6513,6517,28.0,-0.47,-2.158,1.688,1.166,1.166,1.65,-2.756,1.817,-4.444,0.128,-1.546,4.922,-0.384,-2.131,1.747
Andre Drummond,203083,7531,7576,31.0,0.674,-0.983,1.657,1.177,1.176,1.664,-1.633,2.982,-3.287,1.321,-1.604,4.919,1.562,-0.992,2.554
Deni Avdija,1630166,12983,13006,24.0,0.543,-1.052,1.596,1.036,1.036,1.467,-1.488,2.574,-3.083,0.978,-1.279,4.47,0.861,-1.263,2.124
Jamal Murray,1627750,9733,9695,28.0,2.059,0.48,1.579,1.162,1.163,1.646,-0.219,4.336,-1.799,2.759,-1.647,4.805,2.144,0.506,1.638
Otto Porter Jr.,203490,4280,4222,32.0,-0.117,-1.665,1.548,1.35,1.353,1.912,-2.762,2.529,-4.317,0.987,-2.199,5.295,1.213,-1.721,2.934
Nikola Jovic,1631107,2347,2344,22.0,0.435,-1.101,1.536,1.401,1.401,1.981,-2.31,3.181,-3.846,1.645,-2.347,5.419,1.467,-1.572,3.039
D'Angelo Russell,1626156,16118,16035,29.0,1.774,0.246,1.528,0.982,0.982,1.388,-0.15,3.698,-1.679,2.171,-1.193,4.249,2.037,0.28,1.758
Robert Covington,203496,6628,6610,34.0,-0.714,-2.237,1.523,1.21,1.21,1.71,-3.085,1.657,-4.609,0.135,-1.828,4.874,1.753,-2.439,4.191
Trey Lyles,1626168,8446,8406,29.0,1.319,-0.188,1.507,1.142,1.143,1.616,-0.919,3.557,-2.428,2.053,-1.661,4.675,1.583,-0.154,1.737
Gabe Vincent,1629216,9368,9393,29.0,-0.265,-1.759,1.495,1.145,1.144,1.62,-2.508,1.979,-4.001,0.483,-1.68,4.669,-0.001,-1.726,1.724
Dereck Lively II,1641726,2722,2727,21.0,2.169,0.681,1.489,1.392,1.391,1.969,-0.558,4.897,-2.046,3.408,-2.371,5.349,3.717,0.04,3.677
Jalen Williams,1631114,9611,9657,24.0,0.734,-0.75,1.484,1.146,1.146,1.622,-1.512,2.98,-2.995,1.496,-1.696,4.664,1.052,-0.96,2.012
Kevin Love,201567,8726,8681,36.0,0.231,-1.238,1.469,1.107,1.108,1.566,-1.939,2.401,-3.411,0.934,-1.601,4.54,4.16,-1.647,5.807
Julius Randle,203944,14489,14424,30.0,1.88,0.414,1.466,1.138,1.139,1.612,-0.35,4.111,-1.819,2.647,-1.694,4.627,2.412,0.435,1.976
T.J. McConnell,204456,7319,7307,33.0,1.141,-0.321,1.461,1.189,1.189,1.683,-1.189,3.471,-2.651,2.009,-1.837,4.76,2.997,-0.442,3.439
Tyler Herro,1629639,12889,12839,25.0,1.506,0.046,1.46,1.059,1.059,1.501,-0.57,3.582,-2.03,2.122,-1.482,4.401,1.619,-0.072,1.691
Svi Mykhailiuk,1629004,3275,3268,28.0,0.306,-1.14,1.446,1.371,1.372,1.938,-2.382,2.994,-3.829,1.549,-2.352,5.245,0.392,-1.113,1.505
Tony Bradley,1628396,1227,1227,,0.412,-1.016,1.428,1.594,1.593,2.254,-2.712,3.535,-4.139,2.107,-2.99,5.846,0.412,-1.016,1.428
Dwight Powell,203939,8569,8607,33.0,1.229,-0.195,1.424,1.175,1.174,1.663,-1.075,3.532,-2.497,2.106,-1.836,4.684,3.085,-0.317,3.402
Frank Ntilikina,1628373,2945,2971,26.0,-0.342,-1.76,1.418,1.417,1.415,2.003,-3.118,2.435,-4.532,1.013,-2.507,5.343,-0.333,-1.808,1.475
Toumani Camara,1641739,3486,3503,25.0,-0.874,-2.276,1.402,1.331,1.33,1.885,-3.483,1.735,-4.884,0.331,-2.292,5.095,-0.761,-2.394,1.633
Caleb Martin,1628997,12368,12405,29.0,0.352,-1.043,1.395,1.046,1.045,1.48,-1.698,2.402,-3.092,1.006,-1.505,4.295,0.615,-1.009,1.625
Brandon Ingram,1627742,11957,11932,27.0,0.868,-0.499,1.366,1.111,1.111,1.573,-1.309,3.044,-2.676,1.678,-1.717,4.45,0.868,-0.499,1.366
Khris Middleton,203114,9878,9814,33.0,1.158,-0.191,1.349,1.114,1.115,1.577,-1.026,3.341,-2.377,1.995,-1.742,4.44,3.015,-0.312,3.327
Goga Bitadze,1629048,4318,4311,25.0,0.662,-0.667,1.329,1.31,1.31,1.854,-1.906,3.23,-3.235,1.902,-2.305,4.962,0.776,-0.784,1.56
Ben Sheppard,1641767,1711,1735,23.0,1.259,-0.059,1.318,1.476,1.474,2.087,-1.634,4.153,-2.948,2.83,-2.772,5.408,1.882,-0.387,2.269
Jaime Jaquez Jr.,1631170,4408,4417,24.0,0.831,-0.483,1.314,1.261,1.261,1.786,-1.641,3.303,-2.954,1.989,-2.186,4.814,1.149,-0.693,1.842
Tristan Vukcevic,1641774,335,332,22.0,0.001,-1.288,1.289,1.664,1.664,2.354,-3.261,3.262,-4.55,1.974,-3.324,5.902,1.033,-1.759,2.792
Ricky Rubio,201937,3178,3164,,-1.347,-2.634,1.287,1.414,1.415,2.002,-4.119,1.426,-5.408,0.14,-2.637,5.211,-1.347,-2.634,1.287
Payton Pritchard,1630202,7652,7646,27.0,1.453,0.172,1.281,1.162,1.162,1.645,-0.824,3.73,-2.106,2.45,-1.943,4.504,1.453,0.172,1.281
DeMarcus Cousins,202326,1587,1569,,1.328,0.05,1.278,1.565,1.566,2.214,-1.739,4.394,-3.019,3.119,-3.062,5.617,1.328,0.05,1.278
Nickeil Alexander-Walker,1629638,9178,9186,26.0,-0.009,-1.276,1.267,1.083,1.083,1.53,-2.132,2.113,-3.399,0.846,-1.732,4.266,-0.001,-1.324,1.323
Justise Winslow,1626159,3188,3197,,-0.411,-1.667,1.256,1.405,1.404,1.988,-3.165,2.343,-4.42,1.086,-2.64,5.152,-0.411,-1.667,1.256
Mike Muscala,203488,4536,4481,34.0,0.31,-0.931,1.24,1.265,1.268,1.791,-2.17,2.789,-3.416,1.555,-2.269,4.75,2.776,-1.132,3.908
Dorian Finney-Smith,1627827,14416,14470,32.0,0.034,-1.204,1.238,1.043,1.042,1.473,-2.009,2.077,-3.246,0.838,-1.649,4.125,1.364,-1.261,2.625
Terence Davis,1629056,3006,3038,,0.997,-0.239,1.236,1.404,1.402,1.985,-1.755,3.75,-2.986,2.509,-2.655,5.127,0.997,-0.239,1.236
Jakob Poeltl,1627751,10792,10825,29.0,1.023,-0.188,1.211,1.083,1.083,1.527,-1.1,3.146,-2.31,1.934,-1.783,4.205,1.287,-0.154,1.441
Tobias Harris,202699,16344,16333,32.0,0.705,-0.478,1.184,1.088,1.087,1.538,-1.426,2.837,-2.609,1.652,-1.83,4.198,2.035,-0.535,2.57
Nicolas Batum,201587,9967,9939,36.0,0.522,-0.66,1.182,1.064,1.065,1.505,-1.563,2.607,-2.746,1.427,-1.768,4.132,4.451,-1.069,5.52
Kyle Lowry,200768,13033,13026,39.0,-0.342,-1.519,1.177,1.024,1.024,1.444,-2.349,1.665,-3.525,0.487,-1.653,4.008,6.365,-2.347,8.712
Luguentz Dort,1629652,12990,13028,26.0,0.777,-0.383,1.16,1.154,1.153,1.634,-1.484,3.038,-2.644,1.877,-2.042,4.363,0.786,-0.431,1.217
Brandon Clarke,1629634,5845,5893,28.0,-0.771,-1.928,1.157,1.282,1.281,1.814,-3.284,1.742,-4.438,0.582,-2.399,4.713,-0.685,-1.901,1.216
Keegan Murray,1631099,10782,10763,24.0,1.545,0.399,1.146,1.165,1.164,1.65,-0.738,3.828,-1.883,2.682,-2.089,4.38,1.863,0.189,1.674
Neemias Queta,1629674,980,980,25.0,1.32,0.186,1.134,1.571,1.571,2.222,-1.76,4.4,-2.894,3.266,-3.222,5.489,1.433,0.068,1.365
Dalen Terry,1631207,1864,1860,22.0,0.559,-0.575,1.134,1.45,1.451,2.052,-2.284,3.402,-3.418,2.269,-2.888,5.156,1.591,-1.046,2.637
P.J. Tucker,200782,10124,10111,40.0,0.616,-0.514,1.13,1.099,1.1,1.547,-1.539,2.771,-2.669,1.641,-1.903,4.163,8.399,-1.51,9.908
Spencer Dinwiddie,203915,15008,15049,32.0,1.288,0.16,1.128,0.97,0.969,1.37,-0.612,3.188,-1.739,2.059,-1.556,3.813,2.618,0.103,2.515
Wendell Carter Jr.,1628976,10077,10076,26.0,-0.665,-1.789,1.124,1.201,1.201,1.7,-3.02,1.689,-4.143,0.565,-2.209,4.456,-0.657,-1.837,1.18
Andre Iguodala,2738,1561,1564,,-0.355,-1.467,1.113,1.557,1.557,2.202,-3.406,2.697,-4.518,1.584,-3.203,5.428,-0.355,-1.467,1.113
Jaren Jackson Jr.,1628991,13694,13650,25.0,-0.304,-1.396,1.091,1.073,1.073,1.52,-2.407,1.798,-3.498,0.707,-1.887,4.07,-0.191,-1.513,1.323
Buddy Boeheim,1631205,347,350,25.0,0.403,-0.679,1.082,1.668,1.667,2.358,-2.866,3.672,-3.947,2.589,-3.541,5.704,0.517,-0.796,1.313
Jevon Carter,1628975,8002,8048,29.0,-1.262,-2.329,1.067,1.111,1.11,1.568,-3.44,0.916,-4.504,-0.154,-2.007,4.14,-0.999,-2.295,1.296
Amen Thompson,1641708,2910,2898,22.0,-0.015,-1.08,1.065,1.371,1.372,1.941,-2.702,2.673,-3.769,1.61,-2.74,4.87,1.017,-1.551,2.568
Coby White,1629632,13108,13097,25.0,2.254,1.198,1.056,1.064,1.064,1.507,0.169,4.339,-0.887,3.282,-1.897,4.009,2.368,1.08,1.287
