Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Derrick White,1628401,16464,16508,30.0,2.068,-3.534,5.601,1.086,1.012,1.484,-0.062,4.197,-5.518,-1.55,2.693,8.51,2.599,-3.512,6.111
Damian Lillard,203081,11870,11840,34.0,5.272,-0.253,5.525,1.219,1.115,1.65,2.882,7.661,-2.439,1.932,2.29,8.76,7.739,-0.455,8.193
Shai Gilgeous-Alexander,1628983,14695,14646,26.0,3.961,-1.503,5.464,1.265,1.149,1.713,1.483,6.44,-3.755,0.75,2.107,8.821,3.97,-1.551,5.521
Draymond Green,203110,13023,12987,35.0,0.841,-4.504,5.345,1.258,1.148,1.705,-1.625,3.306,-6.755,-2.253,2.004,8.686,3.999,-4.802,8.8
LeBron James,2544,15101,15083,40.0,4.106,-1.223,5.33,1.132,1.05,1.545,1.887,6.326,-3.282,0.835,2.301,8.358,11.889,-2.219,14.108
Darius Garland,1629636,14125,13999,25.0,3.744,-1.488,5.233,1.261,1.147,1.707,1.273,6.216,-3.737,0.761,1.887,8.578,3.858,-1.606,5.464
Aaron Gordon,203932,15481,15425,29.0,2.892,-2.298,5.19,1.354,1.212,1.82,0.239,5.546,-4.674,0.078,1.624,8.757,3.156,-2.264,5.42
Chet Holmgren,1631096,5034,5041,23.0,3.298,-1.84,5.138,1.596,1.399,2.118,0.169,6.427,-4.581,0.902,0.987,9.288,3.921,-2.168,6.088
Donovan Mitchell,1628378,14247,14208,28.0,3.566,-1.428,4.995,1.169,1.076,1.59,1.275,5.857,-3.537,0.68,1.879,8.11,3.652,-1.401,5.053
Jalen Brunson,1628973,17255,17164,28.0,4.73,-0.169,4.899,1.113,1.025,1.514,2.55,6.911,-2.179,1.84,1.933,7.866,4.816,-0.142,4.958
Fred VanVleet,1627832,15738,15693,31.0,2.4,-2.424,4.824,1.141,1.054,1.557,0.163,4.637,-4.491,-0.358,1.772,7.876,3.287,-2.433,5.72
Myles Turner,1626167,10684,10680,29.0,2.59,-2.146,4.736,1.329,1.195,1.79,-0.016,5.196,-4.488,0.195,1.227,8.245,2.853,-2.113,4.966
Bogdan Bogdanovic,203992,12587,12571,32.0,3.575,-1.071,4.646,1.199,1.103,1.631,1.224,5.925,-3.233,1.09,1.449,7.843,4.905,-1.128,6.033
Anthony Edwards,1630162,17832,17777,23.0,2.56,-2.078,4.638,1.216,1.108,1.648,0.177,4.944,-4.25,0.095,1.409,7.868,3.183,-2.406,5.589
Jimmy Butler,202710,15284,15243,35.0,3.345,-1.123,4.469,1.15,1.066,1.571,1.09,5.6,-3.213,0.967,1.389,7.548,6.503,-1.421,7.924
Jose Alvarado,1630631,6908,6933,27.0,1.126,-3.231,4.357,1.371,1.241,1.85,-1.561,3.813,-5.663,-0.798,0.73,7.984,1.126,-3.231,4.357
Dante Exum,203957,2289,2283,29.0,2.924,-1.416,4.34,1.786,1.541,2.359,-0.576,6.425,-4.436,1.604,-0.283,8.963,3.188,-1.382,4.57
Isaiah Hartenstein,1628392,10068,10050,27.0,2.872,-1.459,4.331,1.285,1.163,1.734,0.353,5.391,-3.739,0.821,0.932,7.73,2.872,-1.459,4.331
Franz Wagner,1630532,15161,15173,23.0,1.086,-3.141,4.228,1.253,1.139,1.697,-1.369,3.542,-5.374,-0.909,0.902,7.554,1.709,-3.469,5.179
Delon Wright,1626153,7379,7409,33.0,1.498,-2.714,4.212,1.313,1.196,1.774,-1.076,4.073,-5.058,-0.37,0.735,7.689,3.355,-2.835,6.19
Herbert Jones,1630529,14152,14175,26.0,1.454,-2.732,4.186,1.289,1.167,1.742,-1.073,3.982,-5.019,-0.445,0.772,7.601,1.463,-2.78,4.243
Desmond Bane,1630217,12909,12828,27.0,2.233,-1.869,4.103,1.247,1.138,1.691,-0.211,4.677,-4.1,0.361,0.788,7.417,2.233,-1.869,4.103
Hassan Whiteside,202355,2449,2475,,3.088,-1.005,4.093,1.807,1.547,2.379,-0.454,6.63,-4.038,2.028,-0.569,8.756,3.088,-1.005,4.093
Kevon Looney,1626172,11629,11680,29.0,2.696,-1.357,4.053,1.257,1.147,1.705,0.231,5.16,-3.606,0.892,0.712,7.394,2.959,-1.323,4.282
Mikal Bridges,1628969,18881,18884,28.0,2.104,-1.876,3.98,1.144,1.048,1.552,-0.138,4.346,-3.931,0.179,0.938,7.022,2.189,-1.85,4.039
Immanuel Quickley,1630193,12604,12590,26.0,-0.082,-4.027,3.945,1.166,1.076,1.589,-2.368,2.204,-6.136,-1.917,0.831,7.058,-0.073,-4.074,4.001
Anthony Davis,203076,13982,13964,32.0,0.242,-3.641,3.883,1.216,1.111,1.65,-2.141,2.624,-5.82,-1.463,0.649,7.118,1.572,-3.698,5.27
Gary Payton II,1627780,5473,5540,32.0,2.031,-1.834,3.865,1.408,1.272,1.898,-0.729,4.79,-4.327,0.659,0.145,7.585,3.36,-1.891,5.251
Luka Doncic,1629029,15871,15859,26.0,3.043,-0.711,3.755,1.193,1.091,1.621,0.705,5.382,-2.849,1.427,0.578,6.932,3.052,-0.759,3.811
Dillon Brooks,1628415,12042,12079,29.0,0.338,-3.412,3.75,1.197,1.099,1.625,-2.007,2.684,-5.566,-1.258,0.565,6.936,0.602,-3.378,3.98
Lauri Markkanen,1628374,12396,12346,28.0,3.244,-0.457,3.7,1.175,1.084,1.6,0.941,5.546,-2.582,1.669,0.564,6.836,3.329,-0.43,3.759
Jock Landale,1629111,5059,5049,29.0,1.652,-2.022,3.673,1.458,1.308,1.959,-1.207,4.51,-4.586,0.543,-0.165,7.512,1.915,-1.988,3.903
Obi Toppin,1630167,8719,8724,27.0,3.17,-0.451,3.621,1.275,1.163,1.723,0.671,5.669,-2.73,1.828,0.245,6.998,3.17,-0.451,3.621
George Hill,201588,4439,4416,,-0.667,-4.229,3.562,1.517,1.356,2.033,-3.64,2.305,-6.888,-1.571,-0.424,7.547,-0.667,-4.229,3.562
Kenrich Williams,1629026,6696,6712,30.0,0.098,-3.459,3.557,1.351,1.229,1.827,-2.55,2.745,-5.868,-1.05,-0.024,7.138,0.629,-3.438,4.067
Robert Williams III,1629057,7064,7048,27.0,0.382,-3.163,3.545,1.373,1.246,1.855,-2.31,3.074,-5.604,-0.721,-0.092,7.181,0.382,-3.163,3.545
OG Anunoby,1628384,12189,12161,27.0,0.497,-3.038,3.535,1.199,1.109,1.634,-1.854,2.848,-5.212,-0.865,0.332,6.738,0.497,-3.038,3.535
Sam Hauser,1630573,6769,6731,27.0,1.323,-2.191,3.514,1.403,1.264,1.887,-1.426,4.072,-4.668,0.286,-0.185,7.213,1.323,-2.191,3.514
Brandin Podziemski,1641764,4039,4039,22.0,2.474,-0.993,3.467,1.604,1.412,2.135,-0.67,5.617,-3.761,1.774,-0.717,7.651,3.505,-1.464,4.97
Chris Paul,101108,12699,12665,40.0,1.065,-2.396,3.461,1.206,1.106,1.637,-1.3,3.43,-4.564,-0.228,0.252,6.67,8.848,-3.392,12.239
Jusuf Nurkic,203994,10346,10299,30.0,1.12,-2.339,3.459,1.295,1.172,1.748,-1.419,3.659,-4.636,-0.042,0.034,6.885,1.652,-2.318,3.969
Josh Hart,1628404,14722,14724,30.0,1.68,-1.778,3.458,1.092,1.014,1.488,-0.46,3.82,-3.765,0.209,0.542,6.374,2.211,-1.756,3.968
Pascal Siakam,1627783,16471,16460,31.0,3.039,-0.413,3.452,1.149,1.062,1.563,0.787,5.292,-2.495,1.67,0.388,6.516,3.927,-0.422,4.348
Jordan McLaughlin,1629162,4927,4946,29.0,0.782,-2.654,3.436,1.487,1.331,1.997,-2.133,3.697,-5.262,-0.046,-0.478,7.35,1.045,-2.621,3.666
Kevin Huerter,1628989,13092,13042,26.0,3.007,-0.401,3.408,1.187,1.094,1.615,0.679,5.334,-2.546,1.743,0.241,6.574,3.015,-0.449,3.464
Javonte Green,1629750,4802,4824,31.0,2.314,-1.026,3.34,1.491,1.335,2.002,-0.608,5.236,-3.643,1.592,-0.585,7.264,3.201,-1.035,4.236
Alex Caruso,1627936,9994,10009,31.0,-1.055,-4.327,3.272,1.259,1.156,1.71,-3.523,1.413,-6.594,-2.061,-0.079,6.623,-0.168,-4.336,4.168
Karl-Anthony Towns,1626157,12361,12285,29.0,2.362,-0.885,3.248,1.246,1.139,1.688,-0.079,4.804,-3.118,1.347,-0.06,6.556,2.626,-0.852,3.477
Michael Porter Jr.,1629008,10826,10755,27.0,2.085,-1.126,3.211,1.391,1.252,1.871,-0.641,4.811,-3.579,1.327,-0.457,6.879,2.085,-1.126,3.211
Clint Capela,203991,12326,12321,31.0,1.823,-1.295,3.118,1.383,1.227,1.85,-0.887,4.533,-3.699,1.11,-0.509,6.744,2.71,-1.304,4.014
Jonathan Isaac,1628371,2118,2142,27.0,-0.114,-3.199,3.086,1.827,1.563,2.404,-3.695,3.468,-6.262,-0.137,-1.625,7.797,-0.114,-3.199,3.086
Rudy Gobert,203497,14696,14672,33.0,-0.334,-3.415,3.081,1.223,1.113,1.653,-2.731,2.063,-5.597,-1.234,-0.159,6.321,1.523,-3.536,5.059
Rudy Gay,200752,3821,3823,,0.642,-2.293,2.936,1.586,1.403,2.118,-2.467,3.752,-5.043,0.456,-1.216,7.087,0.642,-2.293,2.936
Monte Morris,1628420,9295,9297,30.0,3.156,0.227,2.929,1.341,1.209,1.806,0.528,5.784,-2.142,2.596,-0.61,6.468,3.687,0.248,3.439
Dean Wade,1629731,5964,6015,28.0,-1.459,-4.387,2.929,1.387,1.258,1.875,-4.177,1.26,-6.854,-1.921,-0.746,6.603,-1.373,-4.36,2.987
DeMar DeRozan,201942,17645,17648,35.0,2.499,-0.427,2.926,1.23,1.122,1.668,0.089,4.909,-2.626,1.771,-0.343,6.195,5.657,-0.725,6.382
Jarrett Allen,1628386,13381,13394,27.0,0.987,-1.936,2.922,1.239,1.134,1.682,-1.441,3.415,-4.158,0.287,-0.373,6.218,0.987,-1.936,2.922
James Harden,201935,15813,15819,35.0,3.613,0.698,2.914,1.08,1.003,1.471,1.496,5.729,-1.267,2.664,0.031,5.798,6.771,0.401,6.37
Al Horford,201143,14216,14195,39.0,1.419,-1.456,2.875,1.25,1.143,1.696,-1.031,3.869,-3.696,0.784,-0.449,6.199,8.126,-2.284,10.41
Joe Ingles,204060,7052,7028,37.0,1.69,-1.173,2.863,1.311,1.199,1.777,-0.879,4.26,-3.523,1.178,-0.62,6.346,6.469,-1.707,8.176
Montrezl Harrell,1626149,4711,4733,,0.909,-1.901,2.81,1.491,1.332,1.997,-2.014,3.832,-4.512,0.71,-1.104,6.724,0.909,-1.901,2.81
Ja Morant,1629630,9798,9781,25.0,1.969,-0.835,2.804,1.345,1.212,1.811,-0.667,4.605,-3.209,1.54,-0.747,6.354,2.083,-0.952,3.035
Kristaps Porzingis,204001,10831,10781,29.0,1.138,-1.623,2.76,1.184,1.093,1.611,-1.183,3.458,-3.766,0.52,-0.397,5.917,1.401,-1.589,2.99
Mitchell Robinson,1629011,8917,8923,27.0,2.168,-0.553,2.721,1.426,1.269,1.911,-0.627,4.962,-3.04,1.934,-1.025,6.467,2.168,-0.553,2.721
Zion Williamson,1629627,6598,6583,24.0,0.992,-1.721,2.712,1.401,1.269,1.887,-1.754,3.738,-4.207,0.766,-0.987,6.411,1.309,-1.931,3.241
Isaiah Joe,1630198,7328,7223,25.0,1.917,-0.793,2.71,1.331,1.214,1.801,-0.691,4.525,-3.173,1.588,-0.821,6.24,2.031,-0.91,2.941
De'Anthony Melton,1629001,10743,10752,27.0,1.263,-1.437,2.7,1.186,1.096,1.617,-1.061,3.588,-3.585,0.712,-0.469,5.869,1.263,-1.437,2.7
Chris Boucher,1628449,8099,8097,32.0,0.645,-2.031,2.676,1.298,1.189,1.762,-1.899,3.189,-4.361,0.298,-0.777,6.129,1.975,-2.088,4.063
DeMarcus Cousins,202326,1587,1569,,2.861,0.188,2.673,1.919,1.624,2.515,-0.9,6.622,-2.996,3.371,-2.257,7.603,2.861,0.188,2.673
Austin Reaves,1630559,13634,13623,27.0,1.359,-1.22,2.579,1.193,1.096,1.621,-0.979,3.697,-3.369,0.928,-0.599,5.757,1.359,-1.22,2.579
Mike Conley,201144,13532,13445,37.0,1.607,-0.949,2.556,1.186,1.089,1.608,-0.718,3.932,-3.084,1.186,-0.597,5.708,6.385,-1.483,7.869
Domantas Sabonis,1627734,16624,16537,29.0,1.233,-1.321,2.554,1.286,1.154,1.731,-1.288,3.753,-3.583,0.941,-0.839,5.946,1.496,-1.287,2.783
De'Aaron Fox,1628368,15685,15652,27.0,2.458,-0.07,2.528,1.267,1.141,1.706,-0.024,4.941,-2.307,2.168,-0.816,5.872,2.458,-0.07,2.528
Tyrese Maxey,1630178,16473,16410,24.0,2.516,-0.0,2.516,1.201,1.099,1.631,0.161,4.871,-2.154,2.154,-0.681,5.714,2.834,-0.211,3.045
Luke Kennard,1628379,8792,8722,29.0,1.458,-1.025,2.483,1.241,1.144,1.686,-0.973,3.89,-3.267,1.218,-0.821,5.787,1.722,-0.991,2.713
Bam Adebayo,1628389,16729,16683,27.0,-0.715,-3.161,2.447,1.249,1.127,1.685,-3.163,1.734,-5.37,-0.953,-0.856,5.75,-0.715,-3.161,2.447
Julius Randle,203944,14489,14424,30.0,2.323,-0.117,2.439,1.336,1.195,1.795,-0.296,4.942,-2.459,2.226,-1.079,5.958,2.854,-0.095,2.949
T.J. Warren,203933,1867,1868,31.0,0.405,-1.994,2.4,1.832,1.57,2.413,-3.185,3.996,-5.072,1.084,-2.329,7.129,1.293,-2.003,3.296
Brandon Ingram,1627742,11957,11932,27.0,1.399,-0.957,2.356,1.263,1.155,1.714,-1.076,3.875,-3.22,1.307,-1.003,5.715,1.399,-0.957,2.356
Payton Pritchard,1630202,7652,7646,27.0,1.89,-0.366,2.256,1.336,1.213,1.805,-0.729,4.508,-2.743,2.011,-1.282,5.793,1.89,-0.366,2.256
Ricky Rubio,201937,3178,3164,,-1.305,-3.5,2.195,1.652,1.452,2.201,-4.543,1.933,-6.346,-0.654,-2.119,6.509,-1.305,-3.5,2.195
D'Angelo Russell,1626156,16118,16035,29.0,2.236,0.048,2.189,1.091,1.015,1.49,0.098,4.374,-1.942,2.038,-0.732,5.109,2.5,0.081,2.418
Naji Marshall,1630230,7936,8000,27.0,0.209,-1.976,2.186,1.346,1.218,1.817,-2.429,2.848,-4.363,0.41,-1.376,5.747,0.209,-1.976,2.186
Justise Winslow,1626159,3188,3197,,-0.016,-2.199,2.184,1.647,1.446,2.193,-3.244,3.213,-5.033,0.634,-2.114,6.481,-0.016,-2.199,2.184
Tari Eason,1631106,4645,4649,24.0,0.066,-2.075,2.141,1.534,1.361,2.048,-2.941,3.072,-4.742,0.592,-1.874,6.156,0.383,-2.286,2.669
Marcus Smart,203935,12714,12750,31.0,0.629,-1.508,2.137,1.246,1.139,1.692,-1.813,3.07,-3.742,0.725,-1.178,5.453,1.516,-1.517,3.033
Larry Nance Jr.,1626204,7706,7743,32.0,0.529,-1.592,2.121,1.372,1.233,1.845,-2.161,3.218,-4.008,0.824,-1.495,5.737,1.859,-1.649,3.507
Dereck Lively II,1641726,2722,2727,21.0,2.494,0.404,2.09,1.764,1.521,2.329,-0.964,5.951,-2.578,3.385,-2.475,6.655,4.041,-0.238,4.279
Tyler Herro,1629639,12889,12839,25.0,2.031,-0.021,2.051,1.176,1.086,1.604,-0.274,4.335,-2.15,2.109,-1.092,5.195,2.144,-0.138,2.283
Tre Jones,1630200,10997,10982,25.0,1.551,-0.494,2.045,1.249,1.142,1.694,-0.897,3.999,-2.732,1.744,-1.276,5.366,1.665,-0.611,2.276
Brook Lopez,201572,11671,11645,37.0,-0.897,-2.938,2.041,1.231,1.13,1.671,-3.309,1.516,-5.152,-0.723,-1.234,5.316,3.882,-3.472,7.354
Jaime Jaquez Jr.,1631170,4408,4417,24.0,1.075,-0.954,2.03,1.563,1.383,2.082,-1.987,4.138,-3.666,1.757,-2.051,6.11,1.393,-1.165,2.558
Anthony Gill,1630264,3200,3198,32.0,1.823,-0.206,2.029,1.641,1.442,2.185,-1.393,5.038,-3.032,2.62,-2.254,6.311,3.152,-0.263,3.415
Keon Ellis,1631165,2241,2247,25.0,0.05,-1.969,2.018,1.778,1.536,2.348,-3.436,3.535,-4.979,1.041,-2.584,6.621,0.163,-2.086,2.249
Ish Wainright,1630688,2862,2861,30.0,-0.386,-2.399,2.013,1.695,1.478,2.248,-3.709,2.936,-5.296,0.499,-2.394,6.419,0.145,-2.377,2.522
Otto Porter Jr.,203490,4280,4222,32.0,0.363,-1.649,2.012,1.531,1.369,2.054,-2.638,3.364,-4.331,1.033,-2.014,6.039,1.693,-1.706,3.399
Andre Drummond,203083,7531,7576,31.0,0.725,-1.272,1.997,1.348,1.214,1.814,-1.916,3.366,-3.651,1.107,-1.559,5.553,1.613,-1.281,2.893
Christian Koloko,1631132,1636,1632,,-0.226,-2.203,1.977,1.887,1.606,2.477,-3.924,3.472,-5.35,0.944,-2.877,6.832,-0.226,-2.203,1.977
Kyle Lowry,200768,13033,13026,39.0,-0.032,-2.004,1.972,1.138,1.058,1.55,-2.263,2.198,-4.078,0.07,-1.067,5.01,6.674,-2.832,9.506
Gabe Vincent,1629216,9368,9393,29.0,0.069,-1.89,1.959,1.275,1.166,1.727,-2.429,2.568,-4.174,0.395,-1.426,5.344,0.333,-1.856,2.189
P.J. Tucker,200782,10124,10111,40.0,1.072,-0.881,1.954,1.207,1.115,1.633,-1.294,3.439,-3.066,1.303,-1.247,5.154,8.855,-1.877,10.732
Royce O'Neale,1626220,14329,14357,32.0,0.003,-1.947,1.95,1.12,1.036,1.525,-2.192,2.198,-3.977,0.083,-1.038,4.939,1.333,-2.004,3.337
Victor Wembanyama,1641705,4386,4394,21.0,-0.751,-2.688,1.937,1.629,1.423,2.16,-3.943,2.441,-5.477,0.102,-2.297,6.17,0.797,-3.329,4.125
Tony Bradley,1628396,1227,1227,,0.908,-1.025,1.934,1.996,1.668,2.602,-3.004,4.82,-4.294,2.244,-3.166,7.034,0.908,-1.025,1.934
Jalen Williams,1631114,9611,9657,24.0,0.716,-1.217,1.933,1.349,1.219,1.817,-1.927,3.36,-3.606,1.172,-1.628,5.494,1.034,-1.427,2.461
Brandon Clarke,1629634,5845,5893,28.0,-0.277,-2.189,1.912,1.474,1.311,1.976,-3.166,2.613,-4.759,0.381,-1.96,5.785,-0.191,-2.162,1.971
Jakob Poeltl,1627751,10792,10825,29.0,1.531,-0.378,1.908,1.226,1.121,1.657,-0.872,3.933,-2.574,1.819,-1.338,5.155,1.794,-0.344,2.138
Terence Davis,1629056,3006,3038,,1.575,-0.329,1.904,1.66,1.454,2.207,-1.678,4.829,-3.178,2.521,-2.421,6.229,1.575,-0.329,1.904
Goga Bitadze,1629048,4318,4311,25.0,1.19,-0.642,1.832,1.553,1.373,2.074,-1.853,4.233,-3.333,2.049,-2.233,5.896,1.304,-0.759,2.063
Jamal Murray,1627750,9733,9695,28.0,1.934,0.121,1.813,1.373,1.239,1.848,-0.756,4.625,-2.309,2.55,-1.808,5.435,2.02,0.148,1.872
Dorian Finney-Smith,1627827,14416,14470,32.0,0.427,-1.385,1.812,1.171,1.078,1.592,-1.869,2.723,-3.498,0.728,-1.308,4.931,1.757,-1.441,3.198
Ben Sheppard,1641767,1711,1735,23.0,1.509,-0.255,1.765,1.905,1.61,2.494,-2.225,5.243,-3.41,2.9,-3.123,6.653,2.132,-0.583,2.715
Tyrese Haliburton,1630169,14240,14215,25.0,3.037,1.278,1.759,1.194,1.093,1.623,0.697,5.377,-0.863,3.42,-1.422,4.939,3.151,1.161,1.99
Dwight Powell,203939,8569,8607,33.0,1.462,-0.294,1.756,1.335,1.21,1.804,-1.155,4.079,-2.665,2.077,-1.781,5.292,3.319,-0.415,3.734
Dejounte Murray,1627749,16858,16895,28.0,1.597,-0.155,1.752,1.135,1.041,1.539,-0.627,3.82,-2.196,1.885,-1.265,4.768,1.682,-0.128,1.811
Khris Middleton,203114,9878,9814,33.0,1.464,-0.24,1.704,1.241,1.145,1.689,-0.968,3.896,-2.483,2.003,-1.606,5.014,3.321,-0.361,3.682
Trey Lyles,1626168,8446,8406,29.0,1.625,-0.066,1.691,1.29,1.177,1.747,-0.904,4.154,-2.373,2.241,-1.733,5.116,1.889,-0.033,1.921
Deni Avdija,1630166,12983,13006,24.0,0.325,-1.289,1.614,1.157,1.072,1.578,-1.942,2.592,-3.39,0.811,-1.479,4.707,0.642,-1.5,2.142
Jaren Jackson Jr.,1628991,13694,13650,25.0,-0.206,-1.801,1.595,1.226,1.118,1.662,-2.609,2.197,-3.993,0.391,-1.662,4.852,-0.092,-1.919,1.827
Nikola Jovic,1631107,2347,2344,22.0,0.357,-1.236,1.593,1.758,1.523,2.325,-3.089,3.803,-4.222,1.75,-2.965,6.15,1.389,-1.707,3.096
Jaylen Brown,1627759,17461,17427,28.0,0.197,-1.381,1.578,1.206,1.106,1.639,-2.168,2.562,-3.549,0.787,-1.634,4.791,0.283,-1.354,1.637
Keegan Murray,1631099,10782,10763,24.0,1.53,-0.039,1.569,1.377,1.239,1.851,-1.168,4.228,-2.469,2.39,-2.059,5.198,1.848,-0.25,2.098
Nicolas Batum,201587,9967,9939,36.0,0.472,-1.088,1.561,1.192,1.105,1.626,-1.865,2.81,-3.255,1.078,-1.627,4.748,4.402,-1.497,5.899
Alec Burks,202692,9386,9357,33.0,0.883,-0.678,1.561,1.226,1.128,1.666,-1.52,3.286,-2.888,1.532,-1.704,4.826,2.74,-0.799,3.539
Caleb Martin,1628997,12368,12405,29.0,0.301,-1.238,1.54,1.171,1.085,1.596,-1.994,2.597,-3.364,0.888,-1.589,4.668,0.565,-1.204,1.769
Mike Muscala,203488,4536,4481,34.0,0.422,-1.112,1.534,1.476,1.329,1.985,-2.471,3.316,-3.716,1.493,-2.358,5.425,2.889,-1.313,4.202
John Konchar,1629723,8370,8392,29.0,-0.135,-1.651,1.516,1.279,1.171,1.736,-2.641,2.372,-3.946,0.644,-1.886,4.919,0.129,-1.617,1.746
Svi Mykhailiuk,1629004,3275,3268,28.0,0.335,-1.168,1.503,1.622,1.429,2.16,-2.844,3.514,-3.969,1.634,-2.73,5.736,0.421,-1.141,1.562
Alex Len,203458,2673,2683,32.0,-0.924,-2.424,1.5,1.731,1.5,2.291,-4.317,2.468,-5.363,0.515,-2.99,5.989,0.406,-2.481,2.886
Aaron Holiday,1628988,6513,6517,28.0,-0.607,-2.105,1.498,1.332,1.214,1.803,-3.217,2.002,-4.485,0.275,-2.037,5.032,-0.522,-2.078,1.557
Robert Covington,203496,6628,6610,34.0,-0.711,-2.201,1.49,1.36,1.235,1.836,-3.377,1.955,-4.622,0.221,-2.108,5.087,1.756,-2.403,4.158
Miles McBride,1630540,4892,4962,24.0,-0.525,-1.993,1.468,1.497,1.334,2.004,-3.459,2.409,-4.607,0.621,-2.46,5.395,-0.207,-2.203,1.996
Kevin Love,201567,8726,8681,36.0,0.147,-1.308,1.455,1.235,1.138,1.679,-2.272,2.567,-3.538,0.922,-1.835,4.745,4.077,-1.716,5.793
Wendell Carter Jr.,1628976,10077,10076,26.0,-0.759,-2.212,1.453,1.402,1.25,1.88,-3.506,1.989,-4.661,0.238,-2.232,5.138,-0.75,-2.259,1.509
Miles Bridges,1628970,11115,11113,27.0,1.413,-0.022,1.435,1.305,1.177,1.76,-1.145,3.972,-2.329,2.284,-2.014,4.885,1.413,-0.022,1.435
Paul Reed,1630194,5865,5910,26.0,1.318,-0.108,1.425,1.462,1.302,1.955,-1.547,4.182,-2.659,2.444,-2.408,5.258,1.326,-0.155,1.482
T.J. McConnell,204456,7319,7307,33.0,0.915,-0.508,1.423,1.389,1.248,1.87,-1.808,3.638,-2.955,1.938,-2.242,5.087,2.771,-0.629,3.401
Spencer Dinwiddie,203915,15008,15049,32.0,1.204,-0.194,1.398,1.065,0.994,1.455,-0.883,3.291,-2.142,1.754,-1.453,4.25,2.534,-0.251,2.785
LaMelo Ball,1630163,9378,9370,23.0,2.657,1.283,1.374,1.335,1.211,1.805,0.041,5.274,-1.089,3.656,-2.165,4.912,3.28,0.955,2.325
Frank Ntilikina,1628373,2945,2971,26.0,-0.723,-2.071,1.347,1.668,1.458,2.216,-3.993,2.546,-4.928,0.787,-2.996,5.691,-0.715,-2.118,1.404
Jae Crowder,203109,7855,7884,34.0,0.425,-0.917,1.342,1.33,1.211,1.794,-2.183,3.033,-3.29,1.456,-2.175,4.859,2.892,-1.119,4.01
Luguentz Dort,1629652,12990,13028,26.0,0.364,-0.942,1.306,1.339,1.204,1.805,-2.26,2.989,-3.303,1.419,-2.231,4.843,0.373,-0.99,1.363
Kris Dunn,1627739,4505,4526,31.0,2.091,0.791,1.3,1.531,1.359,2.049,-0.909,5.091,-1.873,3.455,-2.717,5.316,2.978,0.782,2.196
Solomon Hill,203524,279,274,,0.168,-1.112,1.28,2.259,1.82,2.901,-4.259,4.595,-4.678,2.455,-4.405,6.965,0.168,-1.112,1.28
Neemias Queta,1629674,980,980,25.0,1.44,0.164,1.276,2.035,1.695,2.648,-2.549,5.43,-3.157,3.486,-3.914,6.466,1.554,0.047,1.507
