Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Desmond Bane,1630217,12909,12828,27.0,2.154,-1.933,4.088,1.247,1.138,1.691,-0.289,4.598,-4.164,0.297,0.773,7.402,2.154,-1.933,4.088
Kevon Looney,1626172,11629,11680,29.0,2.729,-1.337,4.066,1.257,1.147,1.705,0.264,5.194,-3.586,0.912,0.725,7.406,2.992,-1.303,4.295
Mikal Bridges,1628969,18881,18884,28.0,2.131,-1.852,3.982,1.144,1.048,1.552,-0.111,4.373,-3.907,0.203,0.94,7.024,2.216,-1.825,4.041
Immanuel Quickley,1630193,12604,12590,26.0,-0.089,-4.028,3.939,1.166,1.076,1.589,-2.375,2.197,-6.138,-1.918,0.826,7.053,-0.08,-4.076,3.996
Anthony Davis,203076,13982,13964,32.0,0.147,-3.718,3.865,1.216,1.111,1.65,-2.235,2.529,-5.897,-1.54,0.631,7.1,1.477,-3.775,5.252
Gary Payton II,1627780,5473,5540,32.0,1.968,-1.883,3.85,1.408,1.272,1.898,-0.792,4.727,-4.376,0.61,0.13,7.571,3.297,-1.939,5.237
Luka Doncic,1629029,15871,15859,26.0,3.015,-0.729,3.744,1.193,1.091,1.621,0.677,5.354,-2.867,1.41,0.567,6.921,3.024,-0.776,3.8
Dillon Brooks,1628415,12042,12079,29.0,0.225,-3.502,3.728,1.197,1.099,1.625,-2.12,2.571,-5.656,-1.349,0.542,6.913,0.489,-3.469,3.958
Lauri Markkanen,1628374,12396,12346,28.0,3.251,-0.444,3.695,1.175,1.084,1.6,0.948,5.553,-2.57,1.681,0.559,6.831,3.337,-0.418,3.754
Jock Landale,1629111,5059,5049,29.0,1.588,-2.068,3.656,1.458,1.308,1.959,-1.27,4.447,-4.632,0.497,-0.182,7.495,1.852,-2.034,3.886
Obi Toppin,1630167,8719,8724,27.0,3.117,-0.491,3.609,1.275,1.163,1.723,0.618,5.616,-2.771,1.788,0.232,6.986,3.117,-0.491,3.609
George Hill,201588,4439,4416,,-0.631,-4.199,3.568,1.517,1.356,2.033,-3.604,2.341,-6.857,-1.541,-0.418,7.553,-0.631,-4.199,3.568
Kenrich Williams,1629026,6696,6712,30.0,0.086,-3.462,3.548,1.351,1.229,1.827,-2.561,2.734,-5.871,-1.053,-0.033,7.129,0.617,-3.44,4.058
Robert Williams III,1629057,7064,7048,27.0,0.318,-3.219,3.537,1.373,1.246,1.855,-2.373,3.01,-5.66,-0.778,-0.099,7.174,0.318,-3.219,3.537
OG Anunoby,1628384,12189,12161,27.0,0.428,-3.089,3.517,1.199,1.109,1.634,-1.923,2.779,-5.263,-0.916,0.314,6.721,0.428,-3.089,3.517
Sam Hauser,1630573,6769,6731,27.0,1.309,-2.197,3.506,1.403,1.264,1.887,-1.441,4.058,-4.674,0.28,-0.194,7.205,1.309,-2.197,3.506
Jusuf Nurkic,203994,10346,10299,30.0,1.162,-2.299,3.461,1.295,1.172,1.748,-1.377,3.701,-4.596,-0.002,0.036,6.887,1.693,-2.278,3.971
Brandin Podziemski,1641764,4039,4039,22.0,2.474,-0.983,3.457,1.604,1.412,2.135,-0.67,5.618,-3.751,1.784,-0.727,7.641,3.506,-1.454,4.96
Chris Paul,101108,12699,12665,40.0,1.017,-2.438,3.455,1.206,1.106,1.637,-1.347,3.382,-4.606,-0.27,0.246,6.664,8.8,-3.434,12.234
Josh Hart,1628404,14722,14724,30.0,1.602,-1.836,3.439,1.092,1.014,1.488,-0.538,3.742,-3.824,0.151,0.522,6.355,2.133,-1.815,3.948
Pascal Siakam,1627783,16471,16460,31.0,2.983,-0.452,3.435,1.149,1.062,1.563,0.731,5.236,-2.534,1.631,0.372,6.499,3.871,-0.461,4.331
Jordan McLaughlin,1629162,4927,4946,29.0,0.741,-2.681,3.421,1.487,1.331,1.997,-2.175,3.656,-5.289,-0.072,-0.493,7.335,1.004,-2.647,3.651
Kevin Huerter,1628989,13092,13042,26.0,3.015,-0.391,3.406,1.187,1.094,1.616,0.687,5.342,-2.536,1.753,0.24,6.573,3.023,-0.439,3.463
Javonte Green,1629750,4802,4824,31.0,2.28,-1.048,3.328,1.491,1.335,2.002,-0.642,5.202,-3.665,1.57,-0.597,7.252,3.167,-1.057,4.224
Alex Caruso,1627936,9994,10009,31.0,-1.12,-4.377,3.257,1.259,1.156,1.71,-3.587,1.348,-6.643,-2.11,-0.094,6.608,-0.232,-4.386,4.154
Karl-Anthony Towns,1626157,12361,12285,29.0,2.293,-0.94,3.233,1.245,1.139,1.688,-0.148,4.734,-3.172,1.292,-0.075,6.541,2.556,-0.907,3.463
Michael Porter Jr.,1629008,10826,10755,27.0,1.984,-1.207,3.191,1.391,1.252,1.871,-0.742,4.711,-3.66,1.247,-0.477,6.858,1.984,-1.207,3.191
Clint Capela,203991,12326,12321,31.0,1.84,-1.276,3.116,1.383,1.227,1.85,-0.87,4.551,-3.681,1.128,-0.51,6.743,2.728,-1.285,4.013
Rudy Gobert,203497,14696,14672,33.0,-0.385,-3.456,3.071,1.223,1.113,1.653,-2.781,2.012,-5.637,-1.274,-0.169,6.311,1.472,-3.577,5.049
Jonathan Isaac,1628371,2118,2142,27.0,-0.214,-3.268,3.055,1.827,1.563,2.404,-3.795,3.368,-6.331,-0.206,-1.656,7.766,-0.214,-3.268,3.055
Rudy Gay,200752,3821,3823,,0.689,-2.256,2.946,1.586,1.403,2.118,-2.42,3.799,-5.006,0.493,-1.206,7.097,0.689,-2.256,2.946
Dean Wade,1629731,5964,6015,28.0,-1.432,-4.359,2.927,1.387,1.258,1.875,-4.151,1.287,-6.825,-1.893,-0.747,6.601,-1.346,-4.332,2.986
Monte Morris,1628420,9295,9297,30.0,3.147,0.231,2.916,1.341,1.209,1.806,0.519,5.775,-2.138,2.6,-0.623,6.455,3.678,0.252,3.426
Jarrett Allen,1628386,13381,13394,27.0,0.942,-1.968,2.91,1.239,1.134,1.682,-1.487,3.37,-4.19,0.254,-0.386,6.206,0.942,-1.968,2.91
DeMar DeRozan,201942,17645,17648,35.0,2.452,-0.458,2.91,1.23,1.122,1.668,0.042,4.862,-2.656,1.741,-0.359,6.178,5.61,-0.755,6.365
James Harden,201935,15813,15819,35.0,3.499,0.604,2.896,1.079,1.002,1.471,1.384,5.615,-1.361,2.569,0.012,5.779,6.657,0.306,6.351
Al Horford,201143,14216,14195,39.0,1.337,-1.529,2.866,1.25,1.143,1.696,-1.113,3.787,-3.768,0.711,-0.458,6.189,8.044,-2.357,10.4
Joe Ingles,204060,7052,7028,37.0,1.688,-1.171,2.859,1.311,1.199,1.777,-0.882,4.258,-3.522,1.18,-0.624,6.343,6.467,-1.705,8.172
Montrezl Harrell,1626149,4711,4733,,0.967,-1.851,2.818,1.491,1.332,1.997,-1.956,3.89,-4.462,0.76,-1.097,6.732,0.967,-1.851,2.818
Ja Morant,1629630,9798,9781,25.0,1.871,-0.907,2.778,1.344,1.211,1.811,-0.764,4.507,-3.281,1.468,-0.772,6.328,1.985,-1.024,3.009
Kristaps Porzingis,204001,10831,10781,29.0,1.217,-1.549,2.766,1.184,1.093,1.611,-1.103,3.536,-3.692,0.593,-0.391,5.923,1.48,-1.515,2.996
Zion Williamson,1629627,6598,6583,24.0,0.97,-1.735,2.705,1.402,1.269,1.887,-1.777,3.717,-4.221,0.752,-0.995,6.404,1.288,-1.945,3.233
Mitchell Robinson,1629011,8917,8923,27.0,2.108,-0.596,2.704,1.426,1.269,1.911,-0.687,4.902,-3.083,1.891,-1.042,6.45,2.108,-0.596,2.704
Isaiah Joe,1630198,7328,7223,25.0,1.893,-0.81,2.704,1.331,1.215,1.801,-0.715,4.502,-3.191,1.57,-0.827,6.235,2.007,-0.928,2.935
De'Anthony Melton,1629001,10743,10752,27.0,1.255,-1.441,2.696,1.186,1.096,1.617,-1.069,3.579,-3.59,0.707,-0.472,5.865,1.255,-1.441,2.696
Chris Boucher,1628449,8099,8097,32.0,0.632,-2.038,2.67,1.298,1.189,1.762,-1.912,3.177,-4.368,0.292,-0.783,6.123,1.962,-2.094,4.057
DeMarcus Cousins,202326,1587,1569,,2.844,0.18,2.664,1.919,1.624,2.515,-0.917,6.606,-3.003,3.364,-2.266,7.594,2.844,0.18,2.664
Austin Reaves,1630559,13634,13623,27.0,1.273,-1.291,2.565,1.193,1.096,1.621,-1.064,3.611,-3.44,0.857,-0.613,5.743,1.273,-1.291,2.565
Domantas Sabonis,1627734,16624,16537,29.0,1.206,-1.339,2.545,1.286,1.154,1.731,-1.315,3.727,-3.602,0.923,-0.847,5.938,1.469,-1.306,2.775
Mike Conley,201144,13532,13445,37.0,1.544,-0.995,2.539,1.186,1.089,1.608,-0.781,3.869,-3.13,1.14,-0.613,5.692,6.323,-1.53,7.852
De'Aaron Fox,1628368,15685,15652,27.0,2.385,-0.125,2.509,1.267,1.141,1.706,-0.098,4.867,-2.362,2.112,-0.834,5.853,2.385,-0.125,2.509
Tyrese Maxey,1630178,16473,16410,24.0,2.408,-0.092,2.5,1.201,1.099,1.631,0.054,4.763,-2.245,2.062,-0.697,5.697,2.726,-0.302,3.028
Luke Kennard,1628379,8792,8722,29.0,1.468,-1.01,2.478,1.241,1.144,1.686,-0.963,3.899,-3.253,1.233,-0.826,5.782,1.731,-0.977,2.708
Julius Randle,203944,14489,14424,30.0,2.35,-0.089,2.439,1.336,1.195,1.795,-0.269,4.97,-2.431,2.254,-1.079,5.957,2.882,-0.067,2.949
Bam Adebayo,1628389,16729,16683,27.0,-0.845,-3.278,2.434,1.249,1.126,1.685,-3.292,1.603,-5.486,-1.071,-0.869,5.737,-0.845,-3.278,2.434
T.J. Warren,203933,1867,1868,31.0,0.354,-2.03,2.384,1.832,1.57,2.413,-3.236,3.945,-5.108,1.048,-2.345,7.113,1.241,-2.039,3.28
Brandon Ingram,1627742,11957,11932,27.0,1.332,-1.01,2.342,1.263,1.155,1.714,-1.143,3.808,-3.273,1.253,-1.016,5.701,1.332,-1.01,2.342
Payton Pritchard,1630202,7652,7646,27.0,1.803,-0.434,2.238,1.336,1.213,1.805,-0.815,4.422,-2.811,1.943,-1.3,5.775,1.803,-0.434,2.238
Ricky Rubio,201937,3178,3164,,-1.262,-3.465,2.203,1.652,1.452,2.201,-4.5,1.976,-6.311,-0.619,-2.111,6.517,-1.262,-3.465,2.203
Justise Winslow,1626159,3188,3197,,-0.006,-2.189,2.183,1.647,1.446,2.193,-3.234,3.223,-5.023,0.645,-2.114,6.481,-0.006,-2.189,2.183
Naji Marshall,1630230,7936,8000,27.0,0.205,-1.977,2.181,1.346,1.218,1.817,-2.434,2.843,-4.363,0.41,-1.38,5.742,0.205,-1.977,2.181
D'Angelo Russell,1626156,16118,16035,29.0,2.15,-0.023,2.174,1.091,1.015,1.49,0.012,4.288,-2.013,1.966,-0.747,5.094,2.414,0.01,2.403
Marcus Smart,203935,12714,12750,31.0,0.524,-1.604,2.127,1.245,1.139,1.692,-1.917,2.964,-3.836,0.629,-1.188,5.443,1.411,-1.613,3.024
Tari Eason,1631106,4645,4649,24.0,0.027,-2.099,2.126,1.534,1.361,2.048,-2.98,3.034,-4.766,0.568,-1.889,6.141,0.345,-2.31,2.654
Larry Nance Jr.,1626204,7706,7743,32.0,0.49,-1.623,2.113,1.372,1.233,1.845,-2.2,3.179,-4.039,0.793,-1.503,5.729,1.82,-1.68,3.499
Dereck Lively II,1641726,2722,2727,21.0,2.463,0.384,2.079,1.764,1.521,2.329,-0.995,5.921,-2.598,3.365,-2.486,6.644,4.01,-0.257,4.268
Tyler Herro,1629639,12889,12839,25.0,2.15,0.08,2.07,1.175,1.086,1.604,-0.154,4.453,-2.049,2.208,-1.074,5.213,2.263,-0.038,2.301
Tre Jones,1630200,10997,10982,25.0,1.51,-0.519,2.028,1.249,1.142,1.694,-0.938,3.958,-2.757,1.719,-1.293,5.35,1.623,-0.636,2.26
Anthony Gill,1630264,3200,3198,32.0,1.809,-0.213,2.022,1.641,1.442,2.185,-1.407,5.024,-3.038,2.613,-2.261,6.304,3.139,-0.269,3.408
Brook Lopez,201572,11671,11645,37.0,-1.034,-3.046,2.012,1.231,1.13,1.671,-3.446,1.379,-5.26,-0.832,-1.262,5.287,3.745,-3.58,7.325
Ish Wainright,1630688,2862,2861,30.0,-0.383,-2.392,2.01,1.695,1.478,2.248,-3.705,2.94,-5.29,0.505,-2.397,6.416,0.149,-2.371,2.519
Jaime Jaquez Jr.,1631170,4408,4417,24.0,1.003,-1.004,2.007,1.563,1.384,2.082,-2.061,4.066,-3.716,1.707,-2.074,6.088,1.32,-1.215,2.535
Otto Porter Jr.,203490,4280,4222,32.0,0.316,-1.687,2.003,1.531,1.368,2.054,-2.684,3.317,-4.369,0.996,-2.023,6.029,1.646,-1.743,3.389
Andre Drummond,203083,7531,7576,31.0,0.753,-1.245,1.998,1.347,1.214,1.814,-1.888,3.394,-3.624,1.134,-1.558,5.554,1.64,-1.254,2.894
Keon Ellis,1631165,2241,2247,25.0,-0.052,-2.041,1.988,1.778,1.536,2.348,-3.538,3.433,-5.051,0.969,-2.614,6.591,0.061,-2.158,2.22
Christian Koloko,1631132,1636,1632,,-0.227,-2.201,1.973,1.887,1.606,2.477,-3.925,3.471,-5.348,0.947,-2.881,6.828,-0.227,-2.201,1.973
Kyle Lowry,200768,13033,13026,39.0,-0.086,-2.051,1.965,1.138,1.058,1.55,-2.316,2.144,-4.124,0.023,-1.074,5.004,6.621,-2.879,9.5
P.J. Tucker,200782,10124,10111,40.0,1.039,-0.907,1.946,1.207,1.115,1.633,-1.327,3.406,-3.092,1.278,-1.255,5.146,8.822,-1.902,10.724
Royce O'Neale,1626220,14329,14357,32.0,-0.005,-1.949,1.944,1.12,1.036,1.525,-2.2,2.19,-3.979,0.08,-1.044,4.933,1.325,-2.006,3.331
Gabe Vincent,1629216,9368,9393,29.0,-0.091,-2.028,1.937,1.274,1.165,1.727,-2.588,2.406,-4.312,0.255,-1.448,5.322,0.172,-1.994,2.167
Tony Bradley,1628396,1227,1227,,0.922,-1.014,1.936,1.996,1.668,2.602,-2.99,4.834,-4.283,2.255,-3.164,7.036,0.922,-1.014,1.936
Victor Wembanyama,1641705,4386,4394,21.0,-0.8,-2.721,1.92,1.629,1.423,2.16,-3.993,2.392,-5.511,0.069,-2.313,6.154,0.747,-3.362,4.109
Jalen Williams,1631114,9611,9657,24.0,0.655,-1.262,1.918,1.349,1.219,1.817,-1.989,3.299,-3.652,1.127,-1.643,5.478,0.973,-1.473,2.446
Brandon Clarke,1629634,5845,5893,28.0,-0.303,-2.217,1.914,1.474,1.311,1.976,-3.193,2.586,-4.787,0.353,-1.959,5.786,-0.218,-2.19,1.972
Terence Davis,1629056,3006,3038,,1.562,-0.336,1.898,1.66,1.454,2.207,-1.692,4.815,-3.186,2.514,-2.428,6.223,1.562,-0.336,1.898
Jakob Poeltl,1627751,10792,10825,29.0,1.526,-0.372,1.898,1.226,1.121,1.657,-0.877,3.929,-2.568,1.825,-1.349,5.144,1.789,-0.338,2.127
Goga Bitadze,1629048,4318,4311,25.0,1.18,-0.645,1.826,1.553,1.373,2.074,-1.863,4.224,-3.337,2.046,-2.239,5.89,1.294,-0.763,2.057
Dorian Finney-Smith,1627827,14416,14470,32.0,0.369,-1.432,1.801,1.171,1.078,1.592,-1.926,2.664,-3.544,0.681,-1.319,4.92,1.699,-1.488,3.187
Jamal Murray,1627750,9733,9695,28.0,1.739,-0.038,1.777,1.372,1.239,1.848,-0.95,4.428,-2.466,2.391,-1.845,5.399,1.825,-0.011,1.836
Dwight Powell,203939,8569,8607,33.0,1.497,-0.265,1.762,1.335,1.21,1.804,-1.12,4.114,-2.636,2.106,-1.774,5.299,3.354,-0.386,3.74
Tyrese Haliburton,1630169,14240,14215,25.0,3.038,1.289,1.749,1.194,1.093,1.623,0.699,5.378,-0.853,3.431,-1.431,4.93,3.152,1.172,1.981
Ben Sheppard,1641767,1711,1735,23.0,1.45,-0.294,1.744,1.905,1.61,2.494,-2.284,5.185,-3.449,2.861,-3.144,6.632,2.073,-0.622,2.695
Dejounte Murray,1627749,16858,16895,28.0,1.568,-0.171,1.738,1.135,1.041,1.539,-0.656,3.792,-2.211,1.87,-1.278,4.755,1.653,-0.144,1.797
Khris Middleton,203114,9878,9814,33.0,1.483,-0.221,1.704,1.241,1.145,1.689,-0.949,3.916,-2.464,2.023,-1.606,5.014,3.34,-0.342,3.682
Trey Lyles,1626168,8446,8406,29.0,1.573,-0.105,1.678,1.29,1.177,1.747,-0.956,4.102,-2.412,2.202,-1.746,5.102,1.836,-0.071,1.908
Deni Avdija,1630166,12983,13006,24.0,0.311,-1.291,1.603,1.157,1.072,1.578,-1.956,2.579,-3.392,0.809,-1.49,4.696,0.629,-1.502,2.131
Jaren Jackson Jr.,1628991,13694,13650,25.0,-0.242,-1.829,1.587,1.226,1.118,1.662,-2.644,2.161,-4.021,0.363,-1.669,4.844,-0.128,-1.947,1.819
Nikola Jovic,1631107,2347,2344,22.0,0.294,-1.277,1.571,1.758,1.523,2.325,-3.152,3.74,-4.263,1.709,-2.987,6.129,1.326,-1.748,3.074
Jaylen Brown,1627759,17461,17427,28.0,0.075,-1.483,1.558,1.206,1.106,1.639,-2.289,2.439,-3.651,0.684,-1.654,4.771,0.161,-1.456,1.617
Alec Burks,202692,9386,9357,33.0,0.904,-0.653,1.557,1.226,1.128,1.666,-1.498,3.307,-2.863,1.558,-1.708,4.822,2.761,-0.774,3.535
Keegan Murray,1631099,10782,10763,24.0,1.43,-0.117,1.547,1.377,1.24,1.851,-1.269,4.129,-2.547,2.313,-2.082,5.175,1.747,-0.328,2.075
Nicolas Batum,201587,9967,9939,36.0,0.428,-1.118,1.546,1.192,1.105,1.626,-1.909,2.765,-3.285,1.048,-1.641,4.734,4.357,-1.527,5.884
Mike Muscala,203488,4536,4481,34.0,0.413,-1.115,1.528,1.476,1.329,1.985,-2.481,3.306,-3.72,1.489,-2.363,5.419,2.879,-1.317,4.196
Caleb Martin,1628997,12368,12405,29.0,0.182,-1.338,1.52,1.171,1.085,1.596,-2.113,2.477,-3.464,0.788,-1.608,4.649,0.445,-1.305,1.75
John Konchar,1629723,8370,8392,29.0,-0.104,-1.622,1.518,1.279,1.171,1.736,-2.611,2.402,-3.917,0.673,-1.885,4.921,0.159,-1.589,1.748
Aaron Holiday,1628988,6513,6517,28.0,-0.606,-2.1,1.495,1.332,1.214,1.803,-3.216,2.004,-4.481,0.28,-2.04,5.029,-0.52,-2.074,1.553
Svi Mykhailiuk,1629004,3275,3268,28.0,0.296,-1.195,1.492,1.622,1.429,2.16,-2.882,3.475,-3.997,1.606,-2.741,5.725,0.382,-1.169,1.551
Robert Covington,203496,6628,6610,34.0,-0.686,-2.177,1.491,1.36,1.235,1.836,-3.352,1.981,-4.598,0.245,-2.107,5.089,1.781,-2.378,4.159
Alex Len,203458,2673,2683,32.0,-0.962,-2.452,1.49,1.731,1.5,2.291,-4.354,2.43,-5.392,0.487,-2.999,5.98,0.368,-2.509,2.877
Miles McBride,1630540,4892,4962,24.0,-0.545,-2.005,1.46,1.497,1.334,2.004,-3.479,2.39,-4.619,0.609,-2.467,5.388,-0.227,-2.216,1.989
Wendell Carter Jr.,1628976,10077,10076,26.0,-0.721,-2.174,1.453,1.402,1.249,1.88,-3.469,2.027,-4.623,0.275,-2.232,5.139,-0.713,-2.222,1.51
Kevin Love,201567,8726,8681,36.0,0.069,-1.372,1.441,1.234,1.138,1.679,-2.35,2.489,-3.602,0.858,-1.849,4.732,3.998,-1.781,5.779
Miles Bridges,1628970,11115,11113,27.0,1.418,-0.009,1.427,1.305,1.177,1.76,-1.141,3.977,-2.316,2.297,-2.022,4.877,1.418,-0.009,1.427
T.J. McConnell,204456,7319,7307,33.0,0.883,-0.527,1.41,1.389,1.248,1.87,-1.84,3.607,-2.973,1.92,-2.254,5.075,2.74,-0.648,3.388
Paul Reed,1630194,5865,5910,26.0,1.196,-0.204,1.399,1.461,1.302,1.955,-1.669,4.06,-2.755,2.348,-2.433,5.232,1.204,-0.252,1.456
Spencer Dinwiddie,203915,15008,15049,32.0,1.116,-0.263,1.379,1.065,0.994,1.455,-0.97,3.203,-2.211,1.684,-1.472,4.231,2.446,-0.32,2.766
LaMelo Ball,1630163,9378,9370,23.0,2.681,1.309,1.372,1.335,1.211,1.805,0.065,5.298,-1.064,3.682,-2.166,4.911,3.304,0.981,2.323
Frank Ntilikina,1628373,2945,2971,26.0,-0.755,-2.091,1.336,1.668,1.458,2.216,-4.024,2.514,-4.948,0.767,-3.008,5.679,-0.746,-2.138,1.392
Jae Crowder,203109,7855,7884,34.0,0.386,-0.948,1.334,1.33,1.211,1.794,-2.222,2.993,-3.321,1.425,-2.183,4.851,2.852,-1.15,4.002
Luguentz Dort,1629652,12990,13028,26.0,0.351,-0.944,1.295,1.339,1.204,1.805,-2.274,2.975,-3.305,1.417,-2.242,4.832,0.359,-0.992,1.351
Kris Dunn,1627739,4505,4526,31.0,2.066,0.779,1.287,1.531,1.359,2.049,-0.934,5.066,-1.885,3.442,-2.729,5.304,2.953,0.77,2.184
Solomon Hill,203524,279,274,,0.179,-1.104,1.283,2.259,1.82,2.901,-4.248,4.606,-4.671,2.462,-4.402,6.969,0.179,-1.104,1.283
Luke Kornet,1628436,3875,3883,29.0,1.229,-0.039,1.268,1.624,1.425,2.16,-1.954,4.412,-2.832,2.754,-2.967,5.502,1.492,-0.005,1.497
