Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Kevin Durant,201142,13252,13221,36.0,2.577,-1.821,4.398,1.061,1.061,1.503,0.497,4.657,-3.9,0.259,1.452,7.344,6.506,-2.229,8.736
Donovan Mitchell,1628378,13259,13226,28.0,3.069,-1.271,4.34,1.074,1.075,1.52,0.963,5.175,-3.378,0.836,1.36,7.319,3.155,-1.244,4.399
Stephen Curry,201939,13720,13629,37.0,3.492,-0.791,4.283,1.146,1.146,1.624,1.247,5.738,-3.038,1.456,1.1,7.466,8.271,-1.325,9.596
Steven Adams,203500,6471,6432,,2.891,-1.18,4.071,1.346,1.347,1.906,0.253,5.529,-3.82,1.46,0.336,7.806,2.891,-1.18,4.071
Herbert Jones,1630529,13215,13244,26.0,1.409,-2.593,4.002,1.158,1.157,1.639,-0.86,3.678,-4.86,-0.326,0.789,7.214,1.417,-2.641,4.058
Anthony Edwards,1630162,16622,16564,23.0,2.217,-1.765,3.982,1.107,1.107,1.568,0.048,4.386,-3.935,0.404,0.909,7.055,2.84,-2.093,4.933
Darius Garland,1629636,13469,13351,25.0,2.851,-1.101,3.952,1.137,1.137,1.609,0.623,5.079,-3.33,1.127,0.798,7.107,2.965,-1.219,4.184
Bogdan Bogdanovic,203992,11748,11726,32.0,2.981,-0.948,3.93,1.099,1.099,1.557,0.827,5.136,-3.103,1.206,0.878,6.982,4.311,-1.005,5.316
Jalen Brunson,1628973,14978,14893,28.0,3.948,0.04,3.908,1.051,1.052,1.488,1.888,6.008,-2.022,2.102,0.99,6.825,4.034,0.067,3.967
OG Anunoby,1628384,11514,11493,27.0,0.645,-3.212,3.857,1.102,1.103,1.56,-1.515,2.805,-5.373,-1.051,0.801,6.914,0.645,-3.212,3.857
Franz Wagner,1630532,14943,14955,23.0,0.646,-3.206,3.852,1.118,1.118,1.584,-1.545,2.836,-5.397,-1.016,0.747,6.957,1.269,-3.534,4.803
Chet Holmgren,1631096,4959,4967,23.0,2.534,-1.292,3.826,1.315,1.314,1.86,-0.042,5.111,-3.868,1.285,0.18,7.473,3.157,-1.62,4.777
Isaiah Hartenstein,1628392,9533,9513,27.0,2.366,-1.393,3.759,1.154,1.154,1.633,0.105,4.628,-3.655,0.87,0.559,6.959,2.366,-1.393,3.759
Myles Turner,1626167,10574,10572,29.0,2.034,-1.638,3.671,1.172,1.172,1.66,-0.264,4.331,-3.934,0.659,0.418,6.924,2.297,-1.604,3.901
Jose Alvarado,1630631,6396,6416,27.0,0.899,-2.744,3.643,1.237,1.236,1.749,-1.525,3.323,-5.166,-0.321,0.214,7.072,0.899,-2.744,3.643
Anthony Davis,203076,12408,12394,32.0,0.243,-3.391,3.634,1.112,1.112,1.577,-1.937,2.424,-5.571,-1.211,0.543,6.726,1.573,-3.448,5.021
Aaron Gordon,203932,13583,13527,29.0,1.839,-1.708,3.547,1.217,1.217,1.723,-0.546,4.225,-4.092,0.677,0.17,6.924,2.103,-1.674,3.777
Jimmy Butler,202710,12069,12040,35.0,2.959,-0.578,3.536,1.099,1.099,1.556,0.806,5.112,-2.731,1.576,0.487,6.586,6.117,-0.875,6.992
Immanuel Quickley,1630193,12199,12186,26.0,0.015,-3.465,3.48,1.06,1.061,1.501,-2.063,2.093,-5.544,-1.386,0.538,6.423,0.024,-3.513,3.536
Josh Hart,1628404,13823,13831,30.0,1.919,-1.56,3.479,1.016,1.016,1.436,-0.073,3.91,-3.551,0.431,0.664,6.293,2.45,-1.539,3.989
Jock Landale,1629111,4729,4716,29.0,1.486,-1.846,3.333,1.294,1.294,1.83,-1.05,4.022,-4.383,0.691,-0.255,6.92,1.75,-1.813,3.562
Dante Exum,203957,2235,2230,29.0,2.267,-1.06,3.326,1.447,1.447,2.048,-0.569,5.102,-3.896,1.777,-0.687,7.34,2.53,-1.026,3.556
Brandin Podziemski,1641764,3904,3904,22.0,2.324,-0.974,3.298,1.328,1.328,1.88,-0.278,4.926,-3.576,1.629,-0.388,6.983,3.356,-1.445,4.801
Karl-Anthony Towns,1626157,11267,11195,29.0,1.974,-1.278,3.253,1.131,1.132,1.601,-0.242,4.191,-3.497,0.94,0.115,6.39,2.238,-1.245,3.483
Lauri Markkanen,1628374,12271,12221,28.0,2.766,-0.471,3.237,1.075,1.075,1.521,0.659,4.873,-2.579,1.637,0.255,6.219,2.852,-0.444,3.296
Luka Doncic,1629029,14728,14716,26.0,2.872,-0.342,3.214,1.085,1.085,1.538,0.745,4.999,-2.468,1.785,0.2,6.228,2.881,-0.39,3.27
Kevin Huerter,1628989,12280,12227,26.0,3.174,-0.025,3.199,1.108,1.109,1.568,1.002,5.346,-2.199,2.149,0.125,6.272,3.182,-0.073,3.255
Alex Caruso,1627936,9466,9479,31.0,-0.645,-3.834,3.189,1.142,1.142,1.617,-2.885,1.594,-6.072,-1.596,0.02,6.357,0.242,-3.843,4.085
Gary Payton II,1627780,4671,4727,32.0,1.571,-1.582,3.154,1.31,1.307,1.85,-0.996,4.138,-4.144,0.979,-0.473,6.78,2.901,-1.639,4.54
George Hill,201588,4285,4263,,-0.736,-3.854,3.118,1.374,1.375,1.943,-3.429,1.958,-6.55,-1.158,-0.691,6.928,-0.736,-3.854,3.118
Jonathan Isaac,1628371,1951,1974,27.0,0.241,-2.867,3.109,1.496,1.493,2.114,-2.691,3.173,-5.794,0.06,-1.035,7.252,0.241,-2.867,3.109
Jordan McLaughlin,1629162,4650,4670,29.0,0.401,-2.64,3.041,1.324,1.323,1.872,-2.193,2.996,-5.233,-0.047,-0.629,6.711,0.665,-2.606,3.271
Dillon Brooks,1628415,10936,10970,29.0,0.547,-2.435,2.982,1.096,1.096,1.551,-1.601,2.696,-4.582,-0.288,-0.058,6.022,0.811,-2.401,3.212
Dean Wade,1629731,5938,5989,28.0,-1.2,-4.122,2.922,1.234,1.233,1.746,-3.619,1.219,-6.538,-1.706,-0.5,6.344,-1.114,-4.095,2.981
Kenrich Williams,1629026,6624,6639,30.0,0.092,-2.819,2.911,1.208,1.207,1.708,-2.276,2.459,-5.184,-0.454,-0.437,6.258,0.623,-2.798,3.421
Chris Paul,101108,11192,11151,40.0,0.713,-2.195,2.907,1.109,1.11,1.569,-1.462,2.887,-4.371,-0.018,-0.169,5.983,8.496,-3.19,11.686
Robert Williams III,1629057,5458,5450,27.0,-0.271,-3.123,2.852,1.327,1.327,1.878,-2.872,2.33,-5.724,-0.522,-0.829,6.533,-0.271,-3.123,2.852
Rudy Gobert,203497,13702,13688,33.0,-0.324,-3.024,2.699,1.109,1.109,1.568,-2.498,1.849,-5.197,-0.85,-0.374,5.773,1.532,-3.145,4.677
Jusuf Nurkic,203994,10198,10147,30.0,1.058,-1.626,2.684,1.149,1.149,1.624,-1.193,3.309,-3.877,0.626,-0.501,5.868,1.589,-1.604,3.193
Obi Toppin,1630167,8321,8322,27.0,2.848,0.187,2.66,1.136,1.136,1.604,0.621,5.074,-2.04,2.414,-0.484,5.805,2.848,0.187,2.66
Desmond Bane,1630217,11527,11450,27.0,1.419,-1.231,2.65,1.14,1.142,1.616,-0.816,3.654,-3.469,1.007,-0.516,5.817,1.419,-1.231,2.65
Brook Lopez,201572,10520,10485,37.0,-0.065,-2.709,2.644,1.123,1.123,1.592,-2.266,2.136,-4.911,-0.507,-0.476,5.763,4.714,-3.243,7.956
Kevon Looney,1626172,9981,10017,29.0,2.096,-0.527,2.623,1.172,1.172,1.66,-0.202,4.394,-2.824,1.77,-0.63,5.876,2.359,-0.493,2.853
James Harden,201935,14016,14020,35.0,3.548,0.931,2.616,1.024,1.024,1.448,1.54,5.556,-1.075,2.938,-0.221,5.454,6.706,0.634,6.072
Ja Morant,1629630,8692,8674,25.0,1.558,-1.038,2.596,1.235,1.235,1.749,-0.863,3.979,-3.459,1.383,-0.831,6.023,1.672,-1.155,2.827
Monte Morris,1628420,8937,8941,30.0,2.42,-0.168,2.587,1.199,1.198,1.695,0.07,4.769,-2.517,2.181,-0.736,5.91,2.951,-0.146,3.097
Hassan Whiteside,202355,2330,2352,,1.683,-0.871,2.554,1.56,1.558,2.205,-1.375,4.74,-3.925,2.184,-1.769,6.876,1.683,-0.871,2.554
Delon Wright,1626153,6804,6833,33.0,0.444,-2.095,2.538,1.21,1.208,1.708,-1.927,2.814,-4.463,0.274,-0.809,5.885,2.3,-2.216,4.516
Mikal Bridges,1628969,17541,17532,28.0,1.22,-1.307,2.526,1.045,1.045,1.477,-0.828,3.268,-3.354,0.741,-0.369,5.422,1.305,-1.28,2.585
Sam Hauser,1630573,6366,6335,27.0,0.817,-1.654,2.471,1.224,1.225,1.734,-1.583,3.216,-4.056,0.747,-0.927,5.869,0.817,-1.654,2.471
Royce O'Neale,1626220,13610,13640,32.0,0.471,-1.994,2.464,1.023,1.023,1.446,-1.535,2.476,-3.999,0.011,-0.37,5.299,1.8,-2.051,3.851
Pascal Siakam,1627783,15781,15779,31.0,2.306,-0.098,2.404,1.042,1.042,1.472,0.263,4.35,-2.141,1.945,-0.48,5.289,3.194,-0.107,3.3
Anthony Gill,1630264,3128,3125,32.0,1.742,-0.651,2.392,1.409,1.409,1.993,-1.02,4.503,-3.412,2.11,-1.514,6.298,3.071,-0.707,3.779
Javonte Green,1629750,4443,4471,31.0,1.239,-1.118,2.357,1.368,1.366,1.934,-1.442,3.921,-3.796,1.56,-1.434,6.149,2.127,-1.127,3.254
Tyler Herro,1629639,11694,11656,25.0,2.006,-0.336,2.342,1.125,1.125,1.594,-0.199,4.211,-2.54,1.868,-0.783,5.466,2.119,-0.454,2.573
Jarrett Allen,1628386,12753,12761,27.0,1.123,-1.191,2.313,1.127,1.127,1.596,-1.086,3.332,-3.4,1.019,-0.816,5.443,1.123,-1.191,2.313
Tari Eason,1631106,4645,4649,24.0,0.32,-1.985,2.305,1.31,1.31,1.854,-2.248,2.888,-4.552,0.583,-1.328,5.938,0.638,-2.195,2.833
Joe Ingles,204060,6780,6757,37.0,1.389,-0.862,2.25,1.19,1.191,1.684,-0.945,3.722,-3.197,1.474,-1.051,5.552,6.167,-1.396,7.563
Al Horford,201143,11331,11321,39.0,1.449,-0.799,2.248,1.161,1.161,1.643,-0.826,3.724,-3.075,1.477,-0.973,5.47,8.156,-1.627,9.783
Victor Wembanyama,1641705,4309,4315,21.0,-0.511,-2.741,2.23,1.336,1.336,1.891,-3.13,2.108,-5.359,-0.123,-1.476,5.936,1.036,-3.382,4.419
Isaiah Joe,1630198,7159,7053,25.0,1.694,-0.516,2.211,1.184,1.187,1.677,-0.626,4.014,-2.842,1.81,-1.076,5.497,1.808,-0.634,2.442
Nikola Jovic,1631107,2107,2110,22.0,1.082,-1.128,2.21,1.461,1.461,2.067,-1.783,3.946,-3.992,1.735,-1.84,6.261,2.114,-1.599,3.713
Michael Porter Jr.,1629008,9345,9283,27.0,2.046,-0.142,2.189,1.235,1.236,1.75,-0.374,4.467,-2.564,2.279,-1.242,5.619,2.046,-0.142,2.189
Tyrese Maxey,1630178,14448,14385,24.0,2.561,0.41,2.151,1.097,1.098,1.555,0.411,4.712,-1.742,2.562,-0.897,5.199,2.879,0.2,2.679
Kentavious Caldwell-Pope,203484,14357,14326,32.0,1.197,-0.954,2.151,1.122,1.121,1.588,-1.001,3.396,-3.152,1.244,-0.96,5.263,2.527,-1.01,3.538
Montrezl Harrell,1626149,4665,4687,,0.341,-1.806,2.147,1.355,1.353,1.913,-2.314,2.996,-4.458,0.847,-1.603,5.897,0.341,-1.806,2.147
DeMar DeRozan,201942,16809,16816,35.0,1.877,-0.267,2.143,1.114,1.114,1.578,-0.307,4.06,-2.45,1.916,-0.95,5.237,5.035,-0.564,5.599
De'Anthony Melton,1629001,9843,9844,27.0,1.645,-0.48,2.125,1.127,1.127,1.595,-0.565,3.854,-2.69,1.73,-1.002,5.251,1.645,-0.48,2.125
Tre Jones,1630200,10831,10818,25.0,1.495,-0.612,2.107,1.117,1.117,1.583,-0.695,3.685,-2.801,1.578,-0.996,5.209,1.609,-0.729,2.338
De'Aaron Fox,1628368,14798,14764,27.0,2.106,0.004,2.102,1.134,1.132,1.603,-0.116,4.328,-2.215,2.223,-1.04,5.244,2.106,0.004,2.102
Kristaps Porzingis,204001,10768,10718,29.0,1.017,-1.071,2.088,1.08,1.081,1.528,-1.1,3.134,-3.191,1.049,-0.907,5.084,1.28,-1.037,2.318
Chris Boucher,1628449,7838,7835,32.0,0.507,-1.576,2.082,1.19,1.19,1.685,-1.826,2.839,-3.909,0.758,-1.219,5.384,1.836,-1.632,3.469
Rudy Gay,200752,3821,3823,,0.091,-1.968,2.06,1.401,1.4,1.981,-2.654,2.836,-4.713,0.776,-1.823,5.943,0.091,-1.968,2.06
Mitchell Robinson,1629011,8218,8229,27.0,1.882,-0.176,2.058,1.275,1.275,1.805,-0.618,4.381,-2.675,2.323,-1.481,5.596,1.882,-0.176,2.058
Clint Capela,203991,11709,11705,31.0,1.186,-0.84,2.025,1.213,1.213,1.717,-1.191,3.563,-3.217,1.538,-1.34,5.39,2.073,-0.849,2.922
Tyrese Haliburton,1630169,14107,14083,25.0,2.924,0.964,1.96,1.084,1.084,1.537,0.799,5.05,-1.16,3.089,-1.052,4.972,3.038,0.847,2.191
Mike Conley,201144,12602,12527,37.0,1.533,-0.41,1.943,1.084,1.085,1.532,-0.592,3.658,-2.536,1.715,-1.059,4.945,6.311,-0.945,7.256
Alex Len,203458,2501,2509,32.0,-0.382,-2.302,1.92,1.48,1.479,2.092,-3.282,2.518,-5.2,0.597,-2.181,6.021,0.948,-2.358,3.307
Zion Williamson,1629627,6370,6355,24.0,0.988,-0.874,1.862,1.211,1.211,1.715,-1.386,3.361,-3.248,1.5,-1.499,5.222,1.305,-1.085,2.39
Domantas Sabonis,1627734,15798,15718,29.0,1.269,-0.593,1.862,1.155,1.155,1.636,-0.995,3.533,-2.857,1.672,-1.345,5.069,1.532,-0.559,2.092
Christian Koloko,1631132,1636,1632,,-0.004,-1.851,1.847,1.552,1.552,2.196,-3.046,3.037,-4.893,1.192,-2.456,6.15,-0.004,-1.851,1.847
Marcus Smart,203935,9848,9875,31.0,0.288,-1.552,1.84,1.179,1.179,1.67,-2.024,2.599,-3.862,0.758,-1.434,5.113,1.175,-1.561,2.736
Dereck Lively II,1641726,2685,2688,21.0,2.496,0.691,1.805,1.431,1.43,2.025,-0.307,5.3,-2.113,3.495,-2.163,5.774,4.044,0.05,3.994
Brandon Ingram,1627742,11103,11078,27.0,0.959,-0.834,1.794,1.146,1.146,1.623,-1.287,3.205,-3.081,1.413,-1.388,4.975,0.959,-0.834,1.794
Naji Marshall,1630230,7718,7770,27.0,0.321,-1.432,1.752,1.194,1.192,1.689,-2.019,2.661,-3.768,0.904,-1.558,5.063,0.321,-1.432,1.752
Deni Avdija,1630166,12831,12856,24.0,0.53,-1.185,1.715,1.058,1.058,1.497,-1.544,2.604,-3.258,0.888,-1.22,4.65,0.847,-1.395,2.243
Bam Adebayo,1628389,13537,13488,27.0,-0.767,-2.471,1.703,1.145,1.145,1.622,-3.011,1.477,-4.715,-0.226,-1.477,4.883,-0.767,-2.471,1.703
Dwight Powell,203939,8001,8033,33.0,1.468,-0.229,1.698,1.217,1.216,1.722,-0.917,3.853,-2.612,2.154,-1.679,5.074,3.325,-0.351,3.675
Goga Bitadze,1629048,4278,4273,25.0,0.717,-0.97,1.687,1.343,1.343,1.901,-1.916,3.35,-3.603,1.663,-2.038,5.413,0.831,-1.088,1.919
Ish Wainright,1630688,2761,2760,30.0,-0.352,-2.037,1.685,1.458,1.458,2.062,-3.209,2.505,-4.895,0.82,-2.356,5.726,0.179,-2.016,2.195
Andre Drummond,203083,7308,7355,31.0,0.682,-0.994,1.676,1.21,1.208,1.71,-1.69,3.054,-3.362,1.375,-1.677,5.028,1.57,-1.002,2.572
Frank Ntilikina,1628373,2693,2719,26.0,-0.063,-1.717,1.653,1.471,1.469,2.08,-2.947,2.82,-4.596,1.162,-2.423,5.73,-0.055,-1.765,1.71
Jalen Williams,1631114,9374,9423,24.0,0.657,-0.989,1.646,1.173,1.173,1.661,-1.643,2.957,-3.288,1.31,-1.61,4.902,0.975,-1.199,2.174
Robert Covington,203496,6500,6480,34.0,-0.717,-2.352,1.635,1.239,1.24,1.752,-3.146,1.712,-4.781,0.078,-1.798,5.068,1.75,-2.553,4.303
T.J. Warren,203933,1697,1697,31.0,0.252,-1.375,1.627,1.532,1.532,2.167,-2.75,3.255,-4.378,1.628,-2.62,5.875,1.14,-1.384,2.524
Kevin Love,201567,7765,7724,36.0,0.245,-1.372,1.616,1.168,1.169,1.651,-2.044,2.533,-3.663,0.919,-1.621,4.853,4.174,-1.78,5.954
Austin Reaves,1630559,12194,12188,27.0,1.212,-0.371,1.583,1.094,1.094,1.549,-0.932,3.356,-2.516,1.773,-1.453,4.62,1.212,-0.371,1.583
Keon Ellis,1631165,1995,1999,25.0,0.07,-1.512,1.582,1.467,1.467,2.075,-2.805,2.945,-4.386,1.363,-2.485,5.649,0.184,-1.629,1.813
Khris Middleton,203114,9265,9201,33.0,0.975,-0.573,1.548,1.156,1.157,1.637,-1.29,3.241,-2.841,1.696,-1.66,4.756,2.832,-0.694,3.526
Nicolas Batum,201587,9444,9416,36.0,0.716,-0.825,1.541,1.098,1.099,1.554,-1.437,2.868,-2.979,1.33,-1.505,4.587,4.645,-1.234,5.879
Andre Iguodala,2738,1444,1446,,-0.327,-1.845,1.517,1.615,1.615,2.284,-3.493,2.838,-5.01,1.32,-2.959,5.994,-0.327,-1.845,1.517
Luke Kennard,1628379,8565,8504,29.0,0.848,-0.659,1.507,1.139,1.141,1.61,-1.385,3.081,-2.896,1.578,-1.649,4.663,1.112,-0.625,1.737
Larry Nance Jr.,1626204,7222,7256,32.0,0.12,-1.38,1.5,1.224,1.223,1.731,-2.279,2.519,-3.777,1.017,-1.892,4.892,1.45,-1.437,2.887
Aaron Holiday,1628988,6372,6379,28.0,-0.776,-2.195,1.419,1.195,1.195,1.691,-3.118,1.566,-4.537,0.147,-1.894,4.733,-0.69,-2.168,1.478
Svi Mykhailiuk,1629004,3114,3104,28.0,0.096,-1.321,1.417,1.419,1.42,2.006,-2.685,2.877,-4.104,1.462,-2.514,5.349,0.182,-1.294,1.476
T.J. McConnell,204456,7242,7232,33.0,0.99,-0.421,1.411,1.216,1.216,1.722,-1.393,3.374,-2.804,1.963,-1.964,4.785,2.847,-0.542,3.389
Toumani Camara,1641739,3486,3503,25.0,-0.937,-2.33,1.393,1.364,1.363,1.931,-3.61,1.736,-5.001,0.341,-2.391,5.178,-0.823,-2.448,1.625
Terence Davis,1629056,2886,2918,,0.864,-0.52,1.384,1.45,1.448,2.05,-1.979,3.706,-3.358,2.317,-2.634,5.402,0.864,-0.52,1.384
Julius Randle,203944,13856,13795,30.0,1.849,0.469,1.381,1.176,1.177,1.666,-0.456,4.155,-1.839,2.776,-1.885,4.647,2.38,0.49,1.89
Ricky Rubio,201937,3144,3129,,-1.329,-2.706,1.377,1.453,1.455,2.058,-4.178,1.52,-5.557,0.145,-2.656,5.41,-1.329,-2.706,1.377
D'Angelo Russell,1626156,14335,14269,29.0,1.671,0.301,1.371,1.024,1.024,1.448,-0.336,3.678,-1.707,2.308,-1.467,4.208,1.935,0.334,1.6
Tony Bradley,1628396,1208,1208,,0.411,-0.957,1.368,1.646,1.645,2.328,-2.815,3.636,-4.182,2.268,-3.194,5.93,0.411,-0.957,1.368
Trey Lyles,1626168,8057,8017,29.0,1.463,0.107,1.355,1.177,1.178,1.666,-0.844,3.77,-2.202,2.417,-1.911,4.621,1.726,0.141,1.585
Justise Winslow,1626159,3188,3197,,-0.456,-1.809,1.354,1.44,1.439,2.037,-3.279,2.367,-4.631,1.012,-2.639,5.347,-0.456,-1.809,1.354
Mike Muscala,203488,4446,4393,34.0,0.334,-1.015,1.349,1.298,1.301,1.837,-2.21,2.879,-3.565,1.535,-2.252,4.95,2.801,-1.217,4.018
John Konchar,1629723,8158,8170,29.0,-0.081,-1.41,1.329,1.161,1.161,1.644,-2.357,2.195,-3.686,0.865,-1.893,4.551,0.182,-1.377,1.559
Spencer Dinwiddie,203915,13631,13676,32.0,1.492,0.166,1.325,1.007,1.006,1.423,-0.482,3.465,-1.806,2.138,-1.464,4.115,2.821,0.11,2.712
Jaren Jackson Jr.,1628991,12533,12494,25.0,-0.029,-1.343,1.314,1.108,1.108,1.569,-2.2,2.142,-3.514,0.828,-1.761,4.389,0.085,-1.46,1.545
Coby White,1629632,12502,12487,25.0,2.428,1.18,1.248,1.097,1.096,1.553,0.279,4.578,-0.969,3.329,-1.796,4.292,2.542,1.063,1.479
P.J. Tucker,200782,8542,8535,40.0,0.745,-0.497,1.242,1.171,1.171,1.654,-1.55,3.04,-2.792,1.798,-2.0,4.484,8.528,-1.493,10.021
Buddy Boeheim,1631205,325,327,25.0,0.31,-0.9,1.211,1.729,1.729,2.445,-3.079,3.699,-4.289,2.488,-3.582,6.003,0.424,-1.018,1.442
Ben Sheppard,1641767,1624,1648,23.0,0.911,-0.294,1.205,1.526,1.523,2.157,-2.08,3.902,-3.28,2.691,-3.023,5.433,1.533,-0.622,2.156
DeMarcus Cousins,202326,1475,1461,,1.229,0.028,1.201,1.621,1.623,2.294,-1.949,4.407,-3.152,3.208,-3.296,5.698,1.229,0.028,1.201
Paul Reed,1630194,5178,5215,26.0,1.153,-0.028,1.181,1.279,1.278,1.809,-1.354,3.661,-2.533,2.477,-2.364,4.726,1.162,-0.076,1.238
Jakob Poeltl,1627751,10654,10691,29.0,1.051,-0.111,1.162,1.106,1.106,1.56,-1.117,3.22,-2.278,2.056,-1.895,4.219,1.315,-0.077,1.392
Dejounte Murray,1627749,16167,16203,28.0,1.266,0.108,1.158,1.047,1.046,1.48,-0.785,3.317,-1.943,2.159,-1.743,4.059,1.352,0.135,1.217
Tobias Harris,202699,14469,14455,32.0,0.779,-0.365,1.144,1.131,1.131,1.6,-1.438,2.996,-2.581,1.851,-1.992,4.28,2.108,-0.422,2.53
Brandon Clarke,1629634,5212,5252,28.0,-0.752,-1.865,1.114,1.335,1.334,1.889,-3.368,1.865,-4.479,0.749,-2.589,4.816,-0.666,-1.838,1.172
Kris Dunn,1627739,4505,4526,31.0,1.871,0.781,1.09,1.3,1.299,1.841,-0.678,4.419,-1.765,3.327,-2.518,4.698,2.758,0.772,1.986
Tristan Vukcevic,1641774,283,281,22.0,-0.076,-1.138,1.062,1.731,1.731,2.448,-3.468,3.316,-4.531,2.255,-3.736,5.86,0.956,-1.609,2.565
Day'Ron Sharpe,1630549,3794,3796,23.0,0.777,-0.268,1.045,1.355,1.354,1.916,-1.878,3.431,-2.923,2.387,-2.71,4.799,1.399,-0.596,1.995
Keegan Murray,1631099,10066,10051,24.0,1.476,0.434,1.042,1.206,1.205,1.708,-0.887,3.839,-1.928,2.797,-2.306,4.39,1.794,0.224,1.57
Derrick Jones Jr.,1627884,7400,7412,28.0,-0.608,-1.645,1.037,1.158,1.158,1.638,-2.878,1.662,-3.914,0.624,-2.173,4.248,-0.522,-1.618,1.096
Dereon Seabron,1631220,139,139,25.0,0.36,-0.675,1.035,1.764,1.764,2.494,-3.097,3.817,-4.132,2.782,-3.854,5.924,0.474,-0.793,1.266
Luguentz Dort,1629652,12753,12794,26.0,0.657,-0.353,1.01,1.181,1.181,1.673,-1.658,2.972,-2.667,1.962,-2.269,4.289,0.666,-0.401,1.066
Cameron Johnson,1629661,9240,9226,29.0,0.115,-0.873,0.989,1.155,1.155,1.633,-2.149,2.379,-3.137,1.39,-2.211,4.189,0.379,-0.84,1.218
Wendell Carter Jr.,1628976,10010,10009,26.0,-0.8,-1.783,0.983,1.234,1.234,1.747,-3.219,1.619,-4.2,0.635,-2.441,4.407,-0.791,-1.83,1.039
Dorian Finney-Smith,1627827,12916,12954,32.0,-0.2,-1.165,0.965,1.079,1.078,1.525,-2.315,1.915,-3.279,0.949,-2.024,3.955,1.13,-1.222,2.351
Jae Crowder,203109,6931,6950,34.0,0.067,-0.881,0.948,1.223,1.222,1.726,-2.33,2.464,-3.277,1.514,-2.435,4.331,2.533,-1.083,3.616
Hamidou Diallo,1628977,4672,4689,26.0,-1.256,-2.2,0.944,1.351,1.351,1.912,-3.904,1.393,-4.848,0.448,-2.802,4.691,-1.247,-2.248,1.001
Boban Marjanovic,1626246,730,727,36.0,-0.043,-0.975,0.931,1.674,1.674,2.367,-3.324,3.237,-4.256,2.306,-3.709,5.571,3.886,-1.383,5.269
Otto Porter Jr.,203490,3535,3486,32.0,-0.746,-1.666,0.92,1.426,1.429,2.019,-3.541,2.048,-4.468,1.135,-3.038,4.878,0.583,-1.723,2.306
