Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Devin Booker,1626164,15399,15374,28.0,5.207,-0.36,5.568,1.104,1.008,1.495,3.045,7.37,-2.337,1.616,2.638,8.497,5.293,-0.333,5.626
LeBron James,2544,15101,15083,40.0,4.025,-1.318,5.343,1.094,1.004,1.486,1.881,6.17,-3.286,0.65,2.43,8.256,11.808,-2.314,14.122
Shai Gilgeous-Alexander,1628983,14695,14646,26.0,3.684,-1.602,5.286,1.21,1.087,1.631,1.312,6.057,-3.733,0.529,2.09,8.483,3.693,-1.65,5.343
Steven Adams,203500,6710,6670,,3.959,-1.201,5.16,1.461,1.273,1.94,1.094,6.823,-3.697,1.294,1.358,8.963,3.959,-1.201,5.16
Stephen Curry,201939,16494,16381,37.0,4.08,-1.035,5.114,1.2,1.079,1.617,1.727,6.432,-3.149,1.079,1.944,8.284,8.858,-1.569,10.427
Kevin Durant,201142,14877,14845,36.0,3.36,-1.739,5.099,1.091,0.997,1.479,1.222,5.498,-3.693,0.215,2.201,7.997,7.289,-2.147,9.436
Draymond Green,203110,13023,12987,35.0,0.914,-4.184,5.098,1.213,1.094,1.636,-1.464,3.292,-6.327,-2.04,1.891,8.304,4.072,-4.481,8.553
Donovan Mitchell,1628378,14247,14208,28.0,3.318,-1.551,4.869,1.128,1.028,1.527,1.107,5.529,-3.566,0.465,1.875,7.862,3.404,-1.524,4.927
Chet Holmgren,1631096,5034,5041,23.0,3.252,-1.611,4.863,1.437,1.256,1.91,0.436,6.068,-4.072,0.851,1.119,8.606,3.875,-1.939,5.813
Jalen Brunson,1628973,17255,17164,28.0,4.555,-0.276,4.831,1.087,0.99,1.473,2.425,6.686,-2.217,1.665,1.944,7.718,4.641,-0.249,4.89
Fred VanVleet,1627832,15738,15693,31.0,2.44,-2.314,4.753,1.095,1.001,1.486,0.294,4.585,-4.275,-0.352,1.84,7.666,3.327,-2.323,5.649
Aaron Gordon,203932,15481,15425,29.0,2.244,-2.252,4.496,1.289,1.141,1.724,-0.282,4.771,-4.489,-0.015,1.117,7.875,2.508,-2.218,4.726
Jimmy Butler,202710,15284,15243,35.0,3.243,-1.147,4.391,1.11,1.018,1.509,1.068,5.418,-3.142,0.847,1.433,7.348,6.401,-1.445,7.846
Anthony Edwards,1630162,17832,17777,23.0,2.492,-1.864,4.356,1.17,1.055,1.578,0.198,4.786,-3.931,0.203,1.263,7.449,3.115,-2.192,5.307
Isaiah Hartenstein,1628392,10068,10050,27.0,2.869,-1.405,4.274,1.229,1.101,1.651,0.46,5.278,-3.562,0.752,1.039,7.509,2.869,-1.405,4.274
Bogdan Bogdanovic,203992,12587,12571,32.0,3.336,-0.915,4.251,1.151,1.047,1.558,1.08,5.591,-2.967,1.137,1.196,7.306,4.665,-0.972,5.637
Myles Turner,1626167,10684,10680,29.0,2.547,-1.642,4.189,1.268,1.127,1.699,0.062,5.032,-3.851,0.566,0.859,7.52,2.81,-1.609,4.419
Dante Exum,203957,2289,2283,29.0,2.981,-1.204,4.186,1.596,1.376,2.109,-0.147,6.11,-3.902,1.493,0.052,8.319,3.245,-1.171,4.415
Darius Garland,1629636,14125,13999,25.0,3.031,-1.148,4.179,1.209,1.088,1.629,0.661,5.402,-3.28,0.985,0.987,7.371,3.145,-1.265,4.41
Herbert Jones,1630529,14152,14175,26.0,1.64,-2.521,4.161,1.235,1.104,1.659,-0.78,4.06,-4.686,-0.357,0.909,7.414,1.649,-2.569,4.218
Luka Doncic,1629029,15871,15859,26.0,3.334,-0.748,4.082,1.143,1.034,1.545,1.094,5.574,-2.774,1.279,1.053,7.11,3.343,-0.796,4.138
Jose Alvarado,1630631,6908,6933,27.0,1.198,-2.858,4.056,1.308,1.171,1.757,-1.365,3.762,-5.152,-0.563,0.613,7.499,1.198,-2.858,4.056
Franz Wagner,1630532,15161,15173,23.0,0.979,-3.059,4.039,1.196,1.076,1.612,-1.364,3.323,-5.168,-0.95,0.879,7.199,1.602,-3.387,4.989
Kevon Looney,1626172,11629,11680,29.0,2.586,-1.251,3.837,1.214,1.095,1.637,0.206,4.965,-3.397,0.895,0.628,7.046,2.849,-1.218,4.067
OG Anunoby,1628384,12189,12161,27.0,0.721,-3.089,3.809,1.154,1.055,1.565,-1.541,2.983,-5.157,-1.021,0.743,6.876,0.721,-3.089,3.809
Jock Landale,1629111,5059,5049,29.0,1.871,-1.908,3.779,1.382,1.226,1.848,-0.838,4.579,-4.311,0.495,0.157,7.4,2.134,-1.874,4.008
Delon Wright,1626153,7379,7409,33.0,1.347,-2.423,3.77,1.269,1.142,1.706,-1.141,3.834,-4.662,-0.184,0.426,7.113,3.203,-2.544,5.748
Anthony Davis,203076,13982,13964,32.0,0.548,-3.22,3.768,1.171,1.058,1.582,-1.746,2.843,-5.293,-1.147,0.668,6.869,1.878,-3.276,5.155
Lauri Markkanen,1628374,12396,12346,28.0,3.242,-0.509,3.75,1.14,1.04,1.544,1.008,5.475,-2.546,1.529,0.724,6.776,3.327,-0.482,3.809
Brandin Podziemski,1641764,4039,4039,22.0,2.818,-0.861,3.678,1.436,1.263,1.915,0.004,5.632,-3.336,1.615,-0.075,7.432,3.85,-1.332,5.181
Sam Hauser,1630573,6769,6731,27.0,1.74,-1.873,3.613,1.298,1.162,1.745,-0.805,4.284,-4.151,0.405,0.193,7.033,1.74,-1.873,3.613
Jusuf Nurkic,203994,10346,10299,30.0,1.583,-2.018,3.601,1.23,1.102,1.653,-0.828,3.994,-4.178,0.143,0.361,6.841,2.115,-1.996,4.111
Gary Payton II,1627780,5473,5540,32.0,1.949,-1.564,3.513,1.367,1.217,1.83,-0.73,4.627,-3.949,0.821,-0.075,7.1,3.278,-1.621,4.899
Obi Toppin,1630167,8719,8724,27.0,3.175,-0.259,3.434,1.199,1.087,1.617,0.824,5.526,-2.389,1.872,0.265,6.602,3.175,-0.259,3.434
Desmond Bane,1630217,12909,12828,27.0,1.8,-1.629,3.429,1.202,1.085,1.622,-0.557,4.156,-3.755,0.497,0.25,6.608,1.8,-1.629,3.429
Josh Hart,1628404,14722,14724,30.0,1.746,-1.635,3.382,1.055,0.969,1.432,-0.321,3.813,-3.535,0.265,0.576,6.187,2.278,-1.614,3.891
Jordan McLaughlin,1629162,4927,4946,29.0,0.646,-2.657,3.303,1.422,1.256,1.898,-2.141,3.433,-5.119,-0.195,-0.417,7.023,0.91,-2.623,3.533
Dillon Brooks,1628415,12042,12079,29.0,0.462,-2.828,3.29,1.145,1.04,1.549,-1.782,2.706,-4.868,-0.789,0.255,6.326,0.725,-2.795,3.52
Immanuel Quickley,1630193,12604,12590,26.0,-0.142,-3.407,3.265,1.112,1.018,1.51,-2.323,2.038,-5.403,-1.411,0.305,6.224,-0.134,-3.455,3.321
Mikal Bridges,1628969,18881,18884,28.0,1.649,-1.549,3.198,1.096,0.995,1.48,-0.499,3.797,-3.498,0.401,0.296,6.099,1.735,-1.522,3.257
Kevin Huerter,1628989,13092,13042,26.0,2.974,-0.161,3.135,1.157,1.054,1.565,0.706,5.241,-2.227,1.904,0.067,6.203,2.982,-0.209,3.191
Chris Paul,101108,12699,12665,40.0,1.019,-2.108,3.127,1.153,1.048,1.559,-1.242,3.28,-4.162,-0.053,0.071,6.183,8.802,-3.104,11.906
Jonathan Isaac,1628371,2118,2142,27.0,0.054,-3.057,3.11,1.644,1.403,2.162,-3.169,3.276,-5.806,-0.308,-1.127,7.348,0.054,-3.057,3.11
Kenrich Williams,1629026,6696,6712,30.0,0.307,-2.773,3.08,1.291,1.162,1.738,-2.224,2.839,-5.049,-0.496,-0.326,6.486,0.839,-2.751,3.59
Ja Morant,1629630,9798,9781,25.0,1.905,-1.162,3.067,1.305,1.161,1.748,-0.652,4.462,-3.437,1.113,-0.36,6.494,2.019,-1.279,3.298
Joe Ingles,204060,7052,7028,37.0,2.158,-0.905,3.063,1.26,1.139,1.699,-0.312,4.629,-3.137,1.327,-0.266,6.393,6.937,-1.439,8.376
Dean Wade,1629731,5964,6015,28.0,-1.014,-4.042,3.028,1.324,1.187,1.779,-3.609,1.58,-6.368,-1.717,-0.46,6.516,-0.929,-4.015,3.087
Karl-Anthony Towns,1626157,12361,12285,29.0,1.987,-1.023,3.01,1.186,1.076,1.603,-0.338,4.312,-3.132,1.086,-0.131,6.151,2.25,-0.989,3.24
Javonte Green,1629750,4802,4824,31.0,1.905,-1.104,3.009,1.464,1.287,1.95,-0.964,4.774,-3.626,1.418,-0.813,6.83,2.792,-1.113,3.905
Hassan Whiteside,202355,2449,2475,,2.101,-0.884,2.985,1.751,1.469,2.286,-1.331,5.533,-3.763,1.995,-1.496,7.465,2.101,-0.884,2.985
Monte Morris,1628420,9295,9297,30.0,2.981,0.004,2.977,1.286,1.148,1.725,0.46,5.502,-2.245,2.254,-0.403,6.357,3.512,0.026,3.486
Rudy Gobert,203497,14696,14672,33.0,-0.062,-3.037,2.976,1.172,1.057,1.579,-2.36,2.236,-5.109,-0.965,-0.119,6.071,1.795,-3.159,4.954
Al Horford,201143,14216,14195,39.0,1.592,-1.378,2.97,1.202,1.086,1.622,-0.763,3.948,-3.507,0.752,-0.209,6.149,8.299,-2.206,10.505
Pascal Siakam,1627783,16471,16460,31.0,2.727,-0.238,2.965,1.098,1.005,1.486,0.575,4.879,-2.207,1.731,0.052,5.877,3.614,-0.247,3.861
Michael Porter Jr.,1629008,10826,10755,27.0,2.536,-0.415,2.952,1.306,1.163,1.752,-0.023,5.096,-2.695,1.865,-0.482,6.386,2.536,-0.415,2.952
Jarrett Allen,1628386,13381,13394,27.0,1.498,-1.358,2.856,1.194,1.079,1.612,-0.843,3.839,-3.473,0.756,-0.304,6.016,1.498,-1.358,2.856
Robert Williams III,1629057,7064,7048,27.0,0.06,-2.775,2.835,1.356,1.209,1.819,-2.598,2.718,-5.146,-0.405,-0.729,6.4,0.06,-2.775,2.835
James Harden,201935,15813,15819,35.0,3.544,0.72,2.823,1.054,0.968,1.429,1.479,5.609,-1.177,2.617,0.023,5.624,6.702,0.423,6.279
Clint Capela,203991,12326,12321,31.0,1.634,-1.123,2.757,1.313,1.153,1.748,-0.938,4.207,-3.383,1.136,-0.67,6.184,2.522,-1.132,3.654
De'Anthony Melton,1629001,10743,10752,27.0,1.696,-1.029,2.725,1.165,1.062,1.579,-0.586,3.979,-3.111,1.053,-0.369,5.819,1.696,-1.029,2.725
Kristaps Porzingis,204001,10831,10781,29.0,1.392,-1.305,2.697,1.143,1.044,1.549,-0.849,3.633,-3.351,0.742,-0.338,5.733,1.656,-1.271,2.927
De'Aaron Fox,1628368,15685,15652,27.0,2.446,-0.244,2.69,1.212,1.08,1.625,0.071,4.821,-2.361,1.873,-0.494,5.874,2.446,-0.244,2.69
DeMar DeRozan,201942,17645,17648,35.0,2.27,-0.407,2.677,1.186,1.069,1.599,-0.055,4.594,-2.501,1.687,-0.458,5.811,5.428,-0.705,6.132
George Hill,201588,4439,4416,,-0.762,-3.434,2.672,1.494,1.309,1.986,-3.691,2.167,-6.0,-0.868,-1.22,6.564,-0.762,-3.434,2.672
Isaiah Joe,1630198,7328,7223,25.0,1.897,-0.699,2.595,1.262,1.14,1.701,-0.577,4.37,-2.933,1.536,-0.739,5.93,2.01,-0.816,2.827
Tyrese Maxey,1630178,16473,16410,24.0,2.638,0.044,2.594,1.151,1.042,1.556,0.382,4.893,-1.998,2.086,-0.456,5.643,2.955,-0.167,3.122
Alex Caruso,1627936,9994,10009,31.0,-1.064,-3.639,2.575,1.205,1.094,1.629,-3.426,1.298,-5.784,-1.493,-0.619,5.768,-0.176,-3.647,3.471
Mitchell Robinson,1629011,8917,8923,27.0,2.005,-0.5,2.506,1.368,1.203,1.823,-0.675,4.686,-2.857,1.857,-1.068,6.079,2.005,-0.5,2.506
Zion Williamson,1629627,6598,6583,24.0,1.255,-1.185,2.44,1.285,1.158,1.732,-1.264,3.774,-3.454,1.085,-0.955,5.834,1.573,-1.395,2.968
Tre Jones,1630200,10997,10982,25.0,1.89,-0.532,2.423,1.189,1.076,1.607,-0.44,4.221,-2.642,1.577,-0.727,5.573,2.004,-0.65,2.654
Naji Marshall,1630230,7936,8000,27.0,0.69,-1.727,2.417,1.275,1.142,1.714,-1.808,3.188,-3.965,0.511,-0.942,5.777,0.69,-1.727,2.417
Tyrese Haliburton,1630169,14240,14215,25.0,3.4,1.041,2.359,1.157,1.047,1.564,1.133,5.668,-1.011,3.093,-0.706,5.425,3.514,0.923,2.59
Keon Ellis,1631165,2241,2247,25.0,0.362,-1.995,2.358,1.595,1.376,2.107,-2.764,3.489,-4.692,0.701,-1.772,6.488,0.476,-2.113,2.589
Payton Pritchard,1630202,7652,7646,27.0,2.068,-0.265,2.333,1.275,1.144,1.715,-0.431,4.567,-2.507,1.977,-1.028,5.694,2.068,-0.265,2.333
Brook Lopez,201572,11671,11645,37.0,-0.325,-2.576,2.25,1.172,1.064,1.587,-2.623,1.972,-4.662,-0.489,-0.861,5.361,4.453,-3.11,7.563
Chris Boucher,1628449,8099,8097,32.0,0.718,-1.523,2.24,1.267,1.143,1.708,-1.765,3.201,-3.764,0.719,-1.107,5.588,2.048,-1.579,3.627
Mike Conley,201144,13532,13445,37.0,1.492,-0.73,2.223,1.139,1.036,1.538,-0.74,3.724,-2.76,1.3,-0.791,5.236,6.271,-1.265,7.535
Domantas Sabonis,1627734,16624,16537,29.0,1.417,-0.805,2.222,1.246,1.103,1.667,-1.025,3.86,-2.967,1.358,-1.045,5.49,1.681,-0.771,2.452
T.J. Warren,203933,1867,1868,31.0,0.534,-1.676,2.209,1.693,1.438,2.221,-2.784,3.851,-4.494,1.142,-2.145,6.563,1.421,-1.685,3.105
Royce O'Neale,1626220,14329,14357,32.0,0.278,-1.921,2.199,1.066,0.979,1.447,-1.811,2.367,-3.841,-0.002,-0.636,5.035,1.608,-1.978,3.586
Rudy Gay,200752,3821,3823,,0.278,-1.897,2.175,1.542,1.339,2.043,-2.744,3.299,-4.521,0.727,-1.829,6.178,0.278,-1.897,2.175
Montrezl Harrell,1626149,4711,4733,,0.503,-1.644,2.147,1.479,1.294,1.964,-2.396,3.402,-4.181,0.893,-1.703,5.997,0.503,-1.644,2.147
Julius Randle,203944,14489,14424,30.0,2.341,0.2,2.141,1.261,1.119,1.688,-0.13,4.813,-1.994,2.394,-1.168,5.451,2.873,0.221,2.651
Dereck Lively II,1641726,2722,2727,21.0,2.673,0.55,2.123,1.581,1.361,2.088,-0.426,5.772,-2.118,3.218,-1.97,6.215,4.22,-0.091,4.311
Tari Eason,1631106,4645,4649,24.0,0.435,-1.68,2.115,1.43,1.258,1.906,-2.368,3.238,-4.145,0.786,-1.62,5.849,0.752,-1.89,2.643
Jamal Murray,1627750,9733,9695,28.0,2.323,0.232,2.091,1.276,1.144,1.716,-0.178,4.824,-2.01,2.474,-1.272,5.455,2.409,0.259,2.15
Jaime Jaquez Jr.,1631170,4408,4417,24.0,1.333,-0.724,2.057,1.401,1.238,1.872,-1.412,4.079,-3.151,1.703,-1.612,5.727,1.651,-0.935,2.585
Alex Len,203458,2673,2683,32.0,-0.296,-2.335,2.039,1.631,1.395,2.146,-3.492,2.9,-5.069,0.398,-2.167,6.246,1.034,-2.392,3.426
Tyler Herro,1629639,12889,12839,25.0,1.909,-0.098,2.007,1.144,1.045,1.553,-0.333,4.151,-2.146,1.95,-1.036,5.05,2.023,-0.215,2.238
DeMarcus Cousins,202326,1587,1569,,1.996,-0.002,1.998,1.838,1.524,2.388,-1.605,5.598,-2.99,2.986,-2.683,6.679,1.996,-0.002,1.998
Victor Wembanyama,1641705,4386,4394,21.0,-0.505,-2.484,1.979,1.461,1.275,1.941,-3.369,2.358,-4.983,0.014,-1.824,5.783,1.042,-3.126,4.168
Svi Mykhailiuk,1629004,3275,3268,28.0,0.716,-1.248,1.964,1.547,1.344,2.047,-2.316,3.749,-3.881,1.386,-2.049,5.977,0.802,-1.221,2.023
D'Angelo Russell,1626156,16118,16035,29.0,2.063,0.115,1.948,1.053,0.97,1.432,0.0,4.126,-1.786,2.016,-0.858,4.754,2.327,0.149,2.178
Bam Adebayo,1628389,16729,16683,27.0,-0.808,-2.719,1.912,1.184,1.06,1.593,-3.128,1.513,-4.797,-0.641,-1.211,5.034,-0.808,-2.719,1.912
Austin Reaves,1630559,13634,13623,27.0,1.312,-0.583,1.896,1.146,1.042,1.552,-0.934,3.558,-2.625,1.459,-1.145,4.937,1.312,-0.583,1.896
Luke Kennard,1628379,8792,8722,29.0,1.236,-0.63,1.866,1.203,1.097,1.626,-1.123,3.594,-2.78,1.52,-1.322,5.053,1.499,-0.596,2.095
Larry Nance Jr.,1626204,7706,7743,32.0,0.292,-1.566,1.858,1.312,1.165,1.755,-2.279,2.863,-3.85,0.717,-1.58,5.297,1.622,-1.623,3.245
Anthony Gill,1630264,3200,3198,32.0,1.749,-0.104,1.852,1.546,1.341,2.047,-1.281,4.778,-2.733,2.526,-2.161,5.865,3.078,-0.16,3.239
Trey Lyles,1626168,8446,8406,29.0,1.67,-0.168,1.838,1.248,1.125,1.682,-0.777,4.117,-2.373,2.038,-1.458,5.134,1.933,-0.134,2.067
Christian Koloko,1631132,1636,1632,,0.053,-1.76,1.813,1.748,1.472,2.286,-3.373,3.479,-4.646,1.125,-2.668,6.293,0.053,-1.76,1.813
Brandon Ingram,1627742,11957,11932,27.0,1.115,-0.697,1.812,1.21,1.094,1.634,-1.257,3.488,-2.841,1.448,-1.391,5.015,1.115,-0.697,1.812
Ben Sheppard,1641767,1711,1735,23.0,1.644,-0.167,1.812,1.704,1.439,2.231,-1.696,4.984,-2.987,2.652,-2.562,6.185,2.267,-0.495,2.762
Gabe Vincent,1629216,9368,9393,29.0,-0.086,-1.886,1.8,1.249,1.126,1.684,-2.535,2.363,-4.094,0.321,-1.5,5.101,0.178,-1.853,2.03
Dwight Powell,203939,8569,8607,33.0,1.463,-0.301,1.764,1.291,1.155,1.735,-1.068,3.994,-2.565,1.962,-1.636,5.164,3.319,-0.423,3.742
Marcus Smart,203935,12714,12750,31.0,0.13,-1.618,1.749,1.208,1.091,1.632,-2.237,2.498,-3.757,0.52,-1.45,4.947,1.018,-1.627,2.645
Andre Drummond,203083,7531,7576,31.0,0.773,-0.958,1.731,1.3,1.156,1.74,-1.774,3.32,-3.224,1.307,-1.678,5.141,1.66,-0.967,2.628
Jalen Williams,1631114,9611,9657,24.0,0.789,-0.941,1.73,1.256,1.127,1.69,-1.673,3.251,-3.15,1.269,-1.583,5.042,1.107,-1.151,2.258
Neemias Queta,1629674,980,980,25.0,1.831,0.143,1.688,1.846,1.53,2.397,-1.787,5.45,-2.855,3.141,-3.011,6.387,1.945,0.026,1.919
Kentavious Caldwell-Pope,203484,15868,15833,32.0,0.862,-0.821,1.683,1.183,1.065,1.594,-1.457,3.181,-2.908,1.267,-1.441,4.806,2.192,-0.877,3.069
Spencer Dinwiddie,203915,15008,15049,32.0,1.638,-0.033,1.671,1.036,0.958,1.41,-0.392,3.668,-1.91,1.843,-1.092,4.434,2.968,-0.09,3.058
Nikola Jovic,1631107,2347,2344,22.0,0.562,-1.099,1.661,1.586,1.371,2.097,-2.548,3.671,-3.786,1.587,-2.449,5.771,1.593,-1.57,3.164
Nicolas Batum,201587,9967,9939,36.0,0.812,-0.819,1.631,1.145,1.051,1.555,-1.433,3.056,-2.878,1.24,-1.417,4.678,4.741,-1.228,5.969
T.J. McConnell,204456,7319,7307,33.0,1.312,-0.301,1.613,1.315,1.168,1.761,-1.264,3.889,-2.591,1.989,-1.838,5.064,3.169,-0.422,3.591
Khris Middleton,203114,9878,9814,33.0,1.29,-0.311,1.601,1.208,1.099,1.634,-1.077,3.658,-2.465,1.844,-1.602,4.804,3.147,-0.432,3.579
Keegan Murray,1631099,10782,10763,24.0,1.788,0.196,1.592,1.282,1.145,1.722,-0.725,4.3,-2.048,2.441,-1.784,4.967,2.105,-0.014,2.12
Kevin Love,201567,8726,8681,36.0,0.292,-1.292,1.583,1.2,1.093,1.623,-2.06,2.644,-3.433,0.85,-1.598,4.764,4.221,-1.7,5.921
Ish Wainright,1630688,2862,2861,30.0,-0.434,-2.014,1.58,1.608,1.383,2.121,-3.586,2.719,-4.724,0.696,-2.577,5.737,0.098,-1.992,2.09
Deni Avdija,1630166,12983,13006,24.0,0.591,-0.985,1.576,1.115,1.023,1.515,-1.596,2.777,-2.989,1.019,-1.393,4.545,0.908,-1.196,2.104
Nickeil Alexander-Walker,1629638,9178,9186,26.0,0.196,-1.377,1.574,1.17,1.068,1.583,-2.097,2.49,-3.471,0.716,-1.529,4.677,0.205,-1.425,1.63
Otto Porter Jr.,203490,4280,4222,32.0,-0.085,-1.639,1.554,1.516,1.326,2.015,-3.057,2.887,-4.237,0.96,-2.396,5.503,1.245,-1.695,2.94
Luguentz Dort,1629652,12990,13028,26.0,0.925,-0.601,1.525,1.275,1.134,1.709,-1.574,3.423,-2.822,1.621,-1.824,4.875,0.933,-0.648,1.582
Aaron Holiday,1628988,6513,6517,28.0,-0.533,-2.023,1.49,1.274,1.148,1.716,-3.03,1.964,-4.274,0.227,-1.873,4.853,-0.448,-1.997,1.549
Paul Reed,1630194,5865,5910,26.0,1.336,-0.153,1.489,1.36,1.201,1.815,-1.329,4.001,-2.508,2.202,-2.068,5.046,1.345,-0.201,1.546
Goga Bitadze,1629048,4318,4311,25.0,0.872,-0.595,1.467,1.471,1.284,1.954,-2.011,3.755,-3.112,1.923,-2.362,5.296,0.986,-0.712,1.698
Jaylen Brown,1627759,17461,17427,28.0,0.325,-1.143,1.467,1.166,1.056,1.576,-1.961,2.611,-3.212,0.927,-1.622,4.557,0.411,-1.116,1.526
Jakob Poeltl,1627751,10792,10825,29.0,1.2,-0.264,1.464,1.178,1.067,1.585,-1.109,3.509,-2.355,1.827,-1.643,4.57,1.464,-0.23,1.693
Caleb Martin,1628997,12368,12405,29.0,0.367,-1.057,1.424,1.125,1.032,1.528,-1.838,2.571,-3.08,0.965,-1.57,4.419,0.63,-1.024,1.654
Brandon Clarke,1629634,5845,5893,28.0,-0.633,-2.052,1.419,1.433,1.256,1.908,-3.441,2.175,-4.515,0.411,-2.321,5.159,-0.547,-2.025,1.478
P.J. Tucker,200782,10124,10111,40.0,0.729,-0.677,1.406,1.19,1.084,1.602,-1.604,3.062,-2.802,1.448,-1.734,4.546,8.512,-1.673,10.184
Kyle Lowry,200768,13033,13026,39.0,-0.258,-1.65,1.392,1.098,1.011,1.489,-2.411,1.894,-3.632,0.332,-1.526,4.309,6.448,-2.478,8.926
Terence Davis,1629056,3006,3038,,1.237,-0.152,1.389,1.592,1.372,2.102,-1.884,4.357,-2.841,2.536,-2.732,5.51,1.237,-0.152,1.389
Tony Bradley,1628396,1227,1227,,0.513,-0.863,1.376,1.884,1.55,2.44,-3.18,4.206,-3.9,2.174,-3.407,6.159,0.513,-0.863,1.376
Dorian Finney-Smith,1627827,14416,14470,32.0,0.044,-1.314,1.358,1.127,1.028,1.525,-2.166,2.254,-3.329,0.7,-1.63,4.347,1.374,-1.371,2.745
Ricky Rubio,201937,3178,3164,,-1.387,-2.735,1.348,1.607,1.385,2.123,-4.538,1.764,-5.449,-0.021,-2.813,5.509,-1.387,-2.735,1.348
Tobias Harris,202699,16344,16333,32.0,0.657,-0.676,1.333,1.19,1.07,1.601,-1.676,2.99,-2.773,1.421,-1.805,4.471,1.987,-0.733,2.72
Justise Winslow,1626159,3188,3197,,-0.334,-1.659,1.325,1.595,1.374,2.106,-3.46,2.793,-4.352,1.034,-2.803,5.453,-0.334,-1.659,1.325
Jordan Walsh,1641775,166,160,21.0,0.46,-0.811,1.27,2.057,1.646,2.634,-3.572,4.491,-4.036,2.415,-3.893,6.434,2.007,-1.452,3.459
LaMelo Ball,1630163,9378,9370,23.0,2.354,1.085,1.269,1.295,1.159,1.741,-0.184,4.891,-1.186,3.356,-2.143,4.68,2.976,0.757,2.219
John Konchar,1629723,8370,8392,29.0,-0.164,-1.42,1.256,1.23,1.114,1.662,-2.575,2.248,-3.604,0.764,-2.001,4.513,0.1,-1.386,1.486
Tristan Vukcevic,1641774,335,332,22.0,0.032,-1.219,1.25,2.0,1.615,2.57,-3.887,3.951,-4.384,1.947,-3.787,6.288,1.064,-1.69,2.753
Kris Dunn,1627739,4505,4526,31.0,2.142,0.896,1.246,1.415,1.248,1.89,-0.632,4.915,-1.55,3.342,-2.458,4.949,3.029,0.887,2.142
Dejounte Murray,1627749,16858,16895,28.0,1.551,0.31,1.241,1.104,1.002,1.491,-0.614,3.715,-1.654,2.273,-1.681,4.163,1.636,0.337,1.3
Dalen Terry,1631207,1864,1860,22.0,0.727,-0.502,1.228,1.66,1.418,2.183,-2.526,3.98,-3.28,2.277,-3.051,5.508,1.758,-0.973,2.731
Coby White,1629632,13108,13097,25.0,2.449,1.255,1.194,1.151,1.049,1.56,0.193,4.704,-0.801,3.311,-1.863,4.251,2.562,1.137,1.425
Max Strus,1629622,14712,14647,29.0,0.409,-0.759,1.168,1.048,0.968,1.431,-1.645,2.464,-2.656,1.139,-1.636,3.972,0.673,-0.725,1.398
Frank Ntilikina,1628373,2945,2971,26.0,-0.432,-1.588,1.156,1.612,1.384,2.125,-3.59,2.727,-4.299,1.124,-3.008,5.32,-0.423,-1.635,1.212
Luke Kornet,1628436,3875,3883,29.0,1.386,0.23,1.156,1.495,1.303,1.983,-1.543,4.316,-2.323,2.784,-2.731,5.044,1.65,0.264,1.386
