Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Damian Lillard,203081,35.88,35-40,11870,11840,8.03,-1.49,9.52,-0.046,-2.342,8.076,0.852,7.224,1.823,1.641,2.454,4.456,11.604,-4.707,1.727,4.71,14.329,2022-23-24
Devin Booker,1626164,35.06,35-40,15399,15374,7.62,-1.333,8.953,-0.046,-2.342,7.667,1.009,6.658,1.703,1.552,2.304,4.283,10.957,-4.376,1.709,4.437,13.469,2022-23-24
Anthony Edwards,1630162,35.12,35-40,17832,17777,5.561,-3.246,8.806,-0.046,-2.342,5.607,-0.903,6.51,1.824,1.636,2.456,1.986,9.135,-6.452,-0.039,3.992,13.621,2022-23-24
Donovan Mitchell,1628378,34.95,30-35,14247,14208,5.503,-3.142,8.645,-1.02,-2.835,6.524,-0.307,6.831,1.741,1.579,2.354,2.092,8.915,-6.237,-0.047,4.032,13.259,2022-23-24
Steven Adams,203500,26.54,25-30,6710,6670,5.416,-3.185,8.601,-1.949,-2.385,7.365,-0.8,8.165,2.335,1.996,3.076,0.839,9.993,-7.097,0.728,2.571,14.63,2022-23-24
Jimmy Butler,202710,33.76,30-35,15284,15243,5.703,-2.841,8.544,-1.02,-2.835,6.723,-0.006,6.729,1.7,1.559,2.312,2.372,9.035,-5.895,0.214,4.013,13.075,2022-23-24
Jalen Brunson,1628973,34.06,30-35,17255,17164,7.045,-1.429,8.474,-1.02,-2.835,8.065,1.406,6.66,1.658,1.504,2.242,3.794,10.296,-4.376,1.518,4.08,12.869,2022-23-24
Franz Wagner,1630532,31.93,30-35,15161,15173,4.022,-4.357,8.379,-1.02,-2.835,5.042,-1.522,6.564,1.883,1.684,2.533,0.331,7.712,-7.658,-1.056,3.413,13.344,2022-23-24
Darius Garland,1629636,34.94,30-35,14125,13999,5.595,-2.762,8.357,-1.02,-2.835,6.615,0.073,6.542,1.898,1.696,2.548,1.876,9.314,-6.086,0.561,3.362,13.352,2022-23-24
Derrick White,1628401,30.0,25-30,16464,16508,3.309,-4.789,8.099,-1.949,-2.385,5.258,-2.404,7.663,1.595,1.473,2.172,0.183,6.436,-7.676,-1.902,3.842,12.355,2022-23-24
Aaron Gordon,203932,31.15,30-35,15481,15425,4.256,-3.791,8.047,-1.02,-2.835,5.277,-0.956,6.233,2.066,1.809,2.75,0.207,8.305,-7.336,-0.245,2.656,13.438,2022-23-24
Fred VanVleet,1627832,37.11,35-40,15738,15693,4.615,-3.397,8.012,-0.046,-2.342,4.661,-1.055,5.716,1.693,1.545,2.298,1.296,7.934,-6.425,-0.369,3.507,12.517,2022-23-24
Bogdan Bogdanovic,203992,29.38,25-30,12598,12584,5.781,-2.217,7.998,-1.949,-2.385,7.73,0.168,7.562,1.782,1.615,2.411,2.289,9.273,-5.383,0.949,3.273,12.723,2022-23-24
Anthony Davis,203076,34.94,30-35,13982,13964,2.169,-5.687,7.856,-1.02,-2.835,3.189,-2.852,6.041,1.819,1.636,2.455,-1.396,5.734,-8.893,-2.48,3.043,12.668,2022-23-24
Myles Turner,1626167,28.38,25-30,10684,10680,3.816,-3.962,7.777,-1.949,-2.385,5.765,-1.577,7.341,2.029,1.778,2.704,-0.161,7.792,-7.446,-0.477,2.477,13.077,2022-23-24
Luka Doncic,1629029,36.39,35-40,15871,15859,6.044,-1.659,7.703,-0.046,-2.342,6.091,0.683,5.408,1.787,1.607,2.412,2.542,9.546,-4.809,1.491,2.977,12.43,2022-23-24
Herbert Jones,1630529,30.03,30-35,14152,14175,3.277,-4.418,7.695,-1.02,-2.835,4.297,-1.583,5.881,1.947,1.729,2.61,-0.539,7.093,-7.807,-1.029,2.58,12.81,2022-23-24
Desmond Bane,1630217,31.54,30-35,12909,12828,4.351,-3.336,7.686,-1.02,-2.835,5.371,-0.501,5.872,1.872,1.68,2.52,0.681,8.02,-6.628,-0.044,2.746,12.626,2022-23-24
Chet Holmgren,1631096,29.42,25-30,5034,5041,3.645,-4.031,7.677,-1.949,-2.385,5.594,-1.647,7.241,2.487,2.108,3.263,-1.229,8.519,-8.162,0.1,1.281,14.072,2022-23-24
Draymond Green,203110,29.41,25-30,13023,12987,1.372,-6.183,7.556,-1.949,-2.385,3.321,-3.799,7.12,1.885,1.693,2.538,-2.322,5.066,-9.501,-2.865,2.58,12.531,2022-23-24
Brandin Podziemski,1641764,26.6,25-30,4039,4039,4.383,-3.143,7.526,-1.949,-2.385,6.332,-0.758,7.09,2.482,2.124,3.273,-0.481,9.247,-7.305,1.02,1.111,13.94,2022-23-24
Mikal Bridges,1628969,35.26,35-40,18881,18884,4.758,-2.712,7.47,-0.046,-2.342,4.804,-0.37,5.174,1.708,1.542,2.304,1.41,8.106,-5.735,0.311,2.955,11.986,2022-23-24
Lauri Markkanen,1628374,32.8,30-35,12396,12346,5.294,-1.986,7.28,-1.02,-2.835,6.315,0.849,5.465,1.744,1.589,2.362,1.877,8.712,-5.1,1.129,2.65,11.91,2022-23-24
Delon Wright,1626153,19.63,15-20,7379,7409,3.404,-3.824,7.228,-2.971,-2.017,6.375,-1.807,8.182,1.972,1.766,2.645,-0.462,7.27,-7.285,-0.363,2.044,12.412,2022-23-24
Dillon Brooks,1628415,30.09,30-35,12042,12079,1.74,-5.234,6.974,-1.02,-2.835,2.76,-2.399,5.16,1.782,1.613,2.408,-1.753,5.233,-8.395,-2.073,2.254,11.695,2022-23-24
Immanuel Quickley,1630193,27.01,25-30,12604,12590,1.901,-5.054,6.955,-1.949,-2.385,3.85,-2.669,6.52,1.733,1.577,2.348,-1.495,5.298,-8.145,-1.963,2.354,11.557,2022-23-24
OG Anunoby,1628384,35.25,35-40,12189,12161,2.163,-4.684,6.847,-0.046,-2.342,2.21,-2.342,4.551,1.774,1.623,2.408,-1.314,5.64,-7.865,-1.502,2.127,11.567,2022-23-24
Pascal Siakam,1627783,36.02,35-40,16471,16460,5.369,-1.454,6.823,-0.046,-2.342,5.416,0.888,4.527,1.701,1.555,2.303,2.036,8.702,-4.502,1.594,2.31,11.337,2022-23-24
DeMar DeRozan,201942,36.74,35-40,17645,17648,5.788,-0.994,6.782,-0.046,-2.342,5.834,1.348,4.486,1.843,1.655,2.484,2.176,9.4,-4.238,2.249,1.915,11.65,2022-23-24
Josh Hart,1628404,32.95,30-35,14722,14724,3.544,-3.143,6.687,-1.02,-2.835,4.564,-0.308,4.872,1.61,1.479,2.185,0.388,6.7,-6.041,-0.245,2.404,10.97,2022-23-24
Dante Exum,203957,19.77,15-20,2289,2283,2.776,-3.886,6.662,-2.971,-2.017,5.747,-1.869,7.616,2.829,2.351,3.682,-2.77,8.322,-8.494,0.721,-0.555,13.879,2022-23-24
Jose Alvarado,1630631,18.55,15-20,6908,6933,2.282,-4.354,6.636,-2.971,-2.017,5.253,-2.337,7.59,2.068,1.839,2.771,-1.772,6.336,-7.958,-0.75,1.205,12.066,2022-23-24
Julius Randle,203944,35.44,35-40,14489,14424,5.527,-1.077,6.604,-0.046,-2.342,5.573,1.265,4.308,2.048,1.785,2.723,1.512,9.541,-4.576,2.422,1.267,11.94,2022-23-24
Zion Williamson,1629627,31.95,30-35,6598,6583,2.568,-3.9,6.468,-1.02,-2.835,3.588,-1.065,4.654,2.104,1.876,2.823,-1.556,6.692,-7.577,-0.223,0.934,12.002,2022-23-24
Chris Paul,101108,30.54,30-35,12699,12665,2.697,-3.662,6.359,-1.02,-2.835,3.717,-0.828,4.544,1.804,1.627,2.431,-0.838,6.232,-6.852,-0.473,1.593,11.125,2022-23-24
Sam Hauser,1630573,17.23,15-20,6769,6731,2.937,-3.336,6.273,-2.971,-2.017,5.909,-1.319,7.227,2.125,1.877,2.841,-1.228,7.103,-7.014,0.343,0.705,11.841,2022-23-24
Michael Porter Jr.,1629008,30.44,30-35,10826,10755,3.478,-2.777,6.255,-1.02,-2.835,4.498,0.058,4.441,2.106,1.86,2.816,-0.65,7.606,-6.423,0.869,0.735,11.775,2022-23-24
Hassan Whiteside,202355,17.88,15-20,2449,2475,2.43,-3.743,6.173,-2.971,-2.017,5.401,-1.726,7.127,2.887,2.369,3.736,-3.227,8.088,-8.386,0.899,-1.149,13.495,2022-23-24
Ja Morant,1629630,32.72,30-35,9798,9781,3.57,-2.58,6.15,-1.02,-2.835,4.59,0.255,4.335,2.047,1.801,2.73,-0.441,7.581,-6.109,0.95,0.8,11.5,2022-23-24
Obi Toppin,1630167,18.15,15-20,8719,8724,4.936,-1.214,6.15,-2.971,-2.017,7.907,0.804,7.104,1.914,1.715,2.568,1.184,8.688,-4.575,2.148,1.117,11.183,2022-23-24
De'Aaron Fox,1628368,34.84,30-35,15685,15652,4.811,-1.306,6.118,-1.02,-2.835,5.831,1.528,4.303,1.925,1.694,2.567,1.037,8.585,-4.627,2.014,1.085,11.15,2022-23-24
Karl-Anthony Towns,1626157,33.08,30-35,12361,12285,3.518,-2.599,6.117,-1.02,-2.835,4.539,0.236,4.302,1.864,1.678,2.511,-0.136,7.172,-5.887,0.69,1.196,11.038,2022-23-24
James Harden,201935,36.02,35-40,15813,15819,6.14,0.068,6.072,-0.046,-2.342,6.186,2.41,3.776,1.594,1.463,2.161,3.015,9.264,-2.8,2.936,1.836,10.308,2022-23-24
Tyrese Maxey,1630178,35.57,35-40,16473,16410,4.94,-1.081,6.021,-0.046,-2.342,4.986,1.261,3.725,1.797,1.619,2.426,1.418,8.462,-4.254,2.092,1.267,10.776,2022-23-24
Kenrich Williams,1629026,19.34,15-20,6696,6712,1.233,-4.754,5.987,-2.971,-2.017,4.204,-2.737,6.941,2.026,1.815,2.722,-2.738,5.204,-8.311,-1.197,0.652,11.323,2022-23-24
Kevon Looney,1626172,20.52,20-25,11629,11680,3.225,-2.684,5.909,-2.703,-1.998,5.928,-0.687,6.615,1.887,1.691,2.539,-0.473,6.923,-5.999,0.631,0.933,10.885,2022-23-24
Jarrett Allen,1628386,32.2,30-35,13381,13394,2.556,-3.31,5.865,-1.02,-2.835,3.576,-0.475,4.051,1.851,1.669,2.498,-1.073,6.184,-6.581,-0.039,0.968,10.762,2022-23-24
Tyrese Haliburton,1630169,33.67,30-35,14240,14215,5.829,0.034,5.795,-1.02,-2.835,6.849,2.868,3.981,1.788,1.609,2.413,2.325,9.333,-3.12,3.187,1.066,10.525,2022-23-24
Jusuf Nurkic,203994,27.43,25-30,10346,10299,1.694,-4.087,5.781,-1.949,-2.385,3.643,-1.702,5.345,1.962,1.737,2.624,-2.151,5.539,-7.491,-0.682,0.637,10.925,2022-23-24
Kevin Huerter,1628989,27.95,25-30,13092,13042,4.125,-1.643,5.768,-1.949,-2.385,6.074,0.742,5.332,1.767,1.605,2.389,0.663,7.588,-4.789,1.504,1.085,10.451,2022-23-24
Brandon Ingram,1627742,33.6,30-35,11957,11932,3.091,-2.663,5.754,-1.02,-2.835,4.111,0.171,3.939,1.889,1.702,2.547,-0.611,6.792,-5.999,0.673,0.761,10.747,2022-23-24
Domantas Sabonis,1627734,34.97,30-35,16624,16537,3.192,-2.533,5.725,-1.02,-2.835,4.212,0.301,3.911,1.965,1.719,2.617,-0.66,7.043,-5.903,0.836,0.595,10.855,2022-23-24
Monte Morris,1628420,25.95,25-30,9295,9297,4.529,-1.186,5.715,-1.949,-2.385,6.478,1.198,5.28,2.035,1.795,2.716,0.541,8.517,-4.705,2.332,0.392,11.039,2022-23-24
Gary Payton II,1627780,16.75,15-20,5473,5540,2.665,-3.046,5.711,-2.971,-2.017,5.636,-1.029,6.665,2.12,1.884,2.839,-1.491,6.82,-6.739,0.647,0.147,11.274,2022-23-24
Clint Capela,203991,26.67,25-30,12326,12321,2.722,-2.968,5.69,-1.949,-2.385,4.671,-0.583,5.254,2.144,1.84,2.829,-1.479,6.924,-6.574,0.639,0.145,11.235,2022-23-24
Rudy Gobert,203497,32.37,30-35,14696,14672,0.792,-4.891,5.683,-1.02,-2.835,1.812,-2.057,3.869,1.839,1.643,2.467,-2.812,4.396,-8.112,-1.671,0.848,10.519,2022-23-24
Isaiah Hartenstein,1628392,21.07,20-25,10068,10050,3.218,-2.459,5.677,-2.703,-1.998,5.921,-0.462,6.383,1.951,1.724,2.607,-0.605,7.041,-5.837,0.919,0.568,10.786,2022-23-24
George Hill,201588,20.87,20-25,4439,4416,-0.711,-6.388,5.676,-2.703,-1.998,1.992,-4.39,6.382,2.315,2.027,3.077,-5.25,3.827,-10.36,-2.415,-0.355,11.707,2022-23-24
Alex Caruso,1627936,26.61,25-30,9994,10009,-0.356,-6.017,5.662,-1.949,-2.385,1.593,-3.633,5.226,1.87,1.697,2.529,-4.021,3.31,-9.344,-2.691,0.705,10.618,2022-23-24
Tyler Herro,1629639,33.68,30-35,12889,12839,4.633,-1.005,5.638,-1.02,-2.835,5.653,1.83,3.823,1.746,1.591,2.367,1.211,8.055,-4.123,2.114,0.998,10.278,2022-23-24
Kristaps Porzingis,204001,30.58,30-35,10831,10781,2.275,-3.349,5.624,-1.02,-2.835,3.295,-0.514,3.809,1.758,1.602,2.379,-1.17,5.72,-6.488,-0.209,0.96,10.287,2022-23-24
Marcus Smart,203935,31.96,30-35,12714,12750,2.189,-3.417,5.606,-1.02,-2.835,3.21,-0.582,3.792,1.86,1.677,2.513,-1.457,5.836,-6.704,-0.129,0.681,10.532,2022-23-24
De'Anthony Melton,1629001,25.69,25-30,10743,10752,2.775,-2.772,5.547,-1.949,-2.385,4.724,-0.388,5.112,1.756,1.604,2.383,-0.667,6.217,-5.916,0.371,0.876,10.219,2022-23-24
Luke Kennard,1628379,25.2,25-30,8792,8722,3.514,-1.987,5.502,-1.949,-2.385,5.463,0.397,5.066,1.844,1.68,2.492,-0.1,7.129,-5.28,1.305,0.617,10.387,2022-23-24
Kyle Lowry,200768,31.13,30-35,13033,13026,1.739,-3.723,5.462,-1.02,-2.835,2.759,-0.888,3.647,1.677,1.543,2.274,-1.547,5.025,-6.747,-0.699,1.005,9.919,2022-23-24
Robert Williams III,1629057,26.93,25-30,7064,7048,-0.036,-5.491,5.456,-1.949,-2.385,1.913,-3.107,5.02,2.068,1.844,2.775,-4.089,4.018,-9.105,-1.878,0.017,10.895,2022-23-24
Jaime Jaquez Jr.,1631170,28.18,25-30,4408,4417,2.254,-3.11,5.364,-1.949,-2.385,4.203,-0.725,4.928,2.396,2.071,3.173,-2.443,6.951,-7.169,0.949,-0.855,11.583,2022-23-24
Miles Bridges,1628970,36.36,35-40,11115,11113,4.204,-1.109,5.313,-0.046,-2.342,4.251,1.233,3.018,1.984,1.746,2.652,0.315,8.093,-4.532,2.314,0.116,10.511,2022-23-24
Dean Wade,1629731,20.0,15-20,5964,6015,-0.675,-5.975,5.301,-2.971,-2.017,2.297,-3.958,6.255,2.084,1.861,2.799,-4.759,3.41,-9.624,-2.327,-0.185,10.786,2022-23-24
Mike Conley,201144,29.21,25-30,13532,13445,3.165,-2.108,5.273,-1.949,-2.385,5.114,0.277,4.838,1.768,1.6,2.383,-0.3,6.631,-5.244,1.028,0.603,9.943,2022-23-24
Derrick Walton Jr.,1628476,36.07,35-40,221,215,0.182,-5.046,5.228,-0.046,-2.342,0.228,-2.704,2.932,4.014,2.921,4.965,-7.686,8.049,-10.772,0.68,-4.503,14.958,2022-23-24
Tari Eason,1631106,21.61,20-25,4645,4649,1.59,-3.632,5.221,-2.703,-1.998,4.293,-1.634,5.927,2.36,2.039,3.122,-3.037,6.216,-7.628,0.364,-0.897,11.34,2022-23-24
Dejounte Murray,1627749,35.65,35-40,16858,16895,4.105,-1.083,5.188,-0.046,-2.342,4.152,1.26,2.892,1.697,1.53,2.286,0.78,7.431,-4.081,1.916,0.708,9.669,2022-23-24
Kris Dunn,1627739,21.11,20-25,4505,4526,4.903,-0.255,5.159,-2.703,-1.998,7.607,1.742,5.864,2.353,2.036,3.118,0.292,9.515,-4.246,3.736,-0.953,11.271,2022-23-24
D'Angelo Russell,1626156,32.38,30-35,16118,16035,3.942,-1.105,5.047,-1.02,-2.835,4.962,1.729,3.233,1.607,1.48,2.186,0.792,7.092,-4.006,1.796,0.762,9.333,2022-23-24
Jalen Williams,1631114,30.82,30-35,9611,9657,2.409,-2.597,5.006,-1.02,-2.835,3.429,0.238,3.192,2.034,1.805,2.724,-1.577,6.395,-6.135,0.94,-0.333,10.345,2022-23-24
Austin Reaves,1630559,28.45,25-30,13634,13623,2.801,-2.193,4.994,-1.949,-2.385,4.75,0.192,4.558,1.776,1.608,2.402,-0.68,6.281,-5.345,0.959,0.286,9.701,2022-23-24
Tre Jones,1630200,24.63,20-25,10997,10982,4.09,-0.897,4.987,-2.703,-1.998,6.793,1.1,5.693,1.868,1.681,2.52,0.428,7.751,-4.192,2.398,0.048,9.926,2022-23-24
Chris Boucher,1628449,19.02,15-20,8099,8097,1.787,-3.185,4.972,-2.971,-2.017,4.758,-1.168,5.926,1.938,1.75,2.615,-2.011,5.584,-6.616,0.246,-0.154,10.098,2022-23-24
Javonte Green,1629750,21.03,20-25,4802,4824,2.164,-2.765,4.929,-2.703,-1.998,4.867,-0.768,5.635,2.268,1.991,3.021,-2.282,6.61,-6.668,1.138,-0.992,10.851,2022-23-24
Dorian Finney-Smith,1627827,30.78,30-35,14416,14470,1.646,-3.265,4.91,-1.02,-2.835,2.666,-0.43,3.096,1.741,1.582,2.353,-1.767,5.058,-6.365,-0.165,0.299,9.522,2022-23-24
Jock Landale,1629111,13.02,10-15,5059,5049,2.826,-2.041,4.867,-3.265,-1.168,6.09,-0.874,6.964,2.223,1.95,2.958,-1.53,7.182,-5.863,1.78,-0.93,10.665,2022-23-24
Brook Lopez,201572,29.89,25-30,11671,11645,0.211,-4.613,4.824,-1.949,-2.385,2.16,-2.228,4.388,1.829,1.657,2.477,-3.374,3.796,-7.861,-1.365,-0.03,9.678,2022-23-24
Deni Avdija,1630166,26.87,25-30,12983,13006,2.455,-2.355,4.811,-1.949,-2.385,4.404,0.03,4.375,1.707,1.566,2.32,-0.89,5.801,-5.424,0.713,0.263,9.358,2022-23-24
Joe Ingles,204060,20.97,20-25,7052,7028,2.984,-1.817,4.801,-2.703,-1.998,5.687,0.181,5.506,1.96,1.767,2.642,-0.859,6.826,-5.281,1.647,-0.377,9.979,2022-23-24
Luguentz Dort,1629652,30.31,30-35,12990,13028,2.299,-2.486,4.785,-1.02,-2.835,3.319,0.348,2.971,2.035,1.792,2.718,-1.689,6.287,-5.999,1.026,-0.542,10.112,2022-23-24
Victor Wembanyama,1641705,29.67,25-30,4386,4394,-0.815,-5.511,4.696,-1.949,-2.385,1.134,-3.127,4.26,2.545,2.149,3.335,-5.803,4.172,-9.724,-1.299,-1.84,11.232,2022-23-24
Jordan McLaughlin,1629162,13.7,10-15,4927,4946,1.229,-3.424,4.652,-3.265,-1.168,4.493,-2.256,6.749,2.267,1.986,3.017,-3.215,5.672,-7.316,0.469,-1.26,10.565,2022-23-24
Spencer Dinwiddie,203915,30.89,30-35,15008,15049,2.913,-1.705,4.618,-1.02,-2.835,3.933,1.13,2.803,1.562,1.444,2.127,-0.148,5.973,-4.536,1.125,0.449,8.787,2022-23-24
Paolo Banchero,1631094,34.4,30-35,10695,10686,3.868,-0.747,4.615,-1.02,-2.835,4.888,2.088,2.8,2.118,1.839,2.812,-0.283,8.019,-4.352,2.858,-0.897,10.127,2022-23-24
Jamal Murray,1627750,32.22,30-35,9733,9695,3.133,-1.478,4.611,-1.02,-2.835,4.153,1.356,2.797,2.073,1.837,2.775,-0.93,7.196,-5.079,2.123,-0.827,10.05,2022-23-24
Bam Adebayo,1628389,33.86,30-35,16729,16683,-0.169,-4.753,4.584,-1.02,-2.835,0.852,-1.918,2.769,1.908,1.673,2.544,-3.909,3.572,-8.031,-1.474,-0.403,9.571,2022-23-24
Al Horford,201143,28.76,25-30,14216,14195,1.511,-3.048,4.558,-1.949,-2.385,3.46,-0.663,4.123,1.872,1.685,2.522,-2.159,5.181,-6.349,0.254,-0.385,9.502,2022-23-24
Payton Pritchard,1630202,17.26,15-20,7652,7646,3.685,-0.871,4.556,-2.971,-2.017,6.656,1.146,5.51,2.013,1.795,2.7,-0.26,7.629,-4.388,2.646,-0.737,9.848,2022-23-24
Jaylen Brown,1627759,34.32,30-35,17461,17427,1.899,-2.654,4.553,-1.02,-2.835,2.919,0.181,2.738,1.796,1.626,2.429,-1.622,5.419,-5.841,0.533,-0.207,9.313,2022-23-24
Isaiah Joe,1630198,16.75,15-20,7328,7223,3.196,-1.354,4.55,-2.971,-2.017,6.167,0.663,5.505,1.996,1.794,2.685,-0.717,7.109,-4.87,2.161,-0.712,9.813,2022-23-24
Trae Young,1629027,35.14,35-40,16151,16114,5.081,0.545,4.536,-0.046,-2.342,5.127,2.887,2.241,1.903,1.685,2.549,1.351,8.811,-2.758,3.847,-0.459,9.532,2022-23-24
Zach LaVine,203897,35.31,35-40,12535,12529,2.698,-1.811,4.509,-0.046,-2.342,2.744,0.531,2.213,1.946,1.728,2.609,-1.116,6.511,-5.199,1.576,-0.605,9.623,2022-23-24
Royce O'Neale,1626220,29.18,25-30,14329,14357,1.594,-2.827,4.42,-1.949,-2.385,3.543,-0.442,3.985,1.66,1.515,2.249,-1.661,4.848,-5.797,0.143,0.012,8.828,2022-23-24
Keegan Murray,1631099,31.66,30-35,10782,10763,2.832,-1.579,4.411,-1.02,-2.835,3.852,1.255,2.596,2.078,1.837,2.782,-1.242,6.905,-5.18,2.022,-1.042,9.864,2022-23-24
Mitchell Robinson,1629011,25.96,25-30,8917,8923,2.154,-2.241,4.395,-1.949,-2.385,4.103,0.144,3.959,2.201,1.9,2.913,-2.159,6.467,-5.965,1.483,-1.315,10.104,2022-23-24
Naji Marshall,1630230,19.11,15-20,7936,8000,1.592,-2.799,4.391,-2.971,-2.017,4.563,-0.782,5.345,2.029,1.802,2.72,-2.386,5.57,-6.331,0.733,-0.94,9.723,2022-23-24
LaMelo Ball,1630163,33.09,30-35,9378,9370,4.06,-0.266,4.325,-1.02,-2.835,5.08,2.569,2.511,2.012,1.792,2.7,0.117,8.003,-3.777,3.246,-0.967,9.618,2022-23-24
Jonathan Isaac,1628371,15.05,15-20,2118,2142,-1.864,-6.132,4.268,-2.971,-2.017,1.107,-4.115,5.222,2.917,2.392,3.774,-7.581,3.853,-10.821,-1.444,-3.13,11.666,2022-23-24
Rudy Gay,200752,16.7,15-20,3821,3823,0.103,-4.13,4.234,-2.971,-2.017,3.075,-2.113,5.188,2.448,2.109,3.234,-4.695,4.901,-8.263,0.002,-2.104,10.572,2022-23-24
Alec Burks,202692,23.49,20-25,9386,9357,2.767,-1.449,4.216,-2.703,-1.998,5.471,0.549,4.922,1.828,1.657,2.468,-0.815,6.35,-4.695,1.798,-0.622,9.054,2022-23-24
T.J. Warren,203933,15.31,15-20,1867,1868,-0.558,-4.745,4.188,-2.971,-2.017,2.414,-2.728,5.142,2.922,2.404,3.786,-6.285,5.169,-9.458,-0.033,-3.233,11.608,2022-23-24
Gabe Vincent,1629216,24.25,20-25,9368,9393,1.011,-3.174,4.185,-2.703,-1.998,3.714,-1.177,4.891,1.906,1.716,2.567,-2.725,4.747,-6.537,0.189,-0.846,9.216,2022-23-24
Justise Winslow,1626159,20.14,20-25,3188,3197,-0.319,-4.475,4.156,-2.703,-1.998,2.385,-2.477,4.862,2.56,2.183,3.367,-5.336,4.699,-8.753,-0.196,-2.444,10.756,2022-23-24
Tobias Harris,202699,33.86,30-35,16344,16333,2.197,-1.93,4.127,-1.02,-2.835,3.217,0.904,2.313,1.871,1.672,2.512,-1.471,5.865,-5.208,1.348,-0.796,9.05,2022-23-24
Jaren Jackson Jr.,1628991,29.17,25-30,13694,13650,1.57,-2.535,4.105,-1.949,-2.385,3.519,-0.15,3.669,1.841,1.65,2.477,-2.039,5.179,-5.768,0.698,-0.75,8.96,2022-23-24
T.J. McConnell,204456,20.05,20-25,7319,7307,2.593,-1.501,4.094,-2.703,-1.998,5.296,0.496,4.8,2.117,1.858,2.822,-1.556,6.743,-5.142,2.14,-1.438,9.626,2022-23-24
Max Strus,1629622,27.97,25-30,14712,14647,2.602,-1.434,4.037,-1.949,-2.385,4.551,0.951,3.601,1.606,1.481,2.193,-0.546,5.75,-4.336,1.468,-0.263,8.336,2022-23-24
Montrezl Harrell,1626149,18.14,15-20,4711,4733,0.351,-3.679,4.029,-2.971,-2.017,3.322,-1.662,4.983,2.278,1.989,3.022,-4.114,4.816,-7.577,0.22,-1.893,9.952,2022-23-24
Jordan Clarkson,203903,29.8,25-30,12150,12132,3.658,-0.309,3.967,-1.949,-2.385,5.607,2.076,3.532,1.82,1.632,2.452,0.091,7.226,-3.509,2.891,-0.839,8.773,2022-23-24
